,X,Y
0,40,0
1,40,0
2,40,0
3,40,0
4,40,0
5,40,0
6,40,0
7,40,5
8,40,5
9,40,5
10,40,5
11,40,5
12,40,5
13,40,5
14,40,5
15,40,5
16,40,5
17,40,5
18,40,5
19,40,5
20,40,5
21,40,5
22,40,5
23,40,5
24,40,5
25,40,5
26,40,5
27,40,5
28,40,5
29,40,5
30,40,5
31,40,5
32,40,5
33,40,5
34,40,5
35,40,5
36,40,5
37,40,5
38,40,5
39,40,5
40,40,5
41,40,5
42,40,5
43,40,5
44,40,5
45,40,5
46,40,5
47,40,5
48,40,5
49,40,5
50,40,5
51,40,5
52,40,5
53,40,5
54,40,5
55,40,5
56,40,5
57,40,5
58,40,5
59,40,10
60,40,10
61,40,10
62,40,10
63,40,10
64,40,10
65,40,10
66,40,10
67,40,10
68,40,10
69,40,10
70,40,10
71,40,10
72,40,10
73,40,10
74,40,10
75,40,10
76,40,10
77,40,10
78,40,10
79,40,10
80,40,10
81,40,10
82,40,15
83,40,15
84,40,15
85,40,15
86,40,15
87,40,15
88,40,15
89,40,15
90,40,15
91,40,15
92,40,15
93,40,15
94,40,15
95,40,15
96,40,15
97,40,15
98,40,15
99,40,20
100,40,20
101,40,20
102,40,20
103,40,20
104,40,20
105,40,20
106,40,20
107,40,20
108,40,20
109,40,20
110,40,20
111,40,20
112,40,20
113,40,20
114,40,20
115,40,20
116,40,20
117,40,20
118,40,20
119,40,20
120,40,20
121,40,25
122,40,25
123,40,25
124,40,25
125,40,25
126,40,25
127,40,25
128,40,25
129,40,25
130,40,25
131,40,25
132,40,25
133,40,25
134,40,25
135,40,25
136,40,25
137,40,25
138,40,25
139,40,25
140,40,25
141,40,25
142,40,25
143,40,25
144,40,25
145,40,30
146,40,30
147,40,30
148,40,30
149,40,30
150,40,30
151,40,30
152,40,30
153,40,30
154,40,30
155,40,30
156,40,30
157,40,30
158,40,30
159,40,30
160,40,30
161,40,30
162,40,30
163,40,30
164,40,30
165,40,30
166,40,30
167,40,30
168,40,30
169,40,30
170,40,30
171,40,30
172,40,30
173,40,30
174,40,30
175,40,30
176,40,30
177,40,30
178,40,30
179,40,35
180,40,35
181,40,35
182,40,35
183,40,35
184,40,35
185,40,35
186,40,35
187,40,35
188,40,35
189,40,35
190,40,35
191,40,35
192,40,35
193,40,35
194,40,35
195,40,35
196,40,35
197,40,35
198,40,35
199,40,35
200,40,35
201,40,35
202,40,35
203,40,35
204,40,35
205,40,35
206,40,35
207,40,35
208,40,35
209,40,35
210,40,35
211,40,35
212,40,35
213,40,40
214,40,40
215,40,40
216,40,40
217,40,40
218,40,40
219,40,40
220,40,40
221,40,40
222,40,40
223,40,40
224,40,40
225,40,40
226,40,40
227,40,40
228,40,40
229,40,40
230,40,40
231,40,40
232,40,40
233,40,40
234,40,40
235,40,40
236,40,40
237,40,40
238,40,40
239,40,40
240,40,40
241,40,40
242,40,40
243,40,40
244,40,40
245,40,40
246,40,40
247,40,40
248,40,40
249,40,40
250,40,40
251,40,40
252,40,40
253,40,40
254,40,40
255,40,40
256,40,40
257,40,40
258,40,40
259,40,40
260,40,40
261,40,45
262,40,45
263,40,45
264,40,45
265,40,45
266,40,45
267,40,45
268,40,45
269,40,45
270,40,45
271,40,45
272,40,45
273,40,45
274,40,45
275,40,45
276,40,45
277,40,45
278,40,45
279,40,45
280,40,45
281,40,45
282,40,45
283,40,45
284,40,45
285,40,45
286,45,45
287,45,45
288,45,45
289,45,45
290,45,45
291,45,45
292,45,45
293,45,45
294,45,45
295,45,45
296,45,45
