,X,Y
0,93,24
1,93,24
2,93,24
3,93,24
4,93,24
5,93,24
6,93,24
7,93,21
8,96,21
9,96,21
10,96,21
11,96,21
12,96,21
13,96,21
14,96,21
15,96,21
16,96,21
17,96,21
18,96,21
19,96,21
20,96,21
21,96,21
22,96,21
23,96,21
24,96,21
25,96,21
26,96,21
27,96,21
28,96,21
29,96,21
30,96,21
31,96,21
32,96,21
33,96,21
34,96,21
35,96,21
36,96,21
37,96,21
38,96,21
39,96,21
40,96,21
41,96,21
42,96,21
43,96,21
44,96,21
45,96,21
46,96,21
47,96,24
48,96,24
49,96,24
50,96,24
51,99,24
52,99,24
53,99,24
54,99,24
55,99,24
56,99,24
57,99,24
58,99,24
59,99,24
60,99,24
61,99,24
62,99,24
63,96,24
64,96,24
65,96,24
66,96,21
67,96,21
68,96,21
69,96,21
70,96,21
71,96,21
72,96,21
73,96,21
74,96,21
75,96,21
76,96,21
77,96,21
78,96,21
79,96,21
80,96,21
81,96,21
82,96,21
83,96,21
84,96,18
85,96,18
86,96,18
87,96,18
88,96,18
89,96,18
90,96,18
91,96,18
92,96,18
93,96,18
94,96,18
95,96,15
96,96,15
97,96,15
98,96,15
99,96,15
100,96,15
101,96,15
102,96,15
103,96,12
104,96,12
105,96,12
106,96,12
107,96,12
108,96,12
109,96,12
110,96,12
111,96,12
112,96,12
113,96,9
114,96,9
115,96,9
116,96,9
117,96,9
118,96,9
119,96,9
120,96,9
121,96,9
122,96,9
123,99,6
124,99,6
125,99,6
126,99,6
127,99,6
128,99,6
129,99,6
130,99,6
131,99,6
132,99,6
133,99,3
134,99,3
135,96,3
136,96,3
137,96,3
138,96,3
139,96,3
140,96,3
141,96,3
142,96,3
143,96,3
144,96,0
145,96,0
146,96,0
147,96,0
148,96,0
149,96,0
150,96,0
151,96,0
152,96,0
153,96,0
154,96,0
155,96,0
156,96,0
157,96,0
158,96,0
159,96,0
160,96,0
161,96,0
162,96,0
163,96,0
164,96,0
165,96,0
166,96,0
167,96,0
168,96,0
169,96,0
170,96,0
171,96,0
172,96,0
173,96,0
174,96,0
175,96,0
176,96,0
177,96,0
178,96,0
179,96,0
180,96,0
181,96,0
182,96,0
183,96,0
184,96,0
185,96,0
186,96,0
187,96,0
188,96,0
189,96,0
190,96,0
191,96,0
192,96,0
193,96,0
194,96,0
195,96,0
196,96,0
197,96,0
198,93,0
199,93,0
200,93,0
201,93,0
202,93,0
203,93,0
204,93,0
205,93,0
206,93,0
207,93,0
208,93,0
209,93,0
210,93,0
211,93,0
212,93,0
213,93,0
214,93,0
215,93,0
