,X,Y
0,245,89
1,245,88
2,244,88
3,243,88
4,242,88
5,242,88
6,241,88
7,240,88
8,240,88
9,239,88
10,239,88
11,238,88
12,238,88
13,237,88
14,237,88
15,236,88
16,236,88
17,235,88
18,235,88
19,234,88
20,234,88
21,233,88
22,233,88
23,232,88
24,232,88
25,231,88
26,231,88
27,231,88
28,230,89
29,230,89
30,229,89
31,229,89
32,228,89
33,228,89
34,227,89
35,227,89
36,227,89
37,226,89
38,226,90
39,225,90
40,225,90
41,224,90
42,224,90
43,223,90
44,223,90
45,222,91
46,222,91
47,222,91
48,221,91
49,221,91
50,220,92
51,220,92
52,220,92
53,219,92
54,219,93
55,219,93
56,219,93
57,218,93
58,218,94
59,218,94
60,218,94
61,217,95
62,217,95
63,217,96
64,217,96
65,217,96
66,217,97
67,217,97
68,216,98
69,216,98
70,216,99
71,216,99
72,216,100
73,216,100
74,216,101
75,216,101
76,216,102
77,216,102
78,216,103
79,216,104
80,216,104
81,216,105
82,215,106
83,215,106
84,215,107
85,215,107
86,215,108
87,215,109
88,215,110
89,215,110
90,215,111
91,215,112
92,214,112
93,214,113
94,214,114
95,214,115
96,214,116
97,214,116
98,213,117
99,213,118
100,213,119
101,213,120
102,213,121
103,213,122
104,212,122
105,212,123
106,212,124
107,212,125
108,212,126
109,212,127
110,211,128
111,211,129
112,211,130
113,211,131
114,211,132
115,211,133
116,211,135
117,211,136
118,210,137
119,210,138
120,210,139
121,210,140
122,210,141
123,210,142
124,209,143
125,209,144
126,209,146
127,209,147
128,208,148
129,208,149
130,208,150
131,208,151
132,207,152
133,207,153
134,207,154
135,206,155
136,206,156
137,205,156
138,205,157
139,205,158
140,204,159
141,204,160
142,203,160
143,203,161
144,202,162
145,202,162
146,201,163
147,201,163
148,200,164
149,200,164
150,199,165
151,199,165
152,198,165
153,198,166
154,197,166
155,197,166
156,197,166
157,196,167
158,196,167
159,196,167
160,195,167
161,195,167
162,195,167
163,195,167
164,195,167
165,194,167
166,194,167
167,194,167
168,194,167
169,194,167
170,194,167
171,194,167
172,195,166
173,195,166
174,195,166
175,195,166
176,195,166
177,195,166
178,195,166
179,196,166
180,196,166
181,196,166
182,196,166
183,196,166
184,197,166
185,197,166
186,197,166
187,197,166
188,197,166
189,197,166
190,197,166
191,197,166
192,197,166
193,197,166
194,197,166
195,197,167
196,197,167
197,196,167
198,196,167
199,196,167
200,196,168
201,195,168
202,195,168
203,194,169
204,194,169
205,193,169
206,193,170
207,192,170
208,191,171
209,190,171
210,190,172
211,189,172
212,188,173
213,187,173
214,186,174
215,185,175
216,184,176
217,184,177
218,183,177
219,182,178
220,181,179
221,179,180
222,178,181
223,177,182
224,176,184
225,175,185
226,174,186
227,173,187
228,172,189
229,171,190
230,170,192
231,169,193
232,168,195
233,167,196
234,166,198
235,165,199
236,163,201
237,162,203
238,161,204
239,160,206
240,159,208
241,158,210
242,157,211
243,156,213
244,155,215
245,154,217
246,154,218
247,153,220
248,152,222
249,151,223
250,150,225
251,149,227
252,148,228
253,147,230
254,146,231
255,145,233
256,145,234
257,144,235
258,143,237
259,142,238
260,141,239
261,141,240
262,140,241
263,139,242
264,138,243
265,138,244
266,137,245
267,136,245
268,135,246
269,135,247
270,134,247
271,133,248
272,133,248
273,132,248
274,132,249
275,131,249
276,130,249
277,130,250
278,129,250
279,129,250
280,128,250
281,127,250
282,127,250
283,126,251
284,126,251
285,125,251
286,125,251
287,124,251
288,124,251
289,123,251
290,123,252
291,122,252
292,121,252
293,121,252
294,120,253
295,120,253
296,119,253
297,119,254
298,118,254
299,118,254
300,117,255
301,117,255
302,116,256
303,115,257
304,115,257
305,114,258
306,114,258
307,113,259
308,112,260
309,112,261
310,111,261
311,111,262
312,110,263
313,109,264
314,109,264
315,108,265
316,107,266
317,107,267
318,106,267
319,106,268
320,105,269
321,104,270
322,104,270
323,103,271
324,102,272
325,102,273
326,101,273
327,100,274
328,100,275
329,99,275
330,98,276
331,98,276
332,97,277
333,97,278
334,96,278
335,95,279
336,95,279
337,94,280
338,94,280
339,93,280
340,92,281
341,92,281
342,91,282
343,91,282
344,90,283
345,89,283
346,89,284
347,88,284
348,88,284
349,87,285
350,87,285
351,86,286
352,85,286
353,85,287
354,84,287
355,84,288
356,83,288
357,82,289
