,X,Y
0,245,379
1,244,378
2,244,378
3,243,377
4,243,377
5,242,376
6,242,375
7,242,375
8,242,374
9,242,374
10,241,373
11,241,373
12,241,372
13,241,372
14,242,372
15,242,371
16,242,371
17,242,371
18,242,370
19,242,370
20,243,370
21,243,370
22,243,370
23,243,370
24,244,369
25,244,369
26,244,369
27,244,369
28,244,369
29,245,369
30,245,369
31,245,369
32,245,369
33,245,369
34,245,369
35,245,369
36,245,370
37,245,370
38,245,370
39,245,370
40,245,370
41,244,370
42,244,370
43,244,370
44,244,370
45,243,370
46,243,370
47,243,370
48,242,369
49,242,369
50,242,369
51,241,369
52,241,369
53,241,369
54,240,368
55,240,368
56,240,368
57,239,367
58,239,367
59,239,367
60,239,366
61,239,366
62,239,365
63,238,365
64,238,364
65,239,364
66,239,363
67,239,362
68,239,362
69,239,361
70,239,360
71,240,360
72,240,359
73,241,358
74,241,357
75,241,357
76,242,356
77,242,355
78,243,354
79,244,353
80,244,352
81,245,351
82,245,350
83,246,350
84,247,349
85,247,348
86,248,347
87,248,346
88,249,345
89,250,344
90,250,343
91,251,342
92,251,342
93,252,341
94,252,340
95,252,339
96,253,339
97,253,338
98,254,337
99,254,336
100,254,336
101,255,335
102,255,335
103,255,334
104,256,334
105,256,333
106,256,333
107,257,332
108,257,332
109,258,332
110,258,331
111,258,331
112,259,331
113,259,330
114,260,330
115,261,330
116,261,330
117,262,329
118,263,329
119,263,329
120,264,329
121,265,329
122,266,328
123,267,328
124,268,328
125,269,328
126,269,328
127,270,327
128,271,327
129,272,327
130,274,327
131,275,326
132,276,326
133,277,326
134,278,325
135,279,325
136,280,325
137,281,324
138,281,324
139,282,323
140,283,323
141,284,323
142,285,322
143,286,322
144,286,321
145,287,321
146,288,320
147,288,320
148,289,319
149,289,319
150,290,318
151,290,318
152,291,317
153,291,317
154,291,316
155,292,316
156,292,315
157,292,315
158,293,314
159,293,314
160,293,313
161,293,313
162,294,312
163,294,312
164,294,311
165,295,311
166,295,310
167,295,310
168,296,309
169,296,309
170,297,308
171,297,308
172,297,307
173,298,307
174,298,307
175,299,306
176,299,306
177,300,305
178,300,305
179,301,304
180,301,304
181,302,303
182,302,303
183,303,302
184,303,302
185,303,301
186,304,301
187,304,300
188,304,300
189,305,299
190,305,298
191,305,298
192,305,297
193,305,297
194,305,296
195,305,295
196,305,295
197,305,294
198,305,293
199,305,293
200,304,292
201,304,291
202,304,291
203,303,290
204,303,289
205,302,288
206,302,288
207,301,287
208,301,286
209,300,286
210,299,285
211,299,284
212,298,283
213,297,283
214,297,282
215,296,281
216,295,280
217,295,280
218,294,279
219,293,278
220,293,277
221,292,277
222,292,276
223,291,275
224,290,275
225,290,274
226,289,274
227,289,273
228,288,273
229,287,272
230,287,272
231,286,271
232,286,271
233,285,270
234,284,270
235,284,270
236,283,269
237,283,269
238,282,269
239,281,269
240,281,269
241,280,269
242,279,269
243,278,269
244,278,269
245,277,269
246,276,269
247,275,269
248,274,269
249,273,270
250,273,270
251,272,270
252,271,271
253,270,271
254,269,272
255,268,272
256,267,272
257,266,273
258,265,273
259,264,274
260,263,275
261,262,275
262,261,276
263,260,276
264,259,277
265,258,277
266,257,278
267,256,278
268,255,279
269,255,280
270,254,280
271,253,281
272,252,281
273,251,282
274,250,282
275,249,283
276,249,283
277,248,284
278,247,284
279,246,284
280,245,285
281,244,285
282,244,286
283,243,286
284,242,286
285,241,287
286,240,287
287,239,287
288,238,288
289,237,288
290,235,288
291,234,288
292,233,289
293,232,289
294,230,289
295,229,289
296,227,290
297,226,290
298,224,290
299,223,290
300,221,290
301,220,291
302,218,291
303,216,291
304,214,291
305,213,292
306,211,292
307,209,292
308,207,292
309,205,292
310,203,292
311,202,293
312,200,293
313,198,293
314,196,293
315,194,293
316,192,293
317,191,294
318,189,294
319,187,294
320,186,294
321,184,294
322,182,294
323,181,294
324,179,294
325,178,294
326,177,294
327,175,294
328,174,294
329,173,294
330,171,294
331,170,294
332,169,294
333,168,294
334,167,294
335,166,294
336,165,294
337,164,294
338,163,294
339,162,294
340,162,294
341,161,294
342,160,294
343,159,294
344,158,294
345,158,294
346,157,294
347,156,294
348,155,294
349,155,294
350,154,293
351,153,293
352,153,293
353,152,293
354,151,293
355,150,293
356,149,293
357,149,292
358,148,292
359,147,292
360,146,292
361,145,292
362,144,291
363,143,291
364,142,291
365,141,290
366,140,290
367,139,290
368,138,289
369,137,289
370,136,288
371,134,288
372,133,287
373,132,287
374,130,287
375,129,286
376,128,286
377,126,285
378,125,285
379,123,284
380,122,284
381,120,283
382,118,283
383,117,282
384,115,282
385,113,281
386,112,281
387,110,281
388,108,280
389,106,280
390,104,280
391,103,279
392,101,279
393,99,279
394,97,279
395,95,278
396,94,278
397,92,278
398,90,278
399,88,278
400,87,278
401,85,278
402,83,278
403,82,278
404,80,278
405,79,278
406,77,278
407,76,278
408,75,278
409,73,278
410,72,278
411,71,278
412,70,279
413,69,279
414,68,279
415,67,279
416,66,279
417,65,279
418,65,279
419,64,279
420,63,280
421,63,280
422,62,280
423,62,280
424,61,280
425,61,281
426,60,281
427,60,281
428,60,281
429,60,282
430,60,282
431,59,283
432,59,283
433,59,284
434,59,284
435,59,285
436,59,285
437,59,286
438,59,287
439,59,288
440,59,289
441,60,289
442,60,290
443,60,291
444,60,292
445,60,294
446,61,295
447,61,296
448,61,297
449,62,299
450,62,300
451,63,301
452,63,303
453,63,304
454,64,306
455,64,307
456,65,309
457,66,310
458,66,312
459,67,313
460,67,315
461,68,317
462,69,318
463,69,320
464,70,321
465,71,323
466,71,324
467,72,325
468,73,327
469,73,328
470,74,330
471,75,331
472,75,332
473,76,333
474,76,335
475,77,336
476,77,337
477,77,338
478,77,339
479,78,340
480,78,341
481,78,342
482,78,343
483,78,344
484,77,345
485,77,346
486,77,347
487,76,347
488,76,348
489,75,349
490,74,350
491,74,350
492,73,351
493,72,351
494,71,352
495,70,353
496,69,353
497,67,354
498,66,354
499,65,355
500,63,355
501,62,356
502,61,356
503,59,357
504,58,357
505,56,357
506,55,357
507,53,358
508,52,358
509,51,358
510,49,358
511,48,358
512,47,358
513,45,358
514,44,358
515,43,358
516,42,358
517,41,358
518,40,358
519,39,358
520,38,358
521,37,357
522,37,357
523,36,357
524,36,356
525,35,356
526,35,356
527,34,355
528,34,355
529,34,355
530,34,354
531,34,354
532,34,354
533,35,353
534,35,353
535,35,353
536,36,353
537,36,352
538,37,352
539,37,352
540,38,352
541,39,352
542,40,352
543,41,352
544,41,352
545,42,352
546,43,352
547,45,352
548,46,353
549,47,353
550,48,353
551,49,353
552,51,354
553,52,354
554,53,355
555,55,355
556,56,355
557,58,356
558,59,356
559,61,357
560,62,357
561,64,358
562,65,358
563,67,359
564,69,359
565,70,359
566,72,360
567,74,360
568,76,361
569,77,361
570,79,362
571,81,362
572,83,362
573,85,363
574,87,363
575,89,363
576,91,364
577,92,364
578,94,364
579,96,365
580,98,365
581,100,365
582,102,365
583,104,366
584,106,366
585,108,366
586,110,367
587,112,367
588,114,367
589,116,368
