,X,Y
0,405,179
1,404,180
2,402,181
3,401,181
4,400,182
5,399,183
6,397,184
7,396,184
8,395,185
9,394,186
10,392,186
11,391,187
12,390,188
13,389,189
14,388,189
15,387,190
16,385,191
17,384,192
18,383,192
19,382,193
20,381,194
21,380,194
22,379,195
23,378,196
24,377,197
25,376,197
26,375,198
27,374,199
28,373,200
29,372,201
30,371,201
31,370,202
32,369,203
33,368,204
34,367,204
35,367,205
36,366,206
37,365,207
38,364,208
39,363,208
40,362,209
41,362,210
42,361,211
43,360,212
44,359,213
45,359,213
46,358,214
47,357,215
48,357,216
49,356,217
50,355,217
51,355,218
52,354,219
53,353,220
54,353,221
55,352,222
56,352,223
57,351,223
58,351,224
59,350,225
60,350,226
61,349,227
62,349,228
63,348,229
64,348,230
65,347,230
66,347,231
67,347,232
68,346,233
69,346,234
70,345,235
71,345,236
72,345,237
73,345,238
74,344,239
75,344,240
76,344,240
77,343,241
78,343,242
79,343,243
80,343,244
81,343,245
82,342,246
83,342,247
84,342,248
85,342,249
86,342,250
87,342,251
88,342,252
89,342,253
90,342,254
91,342,255
92,342,256
93,342,257
94,342,258
95,342,259
96,342,260
97,342,261
98,342,262
99,342,263
100,342,264
101,342,265
102,342,266
103,343,267
104,343,268
105,343,269
106,343,270
107,343,271
108,344,272
109,344,273
110,344,274
111,344,275
112,345,276
113,345,277
114,345,278
115,346,279
116,346,281
117,346,282
118,347,283
119,347,284
120,347,285
121,348,286
122,348,287
123,349,288
124,349,289
125,350,290
126,350,291
127,351,293
128,351,294
129,352,295
130,352,296
131,353,297
132,353,298
133,354,299
134,355,300
135,355,302
136,356,303
137,357,304
138,357,305
139,358,306
140,359,307
141,359,308
142,360,310
143,361,311
144,361,312
145,362,313
146,363,314
147,364,315
148,364,317
149,365,318
150,366,319
151,367,320
152,368,321
153,369,322
154,370,324
155,370,325
156,371,326
157,372,327
158,373,328
159,374,330
160,375,331
161,376,332
162,377,333
163,378,335
164,379,336
165,380,337
166,381,338
167,382,339
168,383,341
169,384,342
170,385,343
171,386,344
172,387,346
173,388,347
174,389,348
175,391,349
176,392,351
177,393,352
178,394,353
179,395,354
180,396,356
181,397,357
182,399,358
183,400,359
184,401,361
185,402,362
186,403,363
187,405,364
188,406,366
189,407,367
190,408,368
191,410,370
192,411,371
193,412,372
194,414,373
195,415,375
196,416,376
197,418,377
198,419,379
199,420,380
200,422,381
201,423,382
202,424,384
203,426,385
204,427,386
205,429,388
206,430,389
207,431,390
208,433,392
209,434,393
210,436,394
211,437,395
212,438,397
213,440,398
214,441,399
215,443,401
216,444,402
217,446,403
218,447,405
219,449,406
220,450,407
221,452,409
222,453,410
223,455,411
224,456,413
225,458,414
226,459,415
227,461,417
228,462,418
229,464,419
230,466,421
231,467,422
232,469,423
233,470,425
234,472,426
235,473,427
236,475,429
237,476,430
238,478,431
239,480,433
240,481,434
241,483,435
242,484,437
243,486,438
244,488,439
245,489,441
246,491,442
247,492,443
248,494,444
249,496,446
250,497,447
251,499,448
252,501,450
253,502,451
254,504,452
255,505,454
256,507,455
257,509,456
258,510,458
259,512,459
260,514,460
261,515,462
262,517,463
263,518,464
264,520,466
265,522,467
266,523,468
267,525,470
268,527,471
269,528,472
270,530,474
271,532,475
272,533,476
273,535,477
274,536,479
275,538,480
276,540,481
277,541,483
278,543,484
279,545,485
280,546,487
281,548,488
282,549,489
283,551,490
284,553,492
285,554,493
286,556,494
287,557,496
288,559,497
289,561,498
290,562,499
291,564,501
292,565,502
293,567,503
294,569,505
295,570,506
296,572,507
297,573,508
298,575,510
299,576,511
300,578,512
301,580,513
302,581,515
303,583,516
304,584,517
305,586,518
306,587,520
307,589,521
308,590,522
309,592,523
310,593,524
311,595,526
312,596,527
313,598,528
314,599,529
315,601,531
316,602,532
317,604,533
318,605,534
319,606,535
320,608,537
321,609,538
322,611,539
323,612,540
324,614,541
325,615,542
326,616,544
327,618,545
328,619,546
329,621,547
330,622,548
331,623,549
332,625,551
333,626,552
334,627,553
335,629,554
336,630,555
337,631,556
338,632,557
339,634,559
340,635,560
341,636,561
342,638,562
343,639,563
344,640,564
345,641,565
346,642,566
347,644,567
348,645,568
349,646,569
350,647,571
351,648,572
352,650,573
353,651,574
354,652,575
355,653,576
356,654,577
357,655,578
358,656,579
359,657,580
360,658,581
361,659,582
362,660,583
363,661,584
364,662,585
365,663,586
366,664,587
367,665,588
368,666,589
369,667,590
370,668,591
371,669,592
372,670,593
373,671,594
374,672,595
375,673,596
376,674,597
377,675,598
378,675,598
379,676,599
380,677,600
381,678,601
382,679,602
383,679,603
384,680,604
385,681,605
386,682,606
387,682,607
388,683,607
389,684,608
390,684,609
391,685,610
392,686,611
393,686,612
394,687,613
395,687,613
396,688,614
397,689,615
398,689,616
399,690,617
400,690,617
401,691,618
402,691,619
403,692,620
404,692,621
405,693,621
406,693,622
407,693,623
408,694,624
409,694,624
410,695,625
411,695,626
412,695,626
413,696,627
414,696,628
415,696,629
416,697,629
417,697,630
418,697,631
419,697,631
420,697,632
421,698,633
422,698,633
423,698,634
424,698,635
425,698,635
426,698,636
427,698,636
428,699,637
429,699,638
430,699,638
431,699,639
432,699,639
433,699,640
434,699,641
435,699,641
436,699,642
437,699,642
438,698,643
439,698,643
440,698,644
441,698,644
442,698,645
443,698,645
444,698,646
445,697,646
446,697,647
447,697,647
448,697,648
449,696,648
450,696,649
451,696,649
452,696,650
453,695,650
454,695,651
455,694,651
456,694,651
457,694,652
458,693,652
459,693,653
460,692,653
461,692,653
462,691,654
463,691,654
464,690,655
465,690,655
466,689,655
467,689,656
468,688,656
469,688,656
470,687,657
471,686,657
472,686,657
473,685,657
474,684,658
475,684,658
476,683,658
477,682,659
478,681,659
479,681,659
480,680,659
481,679,660
482,678,660
483,677,660
484,676,660
485,676,661
486,675,661
487,674,661
488,673,661
489,672,661
490,671,662
491,670,662
492,669,662
493,668,662
494,667,662
495,666,662
496,665,662
497,664,663
498,663,663
499,662,663
500,660,663
501,659,663
502,658,663
503,657,663
504,656,663
505,655,663
506,653,663
507,652,664
508,651,664
509,650,664
510,648,664
511,647,664
512,646,664
513,644,664
514,643,664
515,642,664
516,640,664
517,639,664
518,638,664
519,636,664
520,635,664
521,633,664
522,632,664
523,630,664
524,629,664
525,627,664
526,626,663
527,624,663
528,623,663
529,621,663
530,620,663
531,618,663
532,616,663
533,615,663
534,613,663
535,612,663
536,610,662
537,608,662
538,607,662
539,605,662
540,603,662
541,601,662
542,600,662
543,598,661
544,596,661
545,594,661
546,593,661
547,591,661
548,589,661
549,587,660
550,585,660
551,583,660
552,582,660
553,580,659
554,578,659
555,576,659
556,574,659
557,572,659
558,570,658
559,568,658
560,566,658
561,564,657
562,562,657
563,560,657
564,558,657
565,556,656
566,554,656
567,552,656
568,550,655
569,548,655
570,546,655
571,544,655
572,542,654
573,540,654
574,538,654
575,536,653
576,534,653
577,531,652
578,529,652
579,527,652
580,525,651
581,523,651
582,521,651
