,X,Y
0,80,40
1,80,40
2,80,40
3,80,40
4,80,40
5,80,40
6,80,48
7,80,48
8,88,48
9,88,48
10,88,48
11,88,48
12,88,48
13,88,48
14,88,48
15,88,48
16,88,48
17,88,48
18,88,48
19,88,48
20,88,48
21,88,48
22,88,48
23,88,48
24,88,48
25,88,48
26,88,48
27,88,48
28,88,48
29,88,48
30,88,48
31,88,48
32,88,48
33,88,48
34,88,48
35,88,48
36,88,48
37,88,48
38,88,48
39,88,48
40,88,48
41,88,48
42,88,48
43,88,48
44,88,48
45,88,48
46,88,48
47,88,48
48,88,48
49,88,48
50,88,48
51,88,48
52,88,48
53,88,48
54,88,48
55,88,48
56,88,48
57,88,48
58,88,48
59,88,48
60,88,48
61,88,48
62,88,48
63,88,48
64,88,56
65,88,56
66,88,56
67,88,56
68,88,56
69,88,56
70,88,56
71,88,56
72,88,56
73,88,56
74,88,56
75,88,56
76,88,56
77,88,56
78,88,56
79,88,56
80,88,56
81,88,56
82,88,56
83,88,56
84,88,56
85,88,56
86,88,56
87,88,56
88,88,56
89,88,56
90,88,56
91,88,56
92,88,56
93,88,56
94,88,56
95,88,56
96,88,56
97,88,56
98,88,56
99,88,56
100,88,56
101,88,56
102,88,56
103,88,56
104,88,56
105,88,56
106,88,56
107,88,56
108,88,56
109,88,56
110,88,56
111,88,56
112,88,56
113,88,56
114,88,56
115,88,56
116,88,56
117,88,56
118,88,56
119,88,56
120,88,56
121,88,56
122,88,56
123,88,56
124,88,56
125,88,56
126,88,56
127,88,56
128,88,56
129,88,56
130,88,56
131,88,64
132,88,64
133,88,64
134,88,64
135,88,64
136,88,64
137,88,64
138,88,64
139,88,64
140,88,64
141,88,64
142,88,64
143,88,64
144,88,64
145,88,64
146,88,64
147,88,64
148,88,64
149,88,64
150,88,64
151,88,64
152,88,64
153,88,64
154,88,64
155,88,64
156,88,64
157,88,64
158,88,64
159,88,64
160,88,64
161,88,64
162,88,64
163,88,64
164,88,64
165,88,64
166,88,64
167,88,64
168,88,64
169,88,64
170,88,64
171,88,64
172,88,64
173,88,64
174,88,64
175,88,64
176,88,64
177,88,64
178,88,64
179,88,64
180,88,64
181,88,64
182,88,64
183,88,64
184,88,64
185,88,64
186,88,64
187,88,64
188,88,64
189,88,64
190,88,64
191,88,64
192,88,64
193,88,64
194,88,64
195,88,64
196,88,64
197,88,64
198,88,64
199,88,64
200,88,64
201,88,64
202,88,64
203,88,64
204,88,64
205,88,64
206,88,64
207,88,64
208,88,64
209,88,64
210,88,64
211,88,64
212,88,64
213,88,64
214,88,64
215,80,64
216,80,64
217,80,64
218,80,64
219,80,64
220,80,64
221,80,64
222,80,64
223,80,64
224,80,64
225,80,64
226,80,64
227,80,64
228,80,64
229,80,64
230,80,64
231,80,64
232,80,64
233,80,64
234,80,64
235,80,64
236,80,64
237,80,64
238,80,64
239,80,64
240,80,64
241,80,64
242,80,64
243,80,64
244,80,64
245,80,64
246,80,64
247,80,64
248,80,64
249,80,64
250,80,64
251,80,64
252,80,64
253,80,64
254,80,64
255,80,64
256,80,64
257,80,64
258,80,64
259,80,64
260,80,64
261,80,64
262,80,64
263,80,64
264,80,64
265,80,64
266,80,64
267,80,64
268,80,64
269,80,64
270,80,64
271,80,64
272,80,64
273,80,64
274,80,64
275,80,64
276,80,64
277,80,64
278,80,64
279,80,64
280,80,64
281,80,64
282,80,64
283,80,64
284,80,64
285,80,64
286,80,64
287,80,64
288,80,64
289,80,64
290,80,64
291,80,64
292,80,64
293,80,64
294,80,64
295,80,64
296,80,64
297,80,64
298,80,64
299,80,64
300,80,64
301,80,64
302,80,64
303,80,64
304,80,64
305,80,64
306,80,64
307,80,64
308,80,64
309,80,72
310,80,72
311,80,72
312,80,72
313,80,72
314,80,72
315,80,72
316,80,72
317,80,72
318,80,72
319,80,72
320,80,72
321,80,72
322,80,72
323,80,72
324,80,72
325,80,72
326,80,72
327,80,72
328,80,72
329,80,72
330,80,72
331,80,72
332,80,72
333,80,72
334,80,72
335,80,72
336,80,72
337,80,72
338,80,72
339,80,72
340,80,72
341,80,72
342,80,72
343,80,72
344,80,72
345,80,72
346,80,72
347,80,72
348,80,72
349,80,72
350,80,72
351,80,72
352,80,72
353,80,72
354,80,72
355,80,72
356,80,72
357,80,72
