,X,Y
0,70,526
1,72,526
2,75,526
3,77,526
4,80,526
5,82,526
6,85,526
7,87,526
8,90,526
9,92,527
10,95,527
11,97,527
12,99,527
13,102,527
14,104,527
15,107,527
16,109,527
17,112,527
18,114,527
19,116,527
20,119,527
21,121,527
22,124,528
23,126,528
24,128,528
25,131,528
26,133,528
27,135,528
28,138,528
29,140,528
30,142,528
31,145,528
32,147,528
33,149,528
34,151,528
35,154,529
36,156,529
37,158,529
38,161,529
39,163,529
40,165,529
41,167,529
42,170,529
43,172,529
44,174,529
45,176,529
46,178,529
47,181,529
48,183,529
49,185,530
50,187,530
51,189,530
52,191,530
53,193,530
54,196,530
55,198,530
56,200,530
57,202,530
58,204,530
59,206,530
60,208,530
61,210,530
62,212,530
63,214,530
64,216,531
65,219,531
66,221,531
67,223,531
68,225,531
69,227,531
70,229,531
71,231,531
72,233,531
73,235,531
74,236,531
75,238,531
76,240,531
77,242,531
78,244,531
79,246,531
80,248,531
81,250,532
82,252,532
83,254,532
84,256,532
85,257,532
86,259,532
87,261,532
88,263,532
89,265,532
90,267,532
91,268,532
92,270,532
93,272,532
94,274,532
95,276,532
96,277,532
97,279,532
98,281,532
99,283,532
100,284,532
101,286,532
102,288,532
103,289,532
104,291,532
105,293,533
106,295,533
107,296,533
108,298,533
109,299,533
110,301,533
111,303,533
112,304,533
113,306,533
114,308,533
115,309,533
116,311,533
117,312,533
118,314,533
119,315,533
120,317,533
121,319,533
122,320,533
123,322,533
124,323,533
125,325,533
126,326,533
127,328,533
128,329,533
129,331,533
130,332,533
131,333,533
132,335,533
133,336,533
134,338,533
135,339,533
136,341,533
137,342,533
138,343,533
139,345,533
140,346,533
141,348,533
142,349,533
143,350,533
144,352,533
145,353,533
146,354,533
147,356,533
148,357,533
149,358,533
150,359,533
151,361,533
152,362,533
153,363,533
154,365,533
155,366,533
156,367,533
157,368,533
158,370,533
159,371,533
160,372,533
161,373,533
162,374,533
163,376,533
164,377,533
165,378,533
166,379,533
167,380,533
168,381,532
169,382,532
170,384,532
171,385,532
172,386,532
173,387,532
174,388,532
175,389,532
176,390,532
177,391,532
178,392,532
179,393,532
180,395,532
181,396,532
182,397,532
183,398,532
184,399,532
185,400,532
186,401,532
187,402,532
188,403,532
189,404,531
190,405,531
191,406,531
192,407,531
193,408,531
194,409,531
195,409,531
196,410,531
197,411,531
198,412,531
199,413,531
200,414,531
201,415,531
202,416,531
203,417,531
204,418,530
205,419,530
206,419,530
207,420,530
208,421,530
209,422,530
210,423,530
211,424,530
212,425,530
213,425,530
214,426,530
215,427,530
216,428,530
217,429,529
218,429,529
219,430,529
220,431,529
221,432,529
222,433,529
223,433,529
224,434,529
225,435,529
226,436,529
227,436,529
228,437,528
229,438,528
230,439,528
231,439,528
232,440,528
233,441,528
234,441,528
235,442,528
236,443,528
237,444,527
238,444,527
239,445,527
240,446,527
241,446,527
242,447,527
243,448,527
244,448,527
245,449,527
246,449,526
247,450,526
248,451,526
249,451,526
250,452,526
251,453,526
252,453,526
253,454,526
254,454,526
255,455,525
256,456,525
257,456,525
258,457,525
259,457,525
260,458,525
261,459,525
262,459,525
263,460,524
264,460,524
265,461,524
266,461,524
267,462,524
268,462,524
269,463,524
270,463,524
271,464,523
272,464,523
273,465,523
274,465,523
275,466,523
276,466,523
277,467,523
278,467,522
279,468,522
280,468,522
281,469,522
282,469,522
283,470,522
284,470,522
285,471,521
286,471,521
287,472,521
288,472,521
289,473,521
290,473,521
291,473,521
292,474,520
293,474,520
294,475,520
295,475,520
296,476,520
297,476,520
298,476,520
299,477,519
300,477,519
301,478,519
302,478,519
303,478,519
304,479,519
305,479,519
306,480,518
307,480,518
308,480,518
309,481,518
310,481,518
311,481,518
312,482,517
313,482,517
314,482,517
315,483,517
316,483,517
317,483,517
318,484,517
319,484,516
320,484,516
321,485,516
322,485,516
323,485,516
324,486,516
325,486,515
326,486,515
327,487,515
328,487,515
329,487,515
330,488,515
331,488,514
332,488,514
333,488,514
334,489,514
335,489,514
336,489,514
337,490,514
338,490,513
339,490,513
340,490,513
341,491,513
342,491,513
343,491,513
344,491,512
345,492,512
346,492,512
347,492,512
348,492,512
349,493,512
350,493,511
351,493,511
352,493,511
353,493,511
354,494,511
355,494,511
356,494,510
357,494,510
358,495,510
359,495,510
360,495,510
361,495,510
362,495,510
363,495,509
364,496,509
365,496,509
366,496,509
367,496,509
368,496,509
369,497,508
370,497,508
371,497,508
372,497,508
373,497,508
374,497,508
375,497,507
376,498,507
377,498,507
378,498,507
379,498,507
380,498,507
381,498,507
382,498,506
383,499,506
384,499,506
385,499,506
386,499,506
387,499,506
388,499,505
389,499,505
390,499,505
391,499,505
392,499,505
393,500,505
394,500,505
395,500,504
396,500,504
397,500,504
398,500,504
399,500,504
400,500,504
401,500,503
402,500,503
403,500,503
404,500,503
405,500,503
406,500,503
407,500,503
408,501,502
409,501,502
410,501,502
411,501,502
412,501,502
413,501,502
414,501,501
415,501,501
416,501,501
417,501,501
418,501,501
419,501,501
420,501,501
421,501,500
422,501,500
423,501,500
424,501,500
425,501,500
426,501,500
427,501,500
428,501,499
429,501,499
430,501,499
431,501,499
432,501,499
433,500,499
434,500,499
435,500,498
436,500,498
437,500,498
438,500,498
439,500,498
440,500,498
441,500,498
442,500,497
443,500,497
444,500,497
445,500,497
446,500,497
447,500,497
448,499,497
449,499,497
450,499,496
451,499,496
452,499,496
453,499,496
454,499,496
455,499,496
456,499,496
457,499,495
458,498,495
459,498,495
460,498,495
461,498,495
462,498,495
463,498,495
464,498,495
465,497,494
466,497,494
467,497,494
468,497,494
469,497,494
470,497,494
471,497,494
472,496,493
473,496,493
474,496,493
475,496,493
476,496,493
477,495,493
478,495,493
479,495,493
480,495,492
481,495,492
482,495,492
483,494,492
484,494,492
485,494,492
486,494,492
487,493,492
488,493,491
489,493,491
490,493,491
491,493,491
492,492,491
493,492,491
494,492,491
495,492,491
496,491,490
497,491,490
498,491,490
499,491,490
500,490,490
501,490,490
502,490,490
503,490,490
504,489,489
505,489,489
506,489,489
507,489,489
508,488,489
509,488,489
510,488,489
511,488,489
512,487,489
513,487,488
514,487,488
515,486,488
516,486,488
517,486,488
518,486,488
519,485,488
520,485,488
521,485,487
522,484,487
523,484,487
524,484,487
525,483,487
526,483,487
527,483,487
528,483,487
529,482,487
530,482,486
531,482,486
532,481,486
533,481,486
534,481,486
535,480,486
536,480,486
537,480,486
538,479,485
539,479,485
540,479,485
541,478,485
542,478,485
543,478,485
544,477,485
545,477,485
546,477,485
547,476,484
548,476,484
549,475,484
550,475,484
551,475,484
552,474,484
553,474,484
554,474,484
555,473,483
556,473,483
557,473,483
558,472,483
559,472,483
560,472,483
561,471,483
562,471,483
563,470,482
564,470,482
565,470,482
566,469,482
567,469,482
568,469,482
569,468,482
570,468,482
571,467,482
572,467,481
573,467,481
574,466,481
575,466,481
576,466,481
577,465,481
578,465,481
579,464,481
580,464,480
581,464,480
582,463,480
583,463,480
584,463,480
585,462,480
586,462,480
587,461,480
588,461,479
589,461,479
590,460,479
591,460,479
592,460,479
593,459,479
594,459,479
595,458,478
596,458,478
597,458,478
598,457,478
599,457,478
600,457,478
601,456,478
602,456,478
603,456,477
604,455,477
605,455,477
606,454,477
607,454,477
608,454,477
609,453,477
610,453,476
611,453,476
612,452,476
613,452,476
614,452,476
615,451,476
616,451,476
617,451,475
618,450,475
619,450,475
620,449,475
621,449,475
622,449,475
623,448,475
624,448,474
625,448,474
626,447,474
627,447,474
628,447,474
629,446,474
630,446,474
631,446,473
632,446,473
633,445,473
634,445,473
635,445,473
636,444,473
637,444,473
638,444,472
639,443,472
640,443,472
641,443,472
642,442,472
643,442,472
644,442,471
645,442,471
646,441,471
647,441,471
648,441,471
649,441,471
650,440,470
651,440,470
652,440,470
653,439,470
654,439,470
655,439,470
656,439,469
657,438,469
658,438,469
659,438,469
660,438,469
661,438,469
662,437,468
663,437,468
664,437,468
665,437,468
666,436,468
667,436,468
668,436,467
669,436,467
670,436,467
671,435,467
672,435,467
673,435,467
674,435,466
675,435,466
676,435,466
677,434,466
678,434,466
679,434,465
680,434,465
681,434,465
682,434,465
683,434,465
684,433,465
685,433,464
686,433,464
687,433,464
688,433,464
689,433,464
690,433,463
691,433,463
692,433,463
693,432,463
694,432,463
695,432,462
696,432,462
697,432,462
698,432,462
699,432,462
700,432,461
701,432,461
702,432,461
703,432,461
704,432,461
705,432,460
