,X,Y
0,194,244
1,194,244
2,194,244
3,194,244
4,195,243
5,195,243
6,195,243
7,195,243
8,195,243
9,195,243
10,196,243
11,196,243
12,196,243
13,196,243
14,196,243
15,196,243
16,196,242
17,197,242
18,197,242
19,197,242
20,197,242
21,197,242
22,197,242
23,197,242
24,197,242
25,198,242
26,198,242
27,198,242
28,198,242
29,198,242
30,198,242
31,199,242
32,199,242
33,199,242
34,199,242
35,200,242
36,200,242
37,200,242
38,200,242
39,201,242
40,201,242
41,201,242
42,201,242
43,202,242
44,202,242
45,202,242
46,202,242
47,203,242
48,203,242
49,203,242
50,203,242
51,203,242
52,203,242
53,203,242
54,203,242
55,203,242
56,203,242
57,203,242
58,204,242
59,204,242
60,204,242
61,204,242
62,204,242
63,204,242
64,204,242
65,204,242
66,204,241
67,204,241
68,204,241
69,204,241
70,204,241
71,204,241
72,205,241
73,205,241
74,205,240
75,205,240
76,205,240
77,205,240
78,206,240
79,206,240
80,206,240
81,206,239
82,206,239
83,206,239
84,206,239
85,207,239
86,207,239
87,207,239
88,207,238
89,207,238
90,207,238
91,207,238
92,207,238
93,207,238
94,207,237
95,207,237
96,207,237
97,207,237
98,207,237
99,207,237
100,207,237
101,207,236
102,207,236
103,206,236
104,206,236
105,206,236
106,206,236
107,206,235
108,206,235
109,206,235
110,206,235
111,205,235
112,205,235
113,205,235
114,205,234
115,205,234
116,205,234
117,204,234
118,204,234
119,204,234
120,204,234
121,203,234
122,203,234
123,203,234
124,203,233
125,203,233
126,202,233
127,202,233
128,202,233
129,202,233
130,201,233
131,201,233
132,201,233
133,201,233
134,200,233
135,200,233
136,200,233
137,200,232
138,200,232
139,199,232
140,199,232
141,199,232
142,199,232
143,199,232
144,199,232
145,199,232
146,199,232
147,199,232
148,199,232
149,199,232
150,198,232
151,198,232
152,198,232
153,198,232
154,198,232
155,198,232
156,198,231
157,198,231
158,198,231
159,198,231
160,198,231
161,198,231
162,198,231
163,197,231
164,197,231
165,197,231
166,197,231
167,197,231
168,196,231
169,196,231
170,196,231
171,195,231
172,195,231
173,195,231
174,194,231
175,194,231
176,194,231
177,193,231
178,193,231
179,193,231
180,192,231
181,192,231
182,192,231
183,191,231
184,191,231
185,191,231
186,190,231
187,190,231
188,190,231
189,189,231
190,189,231
191,189,231
192,188,231
193,188,231
194,187,231
195,187,231
196,187,231
197,186,231
198,186,232
199,185,232
200,185,232
201,184,232
202,184,232
203,183,232
204,183,232
205,182,232
206,182,232
207,181,232
208,181,232
209,180,232
210,180,232
211,179,233
212,178,233
213,178,233
214,177,233
215,177,233
216,176,233
217,176,233
218,175,233
219,175,233
220,174,233
221,174,233
222,173,233
223,173,233
224,172,233
225,172,234
226,171,234
227,171,234
228,170,234
229,170,234
230,169,234
231,169,234
232,168,234
233,168,234
234,167,234
235,166,234
236,166,234
237,165,234
238,164,235
239,164,235
240,163,235
241,162,235
242,162,235
243,161,235
244,160,235
245,160,235
246,159,235
247,158,235
248,158,235
249,157,235
250,156,236
251,156,236
252,155,236
253,155,236
254,154,236
255,154,236
256,153,236
257,153,236
258,152,236
259,152,236
260,152,236
261,151,236
262,151,236
263,151,236
264,151,236
265,150,236
266,150,236
267,150,237
268,150,237
269,150,237
270,150,237
271,150,237
272,150,237
273,150,237
274,150,237
275,150,237
276,150,237
277,150,237
278,150,237
279,151,237
280,151,237
281,151,237
282,151,237
283,151,237
284,152,237
285,152,237
286,152,238
287,152,238
288,153,238
289,153,238
290,153,238
291,154,238
292,154,238
293,154,238
294,155,238
295,155,238
296,156,238
297,156,238
298,156,238
299,157,238
300,157,238
301,157,238
302,158,238
303,158,238
304,158,238
305,159,238
306,159,238
307,159,238
308,160,238
309,160,238
310,160,238
311,161,238
312,161,238
313,162,238
314,162,238
315,162,239
316,163,239
317,163,239
318,164,239
319,164,239
320,165,239
321,165,239
322,166,239
323,166,239
324,167,239
325,167,239
326,168,239
327,168,239
328,169,239
329,169,239
330,170,239
331,170,239
332,171,239
333,171,239
334,172,239
335,172,239
336,173,239
337,173,239
338,173,239
339,174,239
340,174,239
341,175,239
342,175,239
343,176,239
344,176,239
345,177,239
346,177,239
347,177,239
348,178,239
349,178,239
350,179,239
351,179,239
352,179,239
353,180,239
354,180,239
355,181,239
356,181,239
357,181,239
358,182,239
359,182,239
360,183,239
361,183,239
362,183,239
363,184,239
364,184,239
365,184,239
366,184,239
367,185,239
368,185,239
369,185,239
370,185,239
371,186,239
372,186,239
373,186,239
374,186,239
375,186,239
376,187,239
377,187,239
378,187,238
379,187,238
380,187,238
381,187,238
382,187,238
383,187,238
384,188,238
385,188,238
386,188,238
387,188,238
388,188,238
389,188,238
390,188,238
391,188,238
392,188,238
393,188,238
394,188,238
395,188,238
396,188,238
397,187,238
398,187,238
399,187,238
400,187,238
401,187,238
402,186,238
403,186,238
