,X,Y
0,76,152
1,76,152
2,76,152
3,76,152
4,77,152
5,77,152
6,77,152
7,77,153
8,78,153
9,78,153
10,78,153
11,78,153
12,78,153
13,79,154
14,79,154
15,79,154
16,79,154
17,80,155
18,80,155
19,80,155
20,80,156
21,81,156
22,81,156
23,81,157
24,81,157
25,82,158
26,82,158
27,82,158
28,82,159
29,82,159
30,83,160
31,83,160
32,83,161
33,83,161
34,83,162
35,84,162
36,84,163
37,84,163
38,84,164
39,84,164
40,85,165
41,85,165
42,85,166
43,85,166
44,85,167
45,85,167
46,85,168
47,85,169
48,86,169
49,86,170
50,86,170
51,86,171
52,86,171
53,86,172
54,86,172
55,86,173
56,86,173
57,86,174
58,86,174
59,86,175
60,86,175
61,86,176
62,86,176
63,86,177
64,86,177
65,86,178
66,86,178
67,86,179
68,86,179
69,86,180
70,86,180
71,86,181
72,86,181
73,86,181
74,86,182
75,86,182
76,86,183
77,85,183
78,85,183
79,85,184
80,85,184
81,85,184
82,85,185
83,85,185
84,85,185
85,85,186
86,85,186
87,84,186
88,84,186
89,84,187
90,84,187
91,84,187
92,84,187
93,84,187
94,84,187
95,84,188
96,83,188
97,83,188
98,83,188
99,83,188
100,83,188
101,83,188
102,83,189
103,83,189
104,83,189
105,83,189
106,82,189
107,82,189
108,82,189
109,82,189
110,82,189
111,82,189
112,82,189
113,82,189
114,82,189
115,82,189
116,82,189
117,82,189
118,82,188
119,82,188
120,82,188
121,82,188
122,82,188
123,82,188
124,82,188
125,82,188
126,82,188
127,82,187
128,82,187
129,82,187
130,82,187
131,83,187
132,83,186
133,83,186
134,83,186
135,83,186
136,83,185
137,83,185
138,83,185
139,84,185
140,84,184
141,84,184
142,84,184
143,84,184
144,84,183
145,85,183
146,85,183
147,85,182
148,85,182
149,85,182
150,86,181
151,86,181
152,86,181
153,86,180
154,86,180
155,87,179
156,87,179
157,87,179
158,87,178
159,88,178
160,88,177
161,88,177
162,88,176
163,89,176
164,89,175
165,89,175
166,89,174
167,90,174
168,90,173
169,90,173
170,90,172
171,91,172
172,91,171
173,91,171
174,91,170
175,92,170
176,92,169
177,92,169
178,92,168
179,92,168
180,93,167
181,93,167
182,93,166
183,93,165
184,93,165
185,94,164
186,94,164
187,94,163
188,94,163
189,94,162
190,95,161
191,95,161
192,95,160
193,95,160
194,95,159
195,95,159
196,95,158
197,95,158
198,96,157
199,96,156
200,96,156
201,96,155
202,96,155
203,96,154
204,96,154
205,96,153
206,96,153
207,96,152
208,96,152
209,96,151
210,96,151
211,96,150
212,96,150
213,96,150
214,96,149
215,96,149
216,96,148
217,96,148
218,96,148
219,96,147
220,95,147
221,95,147
222,95,146
223,95,146
224,95,146
225,95,146
226,95,145
227,94,145
228,94,145
229,94,145
230,94,145
231,94,144
232,93,144
233,93,144
234,93,144
235,93,144
236,93,144
237,92,144
238,92,144
239,92,144
240,91,144
241,91,144
242,91,144
243,91,144
244,90,145
245,90,145
246,90,145
247,89,145
248,89,145
249,89,146
250,88,146
251,88,146
252,88,146
253,87,147
254,87,147
255,86,147
256,86,148
257,86,148
258,85,149
259,85,149
260,85,150
261,84,150
262,84,151
263,83,151
264,83,152
265,83,152
266,82,153
267,82,153
268,81,154
269,81,154
270,81,155
271,80,156
272,80,156
273,79,157
274,79,158
275,78,158
276,78,159
277,78,160
278,77,160
279,77,161
280,76,162
281,76,162
282,76,163
283,75,164
284,75,164
285,74,165
286,74,166
287,74,166
288,73,167
289,73,168
290,72,169
291,72,169
292,72,170
293,71,171
294,71,171
295,70,172
296,70,173
297,70,173
298,69,174
299,69,175
300,69,175
301,68,176
302,68,177
303,68,177
304,67,178
305,67,179
306,67,179
307,66,180
308,66,180
309,66,181
310,65,181
311,65,182
312,65,182
313,64,183
314,64,183
315,64,184
316,64,184
317,63,185
318,63,185
319,63,186
320,63,186
321,62,187
322,62,187
323,62,187
324,62,188
325,62,188
326,61,188
327,61,189
328,61,189
329,61,189
330,61,190
331,61,190
332,60,190
333,60,190
334,60,191
335,60,191
336,60,191
337,60,191
338,60,192
339,60,192
340,60,192
341,60,192
342,60,192
343,60,192
344,59,193
345,59,193
346,59,193
347,59,193
348,59,193
349,59,193
350,59,194
351,60,194
352,60,194
353,60,194
354,60,194
355,60,194
356,60,194
357,60,195
358,60,195
359,60,195
360,60,195
361,60,195
362,61,195
363,61,196
364,61,196
365,61,196
366,61,196
367,61,196
368,62,197
369,62,197
370,62,197
371,62,197
372,63,197
373,63,198
374,63,198
375,63,198
376,64,199
377,64,199
378,64,199
379,64,199
380,65,200
381,65,200
382,65,200
383,66,201
384,66,201
385,67,201
386,67,202
387,67,202
388,68,203
389,68,203
390,68,203
391,69,204
392,69,204
393,70,205
394,70,205
395,70,206
396,71,206
397,71,207
398,72,207
399,72,208
400,73,208
401,73,209
402,74,209
403,74,209
404,75,210
405,75,210
406,76,211
407,76,211
408,77,212
409,77,212
410,78,213
411,78,213
412,79,214
413,79,214
414,80,215
415,80,215
416,81,216
417,81,216
418,82,217
419,82,217
420,83,217
421,83,218
422,84,218
423,84,219
424,85,219
425,85,219
426,86,220
427,86,220
428,87,220
429,87,220
430,88,221
431,88,221
432,89,221
433,90,221
434,90,221
435,91,222
436,91,222
437,92,222
438,92,222
439,93,222
440,93,222
441,94,222
442,94,222
443,94,222
444,95,222
445,95,222
446,96,222
447,96,221
448,97,221
449,97,221
450,98,221
451,98,220
452,99,220
453,99,220
454,99,219
455,100,219
456,100,219
457,101,218
458,101,218
459,101,217
460,102,217
461,102,216
462,103,215
463,103,215
464,103,214
465,104,213
466,104,213
467,104,212
468,105,211
469,105,211
470,105,210
471,106,209
472,106,208
473,106,207
474,107,207
475,107,206
476,107,205
477,107,204
478,108,203
479,108,202
480,108,201
481,109,200
482,109,199
483,109,198
484,109,197
485,109,196
486,110,195
487,110,195
488,110,194
489,110,193
490,111,192
491,111,191
492,111,190
493,111,189
494,111,188
495,111,187
496,112,186
497,112,185
498,112,184
499,112,183
500,112,182
501,112,181
502,113,180
503,113,180
504,113,179
505,113,178
506,113,177
507,113,176
508,113,175
509,114,175
510,114,174
511,114,173
512,114,173
513,114,172
514,114,171
515,114,171
516,114,170
517,115,169
518,115,169
519,115,168
520,115,168
521,115,167
522,115,167
523,115,167
524,115,166
525,116,166
526,116,165
527,116,165
528,116,165
529,116,165
530,116,164
531,116,164
532,117,164
533,117,164
534,117,164
535,117,164
536,117,164
537,117,164
538,118,164
539,118,164
540,118,164
541,118,164
542,118,164
543,118,164
544,119,164
545,119,164
546,119,164
547,119,164
548,119,164
549,120,165
550,120,165
551,120,165
552,120,165
553,120,165
554,121,166
555,121,166
556,121,166
557,121,166
558,122,167
559,122,167
560,122,167
561,122,167
562,123,168
563,123,168
564,123,168
565,123,168
566,124,169
567,124,169
568,124,169
569,125,169
570,125,170
571,125,170
572,125,170
573,126,170
574,126,170
575,126,170
576,127,171
577,127,171
578,127,171
579,127,171
580,128,171
581,128,171
582,128,171
583,129,171
584,129,171
585,129,171
586,130,171
587,130,170
588,130,170
589,130,170
590,131,170
591,131,169
592,131,169
593,132,169
594,132,168
595,132,168
596,132,168
597,133,167
598,133,167
599,133,166
600,134,166
601,134,165
602,134,164
603,134,164
604,135,163
605,135,162
606,135,161
607,135,161
608,136,160
609,136,159
610,136,158
611,136,157
612,136,156
613,137,155
614,137,154
615,137,153
616,137,152
617,137,151
618,138,150
619,138,149
620,138,147
621,138,146
622,138,145
623,138,144
624,138,142
625,138,141
626,139,140
627,139,138
628,139,137
629,139,135
630,139,134
631,139,133
632,139,131
633,139,130
634,139,128
635,139,127
636,139,125
637,139,124
638,139,122
639,139,121
640,139,119
641,139,118
642,139,116
643,139,115
644,139,113
645,139,111
646,139,110
647,138,108
648,138,107
649,138,105
650,138,104
651,138,102
652,138,101
653,138,99
654,138,98
655,137,96
656,137,95
657,137,93
658,137,92
659,137,90
660,136,89
661,136,87
662,136,86
663,136,85
664,136,83
665,135,82
666,135,80
667,135,79
668,135,78
669,134,77
670,134,75
671,134,74
672,134,73
673,133,72
674,133,70
675,133,69
676,133,68
677,132,67
678,132,66
679,132,65
680,132,64
681,131,63
682,131,62
683,131,61
684,131,60
685,130,59
686,130,58
687,130,57
688,130,56
689,129,55
690,129,54
691,129,53
692,129,53
693,128,52
694,128,51
695,128,50
696,128,50
697,127,49
698,127,48
699,127,47
700,127,47
701,127,46
702,126,46
703,126,45
704,126,44
705,126,44
706,126,43
707,126,43
708,126,42
709,125,42
710,125,41
711,125,41
712,125,40
713,125,40
714,125,39
715,125,39
716,125,38
717,125,38
718,125,38
719,125,37
720,125,37
721,125,36
722,125,36
723,125,36
724,125,35
725,125,35
726,125,35
727,125,34
728,125,34
729,125,34
730,125,33
731,125,33
732,125,33
733,126,32
734,126,32
735,126,32
736,126,31
737,126,31
738,126,31
739,127,31
740,127,30
741,127,30
742,127,30
743,128,29
744,128,29
745,128,29
746,128,29
747,129,28
748,129,28
749,129,28
750,130,28
751,130,27
752,130,27
753,131,27
754,131,27
755,131,26
756,132,26
757,132,26
758,132,26
759,133,26
760,133,25
761,133,25
762,134,25
763,134,25
764,135,25
765,135,24
766,135,24
767,136,24
768,136,24
769,137,24
770,137,24
771,138,24
772,138,23
773,138,23
774,139,23
775,139,23
776,140,23
777,140,23
778,140,23
779,141,23
780,141,23
781,142,23
782,142,23
783,142,23
784,143,23
785,143,23
786,144,23
787,144,23
788,144,23
789,145,23
790,145,23
791,146,23
792,146,23
793,146,23
794,147,23
795,147,23
796,147,24
797,148,24
798,148,24
799,148,24
800,149,24
801,149,24
802,149,25
803,150,25
804,150,25
805,150,25
806,150,25
807,151,26
808,151,26
809,151,26
810,151,26
811,152,27
812,152,27
813,152,27
814,152,27
815,152,28
816,152,28
817,153,28
818,153,28
819,153,29
820,153,29
821,153,29
822,153,30
823,153,30
824,153,30
825,153,30
826,153,31
827,153,31
828,153,31
829,154,31
830,154,32
831,154,32
832,153,32
833,153,33
834,153,33
835,153,33
836,153,33
837,153,33
838,153,34
839,153,34
840,153,34
841,153,34
842,153,34
843,153,35
844,152,35
845,152,35
846,152,35
847,152,35
848,152,35
849,152,35
850,151,36
851,151,36
852,151,36
853,151,36
854,151,36
855,150,36
856,150,36
857,150,36
858,150,36
859,149,36
860,149,36
861,149,36
862,148,36
863,148,36
864,148,35
865,147,35
866,147,35
867,147,35
868,146,35
869,146,35
870,146,35
871,145,35
872,145,34
873,145,34
874,144,34
875,144,34
876,143,34
877,143,33
878,143,33
879,142,33
880,142,33
881,141,33
882,141,32
883,141,32
884,140,32
885,140,32
886,139,31
887,139,31
888,138,31
889,138,31
890,138,30
891,137,30
892,137,30
893,136,30
894,136,30
895,135,29
896,135,29
897,134,29
898,134,29
899,133,29
900,133,29
901,133,28
902,132,28
903,132,28
904,131,28
905,131,28
906,130,28
907,130,28
908,129,28
909,129,28
910,128,28
911,128,28
912,127,28
913,127,28
914,126,28
915,126,28
916,126,28
917,125,28
918,125,29
919,124,29
920,124,29
921,123,29
922,123,30
923,122,30
924,122,30
925,122,31
926,121,31
927,121,32
928,120,32
929,120,33
930,119,33
931,119,34
932,119,34
933,118,35
934,118,35
935,118,36
936,117,37
937,117,38
938,116,38
939,116,39
940,116,40
941,115,41
942,115,42
943,115,43
944,114,44
945,114,45
946,114,46
947,114,47
948,113,48
949,113,49
950,113,50
951,113,51
952,112,53
953,112,54
954,112,55
955,112,56
956,111,58
957,111,59
958,111,60
959,111,62
960,111,63
961,111,65
962,111,66
963,110,67
964,110,69
965,110,70
966,110,72
967,110,74
968,110,75
969,110,77
970,110,78
971,110,80
972,110,81
973,110,83
974,110,85
975,110,86
976,110,88
977,110,90
978,110,91
979,111,93
980,111,95
981,111,96
982,111,98
983,111,100
984,111,101
985,112,103
986,112,105
987,112,106
988,112,108
989,113,110
990,113,112
991,113,113
992,113,115
993,114,117
994,114,118
995,114,120
996,115,122
997,115,123
998,115,125
999,116,126
1000,116,128
1001,117,130
1002,117,131
1003,118,133
1004,118,134
1005,118,136
1006,119,137
1007,119,139
1008,120,140
1009,120,142
1010,121,143
1011,121,145
1012,122,146
1013,123,148
1014,123,149
1015,124,150
1016,124,152
1017,125,153
1018,125,155
1019,126,156
1020,127,157
1021,127,158
1022,128,160
1023,128,161
1024,129,162
1025,130,163
1026,130,164
1027,131,166
1028,132,167
1029,132,168
1030,133,169
1031,134,170
1032,134,171
1033,135,172
1034,136,173
1035,136,174
1036,137,175
1037,138,176
1038,138,177
1039,139,178
1040,140,179
1041,140,180
1042,141,180
1043,142,181
1044,142,182
1045,143,183
1046,144,184
1047,144,184
1048,145,185
1049,146,186
1050,146,186
1051,147,187
1052,147,188
1053,148,188
1054,149,189
1055,149,190
1056,150,190
1057,151,191
1058,151,191
1059,152,192
1060,152,192
1061,153,193
1062,154,193
1063,154,194
1064,155,194
1065,155,195
1066,156,195
1067,156,196
1068,157,196
1069,158,196
1070,158,197
1071,159,197
1072,159,197
1073,160,198
1074,160,198
1075,161,198
1076,161,199
1077,162,199
1078,162,199
1079,163,199
1080,163,199
1081,164,200
1082,164,200
1083,165,200
1084,165,200
1085,165,200
1086,166,200
1087,166,201
1088,167,201
1089,167,201
1090,168,201
1091,168,201
1092,168,201
1093,169,201
1094,169,201
1095,170,201
1096,170,201
1097,170,201
1098,171,201
1099,171,201
1100,171,201
1101,172,201
1102,172,201
1103,173,201
1104,173,201
1105,173,201
1106,174,201
1107,174,200
1108,174,200
1109,175,200
1110,175,200
1111,175,200
1112,176,200
1113,176,199
1114,176,199
1115,177,199
1116,177,199
1117,177,199
1118,178,198
1119,178,198
1120,178,198
1121,179,198
1122,179,197
1123,179,197
1124,180,197
1125,180,196
1126,180,196
1127,181,196
1128,181,195
1129,181,195
1130,182,195
1131,182,194
1132,182,194
1133,183,193
1134,183,193
1135,183,193
1136,184,192
1137,184,192
1138,184,191
1139,185,191
1140,185,191
1141,185,190
1142,186,190
1143,186,189
1144,186,189
1145,186,188
1146,187,188
1147,187,187
1148,187,187
1149,188,186
1150,188,186
1151,188,185
1152,189,185
1153,189,185
1154,189,184
1155,189,184
1156,190,183
1157,190,183
1158,190,182
1159,191,182
1160,191,181
1161,191,181
1162,191,180
1163,192,180
1164,192,179
1165,192,179
1166,192,178
1167,193,178
1168,193,178
1169,193,177
1170,193,177
1171,193,176
1172,193,176
1173,194,175
1174,194,175
1175,194,175
1176,194,174
1177,194,174
1178,194,173
1179,194,173
1180,194,173
1181,194,172
1182,195,172
1183,195,172
1184,195,171
1185,195,171
1186,195,171
1187,195,170
1188,195,170
1189,194,170
1190,194,170
1191,194,169
1192,194,169
1193,194,169
1194,194,169
1195,194,168
1196,194,168
1197,194,168
1198,193,168
1199,193,168
1200,193,168
1201,193,167
1202,192,167
1203,192,167
1204,192,167
1205,191,167
1206,191,167
1207,191,167
1208,190,167
1209,190,167
1210,190,167
1211,189,167
1212,189,167
1213,188,167
1214,188,167
1215,187,167
1216,187,167
1217,186,167
1218,186,167
1219,185,167
1220,185,167
1221,184,167
1222,183,167
1223,183,167
1224,182,167
1225,182,167
1226,181,167
1227,180,168
1228,180,168
1229,179,168
1230,178,168
1231,177,168
1232,177,168
1233,176,169
1234,175,169
1235,174,169
1236,174,169
1237,173,169
1238,172,170
1239,171,170
1240,170,170
1241,170,170
1242,169,171
1243,168,171
1244,167,171
1245,166,171
1246,165,172
1247,164,172
1248,164,172
1249,163,173
1250,162,173
1251,161,173
1252,160,173
1253,159,174
1254,158,174
1255,157,174
1256,156,175
1257,155,175
1258,155,175
1259,154,176
1260,153,176
1261,152,176
1262,151,177
1263,150,177
1264,149,177
1265,148,178
1266,147,178
1267,146,178
1268,145,179
1269,145,179
1270,144,179
1271,143,180
1272,142,180
1273,141,180
1274,140,181
1275,139,181
1276,138,181
1277,138,182
1278,137,182
1279,136,183
1280,135,183
1281,134,183
1282,133,184
1283,133,184
1284,132,184
1285,131,185
1286,130,185
1287,129,185
1288,129,186
1289,128,186
1290,127,186
1291,126,187
1292,126,187
1293,125,187
1294,124,187
1295,124,188
1296,123,188
1297,122,188
1298,121,189
1299,121,189
1300,120,189
1301,119,190
1302,119,190
1303,118,190
1304,117,190
1305,117,191
1306,116,191
1307,116,191
1308,115,191
1309,114,192
1310,114,192
1311,113,192
1312,112,192
1313,112,192
1314,111,193
1315,111,193
1316,110,193
1317,110,193
1318,109,193
1319,109,194
1320,108,194
1321,107,194
1322,107,194
1323,106,194
1324,106,194
1325,105,194
1326,105,194
1327,104,194
1328,104,195
1329,103,195
1330,103,195
1331,102,195
1332,102,195
1333,101,195
1334,101,195
1335,100,195
1336,100,195
1337,99,195
1338,99,195
1339,98,194
1340,98,194
1341,98,194
1342,97,194
1343,97,194
1344,96,194
1345,96,194
1346,95,194
1347,95,193
1348,94,193
1349,94,193
1350,93,193
1351,93,193
1352,93,192
1353,92,192
1354,92,192
1355,91,191
1356,91,191
1357,90,191
1358,90,190
1359,89,190
1360,89,190
1361,89,189
1362,88,189
1363,88,189
1364,87,188
1365,87,188
1366,87,187
1367,86,187
1368,86,186
1369,85,186
1370,85,185
1371,84,185
1372,84,184
1373,84,184
1374,83,183
1375,83,183
1376,83,182
1377,82,182
1378,82,181
1379,81,181
1380,81,180
1381,81,179
1382,80,179
1383,80,178
1384,80,178
1385,79,177
1386,79,176
1387,79,176
1388,78,175
1389,78,175
1390,78,174
1391,78,173
1392,77,173
1393,77,172
1394,77,171
1395,77,171
1396,76,170
1397,76,169
1398,76,169
1399,76,168
1400,75,168
1401,75,167
1402,75,166
1403,75,166
1404,75,165
1405,75,165
1406,74,164
1407,74,163
1408,74,163
1409,74,162
1410,74,162
1411,74,161
1412,74,161
1413,74,160
1414,74,160
1415,74,159
1416,74,159
1417,73,158
1418,73,158
1419,73,157
1420,73,157
1421,73,157
1422,73,156
1423,74,156
1424,74,155
1425,74,155
1426,74,155
1427,74,154
1428,74,154
1429,74,154
1430,74,154
1431,74,153
1432,74,153
1433,74,153
1434,74,153
1435,75,153
1436,75,153
1437,75,152
1438,75,152
1439,75,152
