,X,Y
0,42,0
1,42,0
2,42,0
3,42,0
4,42,0
5,42,0
6,42,0
7,42,0
8,42,0
9,42,0
10,42,0
11,42,0
12,42,0
13,42,0
14,42,0
15,42,0
16,42,0
17,42,0
18,42,0
19,42,0
20,42,0
21,42,0
22,42,0
23,42,0
24,42,0
25,42,0
26,42,0
27,42,0
28,42,0
29,42,0
30,42,0
31,42,0
32,42,0
33,42,0
34,42,0
35,42,7
36,42,7
37,42,7
38,42,7
39,42,7
40,42,7
41,42,7
42,42,7
43,42,7
44,42,7
45,42,7
46,42,7
47,42,7
48,42,7
49,42,7
50,42,7
51,42,7
52,42,7
53,42,7
54,42,7
55,42,7
56,42,7
57,42,7
58,42,7
59,42,7
60,42,7
61,42,7
62,42,7
63,42,7
64,42,7
65,42,7
66,42,7
67,42,7
68,42,7
69,42,7
70,42,7
71,42,7
72,42,7
73,42,7
74,42,7
75,42,7
76,42,7
77,42,7
78,42,14
79,42,14
80,42,14
81,42,14
82,42,14
83,42,14
84,42,14
85,42,14
86,42,14
87,42,14
88,42,14
89,42,14
90,42,14
91,42,14
92,42,14
93,42,14
94,42,14
95,42,14
96,42,14
97,42,14
98,42,14
99,42,14
100,42,14
101,42,14
102,42,14
103,42,21
104,42,21
105,42,21
106,42,21
107,42,21
108,42,21
109,42,21
110,42,21
111,42,21
112,42,21
113,42,21
114,42,21
115,42,21
116,42,21
117,42,21
118,42,21
119,42,21
120,42,21
121,42,21
122,42,21
123,42,21
124,42,21
125,42,21
126,42,21
127,42,21
128,42,21
129,42,21
130,42,21
131,42,21
132,42,21
133,42,21
134,42,21
135,42,21
136,42,28
137,42,28
138,42,28
139,42,28
140,42,28
141,42,28
142,42,28
143,42,28
144,42,28
145,42,28
146,42,28
147,42,28
148,42,28
149,42,28
150,42,28
151,42,28
152,42,28
153,42,28
154,42,28
155,42,28
156,42,28
157,42,28
158,42,28
159,42,28
160,42,28
161,42,28
162,42,28
163,42,28
164,42,28
165,42,28
166,42,28
167,42,28
168,42,28
169,42,28
170,42,28
171,42,28
172,42,28
173,42,28
174,42,28
175,42,28
176,42,28
177,42,28
178,42,28
179,42,35
180,42,35
181,42,35
182,42,35
183,42,35
184,42,35
185,42,35
186,42,35
187,42,35
188,42,35
189,42,35
190,42,35
191,42,35
192,42,35
193,42,35
194,42,35
195,42,35
196,42,35
197,42,35
198,42,35
199,42,35
200,42,35
201,42,35
202,42,35
203,42,35
204,42,35
205,42,35
206,42,35
207,42,35
208,42,35
209,42,35
210,42,35
211,42,35
212,42,35
213,42,35
214,42,35
215,42,35
216,42,35
217,42,35
218,42,35
219,42,35
220,42,35
221,42,35
222,42,35
223,42,35
224,42,35
225,42,35
226,42,35
227,42,42
228,42,42
229,42,42
230,42,42
231,42,42
232,42,42
233,42,42
234,42,42
235,42,42
236,42,42
237,42,42
238,42,42
239,42,42
240,42,42
241,42,42
242,42,42
243,42,42
244,42,42
245,42,42
246,42,42
247,42,42
248,42,42
249,42,42
250,42,42
251,42,42
252,42,42
253,42,42
254,42,42
255,42,42
256,42,42
257,42,42
258,42,42
259,42,42
260,42,42
261,42,42
262,42,42
263,42,42
264,42,42
265,42,42
266,42,42
267,42,42
268,42,42
269,42,42
270,42,42
271,42,42
272,42,42
273,42,42
274,42,42
275,42,42
276,42,42
277,42,42
278,42,42
279,42,42
280,42,42
281,42,42
282,42,42
283,42,42
284,42,42
285,42,42
286,42,42
287,42,42
288,42,42
289,42,42
290,42,42
291,42,42
292,42,42
293,42,42
294,42,42
295,42,42
296,42,42
297,42,42
298,42,42
299,42,42
300,42,42
301,42,42
302,42,42
303,42,42
304,42,42
305,42,42
306,42,42
307,42,42
308,42,49
309,42,49
310,42,49
311,42,49
312,42,49
313,42,49
314,42,49
315,42,49
316,42,49
317,42,49
318,42,49
319,42,49
320,42,49
321,42,49
322,42,49
323,42,49
324,42,49
325,42,49
326,42,49
327,42,49
328,42,49
329,42,49
330,42,49
331,42,49
332,42,49
333,42,56
334,42,56
335,42,56
336,42,56
337,42,56
338,42,56
339,42,56
340,42,56
341,42,56
342,42,56
343,42,56
344,42,56
345,42,56
346,42,56
347,42,56
348,42,56
349,42,56
350,42,56
351,42,56
352,42,56
353,42,56
354,42,56
355,42,56
356,42,56
357,42,56
358,42,56
359,42,63
360,42,63
361,42,63
362,42,63
363,42,63
364,42,63
365,42,63
366,42,63
367,42,63
368,42,63
369,42,63
370,42,63
371,42,63
372,42,63
373,42,63
374,42,63
375,42,63
376,42,63
377,42,63
378,42,63
379,42,63
380,42,63
381,42,63
382,42,63
383,42,63
384,42,63
385,42,63
386,42,63
387,42,63
388,42,63
389,42,63
390,42,70
391,42,70
392,42,70
393,42,70
394,42,70
395,42,70
396,42,70
397,42,70
398,42,70
399,42,70
400,42,70
401,42,70
402,42,70
403,42,70
404,42,70
405,42,70
406,42,70
407,42,70
408,42,70
409,42,70
410,42,70
411,42,70
412,42,70
413,42,70
414,42,70
415,42,70
416,42,70
417,42,70
418,42,70
419,42,70
420,49,70
421,49,70
422,49,70
423,49,70
424,49,70
425,49,70
426,49,70
427,49,70
428,49,70
429,49,70
430,49,70
431,49,70
432,49,70
433,49,70
434,49,70
435,49,70
436,49,70
437,49,70
438,49,70
439,49,70
440,49,70
441,49,70
442,49,70
443,49,77
444,49,77
445,49,77
446,49,77
447,49,77
448,49,77
449,49,77
450,49,77
451,49,77
452,49,77
453,49,77
454,49,77
455,49,77
456,49,77
457,49,77
458,49,77
459,49,77
460,49,77
461,49,77
462,49,77
463,49,77
464,49,77
465,49,77
466,49,77
467,49,77
468,49,77
469,49,77
470,49,77
471,49,77
472,49,77
473,49,77
474,49,77
475,49,77
476,49,77
477,49,77
478,49,77
479,49,77
480,49,77
481,49,77
482,49,77
483,49,77
484,49,77
485,49,77
486,49,77
487,49,77
488,49,77
489,49,77
490,49,77
491,49,77
492,49,77
493,49,77
494,49,77
495,49,77
496,49,77
497,49,77
498,49,77
499,49,77
500,49,77
501,49,77
502,49,77
503,49,77
504,49,77
505,49,77
506,49,77
507,49,77
508,49,77
509,49,77
510,49,77
511,49,77
512,49,77
513,49,77
514,49,77
515,49,77
516,49,77
517,49,77
518,49,77
519,49,77
520,49,77
521,49,77
522,49,77
523,49,77
524,49,77
525,49,77
526,49,77
527,49,77
528,49,77
529,49,77
530,49,77
531,49,77
532,49,77
533,49,77
534,49,77
535,49,77
536,49,77
537,49,77
538,49,77
539,49,77
540,49,77
541,49,77
542,49,77
543,49,77
544,49,77
545,49,77
546,49,77
547,49,77
548,49,77
549,49,77
550,49,77
551,49,77
552,49,77
553,49,77
554,49,77
555,49,77
556,49,77
557,49,77
558,49,77
559,49,77
560,49,77
561,49,77
562,49,77
563,49,70
564,49,70
565,49,70
566,49,70
567,49,70
568,49,70
569,49,70
570,49,70
571,49,70
572,49,70
573,49,70
574,49,70
575,49,70
576,49,70
577,49,70
578,49,70
579,49,70
580,49,70
581,49,70
582,49,70
583,49,70
584,49,70
585,49,70
586,49,70
587,49,70
588,49,70
589,49,70
590,49,70
591,49,70
592,49,70
593,49,70
594,49,70
595,49,70
596,49,70
597,49,70
598,49,70
599,49,70
600,49,70
601,49,70
602,49,70
603,49,70
604,49,70
605,49,70
606,49,70
607,49,70
608,49,70
609,49,70
610,49,70
611,49,70
612,49,70
613,49,70
614,49,70
615,49,70
616,49,70
617,49,70
618,49,70
619,49,70
620,49,70
621,49,70
622,49,70
623,49,70
624,49,70
625,49,70
626,49,70
627,49,70
628,49,70
629,49,70
630,49,70
631,49,70
632,49,70
633,49,70
634,49,70
635,49,70
636,49,70
637,49,70
638,49,70
639,49,70
640,49,70
641,49,70
642,49,70
643,49,70
644,49,70
645,49,70
646,49,70
647,49,70
648,49,70
649,49,70
650,49,70
651,49,70
652,49,70
653,49,70
654,49,70
655,49,70
656,49,70
657,49,70
658,49,70
659,49,70
660,49,70
661,49,70
662,49,70
663,49,70
664,49,70
665,49,70
666,49,70
667,49,70
668,49,70
669,49,70
670,49,77
671,49,77
672,49,77
673,49,77
674,49,77
675,49,77
676,49,77
677,49,77
678,49,77
679,49,77
680,49,77
681,49,77
682,49,77
683,49,77
684,49,77
685,49,77
686,49,77
687,49,77
688,49,77
689,49,77
690,49,77
691,49,77
692,49,77
693,49,77
694,49,77
695,49,77
696,49,77
697,49,77
698,49,77
699,49,77
700,49,77
701,49,77
702,49,77
703,49,77
704,49,77
705,49,77
706,49,77
707,49,77
708,49,77
709,49,77
710,49,77
711,49,77
712,49,77
713,49,77
714,49,77
715,49,77
716,49,77
717,49,77
718,49,84
719,49,84
720,49,84
721,49,84
722,49,84
723,49,84
724,49,84
725,49,84
726,49,84
727,49,84
728,49,84
729,49,84
730,49,84
731,49,84
732,49,84
733,49,84
734,49,84
735,49,84
736,49,84
737,49,84
738,49,84
739,49,84
740,49,84
741,49,84
742,49,84
743,49,84
744,49,84
745,49,84
746,49,84
747,49,84
748,49,84
749,49,84
750,49,84
751,49,84
752,49,91
753,49,91
754,49,91
755,49,91
756,49,91
757,49,91
758,49,91
759,49,91
760,49,91
761,49,91
762,49,91
763,49,91
764,49,91
765,49,91
766,49,91
767,49,91
768,49,91
769,49,91
770,49,91
771,49,91
772,49,91
773,49,91
774,49,91
775,49,91
776,49,91
777,49,91
778,49,91
779,49,91
780,49,91
781,49,91
782,49,84
783,49,84
784,49,84
785,49,84
786,49,84
787,49,84
788,49,84
789,49,84
790,49,84
791,49,84
792,49,84
793,49,84
794,49,84
795,49,84
796,49,84
797,49,84
798,49,84
799,49,84
800,49,84
801,49,84
802,49,84
803,49,84
804,49,84
805,49,84
806,49,84
807,49,84
808,49,84
809,49,84
810,49,84
811,49,84
812,49,84
813,49,84
814,49,84
815,49,84
816,49,77
817,49,77
818,49,77
819,49,77
820,49,77
821,49,77
822,49,77
823,49,77
824,49,77
825,49,77
826,49,77
827,49,77
828,49,77
829,49,77
830,49,77
831,49,77
832,49,77
833,49,77
834,49,77
835,49,77
836,49,77
837,49,77
838,49,77
839,49,77
840,49,70
841,49,70
842,49,70
843,49,70
844,49,70
845,49,70
846,49,70
847,49,70
848,49,70
849,49,70
850,49,70
851,49,70
852,49,70
853,49,70
854,49,70
855,49,70
856,49,70
857,49,70
858,49,70
859,49,70
860,49,70
861,49,70
862,49,70
863,49,70
864,49,70
865,49,70
866,49,70
867,49,70
868,49,70
869,49,63
870,49,63
871,49,63
872,49,63
873,49,63
874,49,63
875,49,63
876,49,63
877,49,63
878,49,63
879,49,63
880,49,63
881,49,63
882,49,63
883,49,63
884,49,63
885,49,63
886,49,63
887,49,63
888,49,63
889,49,63
890,49,63
891,49,63
892,49,63
893,49,63
894,49,63
895,49,63
896,49,63
897,49,63
898,49,63
899,49,63
900,49,63
901,49,63
902,49,63
903,49,56
904,49,56
905,49,56
906,49,56
907,49,56
908,49,56
909,49,56
910,49,56
911,49,56
912,49,56
913,49,56
914,49,56
915,49,56
916,49,56
917,49,56
918,49,56
919,49,56
920,49,56
921,49,56
922,49,56
923,49,56
924,49,56
925,49,56
926,49,56
927,49,56
928,49,56
929,49,56
930,49,56
931,49,56
932,49,56
933,49,49
934,49,49
935,49,49
936,49,49
937,49,49
938,49,49
939,49,49
940,49,49
941,49,49
942,49,49
943,49,49
944,49,49
945,49,49
946,49,49
947,49,49
948,49,49
949,49,49
950,49,49
951,49,49
952,49,49
953,49,49
954,49,49
955,49,49
956,49,49
957,49,49
958,49,49
959,49,49
960,49,49
961,49,49
962,49,49
963,49,49
964,49,49
965,49,49
966,49,49
967,49,42
968,49,42
969,49,42
970,49,42
971,49,42
972,49,42
973,49,42
974,49,42
975,49,42
976,49,42
977,49,42
978,49,42
979,49,42
980,49,42
981,49,42
982,49,42
983,49,42
984,49,42
985,49,42
986,49,42
987,49,42
988,49,42
989,49,42
990,49,42
991,49,42
992,49,42
993,49,42
994,49,42
995,49,42
996,49,42
997,49,35
998,49,35
999,49,35
1000,49,35
1001,49,35
1002,49,35
1003,49,35
1004,49,35
1005,49,35
1006,49,35
1007,49,35
1008,49,35
1009,49,35
1010,49,35
1011,49,35
1012,49,35
1013,49,35
1014,49,35
1015,49,35
1016,49,35
1017,49,35
1018,49,35
1019,49,35
1020,49,35
1021,49,35
1022,49,35
1023,49,35
1024,49,35
1025,49,35
1026,49,35
1027,49,35
1028,49,35
1029,49,35
1030,49,35
1031,49,35
1032,49,35
1033,49,35
1034,49,35
1035,49,35
1036,49,35
1037,49,35
1038,49,35
1039,49,35
1040,49,35
1041,49,35
1042,49,35
1043,49,35
1044,49,35
1045,49,35
1046,49,35
1047,49,35
1048,49,35
1049,49,35
1050,49,35
1051,49,35
1052,49,35
1053,49,35
1054,49,35
1055,49,35
1056,49,35
1057,49,35
1058,49,35
1059,49,35
1060,49,35
1061,49,35
1062,49,35
1063,49,35
1064,49,35
1065,49,35
1066,49,35
1067,49,35
1068,49,35
1069,49,35
1070,49,35
1071,49,35
1072,49,35
1073,49,35
1074,49,35
1075,49,35
1076,49,35
1077,49,35
1078,49,35
1079,49,35
1080,49,35
1081,49,35
1082,49,35
1083,49,35
1084,49,35
1085,49,35
1086,49,35
1087,49,35
1088,49,35
1089,49,35
1090,49,35
1091,49,35
1092,49,35
1093,49,35
1094,49,35
1095,49,35
1096,49,35
1097,49,35
1098,49,35
1099,49,35
1100,49,35
1101,49,35
1102,49,35
1103,49,35
1104,49,35
1105,49,35
1106,49,35
1107,49,35
1108,49,35
1109,49,35
1110,49,35
1111,49,35
1112,49,35
1113,49,35
1114,49,35
1115,49,35
1116,49,35
1117,49,35
1118,49,35
1119,49,35
1120,49,35
1121,49,35
1122,49,35
1123,49,35
1124,49,35
1125,49,35
1126,49,35
1127,49,35
1128,49,35
1129,49,35
1130,49,35
1131,49,35
1132,49,35
1133,49,35
1134,49,35
1135,49,35
1136,49,35
1137,49,35
1138,49,35
1139,49,35
1140,49,35
1141,49,35
1142,49,35
1143,49,35
1144,49,35
1145,49,35
1146,49,35
1147,49,35
1148,49,35
1149,49,35
1150,49,35
1151,49,35
1152,49,35
1153,49,35
1154,49,35
1155,49,35
1156,49,35
1157,49,35
1158,49,35
1159,49,35
1160,49,35
1161,49,28
1162,49,28
1163,49,28
1164,49,28
1165,49,28
1166,49,28
1167,49,28
1168,49,28
1169,49,28
1170,49,28
1171,49,28
1172,49,28
1173,49,28
1174,49,28
1175,49,28
1176,49,28
1177,49,28
1178,49,28
1179,49,28
1180,49,28
1181,49,28
1182,49,28
1183,49,28
1184,49,28
1185,49,28
1186,49,28
1187,49,28
1188,49,28
1189,49,28
1190,49,28
1191,49,28
1192,49,28
1193,49,28
1194,49,21
1195,49,21
1196,49,21
1197,49,21
1198,49,21
1199,49,21
1200,49,21
1201,49,21
1202,49,21
1203,49,21
1204,49,21
1205,49,21
1206,49,21
1207,49,21
1208,49,21
1209,49,21
1210,49,21
1211,49,21
1212,49,21
1213,49,21
1214,49,21
1215,49,21
1216,49,21
1217,49,21
1218,49,21
1219,49,21
1220,49,21
1221,49,21
1222,49,21
1223,49,21
1224,49,21
1225,49,21
1226,49,21
1227,49,21
1228,49,21
1229,49,21
1230,49,21
1231,49,21
1232,49,21
1233,49,21
1234,49,21
1235,49,21
1236,49,21
1237,49,21
1238,49,21
1239,49,21
1240,49,21
1241,49,21
1242,49,21
1243,49,21
1244,49,21
1245,49,21
1246,49,21
1247,49,21
1248,49,21
1249,49,14
1250,49,14
1251,49,14
1252,49,14
1253,49,14
1254,49,14
1255,49,14
1256,49,14
1257,49,14
1258,49,14
1259,49,14
1260,49,14
1261,49,14
1262,49,14
1263,49,14
1264,49,14
1265,49,14
1266,49,14
1267,49,14
1268,49,14
1269,49,14
1270,49,14
1271,49,14
1272,49,14
1273,49,14
1274,49,14
1275,49,14
1276,49,14
1277,49,14
1278,49,14
1279,49,14
1280,49,14
1281,49,14
1282,49,14
1283,49,14
1284,49,14
1285,49,14
1286,49,14
1287,49,14
1288,49,14
1289,49,14
1290,49,14
1291,49,14
1292,49,14
1293,49,7
1294,49,7
1295,49,7
1296,49,7
1297,49,7
1298,49,7
1299,49,7
1300,49,7
1301,49,7
1302,49,7
1303,49,7
1304,49,7
1305,49,7
1306,49,7
1307,49,7
1308,49,7
1309,49,7
1310,49,7
1311,49,7
1312,49,7
1313,49,7
1314,49,7
1315,49,7
1316,49,7
1317,49,7
1318,49,7
1319,49,7
1320,49,7
1321,49,7
1322,49,7
1323,49,7
1324,49,7
1325,49,7
1326,49,7
1327,49,7
1328,49,7
1329,49,7
1330,49,7
1331,49,7
1332,49,7
1333,49,7
1334,49,7
1335,49,7
1336,49,7
1337,49,7
1338,49,7
1339,49,7
1340,49,7
1341,49,7
1342,49,7
1343,49,7
1344,49,7
1345,49,7
1346,49,7
1347,49,7
1348,49,7
1349,49,7
1350,49,7
1351,49,7
1352,49,7
1353,49,7
1354,49,7
1355,49,7
1356,49,7
1357,49,7
1358,49,7
1359,49,7
1360,49,7
1361,49,7
1362,49,7
1363,49,7
1364,49,7
1365,49,7
1366,49,7
1367,49,7
1368,49,7
1369,49,7
1370,49,7
1371,49,7
1372,49,7
1373,49,7
1374,49,7
1375,49,7
1376,49,7
1377,49,7
1378,49,7
1379,49,7
1380,49,7
1381,49,7
1382,49,7
1383,49,7
1384,49,7
1385,49,7
1386,49,7
1387,49,7
1388,49,7
1389,49,7
1390,49,7
1391,49,7
1392,49,7
1393,49,7
1394,49,7
1395,49,7
1396,49,7
1397,49,14
1398,49,14
1399,49,14
1400,49,14
1401,49,14
1402,49,14
1403,49,14
1404,49,14
1405,49,14
1406,49,14
1407,49,14
1408,49,14
1409,49,14
1410,49,14
1411,49,14
1412,49,14
1413,49,14
1414,49,14
1415,49,14
1416,49,14
1417,49,14
1418,49,14
1419,49,14
1420,49,14
1421,49,14
1422,49,14
1423,49,14
1424,49,14
1425,49,14
1426,49,14
1427,49,14
1428,49,14
1429,49,14
1430,49,14
1431,49,14
1432,49,21
1433,49,21
1434,49,21
1435,49,21
1436,49,21
1437,49,21
1438,49,21
1439,49,21
