,X,Y
0,35,56
1,35,56
2,35,56
3,35,56
4,35,56
5,35,56
6,35,56
7,35,56
8,35,56
9,35,56
10,35,56
11,35,56
12,35,56
13,35,56
14,35,56
15,35,56
16,35,56
17,35,56
18,35,56
19,35,56
20,35,56
21,35,56
22,35,56
23,35,63
24,35,63
25,35,63
26,35,63
27,35,63
28,35,63
29,35,63
30,35,63
31,35,63
32,35,63
33,35,63
34,35,63
35,35,63
36,35,63
37,35,63
38,35,63
39,35,63
40,42,63
41,42,63
42,42,63
43,42,63
44,42,63
45,42,63
46,42,63
47,42,63
48,42,63
49,42,63
50,42,63
51,42,63
52,42,63
53,42,63
54,42,63
55,42,63
56,42,63
57,42,63
58,42,63
59,42,63
60,42,63
61,42,63
62,42,63
63,42,63
64,42,63
65,42,63
66,42,63
67,42,63
68,42,63
69,42,63
70,42,63
71,42,63
72,42,63
73,42,63
74,42,63
75,42,63
76,42,63
77,42,63
78,42,63
79,42,63
80,42,63
81,49,63
82,49,63
83,49,63
84,49,70
85,49,70
86,49,70
87,49,70
88,49,70
89,49,70
90,49,70
91,49,70
92,49,70
93,49,70
94,49,70
95,49,70
96,49,70
97,49,70
98,49,70
99,49,70
100,49,70
101,49,70
102,49,70
103,49,70
104,49,70
105,49,70
106,49,70
107,49,70
108,49,70
109,49,70
110,49,70
111,49,70
112,49,70
113,49,70
114,49,70
115,56,70
116,56,70
117,56,70
118,56,70
119,56,70
120,56,70
121,56,70
122,56,70
123,56,70
124,56,70
125,56,70
126,56,70
127,56,70
128,56,70
129,56,70
130,56,70
131,56,70
132,56,70
133,56,70
134,56,70
135,56,70
136,56,70
137,56,70
138,56,70
139,56,70
140,56,70
141,56,70
142,56,70
143,56,70
144,56,70
145,63,70
146,63,70
147,63,70
148,63,70
149,63,70
150,63,70
151,63,70
152,63,70
153,63,70
154,63,70
155,63,70
156,63,70
157,63,77
158,63,77
159,63,77
160,63,77
161,63,77
162,63,77
163,63,77
164,63,77
165,63,77
166,63,77
167,63,77
168,63,77
169,63,77
170,63,77
171,63,77
172,63,77
173,63,77
174,63,77
175,63,77
176,63,77
177,63,77
178,63,77
179,63,77
180,63,77
181,70,77
182,70,77
183,70,77
184,70,77
185,70,77
186,70,77
187,70,77
188,70,77
189,70,77
190,70,77
191,70,77
192,70,77
193,70,77
194,70,77
195,70,77
196,70,77
197,70,77
198,70,77
199,70,77
200,70,77
201,70,77
202,70,77
203,70,77
204,70,77
205,70,77
206,70,77
207,70,77
208,70,77
209,70,77
210,70,77
211,70,77
212,70,77
213,70,77
214,70,77
215,70,77
216,70,77
217,70,77
218,70,77
219,70,77
220,70,77
221,70,77
222,70,77
223,70,77
224,70,77
225,70,77
226,70,77
227,70,77
228,70,77
229,70,77
230,70,77
231,70,77
232,70,77
233,70,77
234,70,77
235,77,77
236,77,77
237,77,77
238,77,77
239,77,77
240,77,77
241,77,77
242,77,77
243,77,77
244,77,77
245,77,77
246,77,77
247,77,77
248,77,77
249,77,77
250,77,77
251,77,77
252,77,77
253,77,77
254,77,77
255,77,77
256,77,77
257,77,77
258,77,77
259,77,77
260,77,77
261,77,77
262,77,77
263,77,77
264,77,77
265,77,77
266,77,77
267,77,77
268,77,77
269,77,77
270,77,77
271,77,77
272,77,77
273,77,77
274,77,77
275,77,77
276,77,77
277,77,77
278,77,77
279,77,77
280,77,77
281,77,77
282,77,77
283,77,77
284,77,77
285,77,77
286,77,77
287,77,77
288,84,77
289,84,77
290,84,77
291,84,77
292,84,77
293,84,77
294,84,77
295,84,77
296,84,77
297,84,77
298,84,77
299,84,77
300,84,77
301,84,77
302,84,77
303,84,77
304,84,77
305,84,77
306,84,77
307,84,77
308,84,77
309,84,77
310,84,77
311,84,77
312,84,77
313,84,77
314,84,77
315,84,77
316,84,77
317,84,77
318,84,77
319,84,77
320,84,77
321,84,77
322,84,77
323,84,77
324,84,77
325,84,77
326,84,77
327,84,77
328,84,77
329,84,77
330,84,77
331,84,77
332,84,77
333,84,77
334,84,77
335,84,77
336,84,77
337,84,77
338,84,77
339,84,77
340,84,77
341,84,77
342,84,77
343,84,77
344,84,77
345,84,77
346,84,77
347,84,77
348,84,77
349,84,77
350,84,77
351,84,77
352,84,77
353,84,77
354,84,77
355,84,77
356,84,77
357,84,77
358,84,77
359,84,77
360,84,77
361,84,77
362,84,77
363,84,77
364,84,77
365,84,77
366,84,77
367,84,77
368,84,77
369,84,77
370,84,77
371,84,77
372,84,77
373,84,77
374,84,77
375,84,77
376,84,77
377,84,77
378,84,77
379,84,77
380,84,77
381,84,77
382,84,70
383,84,70
384,84,70
385,84,70
386,84,70
387,84,70
388,84,70
389,84,70
390,84,70
391,84,70
392,84,70
393,84,70
394,84,70
395,84,70
396,84,70
397,84,70
398,84,70
399,84,70
400,84,70
401,84,70
402,84,70
403,84,70
404,84,70
405,84,70
406,84,70
407,84,70
408,84,70
409,84,70
410,84,70
411,84,70
412,84,70
413,84,70
414,84,70
415,84,70
416,84,70
417,84,70
418,84,70
419,84,70
420,84,70
421,84,70
422,84,70
423,84,70
424,84,70
425,84,70
426,84,70
427,84,70
428,84,70
429,84,70
430,84,70
431,84,70
432,84,70
433,84,70
434,84,70
435,84,70
436,84,70
437,84,70
438,84,70
439,84,70
440,84,70
441,84,70
442,84,70
443,77,70
444,77,70
445,77,70
446,77,70
447,77,70
448,77,70
449,77,70
450,77,70
451,77,70
452,77,70
453,77,70
454,77,70
455,77,70
456,77,70
457,77,70
458,77,70
459,77,70
460,77,70
461,77,70
462,77,70
463,77,70
464,77,70
465,77,70
466,77,70
467,77,70
468,77,70
469,77,70
470,77,70
471,77,70
472,77,70
473,77,70
474,77,70
475,77,70
476,77,70
477,77,70
478,77,70
479,77,70
480,77,70
481,77,70
482,77,70
483,77,70
484,77,70
485,77,70
486,77,70
487,77,70
488,77,70
489,77,70
490,77,70
491,77,70
492,77,70
493,77,70
494,77,70
495,77,70
496,77,70
497,77,70
498,77,70
499,77,70
500,77,70
501,77,70
502,77,70
503,77,70
504,77,70
505,77,70
506,77,70
507,77,70
508,77,70
509,77,70
510,77,70
511,77,70
512,77,70
513,77,70
514,77,63
515,77,63
516,77,63
517,77,63
518,77,63
519,70,63
520,70,63
521,70,63
522,70,63
523,70,63
524,70,63
525,70,63
526,70,63
527,70,63
528,70,63
529,70,63
530,70,63
531,70,63
532,70,63
533,70,63
534,70,63
535,70,63
536,70,63
537,70,63
538,70,63
539,70,63
540,70,63
541,70,63
542,70,63
543,70,63
544,70,63
545,70,63
546,70,63
547,70,63
548,70,63
549,70,63
550,70,63
551,70,63
552,70,63
553,70,63
554,70,63
555,70,63
556,70,63
557,70,63
558,70,63
559,70,63
560,70,63
561,70,63
562,70,63
563,70,63
564,70,63
565,63,63
566,63,63
567,63,63
568,63,63
569,63,63
570,63,63
571,63,63
572,63,63
573,63,63
574,63,63
575,63,63
576,63,63
577,63,63
578,63,63
579,63,63
580,63,56
581,63,56
582,63,56
583,63,56
584,63,56
585,63,56
586,63,56
587,63,56
588,63,56
589,63,56
590,63,56
591,63,56
592,63,56
593,63,56
594,63,56
595,63,56
596,63,56
597,63,56
598,63,56
599,63,56
600,63,56
601,63,56
602,63,56
603,63,56
604,63,56
605,63,56
606,63,56
607,63,56
608,63,56
609,63,56
610,63,56
611,63,56
612,63,56
613,63,56
614,63,56
615,63,56
616,63,56
617,56,56
618,56,56
619,56,56
620,56,56
621,56,56
622,56,56
623,56,56
624,56,56
625,56,56
626,56,56
627,56,56
628,56,56
629,56,56
630,56,56
631,56,56
632,56,56
633,56,56
634,56,56
635,56,56
636,56,56
637,56,56
638,56,56
639,56,56
640,56,56
641,56,56
642,56,56
643,56,56
644,56,56
645,56,56
646,56,56
647,56,56
648,56,56
649,56,56
650,56,56
651,56,56
652,56,56
653,56,56
654,56,56
655,56,56
656,56,56
657,56,56
658,56,56
659,56,56
660,56,56
661,56,56
662,56,56
663,56,56
664,56,56
665,49,56
666,49,56
667,49,56
668,49,56
669,49,56
670,49,56
671,49,56
672,49,56
673,49,56
674,49,56
675,49,56
676,49,56
677,49,56
678,49,56
679,49,56
680,49,56
681,49,56
682,49,56
683,49,56
684,49,49
685,49,49
686,49,49
687,49,49
688,49,49
689,49,49
690,49,49
691,49,49
692,49,49
693,49,49
694,49,49
695,49,49
696,49,49
697,49,49
698,49,49
699,49,49
700,49,49
701,49,49
702,49,49
703,49,49
704,49,49
705,49,49
706,49,49
707,49,49
708,49,49
709,49,49
710,49,49
711,49,49
712,49,49
713,49,49
714,49,49
715,49,49
716,49,49
717,49,49
718,49,49
719,49,49
720,49,49
721,49,49
722,49,49
723,49,49
724,49,49
725,49,49
726,49,49
727,49,49
728,49,49
729,49,49
730,49,49
731,49,49
732,49,49
733,49,49
734,49,49
735,49,49
736,49,49
737,49,49
738,49,49
739,49,49
740,49,49
741,49,49
742,49,49
743,49,49
744,49,49
745,49,49
746,49,49
747,49,49
748,49,49
749,49,49
750,49,49
751,49,49
752,49,49
753,49,49
754,49,49
755,49,49
756,49,49
757,49,49
758,49,49
759,49,49
760,49,49
761,49,49
762,49,49
763,49,49
764,49,49
765,49,49
766,49,49
767,49,49
768,49,49
769,49,49
770,49,49
771,49,49
772,49,49
773,49,49
774,49,49
775,49,49
776,49,49
777,49,49
778,49,49
779,49,42
780,49,42
781,49,42
782,49,42
783,49,42
784,49,42
785,49,42
786,49,42
787,49,42
788,49,42
789,49,42
790,49,42
791,49,42
792,49,42
793,49,42
794,49,42
795,49,42
796,49,42
797,49,42
798,49,42
799,49,42
