,X,Y
0,49,42
1,49,42
2,49,42
3,49,42
4,49,42
5,49,42
6,49,42
7,49,42
8,49,42
9,49,42
10,49,42
11,49,42
12,49,42
13,49,42
14,49,42
15,49,42
16,49,42
17,49,42
18,49,42
19,49,42
20,49,42
21,49,42
22,49,42
23,49,42
24,49,42
25,49,42
26,49,42
27,49,42
28,49,42
29,56,42
30,56,35
31,56,35
32,56,35
33,56,35
34,56,35
35,56,35
36,56,35
37,56,35
38,56,35
39,56,35
40,56,35
41,56,35
42,56,35
43,56,35
44,56,35
45,56,35
46,56,35
47,56,35
48,56,35
49,56,35
50,56,35
51,56,35
52,56,35
53,56,35
54,56,35
55,63,35
56,63,35
57,63,35
58,63,35
59,63,35
60,63,35
61,63,35
62,63,35
63,63,35
64,63,35
65,63,35
66,63,35
67,63,35
68,63,35
69,63,35
70,63,35
71,63,35
72,63,35
73,63,35
74,63,35
75,63,35
76,63,35
77,63,35
78,63,35
79,63,35
80,63,28
81,63,28
82,63,28
83,63,28
84,63,28
85,63,28
86,63,28
87,63,28
88,63,28
89,63,28
90,63,28
91,63,28
92,63,28
93,63,28
94,63,28
95,63,28
96,63,28
97,63,28
98,70,28
99,70,28
100,70,28
101,70,28
102,70,28
103,70,28
104,70,28
105,70,28
106,70,28
107,70,21
108,70,21
109,70,21
110,70,21
111,70,21
112,70,21
113,70,21
114,70,21
115,70,21
116,70,21
117,70,21
118,70,21
119,70,21
120,70,21
121,70,21
122,70,21
123,70,21
124,70,21
125,70,21
126,70,21
127,70,21
128,70,21
129,70,21
130,70,21
131,70,21
132,70,21
133,70,21
134,70,21
135,70,21
136,70,14
137,70,14
138,70,14
139,70,14
140,70,14
141,70,14
142,70,14
143,70,14
144,70,14
145,70,14
146,70,14
147,70,14
148,70,14
149,70,14
150,70,14
151,70,14
152,70,14
153,70,14
154,70,14
155,70,14
156,70,14
157,70,14
158,70,14
159,70,14
160,70,14
161,70,14
162,70,14
163,70,14
164,70,14
165,70,14
166,70,14
167,70,14
168,70,14
169,70,14
170,70,14
171,70,14
172,70,14
173,70,14
174,70,14
175,70,14
176,70,14
177,70,14
178,70,14
179,70,14
180,70,14
181,70,14
182,70,14
183,70,14
184,63,14
185,63,14
186,63,14
187,63,14
188,63,14
189,63,14
190,63,7
191,63,7
192,63,7
193,63,7
194,63,7
195,63,7
196,63,7
197,63,7
198,63,7
199,63,7
200,63,7
201,63,7
202,63,7
203,63,7
204,63,7
205,63,7
206,63,7
207,63,7
208,63,7
209,63,7
210,63,7
211,63,7
212,63,7
213,63,7
214,63,7
215,63,7
216,63,7
217,63,7
218,63,7
219,63,7
220,63,7
221,63,7
222,63,7
223,63,7
224,63,7
225,63,7
226,63,0
227,63,0
228,63,0
229,56,0
230,56,0
231,56,0
232,56,0
233,56,0
234,56,0
235,56,0
236,56,0
237,56,0
238,56,0
239,56,0
240,56,0
241,56,0
242,56,0
243,56,0
244,56,0
245,56,0
246,56,0
247,56,0
248,56,0
249,56,0
250,56,0
251,56,0
252,56,0
253,56,0
254,56,0
255,56,0
256,56,0
257,56,0
258,56,0
259,56,0
260,56,0
261,56,0
262,56,0
263,56,0
264,56,0
265,56,0
266,56,0
267,56,0
268,56,0
269,56,0
270,56,0
271,56,0
272,56,0
273,49,0
274,49,0
275,49,0
276,49,0
277,49,0
278,49,0
279,49,0
280,49,0
281,49,0
282,49,0
283,49,0
284,49,0
285,49,0
286,49,0
287,49,0
288,49,0
289,49,0
290,49,0
291,49,0
292,49,0
293,49,0
294,49,0
295,49,0
296,49,0
297,49,0
298,49,0
299,49,0
300,49,0
301,49,0
302,49,0
303,49,0
304,49,0
305,49,0
306,49,0
307,49,0
308,49,0
309,49,0
310,49,0
311,49,0
312,49,0
313,49,0
314,49,0
315,49,0
316,49,0
317,49,0
318,49,0
319,49,0
320,49,0
321,49,0
322,49,0
323,49,0
324,49,0
325,49,0
326,49,0
327,49,0
328,49,0
329,49,0
330,49,0
331,49,0
332,49,0
333,49,0
334,49,0
335,49,0
336,49,0
337,49,0
338,49,0
339,49,0
340,49,0
341,49,0
342,49,0
343,49,0
344,49,0
345,49,0
346,49,0
347,49,0
348,49,0
349,49,0
350,49,0
351,49,0
352,49,0
353,49,0
354,49,7
355,49,7
356,49,7
357,49,7
358,49,7
359,49,7
360,49,7
361,49,7
362,56,7
363,56,7
364,56,7
365,56,7
366,56,7
367,56,7
368,56,7
369,56,7
370,56,7
371,56,7
372,56,7
373,56,7
374,56,7
375,56,7
376,56,7
377,56,7
378,56,7
379,56,7
380,56,7
381,56,7
382,56,7
383,56,7
384,56,7
385,56,7
386,56,7
387,56,7
388,56,7
389,56,7
390,56,7
391,56,7
392,56,7
393,56,7
394,56,14
395,56,14
396,56,14
397,56,14
398,56,14
399,56,14
400,56,14
401,56,14
402,56,14
403,56,14
404,56,14
405,56,14
406,56,14
407,56,14
408,56,14
409,56,14
410,56,14
411,56,14
412,56,14
413,56,14
414,56,14
415,56,14
416,56,14
417,56,14
418,56,14
419,56,14
420,56,14
421,56,14
422,56,14
423,56,14
424,56,14
425,56,14
426,56,14
427,56,14
428,56,14
429,56,14
430,56,14
431,56,14
432,56,21
433,56,21
434,56,21
435,56,21
436,56,21
437,56,21
438,56,21
439,56,21
440,56,21
441,56,21
442,63,21
443,63,21
444,63,21
445,63,21
446,63,21
447,63,21
448,63,21
449,63,21
450,63,21
451,63,21
452,63,21
453,63,21
454,63,21
455,63,21
456,63,21
457,63,21
458,63,21
459,63,21
460,63,21
461,63,21
462,63,21
463,63,21
464,63,21
465,63,21
466,56,21
467,56,21
468,56,21
469,56,21
470,56,21
471,56,21
472,56,21
473,56,21
474,56,21
475,56,21
476,56,21
477,56,21
478,56,21
479,56,21
480,56,21
481,56,21
482,56,21
483,56,21
484,56,21
485,56,21
486,56,21
487,56,21
488,56,21
489,56,21
490,56,21
491,56,21
492,56,21
493,56,21
494,56,21
495,56,21
496,56,21
497,56,21
498,56,21
499,56,21
500,56,21
501,56,21
502,56,21
503,56,21
504,56,21
505,56,21
506,56,21
507,56,21
508,56,21
509,56,21
510,56,21
511,56,21
512,56,21
513,56,21
514,56,21
515,56,21
516,56,21
517,56,21
518,56,21
519,56,21
520,56,21
521,56,21
522,56,21
523,56,21
524,56,21
525,56,21
526,56,21
527,56,21
528,56,21
529,56,21
530,56,21
531,56,21
532,56,21
533,56,21
534,56,21
535,56,21
536,56,21
537,56,21
538,56,21
539,56,14
540,56,14
541,56,14
542,56,14
543,56,14
544,56,14
545,56,14
546,56,14
547,56,14
548,56,14
549,56,14
550,56,14
551,56,14
552,56,14
553,56,14
554,56,14
555,56,14
556,56,14
557,56,14
558,56,14
