,X,Y
0,79.375,26.375
1,79.25,26.375
2,79.25,26.375
3,79.125,26.5
4,79.0,26.5
5,78.875,26.5
6,78.875,26.5
7,78.75,26.625
8,78.625,26.625
9,78.5,26.625
10,78.5,26.75
11,78.375,26.75
12,78.25,26.75
13,78.25,26.875
14,78.125,26.875
15,78.0,26.875
16,78.0,27.0
17,77.875,27.0
18,77.75,27.125
19,77.625,27.125
20,77.625,27.25
21,77.5,27.25
22,77.375,27.375
23,77.375,27.375
24,77.25,27.5
25,77.125,27.5
26,77.0,27.625
27,77.0,27.625
28,76.875,27.75
29,76.75,27.75
30,76.75,27.875
31,76.625,28.0
32,76.5,28.0
33,76.375,28.125
34,76.375,28.125
35,76.25,28.25
36,76.125,28.25
37,76.0,28.375
38,76.0,28.375
39,75.875,28.5
40,75.75,28.5
41,75.75,28.625
42,75.625,28.625
43,75.5,28.75
44,75.375,28.75
45,75.375,28.875
46,75.25,28.875
47,75.125,29.0
48,75.0,29.0
49,75.0,29.0
50,74.875,29.125
51,74.75,29.125
52,74.625,29.25
53,74.625,29.25
54,74.5,29.375
55,74.375,29.375
56,74.25,29.375
57,74.25,29.5
58,74.125,29.5
59,74.0,29.625
60,74.0,29.625
61,73.875,29.625
62,73.75,29.75
63,73.625,29.75
64,73.625,29.875
65,73.5,29.875
66,73.375,29.875
67,73.375,30.0
68,73.25,30.0
69,73.125,30.0
70,73.125,30.125
71,73.0,30.125
72,72.875,30.25
73,72.875,30.25
74,72.75,30.25
75,72.75,30.375
76,72.625,30.375
77,72.5,30.375
78,72.5,30.5
79,72.375,30.5
80,72.375,30.625
81,72.25,30.625
82,72.125,30.625
83,72.125,30.75
84,72.0,30.75
85,72.0,30.75
86,71.875,30.875
87,71.875,30.875
88,71.75,31.0
89,71.75,31.0
90,71.625,31.0
91,71.5,31.125
92,71.5,31.125
93,71.375,31.125
94,71.375,31.25
95,71.25,31.25
96,71.25,31.25
97,71.125,31.375
98,71.125,31.375
99,71.0,31.375
100,71.0,31.5
101,71.0,31.5
102,70.875,31.5
103,70.875,31.625
104,70.75,31.625
105,70.75,31.625
106,70.625,31.75
107,70.625,31.75
108,70.5,31.75
109,70.5,31.875
110,70.5,31.875
111,70.375,31.875
112,70.375,31.875
113,70.25,32.0
114,70.25,32.0
115,70.25,32.0
116,70.125,32.125
117,70.125,32.125
118,70.0,32.125
119,70.0,32.25
120,70.0,32.25
121,69.875,32.25
122,69.875,32.375
123,69.875,32.375
124,69.875,32.375
125,69.75,32.5
126,69.75,32.5
127,69.75,32.5
128,69.625,32.625
129,69.625,32.625
130,69.625,32.625
131,69.625,32.75
132,69.5,32.75
133,69.5,32.875
134,69.5,32.875
135,69.5,32.875
136,69.5,33.0
137,69.375,33.0
138,69.375,33.125
139,69.375,33.125
140,69.375,33.25
141,69.375,33.25
142,69.375,33.375
143,69.375,33.375
144,69.25,33.5
145,69.25,33.5
146,69.25,33.625
147,69.25,33.625
148,69.25,33.75
149,69.25,33.75
150,69.25,33.875
151,69.125,33.875
