,X,Y
0,52.125,41.75
1,52.125,42.0
2,52.25,42.125
3,52.25,42.25
4,52.25,42.5
5,52.25,42.625
6,52.25,42.75
7,52.375,42.875
8,52.375,43.125
9,52.375,43.25
10,52.5,43.375
11,52.5,43.5
12,52.625,43.75
13,52.625,43.875
14,52.75,44.0
15,52.875,44.125
16,52.875,44.375
17,53.0,44.5
18,53.125,44.625
19,53.25,44.75
20,53.375,45.0
21,53.375,45.125
22,53.5,45.25
23,53.625,45.375
24,53.75,45.5
25,53.875,45.625
26,54.0,45.75
27,54.125,46.0
28,54.25,46.125
29,54.375,46.25
30,54.625,46.375
31,54.75,46.5
32,54.875,46.625
33,55.0,46.75
34,55.125,46.875
35,55.25,47.0
36,55.375,47.125
37,55.625,47.25
38,55.75,47.375
39,55.875,47.5
40,56.0,47.625
41,56.125,47.625
42,56.25,47.75
43,56.5,47.875
44,56.625,48.0
45,56.75,48.125
46,56.875,48.25
47,57.0,48.25
48,57.125,48.375
49,57.25,48.5
50,57.375,48.5
51,57.5,48.625
52,57.5,48.75
53,57.625,48.75
54,57.75,48.875
55,57.875,48.875
56,57.875,49.0
57,58.0,49.0
58,58.0,49.125
59,58.125,49.125
60,58.125,49.25
61,58.125,49.25
62,58.25,49.375
63,58.25,49.375
64,58.25,49.375
65,58.25,49.5
66,58.125,49.5
67,58.125,49.5
68,58.125,49.5
69,58.0,49.625
70,58.0,49.625
71,57.875,49.625
72,57.75,49.625
73,57.625,49.625
74,57.5,49.625
75,57.375,49.625
76,57.25,49.625
77,57.125,49.625
78,56.875,49.625
79,56.625,49.625
80,56.5,49.625
81,56.25,49.625
82,56.0,49.625
83,55.75,49.625
84,55.5,49.625
85,55.125,49.625
86,54.875,49.625
87,54.5,49.5
88,54.125,49.5
89,53.875,49.5
90,53.5,49.5
91,53.125,49.5
92,52.625,49.375
93,52.25,49.375
94,51.875,49.375
95,51.375,49.25
96,50.875,49.25
97,50.5,49.25
98,50.0,49.25
99,49.5,49.125
100,49.0,49.125
101,48.5,49.125
102,48.0,49.0
103,47.375,49.0
104,46.875,49.0
105,46.25,48.875
106,45.75,48.875
107,45.125,48.875
108,44.625,48.75
109,44.0,48.75
110,43.375,48.75
111,42.75,48.625
112,42.25,48.625
113,41.625,48.625
114,41.0,48.5
115,40.375,48.5
116,39.75,48.5
117,39.125,48.375
118,38.5,48.375
119,37.875,48.375
120,37.25,48.25
