,X,Y
0,333,321
1,335,321
2,337,321
3,339,321
4,341,321
5,343,321
6,345,321
7,347,321
8,349,321
9,352,321
10,354,321
11,356,320
12,359,320
13,361,320
14,364,319
15,366,319
16,369,319
17,371,318
18,374,318
19,376,318
20,378,318
21,380,317
22,382,317
23,383,317
24,385,317
25,386,317
26,388,317
27,389,317
28,390,317
29,392,317
30,393,317
31,394,317
32,395,317
33,396,318
34,398,318
35,399,318
36,400,318
37,401,318
38,403,319
39,404,319
40,405,319
41,406,319
42,407,320
43,408,320
44,409,320
45,410,320
46,411,321
47,412,321
48,413,321
49,414,322
50,415,322
51,416,322
52,416,322
53,417,322
54,418,323
55,419,323
56,419,323
57,420,323
58,421,323
59,421,323
60,422,324
61,422,324
62,422,324
63,422,324
64,423,324
65,423,324
66,423,323
67,423,323
68,423,323
69,423,323
70,423,323
71,423,322
72,422,322
73,422,322
74,422,321
75,422,321
76,422,321
77,422,321
78,422,320
79,422,320
80,422,320
81,422,320
82,422,319
83,422,319
84,422,319
85,422,319
86,422,319
87,422,319
88,422,319
89,422,318
90,421,318
91,421,318
92,421,318
93,421,318
94,421,318
95,420,318
96,420,318
97,420,318
98,419,318
99,419,318
100,419,318
101,419,318
102,419,318
103,419,318
104,419,318
105,419,318
106,419,318
107,419,318
108,419,318
109,419,318
110,419,318
111,419,318
112,418,318
113,418,318
114,418,318
115,418,318
116,418,318
117,418,318
118,417,318
119,417,318
120,417,317
121,417,317
122,417,317
123,417,317
124,417,317
125,417,316
126,417,316
127,417,315
128,417,315
129,417,315
130,417,314
131,416,314
132,416,313
133,416,312
134,416,312
135,415,311
136,415,311
137,415,310
138,414,310
139,414,309
140,414,309
141,414,308
142,413,308
143,413,307
144,413,306
145,413,306
146,412,305
147,412,305
148,412,304
149,412,303
150,412,302
151,412,302
152,412,301
153,412,300
154,412,300
155,412,299
156,412,298
157,412,297
158,412,297
159,413,296
160,413,295
161,414,294
162,414,294
163,415,293
164,416,292
165,416,292
166,417,291
167,418,290
168,418,290
169,419,289
170,419,289
171,420,288
172,420,288
173,421,287
174,421,287
175,421,286
176,422,286
177,422,285
178,422,285
179,422,284
180,422,284
181,422,283
182,422,283
183,422,282
184,422,281
185,422,281
186,422,280
187,422,280
188,423,279
189,423,279
190,423,279
191,424,278
192,424,278
193,425,277
194,425,277
195,426,276
196,427,276
197,427,276
198,428,275
199,428,275
200,429,275
201,430,275
202,430,274
203,431,274
204,431,274
205,432,274
206,432,274
207,433,274
208,433,273
209,434,273
210,434,273
211,435,273
212,435,273
213,436,272
214,436,272
215,436,272
216,436,272
217,436,271
218,436,271
219,436,271
220,436,270
221,435,270
222,435,269
223,434,269
224,434,269
225,433,268
226,432,268
227,432,268
228,431,267
229,431,267
230,430,266
231,429,266
232,429,266
233,428,265
234,428,265
235,428,265
236,427,264
237,427,264
238,427,264
239,427,263
240,427,263
241,427,263
242,427,263
243,427,263
244,427,263
245,428,263
246,428,263
247,428,263
248,429,263
249,429,263
250,430,263
251,431,263
252,431,263
253,432,263
254,432,264
255,433,264
256,433,264
257,434,264
258,435,264
259,435,264
260,436,265
261,437,265
262,437,265
263,438,266
264,439,266
265,440,266
266,441,267
267,442,267
268,442,268
269,443,268
270,444,269
271,445,269
272,445,270
273,446,270
274,446,271
275,447,271
276,447,272
277,447,272
278,447,273
279,447,273
280,447,274
281,447,275
282,446,275
283,446,276
284,446,276
285,445,276
286,445,277
287,444,277
288,444,277
289,443,278
290,443,278
291,442,278
292,442,278
293,441,278
294,440,278
295,439,278
296,439,278
297,438,278
298,437,278
299,436,278
300,435,278
301,434,278
302,434,278
303,432,278
304,431,278
305,430,279
306,429,279
307,428,279
308,426,279
309,425,279
310,423,279
311,422,278
312,420,278
313,418,278
314,416,278
315,414,277
316,412,277
317,410,277
318,408,276
319,406,276
320,404,275
321,402,275
322,400,275
323,398,274
324,396,274
325,394,274
326,392,273
327,390,273
328,388,273
329,386,272
330,384,272
331,382,272
332,380,271
333,379,271
334,377,270
335,375,270
336,374,269
337,373,269
338,372,268
339,371,268
340,370,267
341,369,266
342,368,266
343,367,265
344,367,265
345,366,264
346,366,264
347,365,263
348,365,263
349,364,262
350,364,262
351,364,261
352,363,261
353,363,260
354,363,260
355,363,259
356,363,259
357,362,258
358,362,257
359,362,257
360,362,256
361,362,256
362,362,255
363,362,255
364,362,255
365,362,254
366,362,254
367,361,253
368,361,253
369,361,253
370,361,252
371,361,252
372,361,252
373,361,251
374,361,251
375,361,251
376,361,250
377,361,250
378,361,250
379,361,249
380,362,249
381,362,249
382,362,248
383,362,248
384,362,248
385,362,247
386,362,247
387,362,247
388,362,246
389,362,246
390,362,246
391,362,245
392,362,245
393,362,245
394,363,245
395,363,244
396,364,244
397,364,244
398,365,243
399,365,243
