,X,Y
0,17.375,44.5
1,17.5,44.125
2,17.5,43.875
3,17.5,43.5
4,17.625,43.25
5,17.625,43.0
6,17.75,42.625
7,17.75,42.375
8,17.875,42.125
9,17.875,41.875
10,18.0,41.625
11,18.0,41.375
12,18.125,41.125
13,18.25,40.875
14,18.25,40.625
15,18.375,40.375
16,18.5,40.25
17,18.625,40.0
18,18.75,39.75
19,18.75,39.625
20,18.875,39.375
21,19.0,39.25
22,19.125,39.0
23,19.25,38.875
24,19.375,38.625
25,19.375,38.5
26,19.5,38.25
27,19.625,38.125
28,19.75,38.0
29,19.875,37.75
30,20.0,37.625
31,20.125,37.375
32,20.25,37.25
33,20.25,37.0
34,20.375,36.875
35,20.5,36.625
36,20.625,36.5
37,20.75,36.25
38,20.875,36.125
39,21.0,35.875
40,21.125,35.75
41,21.25,35.5
42,21.25,35.375
43,21.375,35.125
44,21.5,35.0
45,21.625,34.75
46,21.75,34.625
47,21.875,34.375
48,22.0,34.25
49,22.125,34.0
50,22.25,33.875
51,22.375,33.625
52,22.5,33.5
53,22.625,33.25
54,22.75,33.0
55,22.875,32.875
56,23.0,32.625
57,23.125,32.375
58,23.25,32.25
59,23.375,32.0
60,23.5,31.75
61,23.625,31.625
62,23.75,31.375
63,23.875,31.125
64,24.0,30.875
65,24.0,30.75
66,24.125,30.5
67,24.25,30.25
68,24.25,30.125
69,24.375,29.875
70,24.375,29.625
71,24.375,29.5
72,24.5,29.25
73,24.5,29.125
74,24.5,28.875
75,24.5,28.75
76,24.5,28.625
77,24.5,28.375
78,24.5,28.25
79,24.5,28.125
80,24.5,28.0
81,24.5,27.875
82,24.5,27.75
83,24.5,27.625
84,24.5,27.5
85,24.5,27.375
86,24.5,27.25
87,24.5,27.125
88,24.5,27.0
89,24.5,26.875
90,24.5,26.75
91,24.375,26.625
92,24.375,26.625
93,24.375,26.5
94,24.5,26.375
95,24.5,26.375
96,24.5,26.25
97,24.5,26.25
98,24.5,26.25
99,24.5,26.25
100,24.5,26.125
101,24.625,26.125
102,24.625,26.125
103,24.75,26.25
104,24.75,26.25
105,24.75,26.25
106,24.875,26.25
107,24.875,26.375
108,25.0,26.375
109,25.125,26.5
110,25.125,26.5
111,25.25,26.5
112,25.375,26.625
113,25.375,26.625
114,25.5,26.75
115,25.625,26.75
116,25.75,26.75
117,25.75,26.75
118,25.875,26.75
119,26.0,26.75
120,26.125,26.75
121,26.125,26.75
122,26.25,26.75
123,26.375,26.75
124,26.5,26.625
125,26.5,26.625
126,26.625,26.625
127,26.625,26.5
128,26.75,26.5
129,26.875,26.375
130,26.875,26.375
131,27.0,26.25
132,27.0,26.25
133,27.0,26.125
134,27.125,26.125
135,27.125,26.0
136,27.25,26.0
137,27.25,25.875
138,27.25,25.875
139,27.375,25.75
140,27.375,25.75
141,27.375,25.625
142,27.5,25.625
143,27.5,25.5
144,27.5,25.375
145,27.5,25.375
146,27.5,25.25
147,27.5,25.25
148,27.625,25.125
149,27.625,25.0
150,27.625,25.0
151,27.625,24.875
152,27.625,24.75
153,27.625,24.625
154,27.625,24.625
155,27.625,24.5
156,27.625,24.375
157,27.625,24.25
158,27.625,24.25
159,27.5,24.125
160,27.5,24.0
161,27.5,24.0
162,27.5,23.875
163,27.5,23.875
164,27.5,23.75
165,27.5,23.75
166,27.5,23.625
167,27.375,23.625
168,27.375,23.5
169,27.375,23.5
170,27.375,23.5
171,27.375,23.375
172,27.375,23.375
173,27.375,23.25
174,27.375,23.25
175,27.375,23.125
176,27.5,23.125
177,27.5,23.0
178,27.5,23.0
179,27.5,22.875
180,27.5,22.875
181,27.5,22.75
182,27.5,22.625
183,27.5,22.5
184,27.625,22.5
185,27.625,22.375
186,27.625,22.25
187,27.625,22.125
188,27.625,22.0
189,27.625,21.875
190,27.625,21.75
191,27.625,21.625
192,27.75,21.5
193,27.75,21.375
194,27.75,21.25
195,27.75,21.125
196,27.75,21.0
197,27.75,20.875
198,27.625,20.75
199,27.625,20.625
200,27.625,20.5
201,27.625,20.375
202,27.625,20.25
203,27.625,20.125
204,27.5,20.0
205,27.5,19.875
206,27.5,19.625
207,27.5,19.5
208,27.375,19.375
209,27.375,19.25
210,27.375,19.0
211,27.25,18.875
212,27.25,18.75
213,27.25,18.625
214,27.25,18.375
215,27.25,18.25
216,27.125,18.125
217,27.125,17.875
218,27.125,17.75
219,27.125,17.625
220,27.125,17.375
221,27.25,17.25
222,27.25,17.125
223,27.25,17.0
224,27.25,16.875
225,27.375,16.625
226,27.375,16.5
227,27.5,16.375
228,27.5,16.25
229,27.625,16.125
230,27.625,16.0
231,27.75,15.875
232,27.875,15.75
233,27.875,15.625
234,28.0,15.5
235,28.0,15.375
236,28.125,15.25
237,28.125,15.125
238,28.125,15.0
239,28.25,14.875
240,28.25,14.75
241,28.25,14.625
242,28.25,14.5
243,28.25,14.375
244,28.25,14.25
245,28.25,14.125
246,28.25,13.875
247,28.25,13.75
248,28.25,13.625
249,28.125,13.5
250,28.125,13.375
251,28.125,13.125
252,28.0,13.0
253,28.0,12.875
254,28.0,12.75
255,27.875,12.625
256,27.875,12.5
257,27.875,12.375
258,27.75,12.25
259,27.75,12.125
260,27.75,12.0
261,27.625,11.875
262,27.625,11.75
263,27.625,11.625
264,27.5,11.5
265,27.5,11.5
266,27.5,11.375
267,27.375,11.25
268,27.375,11.25
269,27.375,11.125
270,27.375,11.0
271,27.25,11.0
272,27.25,10.875
273,27.25,10.875
274,27.125,10.75
275,27.125,10.75
276,27.125,10.625
277,27.0,10.625
278,27.0,10.5
279,26.875,10.5
280,26.875,10.375
281,26.875,10.375
282,26.75,10.25
283,26.75,10.25
284,26.625,10.125
285,26.625,10.125
286,26.5,10.125
287,26.5,10.0
288,26.375,10.0
289,26.375,10.0
290,26.25,9.875
291,26.25,9.875
292,26.125,9.875
293,26.125,9.875
294,26.0,9.875
295,26.0,9.875
296,25.875,9.875
297,25.875,9.875
298,25.75,10.0
299,25.625,10.0
300,25.625,10.0
301,25.5,10.0
302,25.5,10.125
303,25.375,10.125
304,25.25,10.25
305,25.25,10.25
306,25.125,10.375
307,25.0,10.375
308,25.0,10.5
309,24.875,10.5
310,24.875,10.625
311,24.75,10.625
312,24.625,10.75
313,24.625,10.75
314,24.5,10.875
315,24.375,11.0
316,24.375,11.0
317,24.25,11.125
318,24.125,11.25
319,24.125,11.25
320,24.0,11.375
321,23.875,11.375
322,23.75,11.5
323,23.75,11.625
324,23.625,11.625
325,23.5,11.75
326,23.375,11.75
327,23.25,11.875
328,23.125,12.0
329,23.0,12.0
330,23.0,12.125
331,22.875,12.125
332,22.75,12.25
333,22.625,12.25
334,22.5,12.375
335,22.375,12.375
336,22.25,12.5
337,22.125,12.5
338,22.125,12.625
339,22.0,12.625
340,21.875,12.75
341,21.875,12.75
342,21.75,12.75
343,21.625,12.875
344,21.625,12.875
345,21.5,12.875
346,21.5,13.0
347,21.5,13.0
348,21.5,13.125
349,21.375,13.125
350,21.375,13.125
351,21.375,13.25
352,21.375,13.25
353,21.375,13.25
354,21.375,13.375
355,21.375,13.375
356,21.375,13.375
357,21.375,13.375
358,21.375,13.5
359,21.375,13.5
360,21.375,13.5
361,21.375,13.625
362,21.25,13.625
363,21.25,13.625
364,21.25,13.625
365,21.25,13.75
366,21.25,13.75
367,21.125,13.75
368,21.125,13.75
369,21.125,13.875
370,21.0,13.875
371,21.0,13.875
372,21.0,13.875
373,20.875,14.0
374,20.875,14.0
375,20.75,14.0
376,20.75,14.0
377,20.625,14.125
378,20.625,14.125
379,20.625,14.125
380,20.5,14.25
381,20.5,14.25
382,20.5,14.25
383,20.5,14.375
384,20.5,14.375
385,20.5,14.375
386,20.5,14.375
387,20.5,14.5
388,20.5,14.5
389,20.5,14.5
390,20.5,14.5
391,20.5,14.5
392,20.625,14.5
393,20.625,14.5
394,20.75,14.5
395,20.75,14.5
396,20.875,14.375
397,20.875,14.375
398,21.0,14.375
399,21.0,14.25
400,21.125,14.25
401,21.25,14.25
402,21.25,14.125
403,21.375,14.125
404,21.375,14.0
405,21.5,14.0
406,21.625,14.0
407,21.625,14.0
408,21.75,13.875
409,21.75,13.875
410,21.875,13.875
411,21.875,13.875
412,21.875,13.875
413,22.0,13.875
414,22.0,14.0
415,22.125,14.0
416,22.125,14.0
417,22.125,14.125
418,22.125,14.125
419,22.125,14.25
420,22.25,14.375
421,22.25,14.375
422,22.25,14.5
423,22.25,14.625
424,22.25,14.625
425,22.25,14.75
426,22.25,14.875
427,22.25,14.875
428,22.25,15.0
429,22.25,15.125
430,22.25,15.125
431,22.25,15.25
432,22.25,15.25
433,22.25,15.375
434,22.25,15.375
435,22.25,15.375
436,22.25,15.5
437,22.25,15.5
438,22.25,15.5
439,22.25,15.5
440,22.25,15.625
441,22.25,15.625
442,22.25,15.625
443,22.125,15.625
444,22.125,15.625
445,22.125,15.625
446,22.125,15.625
447,22.0,15.625
448,22.0,15.625
449,21.875,15.625
450,21.875,15.5
451,21.75,15.5
452,21.75,15.5
453,21.625,15.5
454,21.5,15.375
455,21.5,15.375
456,21.375,15.25
457,21.25,15.25
458,21.125,15.125
459,21.0,15.125
460,20.875,15.0
461,20.75,15.0
462,20.75,14.875
463,20.625,14.75
464,20.5,14.75
465,20.375,14.625
466,20.25,14.625
467,20.125,14.625
468,20.0,14.5
469,20.0,14.5
470,19.875,14.5
471,19.75,14.5
472,19.75,14.5
473,19.625,14.5
474,19.5,14.5
475,19.5,14.5
476,19.375,14.5
477,19.375,14.625
478,19.375,14.625
479,19.375,14.625
480,19.25,14.75
481,19.25,14.75
482,19.25,14.875
483,19.25,14.875
484,19.25,15.0
485,19.25,15.0
486,19.25,15.125
487,19.25,15.125
488,19.25,15.125
489,19.375,15.25
490,19.375,15.25
491,19.375,15.25
492,19.375,15.25
493,19.5,15.375
494,19.5,15.375
495,19.5,15.375
496,19.625,15.375
497,19.625,15.375
498,19.75,15.375
499,19.75,15.5
500,19.875,15.5
501,19.875,15.5
502,20.0,15.625
503,20.0,15.625
504,20.0,15.625
505,20.125,15.75
506,20.125,15.875
507,20.25,15.875
508,20.25,16.0
509,20.375,16.125
510,20.375,16.25
511,20.375,16.375
512,20.5,16.5
513,20.5,16.75
514,20.5,16.875
515,20.5,17.0
516,20.5,17.125
517,20.5,17.375
518,20.625,17.5
519,20.625,17.75
520,20.625,17.875
521,20.625,18.0
522,20.625,18.25
523,20.625,18.375
524,20.625,18.5
525,20.625,18.75
526,20.625,18.875
527,20.625,19.0
528,20.625,19.25
529,20.625,19.375
530,20.625,19.625
531,20.625,19.75
532,20.625,19.875
533,20.625,20.125
534,20.75,20.25
535,20.75,20.5
536,20.75,20.625
537,20.875,20.875
538,20.875,21.125
539,21.0,21.375
540,21.0,21.5
541,21.125,21.75
542,21.25,22.0
543,21.25,22.25
544,21.375,22.5
545,21.5,22.875
546,21.625,23.125
547,21.625,23.375
548,21.75,23.625
549,21.875,23.875
550,22.0,24.25
551,22.0,24.5
552,22.125,24.75
553,22.25,25.0
554,22.375,25.25
555,22.5,25.5
556,22.5,25.75
557,22.625,26.0
558,22.75,26.25
559,22.875,26.5
560,22.875,26.75
561,23.0,27.0
562,23.125,27.125
563,23.125,27.375
564,23.25,27.625
565,23.25,27.75
566,23.375,27.875
567,23.5,28.125
568,23.5,28.25
569,23.625,28.375
570,23.625,28.625
571,23.75,28.75
572,23.75,28.875
573,23.875,29.125
574,24.0,29.25
575,24.0,29.375
576,24.125,29.625
577,24.125,29.75
578,24.25,29.875
579,24.25,30.125
580,24.375,30.25
581,24.375,30.5
582,24.5,30.625
583,24.5,30.875
584,24.625,31.0
585,24.75,31.25
586,24.75,31.5
587,24.875,31.625
588,24.875,31.875
589,24.875,32.0
590,25.0,32.25
591,25.0,32.5
592,25.125,32.625
593,25.125,32.875
594,25.125,33.0
595,25.25,33.25
596,25.25,33.375
597,25.25,33.5
598,25.375,33.75
599,25.375,33.875
600,25.375,34.0
601,25.5,34.25
602,25.5,34.375
603,25.5,34.5
604,25.625,34.75
605,25.625,34.875
606,25.75,35.0
607,25.75,35.25
608,25.875,35.375
609,25.875,35.5
610,26.0,35.75
611,26.125,35.875
612,26.125,36.125
613,26.25,36.25
614,26.375,36.5
615,26.5,36.75
616,26.625,36.875
617,26.75,37.125
618,26.75,37.375
619,26.875,37.5
620,27.0,37.75
621,27.125,38.0
622,27.25,38.25
623,27.5,38.375
624,27.625,38.625
625,27.75,38.875
626,27.875,39.0
627,28.0,39.25
628,28.125,39.5
629,28.25,39.625
630,28.375,39.875
631,28.5,40.0
632,28.625,40.125
633,28.875,40.375
634,29.0,40.5
635,29.125,40.625
636,29.25,40.75
637,29.375,40.875
638,29.5,41.0
639,29.75,41.125
640,29.875,41.25
641,30.0,41.375
642,30.125,41.5
643,30.25,41.625
644,30.5,41.75
645,30.625,41.875
646,30.75,42.0
647,30.875,42.125
648,31.0,42.125
649,31.125,42.25
650,31.25,42.375
651,31.375,42.5
652,31.5,42.625
653,31.625,42.625
654,31.75,42.75
655,31.875,42.75
656,32.0,42.875
657,32.125,42.875
658,32.25,43.0
659,32.25,43.0
660,32.375,43.125
661,32.5,43.125
662,32.625,43.125
663,32.75,43.125
664,32.75,43.125
665,32.875,43.125
666,33.0,43.125
667,33.125,43.125
668,33.25,43.125
669,33.375,43.0
670,33.5,43.0
671,33.75,43.0
672,33.875,43.0
673,34.0,42.875
674,34.125,42.875
675,34.25,42.875
676,34.5,42.75
677,34.625,42.75
678,34.75,42.75
679,34.875,42.75
680,35.0,42.75
681,35.125,42.75
682,35.25,42.75
683,35.375,42.75
684,35.5,42.75
685,35.625,42.75
686,35.75,42.75
687,35.875,42.875
688,35.875,42.875
689,36.0,42.875
690,36.125,43.0
691,36.125,43.0
692,36.25,43.125
693,36.25,43.25
694,36.375,43.25
695,36.5,43.375
696,36.5,43.5
697,36.625,43.5
698,36.75,43.625
699,36.75,43.75
700,36.875,43.875
701,37.0,43.875
702,37.125,44.0
703,37.25,44.125
704,37.375,44.125
705,37.5,44.25
706,37.625,44.375
707,37.75,44.375
708,37.875,44.5
709,38.0,44.5
710,38.25,44.625
711,38.375,44.625
712,38.5,44.75
713,38.625,44.75
714,38.75,44.875
715,38.875,44.875
716,39.0,44.875
717,39.0,45.0
718,39.125,45.0
719,39.25,45.125
720,39.25,45.125
721,39.375,45.125
722,39.5,45.25
723,39.5,45.25
724,39.5,45.375
725,39.625,45.375
726,39.625,45.5
727,39.625,45.5
728,39.75,45.625
729,39.75,45.625
730,39.75,45.75
731,39.75,45.75
732,39.875,45.875
733,39.875,45.875
734,39.875,46.0
735,40.0,46.125
736,40.0,46.125
737,40.0,46.125
738,40.125,46.25
739,40.125,46.25
740,40.25,46.375
741,40.25,46.375
742,40.25,46.375
743,40.375,46.5
744,40.375,46.5
745,40.5,46.5
