,X,Y
0,66,0
1,66,0
2,66,0
3,66,0
4,66,0
5,66,0
6,66,0
7,66,0
8,66,0
9,66,0
10,66,0
11,66,0
12,66,0
13,66,0
14,66,0
15,66,0
16,66,0
17,66,0
18,66,0
19,66,0
20,72,0
21,72,0
22,72,0
23,72,0
24,72,0
25,72,0
26,72,0
27,72,0
28,72,0
29,72,0
30,72,6
31,72,6
32,72,6
33,72,6
34,72,6
35,72,6
36,72,6
37,72,6
38,72,6
39,72,6
40,72,6
41,72,6
42,72,6
43,72,6
44,72,6
45,72,6
46,72,6
47,72,6
48,72,6
49,72,6
50,72,6
51,72,6
52,72,6
53,72,6
54,72,6
55,72,6
56,72,6
57,72,6
58,72,6
59,72,6
60,72,6
61,72,6
62,72,6
63,78,6
64,78,6
65,78,6
66,78,6
67,78,6
68,78,6
69,78,6
70,78,6
71,78,6
72,78,6
73,78,6
74,78,6
75,78,6
76,78,6
77,78,6
78,78,6
79,78,6
80,78,6
81,78,6
82,78,6
83,78,6
84,78,6
85,78,6
86,78,6
87,78,6
88,78,6
89,78,6
90,78,6
91,78,6
92,78,6
93,78,6
94,78,6
95,78,6
96,78,6
97,78,6
98,78,6
99,78,6
100,78,6
101,78,0
102,78,0
103,78,0
104,78,0
105,78,0
106,78,0
107,78,0
108,78,0
109,78,0
110,78,0
111,78,0
112,78,0
113,78,0
114,78,0
115,78,0
116,78,0
117,78,0
118,78,0
119,78,0
120,78,0
121,78,0
122,78,0
123,78,0
124,78,0
125,78,0
126,78,0
127,78,0
128,78,0
129,78,0
130,78,0
131,78,0
132,78,0
133,78,0
134,78,0
135,78,0
136,78,0
137,78,0
138,78,0
139,78,0
140,78,0
141,78,0
142,78,0
143,78,0
144,78,6
145,78,6
146,78,6
147,78,6
148,78,6
149,78,6
150,78,6
151,78,6
152,78,6
153,78,6
154,78,6
155,78,6
156,78,6
157,78,6
158,78,6
159,78,6
160,78,6
161,78,6
162,78,12
163,78,12
164,78,12
165,78,12
166,78,12
167,78,12
168,78,12
169,78,12
170,78,12
171,78,12
172,78,12
173,78,12
174,78,12
175,78,12
176,78,12
177,78,12
178,78,18
179,78,18
180,78,18
181,78,18
182,78,18
183,78,18
184,78,18
185,78,18
186,78,18
187,78,18
188,78,18
189,78,24
190,78,24
191,78,24
192,78,24
193,78,24
194,78,24
195,78,24
196,78,24
197,78,24
198,78,24
199,78,24
200,78,24
201,78,24
202,78,24
203,78,24
204,84,24
205,84,24
206,84,30
207,84,30
208,84,30
209,84,30
210,84,30
211,84,30
212,84,30
213,84,30
214,84,30
215,84,30
216,84,30
217,84,30
218,84,30
219,84,30
220,84,36
221,84,36
222,84,36
223,84,36
224,84,36
225,84,36
226,84,36
227,84,36
228,84,36
229,84,36
230,84,36
231,84,36
232,84,42
233,84,42
234,84,42
235,84,42
236,84,42
237,84,42
238,84,42
239,84,42
240,84,42
241,84,42
242,84,42
243,84,42
244,84,48
245,84,48
246,84,48
247,84,48
248,84,48
249,84,48
250,84,48
251,84,48
252,84,48
253,84,48
254,84,48
255,84,48
256,84,48
257,84,48
258,84,48
259,84,48
260,84,54
261,84,54
262,84,54
263,84,54
264,84,54
265,84,54
266,84,54
267,84,54
268,84,54
269,84,54
270,84,54
271,84,54
272,84,54
273,84,54
274,84,54
275,84,54
276,84,54
277,84,60
278,84,60
279,84,60
280,84,60
281,84,60
282,78,60
283,78,60
284,78,60
285,78,60
286,78,60
287,78,60
288,78,60
289,78,60
290,78,60
291,78,60
292,78,60
293,78,60
294,78,60
295,78,60
296,78,60
297,78,60
298,78,66
299,78,66
300,78,66
301,78,66
302,78,66
303,78,66
304,78,66
305,78,66
306,78,66
307,78,66
308,78,66
309,78,66
310,78,66
311,78,66
312,78,66
313,78,66
314,78,66
315,78,72
316,78,72
317,78,72
318,78,72
319,78,72
320,78,72
321,78,72
322,78,72
323,78,72
324,78,72
325,78,72
326,78,72
327,78,72
328,78,72
329,78,78
330,72,78
331,72,78
332,72,78
333,72,78
334,72,78
335,72,78
336,72,78
337,72,78
338,72,78
339,72,78
340,72,78
341,72,78
342,72,78
343,72,78
344,72,78
345,72,78
346,72,84
347,72,84
348,72,84
349,72,84
350,72,84
351,72,84
352,72,84
353,72,84
354,72,84
355,72,84
356,72,84
357,72,84
358,72,84
359,72,84
360,72,84
361,72,84
362,72,84
363,72,84
364,72,84
365,72,84
