,X,Y
0,41,22
1,41,22
2,41,22
3,41,22
4,41,22
5,41,22
6,41,22
7,41,22
8,41,22
9,41,22
10,41,22
11,41,22
12,41,23
13,41,23
14,41,23
15,41,23
16,42,23
17,42,23
18,42,23
19,42,23
20,42,24
21,42,24
22,42,24
23,42,24
24,42,24
25,42,24
26,42,25
27,42,25
28,42,25
29,42,25
30,42,25
31,42,26
32,42,26
33,42,26
34,42,26
35,42,26
36,42,26
37,42,27
38,43,27
39,43,27
40,43,27
41,43,28
42,43,28
43,43,28
44,43,28
45,43,28
46,43,29
47,43,29
48,43,29
49,43,29
50,43,30
51,43,30
52,43,30
53,43,30
54,43,31
55,43,31
56,43,31
57,43,31
58,43,31
59,42,32
60,42,32
61,42,32
62,42,32
63,42,33
64,42,33
65,42,33
66,42,33
67,42,34
68,42,34
69,42,34
70,42,34
71,42,34
72,42,35
73,42,35
74,42,35
75,42,35
76,42,36
77,42,36
78,43,36
79,43,36
80,43,36
81,43,37
82,43,37
83,43,37
84,43,37
85,43,37
86,43,38
87,43,38
88,43,38
89,43,38
90,43,38
91,43,39
92,44,39
93,44,39
94,44,39
95,44,39
96,44,39
97,44,40
98,45,40
99,45,40
100,45,40
101,45,40
102,45,40
103,46,40
104,46,41
105,46,41
106,46,41
107,47,41
108,47,41
109,47,41
110,48,41
111,48,41
112,48,41
113,49,42
114,49,42
115,49,42
116,50,42
117,50,42
118,51,42
119,51,42
120,52,42
121,52,42
122,52,42
123,53,42
124,53,42
125,54,43
126,55,43
127,55,43
128,56,43
129,56,43
130,57,43
131,57,43
132,58,43
133,59,43
134,59,43
135,60,43
136,61,43
137,61,43
138,62,43
139,63,43
140,63,43
141,64,43
142,65,43
143,66,43
144,66,43
145,67,43
146,68,44
147,69,44
148,70,44
149,70,44
150,71,44
151,72,44
152,73,44
153,74,44
154,75,44
155,76,44
156,77,44
157,77,44
158,78,44
159,79,44
160,80,44
161,81,44
162,82,44
163,83,44
164,84,44
165,85,44
166,86,45
167,87,45
168,88,45
169,89,45
170,90,45
171,91,45
172,92,45
173,93,45
174,94,45
175,95,45
176,96,46
177,97,46
178,98,46
179,99,46
180,100,46
181,101,46
182,102,46
183,103,47
184,104,47
185,105,47
186,106,47
187,107,47
188,108,47
189,109,48
190,110,48
191,111,48
192,112,48
193,113,49
194,114,49
195,115,49
196,116,49
197,117,49
198,119,50
199,120,50
200,121,50
201,122,51
202,123,51
203,123,51
204,124,51
205,125,52
206,126,52
207,127,52
208,128,53
209,129,53
210,130,53
211,131,54
212,132,54
213,133,54
214,134,55
215,135,55
216,136,56
217,137,56
218,138,56
219,139,57
220,139,57
221,140,58
222,141,58
223,142,58
224,143,59
225,144,59
226,145,60
227,145,60
228,146,61
229,147,61
230,148,62
231,149,62
232,149,63
233,150,63
234,151,64
235,152,64
236,153,65
237,153,65
238,154,66
239,155,66
240,155,67
241,156,67
242,157,68
243,158,68
244,158,69
245,159,69
246,160,70
247,160,71
248,161,71
249,162,72
250,162,72
251,163,73
252,164,73
253,164,74
254,165,75
255,166,75
256,166,76
257,167,76
258,167,77
259,168,78
260,169,78
261,169,79
262,170,79
263,170,80
264,171,81
265,171,81
266,172,82
267,173,83
268,173,83
269,174,84
270,174,84
271,175,85
272,175,86
273,176,86
274,176,87
275,177,88
276,177,88
277,178,89
278,178,90
279,179,90
280,179,91
281,180,91
282,180,92
283,181,93
284,181,93
285,182,94
286,182,95
287,183,95
288,183,96
289,184,97
290,184,97
291,185,98
292,185,99
293,186,99
294,186,100
295,187,101
296,187,101
297,188,102
298,188,103
299,189,103
300,189,104
301,190,105
302,190,105
303,191,106
304,191,107
305,192,107
306,192,108
307,193,109
308,193,110
309,194,110
310,194,111
311,195,112
312,195,112
313,196,113
314,196,114
315,197,114
316,197,115
317,198,116
318,198,117
319,199,117
320,199,118
321,200,119
322,201,119
323,201,120
324,202,121
325,202,122
326,203,122
327,203,123
328,204,124
329,204,125
330,205,125
331,205,126
332,206,127
333,207,128
334,207,129
335,208,129
336,208,130
337,209,131
338,210,132
339,210,133
340,211,133
341,211,134
342,212,135
343,213,136
344,213,137
345,214,137
346,215,138
347,215,139
348,216,140
349,216,141
350,217,142
351,218,143
352,218,143
353,219,144
354,220,145
355,221,146
356,221,147
357,222,148
358,223,149
359,223,150
360,224,151
361,225,152
362,226,153
363,226,153
364,227,154
365,228,155
366,229,156
367,229,157
368,230,158
369,231,159
370,232,160
371,232,161
372,233,162
373,234,163
374,235,164
375,236,165
376,236,166
377,237,167
378,238,168
379,239,169
380,240,170
381,241,171
382,241,172
383,242,173
384,243,174
385,244,175
386,245,176
387,246,177
388,247,179
389,248,180
390,249,181
391,249,182
392,250,183
393,251,184
394,252,185
395,253,186
396,254,187
397,255,188
398,256,189
399,257,190
400,258,191
401,259,192
402,260,194
403,261,195
404,262,196
405,263,197
406,264,198
407,265,199
408,266,200
409,267,201
410,268,202
411,269,203
412,270,204
413,271,205
414,272,207
415,273,208
416,274,209
417,275,210
