,X,Y
0,101,92
1,102,93
2,103,93
3,104,94
4,105,94
5,106,95
6,107,95
7,109,95
8,110,96
9,111,96
10,113,97
11,114,97
12,116,98
13,117,98
14,118,99
15,119,99
16,120,99
17,121,100
18,122,101
19,123,101
20,124,102
21,124,102
22,124,103
23,125,104
24,125,104
25,125,105
26,125,106
27,125,106
28,125,107
29,124,108
30,124,108
31,124,109
32,123,110
33,123,110
34,123,111
35,123,112
36,123,113
37,122,113
38,122,114
39,122,115
40,122,115
41,122,116
42,122,117
43,122,117
44,122,118
45,122,118
46,122,119
47,122,119
48,122,120
49,122,120
50,122,121
51,121,121
52,121,122
53,121,122
54,121,122
55,121,123
56,120,123
57,120,123
58,120,123
59,119,123
60,119,123
61,119,123
62,118,123
63,118,123
64,118,123
65,118,123
66,118,122
67,117,122
68,117,122
69,117,121
70,117,121
71,117,120
72,117,120
73,117,119
74,117,119
75,117,118
76,117,117
77,117,117
78,117,116
79,117,115
80,117,115
81,117,114
82,117,114
83,116,113
84,116,112
85,115,112
86,115,112
87,114,111
88,114,111
89,113,111
90,112,110
91,112,110
92,111,110
93,110,110
94,109,110
95,108,110
96,108,110
97,107,110
98,106,111
99,105,111
100,104,111
101,104,111
102,103,112
103,102,112
104,102,112
105,101,113
106,100,113
107,99,113
108,99,114
109,98,114
110,97,114
111,97,115
112,96,115
113,95,115
114,94,116
115,94,116
116,93,116
117,92,116
118,91,117
119,90,117
120,90,117
121,89,118
122,88,118
123,88,118
124,87,118
125,86,119
126,86,119
127,85,119
128,85,119
129,85,120
130,84,120
131,84,120
132,84,121
133,84,121
134,83,121
135,83,122
136,83,122
137,83,122
138,83,123
139,83,123
140,83,123
141,83,123
142,83,124
143,83,124
144,83,124
145,83,124
146,83,125
147,83,125
148,82,125
149,82,125
150,82,126
151,82,126
152,82,126
153,82,126
154,81,126
155,81,127
156,81,127
157,81,127
158,80,127
159,80,128
160,80,128
161,80,128
162,80,128
163,80,129
164,80,129
165,80,130
166,80,130
167,80,130
168,80,131
169,80,131
170,80,132
171,80,132
172,81,133
173,81,133
174,81,134
175,82,134
176,82,134
177,82,135
178,83,135
179,83,136
180,83,136
181,84,137
182,84,137
183,84,137
184,85,138
185,85,138
186,86,138
187,86,139
188,86,139
189,87,139
190,87,139
191,88,140
192,88,140
193,89,140
194,89,140
195,90,141
196,90,141
197,91,141
198,92,141
199,92,142
200,93,142
201,94,142
202,95,143
203,96,143
204,97,143
205,98,144
206,99,144
207,101,145
208,102,145
209,104,146
210,105,146
211,107,147
212,109,147
213,111,148
214,113,148
215,115,149
216,117,149
217,119,150
218,121,150
219,123,151
220,125,151
221,127,151
222,129,152
223,131,152
224,133,153
225,135,153
226,137,153
227,139,154
228,141,154
229,143,155
230,144,155
231,146,155
232,148,156
233,149,156
234,151,156
235,152,157
236,153,157
237,155,158
238,156,158
239,157,158
240,159,159
241,160,159
242,161,160
243,162,160
244,164,161
245,165,161
246,166,162
247,168,162
248,169,163
249,171,163
250,172,164
251,174,164
252,175,165
253,177,165
254,179,166
255,180,167
256,182,167
257,183,168
258,185,168
259,187,169
260,188,169
261,190,170
262,192,170
263,193,171
264,195,171
265,196,172
266,198,172
267,200,173
268,201,173
269,203,174
270,204,175
271,206,175
