,X,Y
0,51,27
1,51,27
2,51,27
3,51,27
4,51,27
5,51,28
6,51,28
7,51,28
8,51,28
9,51,28
10,52,28
11,52,28
12,52,28
13,52,29
14,52,29
15,52,29
16,52,29
17,52,29
18,52,29
19,52,29
20,52,30
21,52,30
22,52,30
23,53,30
24,53,30
25,53,31
26,53,31
27,53,31
28,53,31
29,53,32
30,53,32
31,53,32
32,53,32
33,53,32
34,53,33
35,53,33
36,53,33
37,53,33
38,53,34
39,53,34
40,53,34
41,53,35
42,53,35
43,53,35
44,53,35
45,53,36
46,53,36
47,53,36
48,53,37
49,53,37
50,53,37
51,53,37
52,53,38
53,53,38
54,53,38
55,53,39
56,53,39
57,53,39
58,53,39
59,53,40
60,53,40
61,53,40
62,53,41
63,53,41
64,53,41
65,53,42
66,53,42
67,53,42
68,53,42
69,53,43
70,53,43
71,53,43
72,53,44
73,53,44
74,53,44
75,53,44
76,53,45
77,53,45
78,53,45
79,53,45
80,53,46
81,53,46
82,53,46
83,54,46
84,54,47
85,54,47
86,54,47
87,54,47
88,54,48
89,54,48
90,54,48
91,54,48
92,55,49
93,55,49
94,55,49
95,55,49
96,55,49
97,56,50
98,56,50
99,56,50
100,56,50
101,57,50
102,57,50
103,57,51
104,57,51
105,58,51
106,58,51
107,58,51
108,59,51
109,59,52
110,60,52
111,60,52
112,60,52
113,61,52
114,61,52
115,62,52
116,62,52
117,63,53
118,63,53
119,64,53
120,65,53
121,65,53
122,66,53
123,66,53
124,67,53
125,68,53
126,68,53
127,69,53
128,70,54
129,70,54
130,71,54
131,72,54
132,73,54
133,73,54
134,74,54
135,75,54
136,76,54
137,77,54
138,78,54
139,79,54
140,79,54
141,80,54
142,81,54
143,82,54
144,83,54
145,84,54
146,85,55
147,86,55
148,87,55
149,88,55
150,89,55
151,90,55
152,91,55
153,92,55
154,94,55
155,95,55
156,96,55
157,97,55
158,98,55
159,99,55
160,100,55
161,102,55
162,103,55
163,104,56
164,105,56
165,106,56
166,108,56
167,109,56
168,110,56
169,111,56
170,113,56
171,114,56
172,115,57
173,116,57
174,118,57
175,119,57
176,120,57
177,121,57
178,123,57
179,124,58
180,125,58
181,126,58
182,128,58
183,129,58
184,130,59
185,132,59
186,133,59
187,134,59
188,136,59
189,137,60
190,138,60
191,139,60
192,141,60
193,142,61
194,143,61
195,144,61
196,146,62
197,147,62
198,148,62
199,150,63
200,151,63
201,152,63
202,153,64
203,154,64
204,156,64
205,157,65
206,158,65
207,159,66
208,161,66
209,162,66
210,163,67
211,164,67
212,165,68
213,166,68
214,168,69
215,169,69
216,170,70
217,171,70
218,172,71
219,173,71
220,174,72
221,175,72
222,177,73
223,178,73
224,179,74
225,180,74
226,181,75
227,182,75
228,183,76
229,184,77
230,185,77
231,186,78
232,187,78
233,188,79
234,189,80
235,190,80
236,191,81
237,192,82
238,193,82
239,194,83
240,194,84
241,195,84
242,196,85
243,197,86
244,198,86
245,199,87
246,200,88
247,201,88
248,201,89
249,202,90
250,203,90
251,204,91
252,205,92
253,205,93
254,206,93
255,207,94
256,208,95
257,209,96
258,209,96
259,210,97
260,211,98
261,212,99
262,212,99
263,213,100
264,214,101
265,214,102
266,215,102
267,216,103
268,217,104
269,217,105
270,218,106
271,219,106
272,219,107
273,220,108
274,221,109
275,221,110
276,222,110
277,223,111
278,223,112
279,224,113
280,224,114
281,225,114
282,226,115
283,226,116
284,227,117
285,228,118
286,228,119
287,229,119
288,229,120
289,230,121
290,231,122
291,231,123
292,232,123
293,233,124
294,233,125
295,234,126
296,234,127
297,235,128
298,236,128
299,236,129
300,237,130
301,237,131
302,238,132
303,239,133
304,239,134
305,240,134
306,241,135
307,241,136
308,242,137
309,242,138
310,243,139
311,244,140
312,244,140
313,245,141
314,246,142
315,246,143
316,247,144
317,247,145
318,248,146
319,249,147
320,249,148
321,250,149
322,251,149
323,251,150
324,252,151
325,253,152
326,253,153
327,254,154
328,255,155
329,256,156
330,256,157
331,257,158
332,258,159
333,258,160
334,259,161
335,260,162
336,261,163
337,261,164
338,262,165
339,263,166
340,264,167
341,264,168
342,265,169
343,266,170
344,267,171
345,267,172
346,268,173
347,269,174
348,270,175
349,271,176
350,272,177
351,272,178
352,273,179
353,274,181
354,275,182
355,276,183
356,277,184
357,278,185
358,278,186
359,279,187
360,280,188
361,281,190
362,282,191
363,283,192
364,284,193
365,285,194
366,286,195
367,287,197
368,288,198
369,289,199
370,290,200
371,291,202
372,292,203
373,293,204
374,294,205
375,295,207
376,296,208
377,297,209
378,298,210
379,299,212
380,300,213
381,301,214
382,302,215
383,303,217
384,304,218
385,305,219
386,306,221
387,307,222
388,309,223
389,310,225
390,311,226
391,312,227
392,313,229
393,314,230
394,315,231
395,317,233
396,318,234
397,319,235
398,320,237
399,321,238
400,323,239
401,324,241
402,325,242
403,326,243
404,327,245
405,329,246
406,330,247
407,331,249
408,332,250
409,334,252
410,335,253
411,336,254
412,337,256
413,339,257
414,340,258
415,341,260
416,343,261
417,344,262
418,345,264
419,346,265
420,348,266
421,349,268
422,350,269
423,352,270
424,353,272
425,354,273
426,355,274
427,357,276
428,358,277
429,359,278
430,361,279
431,362,281
432,363,282
433,365,283
434,366,284
435,367,286
436,368,287
437,370,288
438,371,289
439,372,291
440,373,292
441,375,293
442,376,294
443,377,295
444,379,297
445,380,298
446,381,299
447,382,300
448,383,301
449,385,302
450,386,304
451,387,305
452,388,306
453,389,307
454,391,308
455,392,309
456,393,310
457,394,311
458,395,312
459,396,314
460,397,315
461,398,316
462,399,317
463,400,318
464,401,319
465,402,320
466,403,321
467,404,322
468,405,323
469,406,324
470,407,325
471,408,326
472,409,327
473,410,328
474,411,329
475,412,330
476,413,331
477,413,332
478,414,332
479,415,333
480,416,334
481,416,335
482,417,336
483,418,337
484,419,338
485,419,339
486,420,340
487,420,341
488,421,342
489,422,343
490,422,343
491,423,344
492,423,345
493,424,346
494,424,347
495,425,348
496,425,349
497,425,350
498,426,351
499,426,351
500,426,352
501,427,353
502,427,354
503,427,355
504,428,356
505,428,357
506,428,358
507,428,358
508,428,359
509,428,360
510,428,361
511,429,362
512,429,363
513,429,364
514,429,365
515,429,366
516,429,366
517,429,367
518,428,368
519,428,369
520,428,370
521,428,371
522,428,372
523,428,373
524,428,374
525,427,375
526,427,376
527,427,377
528,427,378
529,426,379
530,426,379
531,426,380
532,425,381
533,425,382
534,425,383
535,424,384
536,424,385
537,423,386
538,423,387
539,423,388
540,422,389
541,422,390
542,421,391
543,421,392
544,420,393
545,420,394
546,419,395
547,419,397
548,418,398
549,418,399
550,417,400
551,417,401
552,416,402
553,415,403
554,415,404
555,414,405
556,414,406
557,413,407
558,413,408
559,412,409
560,411,410
561,411,411
562,410,412
563,410,413
564,409,414
565,408,415
566,408,417
567,407,418
568,407,419
569,406,420
570,405,421
571,405,422
572,404,423
573,404,424
574,403,425
575,403,426
576,402,427
577,402,428
578,401,429
579,400,430
580,400,431
581,399,432
582,399,433
583,398,434
584,398,435
585,397,436
586,397,437
587,396,438
588,396,438
589,396,439
590,395,440
591,395,441
592,394,442
593,394,443
594,393,444
595,393,444
596,393,445
597,392,446
598,392,447
599,392,448
600,391,448
601,391,449
602,391,450
603,390,450
604,390,451
605,390,452
606,390,452
607,389,453
608,389,454
609,389,454
610,389,455
611,389,455
612,388,456
613,388,456
614,388,457
615,388,457
616,388,458
617,388,458
618,387,459
619,387,459
620,387,459
621,387,460
622,387,460
623,387,460
624,387,460
625,387,461
626,387,461
627,387,461
628,387,461
629,387,461
630,387,461
631,387,462
632,387,462
633,387,462
634,387,462
635,387,462
636,387,462
637,387,462
638,387,462
639,387,462
640,387,461
641,387,461
642,387,461
643,387,461
644,387,461
645,387,461
646,387,460
647,387,460
648,387,460
649,387,459
650,387,459
651,387,459
652,387,458
653,387,458
654,387,458
655,387,457
656,386,457
657,386,456
658,386,456
659,386,456
660,386,455
661,386,455
662,386,454
663,386,454
664,386,453
665,386,452
666,386,452
667,385,451
668,385,451
669,385,450
670,385,449
671,385,449
672,385,448
673,384,448
674,384,447
675,384,446
676,384,446
677,383,445
678,383,444
679,383,444
680,382,443
681,382,442
682,382,442
683,381,441
684,381,440
685,381,439
686,380,439
687,380,438
688,379,437
689,379,437
690,378,436
691,378,435
692,377,435
693,377,434
694,376,433
695,376,433
696,375,432
697,374,431
698,374,431
699,373,430
700,372,429
701,372,429
702,371,428
703,370,427
704,370,427
705,369,426
706,368,426
707,367,425
708,367,425
709,366,424
710,365,423
711,364,423
712,363,422
713,363,422
714,362,421
715,361,421
716,360,421
717,359,420
718,358,420
719,357,419
720,356,419
721,355,418
722,354,418
723,353,418
724,352,417
725,352,417
726,351,417
727,350,416
728,349,416
729,348,416
730,347,416
731,346,415
732,345,415
733,344,415
734,343,415
735,342,415
736,341,415
737,340,414
738,339,414
739,338,414
740,337,414
741,336,414
742,335,414
743,334,414
744,333,414
745,332,414
746,331,414
747,330,414
748,329,414
749,328,414
750,327,414
751,326,414
752,325,414
753,324,415
754,323,415
755,322,415
756,322,415
757,321,415
758,320,415
759,319,415
760,318,416
761,318,416
762,317,416
763,316,416
764,315,416
765,315,417
766,314,417
767,313,417
768,313,417
769,312,418
770,311,418
771,311,418
772,310,418
773,310,419
774,309,419
775,309,419
776,308,419
777,308,420
778,308,420
779,307,420
780,307,421
781,307,421
782,306,421
783,306,421
784,306,422
785,306,422
786,305,422
787,305,422
788,305,423
789,305,423
790,305,423
791,305,423
792,305,424
793,305,424
794,305,424
795,305,424
796,305,424
797,305,425
798,305,425
799,306,425
800,306,425
801,306,425
802,306,425
803,307,426
804,307,426
805,308,426
806,308,426
807,308,426
808,309,426
809,309,426
810,310,426
811,310,426
812,311,426
813,312,426
814,312,426
815,313,426
816,314,426
817,314,426
818,315,426
819,316,426
820,317,426
821,317,426
822,318,426
823,319,426
824,320,426
825,321,425
826,322,425
827,323,425
828,324,425
829,325,425
830,326,425
831,327,424
832,328,424
833,329,424
834,330,424
835,331,423
836,332,423
837,334,423
838,335,422
839,336,422
840,337,422
841,338,421
842,340,421
843,341,421
844,342,420
845,343,420
846,345,420
847,346,419
848,347,419
849,349,418
850,350,418
851,351,418
852,353,417
853,354,417
854,355,416
855,357,416
856,358,415
857,359,415
858,361,414
859,362,414
860,364,414
861,365,413
862,366,413
863,368,412
864,369,412
865,371,411
866,372,411
867,373,410
868,375,410
869,376,410
870,378,409
871,379,409
872,381,408
873,382,408
874,383,407
875,385,407
876,386,407
877,388,406
878,389,406
879,390,405
880,392,405
881,393,405
882,395,404
883,396,404
884,397,404
885,399,403
886,400,403
887,401,403
888,403,403
889,404,402
890,405,402
891,407,402
892,408,402
893,409,401
894,410,401
895,412,401
896,413,401
897,414,401
898,415,401
899,417,401
900,418,400
901,419,400
902,420,400
903,422,400
904,423,400
905,424,400
906,425,400
907,426,400
908,427,401
909,428,401
910,430,401
911,431,401
912,432,401
913,433,401
914,434,401
915,435,402
916,436,402
917,437,402
918,438,403
919,439,403
920,440,403
921,441,404
922,442,404
923,443,404
924,444,405
925,445,405
926,446,406
927,447,406
928,447,407
929,448,407
930,449,408
931,450,408
932,451,409
933,452,409
934,452,410
935,453,411
936,454,411
937,455,412
938,456,413
939,456,413
940,457,414
941,458,415
942,459,416
943,459,416
944,460,417
945,461,418
946,461,419
947,462,420
948,463,420
949,463,421
950,464,422
951,464,423
952,465,424
953,466,425
954,466,426
955,467,427
956,467,428
957,468,429
958,468,430
959,469,431
960,469,432
961,470,433
962,470,434
963,471,435
964,471,436
965,472,437
966,472,438
967,473,439
968,473,440
969,473,441
970,474,442
971,474,443
972,475,444
973,475,445
974,475,446
975,476,447
976,476,448
977,476,449
978,476,450
979,477,451
980,477,452
981,477,453
982,478,454
983,478,455
984,478,456
985,478,457
986,478,458
987,479,459
988,479,460
989,479,461
990,479,462
991,479,463
992,479,464
993,480,465
994,480,465
995,480,466
996,480,467
997,480,468
998,480,469
999,480,470
1000,480,471
1001,480,472
1002,480,472
1003,480,473
1004,480,474
1005,480,475
1006,480,476
1007,480,476
1008,480,477
1009,480,478
1010,480,479
1011,480,479
1012,480,480
1013,479,481
1014,479,481
1015,479,482
1016,479,482
1017,479,483
1018,479,484
1019,478,484
1020,478,485
1021,478,485
1022,478,486
1023,478,486
1024,477,487
1025,477,487
1026,477,488
1027,477,488
1028,476,489
1029,476,489
1030,476,490
1031,475,490
1032,475,490
1033,475,491
1034,474,491
1035,474,491
1036,473,492
1037,473,492
1038,473,492
1039,472,492
1040,472,493
1041,471,493
1042,471,493
1043,470,493
1044,470,493
1045,470,494
1046,469,494
1047,469,494
1048,468,494
1049,468,494
1050,467,494
1051,466,494
1052,466,494
1053,465,494
1054,465,494
1055,464,494
1056,464,494
1057,463,494
1058,463,494
1059,462,494
1060,461,494
1061,461,494
1062,460,494
1063,459,494
1064,459,494
1065,458,494
1066,458,494
1067,457,494
1068,456,493
1069,456,493
1070,455,493
1071,454,493
1072,453,493
1073,453,493
1074,452,492
1075,451,492
1076,451,492
1077,450,492
1078,449,491
1079,448,491
1080,448,491
1081,447,491
1082,446,490
1083,445,490
1084,445,490
1085,444,489
1086,443,489
1087,442,489
1088,442,488
1089,441,488
1090,440,488
1091,439,487
1092,438,487
1093,438,487
1094,437,486
1095,436,486
1096,435,485
1097,434,485
1098,433,484
1099,433,484
1100,432,484
1101,431,483
1102,430,483
1103,429,482
1104,428,482
1105,427,481
1106,426,481
1107,426,480
1108,425,480
1109,424,479
1110,423,479
1111,422,478
1112,421,478
1113,420,477
1114,419,476
1115,418,476
1116,417,475
1117,416,475
1118,415,474
1119,414,473
1120,413,473
1121,412,472
1122,411,472
1123,410,471
1124,409,470
1125,408,470
1126,407,469
1127,406,468
1128,405,467
1129,404,467
1130,403,466
1131,402,465
1132,401,465
1133,399,464
1134,398,463
1135,397,462
1136,396,462
1137,395,461
1138,394,460
1139,392,459
1140,391,458
1141,390,458
1142,389,457
1143,387,456
1144,386,455
1145,385,454
1146,384,453
1147,382,452
1148,381,452
1149,380,451
1150,378,450
1151,377,449
1152,375,448
1153,374,447
1154,373,446
1155,371,445
1156,370,444
1157,368,443
1158,367,442
1159,365,441
1160,364,440
1161,362,439
1162,360,438
1163,359,437
1164,357,436
1165,356,435
1166,354,434
1167,352,433
1168,351,432
1169,349,431
1170,347,430
1171,346,429
1172,344,428
1173,342,427
1174,340,425
1175,338,424
1176,337,423
1177,335,422
1178,333,421
1179,331,420
1180,329,419
1181,327,418
1182,325,417
1183,324,415
1184,322,414
1185,320,413
1186,318,412
1187,316,411
1188,314,410
1189,312,409
1190,310,408
1191,308,407
1192,305,405
1193,303,404
1194,301,403
1195,299,402
1196,297,401
1197,295,400
1198,293,399
1199,291,398
1200,289,397
1201,286,395
1202,284,394
1203,282,393
1204,280,392
1205,278,391
1206,275,390
1207,273,389
1208,271,388
1209,269,387
1210,267,386
1211,264,385
1212,262,384
1213,260,383
1214,258,382
1215,256,381
1216,253,380
1217,251,379
1218,249,378
1219,247,378
1220,245,377
1221,242,376
1222,240,375
1223,238,374
1224,236,373
1225,234,373
1226,231,372
1227,229,371
1228,227,370
1229,225,369
1230,223,369
1231,221,368
1232,219,367
1233,216,367
1234,214,366
1235,212,366
1236,210,365
1237,208,364
1238,206,364
1239,204,363
1240,202,363
1241,200,362
1242,198,362
1243,197,361
1244,195,361
1245,193,360
1246,191,360
1247,189,360
1248,187,359
1249,186,359
1250,184,359
1251,182,359
1252,180,358
1253,179,358
1254,177,358
1255,175,358
1256,174,357
1257,172,357
1258,171,357
1259,169,357
1260,168,357
1261,166,357
1262,165,357
1263,164,357
1264,162,357
1265,161,357
1266,160,357
1267,159,357
1268,157,357
1269,156,357
1270,155,357
1271,154,358
1272,153,358
