,X,Y
0,36,68
1,36,68
2,36,68
3,36,68
4,36,68
5,36,68
6,36,68
7,36,68
8,36,68
9,36,68
10,36,68
11,36,68
12,36,68
13,36,68
14,36,68
15,36,68
16,36,64
17,36,64
18,36,64
19,36,64
20,36,64
21,36,64
22,40,64
23,40,64
24,40,64
25,40,64
26,40,64
27,40,64
28,40,64
29,40,64
30,40,60
31,40,60
32,40,60
33,40,60
34,40,60
35,40,60
36,40,60
37,40,60
38,40,60
39,40,60
40,40,60
41,40,60
42,40,60
43,40,60
44,40,56
45,40,56
46,40,56
47,40,56
48,40,56
49,40,56
50,40,56
51,40,56
52,40,56
53,40,56
54,40,56
55,40,56
56,40,56
57,40,56
58,40,56
59,40,52
60,40,52
61,40,52
62,40,52
63,40,52
64,40,52
65,40,52
66,40,52
67,40,52
68,40,52
69,40,52
70,40,52
71,40,52
72,40,52
73,40,52
74,40,52
75,40,52
76,40,52
77,40,52
78,40,52
79,40,52
80,40,52
81,40,52
82,40,48
83,40,48
84,40,48
85,40,48
86,40,48
87,40,48
88,40,48
89,40,48
90,40,48
91,40,48
92,40,48
93,40,48
94,40,48
95,40,48
96,40,48
97,40,48
98,40,48
99,40,48
100,40,48
101,40,48
102,40,48
103,40,48
104,40,48
105,40,48
106,40,48
107,40,48
108,40,48
109,40,48
110,40,48
111,40,48
112,40,48
113,40,48
114,40,48
115,40,48
116,40,48
117,40,48
118,40,48
119,40,48
120,40,48
121,40,48
122,40,48
123,40,48
124,40,48
125,40,44
126,40,44
127,44,44
128,44,44
129,44,44
130,44,44
131,44,44
132,44,44
133,44,44
134,44,44
135,44,44
136,44,44
137,44,44
138,44,44
139,44,44
140,44,44
141,44,44
142,44,44
143,44,44
144,44,44
145,44,44
146,40,44
147,40,44
148,40,44
149,40,44
150,40,44
151,40,44
152,40,44
153,40,44
154,40,44
155,40,44
156,40,44
157,40,44
158,40,44
159,40,44
160,40,44
161,40,44
162,40,44
163,40,44
164,40,44
165,40,44
166,40,44
167,40,44
168,40,44
169,40,44
170,40,44
171,40,44
172,40,44
173,40,44
174,40,44
175,40,44
176,40,44
177,40,44
178,40,44
179,40,44
180,40,40
181,40,40
182,40,40
183,40,40
184,40,40
185,40,40
186,40,40
187,40,40
188,40,40
189,40,40
190,40,40
191,40,40
192,40,40
193,40,40
194,40,40
195,40,40
196,40,40
197,40,40
198,40,40
199,40,40
200,40,40
201,40,40
202,40,40
203,40,40
204,40,40
205,40,40
206,40,40
207,40,40
208,40,40
209,40,40
210,40,40
211,40,40
212,40,40
213,40,40
214,40,40
215,40,40
216,40,40
217,40,40
218,40,40
219,40,40
220,40,40
221,40,40
