,X,Y
0,45,15
1,45,15
2,45,15
3,45,15
4,45,15
5,45,15
6,45,15
7,45,15
8,45,15
9,45,15
10,45,15
11,45,15
12,48,15
13,48,15
14,48,15
15,48,18
16,48,18
17,48,18
18,48,18
19,48,18
20,48,18
21,48,18
22,48,18
23,48,18
24,48,18
25,48,18
26,48,18
27,48,18
28,48,18
29,48,18
30,48,18
31,48,18
32,48,18
33,48,18
34,48,18
35,48,18
36,48,18
37,48,18
38,48,18
39,48,18
40,48,18
41,48,18
42,48,18
43,48,18
44,48,18
45,48,18
46,48,18
47,48,18
48,48,18
49,48,18
50,48,18
51,48,18
52,48,18
53,48,18
54,48,18
55,48,18
56,48,21
57,48,21
58,48,21
59,48,21
60,48,21
61,48,21
62,48,21
63,48,21
64,48,21
65,48,21
66,48,21
67,48,21
68,48,21
69,48,21
70,48,21
71,48,21
72,48,21
73,48,21
74,48,21
75,48,21
76,48,21
77,48,21
78,48,21
79,48,21
80,48,21
81,48,21
82,48,21
83,48,21
84,48,21
85,48,21
86,48,21
87,48,21
88,48,21
89,48,21
90,48,21
91,48,21
92,48,21
93,48,21
94,51,21
95,51,21
96,51,21
97,51,21
98,51,21
99,51,21
100,51,21
101,51,21
102,51,21
103,51,21
104,51,21
105,51,21
106,51,21
107,51,21
108,51,24
109,51,24
110,51,24
111,51,24
112,51,24
113,51,24
114,51,24
115,51,24
116,51,24
117,51,24
118,51,24
119,51,24
120,51,24
121,51,24
122,51,24
123,51,24
124,51,24
125,51,24
126,51,24
127,51,24
128,51,24
129,51,24
130,51,24
131,51,24
132,51,24
133,51,24
134,51,24
135,51,24
136,51,24
137,51,24
138,51,24
139,51,24
140,51,24
141,51,24
142,51,24
143,51,24
144,51,24
145,51,24
146,51,24
147,51,24
148,51,24
149,51,24
150,51,24
151,51,24
152,51,24
153,51,24
154,51,24
155,51,24
156,51,24
157,51,24
158,54,24
159,54,24
160,54,24
161,54,24
162,54,24
163,54,24
164,54,27
165,54,27
166,54,27
167,54,27
168,54,27
169,54,27
170,54,27
171,54,27
172,54,27
173,54,27
174,54,27
175,54,27
176,54,27
177,54,27
178,54,27
179,54,27
180,54,27
181,54,27
182,54,27
183,54,27
184,54,27
185,54,27
186,54,27
187,54,27
188,54,27
189,54,27
190,54,27
191,54,27
192,54,27
193,54,27
194,54,27
195,54,27
196,54,27
197,54,27
198,54,27
199,54,27
200,54,27
201,54,27
202,54,27
203,54,27
204,54,27
205,54,27
206,54,27
207,54,27
208,57,27
209,57,27
210,57,27
211,57,27
212,57,27
213,57,27
214,57,30
215,57,30
216,57,30
217,57,30
218,57,30
219,57,30
220,57,30
221,57,30
222,57,30
223,57,30
224,57,30
225,57,30
226,57,30
227,57,30
228,57,30
229,57,30
230,57,30
231,57,30
232,57,30
233,57,30
234,57,30
235,57,30
236,57,30
237,57,30
238,57,30
239,57,30
240,57,30
241,57,30
242,57,30
243,57,30
244,57,30
245,57,30
246,57,30
247,60,30
248,60,30
249,60,30
250,60,30
251,60,30
252,60,30
253,60,30
254,60,30
255,60,30
256,60,30
257,60,30
258,60,30
259,60,30
260,60,30
261,60,30
262,60,30
263,60,30
264,60,30
265,60,30
266,60,30
267,60,30
268,60,30
269,60,30
270,60,30
271,60,30
272,60,30
273,60,30
274,60,30
275,60,30
276,60,30
277,60,30
278,60,30
279,60,30
280,60,30
281,60,30
282,60,30
283,60,30
284,60,30
285,60,30
286,63,30
287,63,30
288,63,33
289,63,33
290,63,33
291,63,33
292,63,33
293,63,33
294,63,33
295,63,33
296,63,33
297,63,33
298,63,33
299,63,33
300,63,33
301,63,33
302,63,33
303,63,33
304,63,33
305,63,33
306,63,33
307,63,33
308,63,33
309,63,33
310,63,33
311,63,33
312,63,33
313,63,33
314,63,33
315,63,33
316,63,33
317,63,33
318,63,33
319,63,33
320,63,33
321,63,33
322,63,33
323,63,33
324,63,33
325,63,33
326,63,33
327,63,33
328,63,33
329,63,33
330,63,33
331,63,33
332,63,33
333,63,33
334,63,33
335,63,33
336,66,33
337,66,33
338,66,33
339,66,33
340,66,33
341,66,33
342,66,33
343,66,33
344,66,33
345,66,33
346,66,33
347,66,33
348,66,36
349,66,36
350,66,36
351,66,36
352,66,36
353,66,36
354,66,36
355,66,36
356,66,36
357,66,36
358,66,36
359,66,36
360,66,36
361,66,36
362,66,36
363,66,36
364,66,36
365,66,36
366,66,36
367,66,36
368,66,36
369,66,36
370,66,36
371,66,36
372,66,36
373,66,36
374,66,36
375,66,36
376,66,36
377,66,36
378,66,36
379,66,36
380,66,36
381,66,36
382,66,36
383,66,36
384,66,36
385,66,36
386,69,36
387,69,36
388,69,36
389,69,36
390,69,36
391,69,36
392,69,36
393,69,36
394,69,36
395,69,36
396,69,36
397,69,36
398,69,36
399,69,36
400,69,36
401,69,36
402,69,36
403,69,36
404,69,36
405,69,36
406,69,36
407,69,36
408,69,36
409,69,36
410,69,36
411,69,36
412,69,36
413,69,36
414,69,36
415,69,36
416,69,36
417,69,36
418,69,36
419,69,36
420,69,36
421,69,36
422,69,36
423,69,36
424,69,36
425,69,36
426,69,36
427,69,39
428,69,39
429,69,39
430,69,39
431,69,39
432,69,39
433,69,39
434,69,39
435,69,39
436,69,39
437,69,39
438,69,39
439,69,39
440,69,39
441,69,39
442,69,39
443,69,39
444,69,39
445,69,39
446,69,39
447,69,39
448,69,39
449,69,39
450,69,39
451,69,39
452,69,39
453,69,39
454,72,39
455,72,39
456,72,39
457,72,39
458,72,39
459,72,39
460,72,39
461,72,39
462,72,39
463,72,39
464,72,39
465,72,39
466,72,39
467,72,39
468,72,39
469,72,39
470,72,39
471,72,39
472,72,39
473,72,39
474,72,39
475,72,39
476,72,39
477,72,42
478,72,42
479,72,42
480,72,42
481,72,42
482,72,42
483,72,42
484,72,42
485,72,42
486,72,42
487,72,42
488,72,42
489,72,42
490,72,42
491,72,42
492,72,42
493,72,42
494,72,42
495,72,42
496,72,42
497,72,42
498,72,42
499,72,42
500,72,42
501,72,42
502,72,42
503,72,42
504,72,42
505,72,42
506,72,42
507,72,42
508,72,42
509,72,42
510,72,42
511,72,42
512,72,42
513,72,42
514,72,42
515,72,42
516,72,42
517,72,42
518,72,45
519,72,45
520,72,45
521,72,45
522,72,45
523,72,45
524,72,45
525,72,45
526,72,45
527,72,45
528,72,45
529,72,45
530,72,45
531,72,45
532,72,45
533,72,45
534,72,45
535,72,45
536,72,45
537,72,45
538,72,45
539,72,45
540,72,45
541,72,45
542,72,45
543,72,45
544,72,45
545,72,45
546,72,45
547,72,45
548,72,45
549,72,45
550,72,45
551,72,45
552,72,45
553,72,45
554,72,45
555,72,45
556,72,45
557,72,48
558,72,48
559,72,48
560,72,48
561,72,48
562,72,48
563,72,48
564,72,48
565,72,48
566,72,48
567,72,48
568,72,48
569,72,48
570,72,48
571,72,48
572,72,48
573,72,48
574,72,48
575,72,48
576,72,48
577,72,48
578,72,48
579,72,48
580,72,48
581,75,48
582,75,48
583,75,48
584,75,48
585,75,48
586,75,48
587,75,48
588,75,48
589,75,48
590,75,48
591,75,48
592,75,48
593,75,48
594,75,51
595,75,51
596,75,51
597,75,51
598,75,51
599,75,51
600,75,51
601,75,51
602,75,51
603,75,51
604,75,51
605,75,51
606,75,51
607,75,51
608,75,51
609,75,51
610,75,51
611,75,51
612,75,51
613,75,51
614,75,51
615,75,51
616,75,51
617,75,51
618,75,51
619,75,51
620,75,51
621,75,51
622,75,51
623,75,51
624,75,51
625,75,51
626,75,51
627,75,51
628,75,51
629,75,51
630,75,51
631,75,54
632,75,54
633,75,54
634,75,54
635,75,54
636,75,54
637,75,54
638,75,54
639,75,54
640,75,54
641,75,54
642,75,54
643,75,54
644,78,54
645,78,54
646,78,54
647,78,54
648,78,54
649,78,54
650,78,54
651,78,54
652,78,54
653,78,54
654,78,54
655,78,54
656,78,54
657,78,54
658,78,54
659,78,54
660,78,54
661,78,54
662,78,54
663,78,54
664,78,54
665,78,54
666,78,54
667,78,54
668,78,54
669,78,57
670,78,57
671,78,57
672,78,57
673,78,57
674,78,57
675,78,57
676,78,57
677,78,57
678,78,57
679,78,57
680,78,57
681,78,57
682,78,57
683,78,57
684,78,57
685,78,57
686,78,57
687,78,57
688,81,57
689,81,57
690,81,57
691,81,57
692,81,57
693,81,57
694,81,57
695,81,57
696,81,57
697,81,57
698,81,57
699,81,57
700,81,57
701,81,57
702,81,57
703,81,57
704,81,57
705,81,57
706,81,57
707,81,60
708,81,60
709,81,60
710,81,60
711,81,60
712,81,60
713,81,60
714,81,60
715,81,60
716,81,60
717,81,60
718,81,60
719,81,60
720,81,60
721,81,60
722,81,60
723,81,60
724,81,60
725,81,60
726,81,60
727,81,60
728,81,60
729,81,60
730,81,60
731,84,60
732,84,60
733,84,60
734,84,60
735,84,60
736,84,60
737,84,60
738,84,60
739,84,60
740,84,60
741,84,60
742,84,60
743,84,60
744,84,60
745,84,60
746,84,63
747,84,63
748,84,63
749,84,63
750,84,63
751,84,63
752,84,63
753,84,63
754,84,63
755,84,63
756,84,63
757,84,63
758,84,63
759,84,63
760,84,63
761,84,63
762,84,63
763,84,63
764,84,63
765,84,63
766,84,63
767,84,63
768,84,63
769,84,63
770,84,63
771,84,63
772,84,63
773,84,63
774,84,63
775,84,63
776,84,63
777,84,63
778,84,63
779,84,63
780,84,63
781,84,63
782,84,63
783,84,63
784,84,63
785,84,63
786,84,63
787,84,66
788,84,66
789,84,66
790,84,66
791,84,66
792,84,66
793,84,66
794,84,66
795,84,66
796,84,66
797,84,66
798,84,66
799,84,66
800,84,66
801,84,66
802,84,66
803,84,66
804,84,66
805,84,66
806,84,66
807,84,66
808,84,66
809,87,66
810,87,66
811,87,66
812,87,66
813,87,66
814,87,66
815,87,66
816,87,66
817,87,66
818,87,66
819,87,66
820,87,66
821,87,66
822,87,66
823,87,66
824,87,66
825,87,66
826,87,66
827,87,66
828,87,66
829,87,69
830,87,69
831,87,69
832,87,69
833,87,69
834,87,69
835,87,69
836,87,69
837,87,69
838,87,69
839,87,69
840,87,69
841,87,69
842,87,69
843,87,69
844,87,69
845,87,69
846,87,69
847,87,69
848,87,69
849,87,69
850,87,69
851,87,69
852,87,69
853,87,69
854,87,69
855,87,69
856,87,69
857,87,69
858,87,69
859,87,69
860,87,69
861,87,69
862,87,69
863,87,69
864,87,69
865,87,69
866,90,69
867,90,69
868,90,69
869,90,69
870,90,69
871,90,69
872,90,69
873,90,72
874,90,72
875,90,72
876,90,72
877,90,72
878,90,72
879,90,72
880,90,72
881,90,72
882,90,72
883,90,72
884,90,72
885,90,72
886,90,72
887,90,72
888,90,72
889,90,72
890,90,72
891,90,72
892,90,72
893,90,72
894,90,72
895,90,72
896,90,72
897,90,72
898,90,72
899,90,72
900,90,72
901,90,72
902,90,72
903,90,72
904,90,72
905,90,72
906,90,72
907,90,72
908,90,72
909,90,72
910,90,72
911,90,72
912,90,72
913,90,72
914,90,72
915,90,72
916,90,72
917,90,72
918,90,72
919,90,72
920,90,72
921,90,72
922,90,72
923,90,72
924,90,72
925,90,72
926,90,75
927,90,75
928,90,75
929,90,75
930,90,75
931,90,75
932,90,75
933,90,75
934,90,75
935,90,75
936,90,75
937,90,75
938,90,75
939,90,75
940,90,75
941,90,75
942,90,75
943,90,75
944,90,75
945,90,75
946,90,75
947,90,75
948,90,75
949,90,75
950,90,75
951,90,75
952,90,75
953,90,75
954,90,75
955,90,75
956,90,75
957,90,75
958,90,75
959,90,75
960,90,75
961,90,75
962,90,75
963,90,75
964,90,75
965,90,75
966,90,75
967,90,75
968,90,75
969,90,75
970,90,75
971,90,75
972,90,75
973,90,75
974,90,75
975,90,75
976,90,75
977,90,75
978,90,75
979,90,75
980,90,75
981,90,75
982,90,75
983,90,75
984,90,75
985,90,75
986,90,75
987,90,75
988,90,75
989,90,75
990,90,75
991,87,75
992,87,75
993,87,75
994,87,75
995,87,75
996,87,75
997,87,78
998,87,78
999,87,78
1000,87,78
1001,87,78
1002,87,78
1003,87,78
1004,87,78
1005,87,78
1006,87,78
1007,87,78
1008,87,78
1009,87,78
1010,87,78
1011,87,78
1012,87,78
1013,87,78
1014,87,78
1015,87,78
1016,87,78
1017,87,78
1018,87,78
1019,87,78
1020,87,78
1021,87,78
1022,87,78
1023,87,78
1024,87,78
1025,87,78
1026,87,78
1027,87,78
1028,87,78
1029,87,78
1030,87,78
1031,87,78
1032,87,78
1033,87,78
1034,87,78
1035,87,78
1036,87,78
1037,87,78
1038,87,78
1039,87,78
1040,87,78
1041,87,78
1042,87,78
1043,87,78
1044,87,78
1045,87,78
1046,87,78
1047,87,78
1048,87,78
1049,87,78
1050,87,78
1051,87,78
1052,87,78
1053,87,78
1054,87,78
1055,87,78
1056,87,78
1057,87,78
1058,87,78
1059,87,78
1060,84,78
1061,84,78
1062,84,78
1063,84,78
1064,84,78
1065,84,78
1066,84,78
1067,84,78
1068,84,78
1069,84,78
1070,84,78
1071,84,78
1072,84,78
1073,84,78
1074,84,78
1075,84,78
1076,84,78
1077,84,78
1078,84,78
1079,84,78
1080,84,78
1081,84,78
1082,84,78
1083,84,78
1084,84,78
1085,84,78
1086,84,78
1087,84,78
1088,84,78
1089,84,78
1090,84,78
1091,84,81
1092,84,81
1093,84,81
1094,84,81
1095,84,81
1096,84,81
1097,84,81
1098,84,81
1099,84,81
1100,84,81
1101,84,81
1102,84,81
1103,81,81
1104,81,81
1105,81,81
1106,81,81
1107,81,81
1108,81,81
1109,81,81
1110,81,81
1111,81,81
1112,81,81
1113,81,81
1114,81,81
1115,81,81
1116,81,81
1117,81,81
1118,81,81
1119,81,81
1120,81,81
1121,81,81
1122,81,81
1123,81,81
1124,81,81
1125,81,81
1126,81,81
1127,81,81
1128,81,81
1129,81,81
1130,81,81
1131,81,81
1132,81,81
1133,81,81
1134,81,81
1135,81,81
1136,81,81
1137,81,81
1138,81,81
1139,81,81
1140,81,81
1141,81,81
1142,81,81
1143,81,81
1144,81,81
1145,81,81
1146,81,81
1147,81,81
1148,81,81
1149,81,81
1150,81,81
1151,81,81
1152,81,81
1153,81,81
1154,81,81
1155,81,81
1156,81,81
1157,81,81
1158,81,81
1159,81,81
1160,81,81
1161,81,81
1162,78,81
1163,78,81
1164,78,81
1165,78,81
1166,78,81
1167,78,81
1168,78,81
1169,78,81
1170,78,81
1171,78,81
1172,78,81
1173,78,81
1174,78,81
1175,78,81
1176,78,81
1177,78,81
1178,78,81
1179,78,84
1180,78,84
1181,78,84
1182,78,84
1183,78,84
1184,78,84
1185,78,84
1186,78,84
1187,78,84
1188,78,84
1189,78,84
1190,78,84
1191,78,84
1192,78,84
1193,78,84
1194,78,84
1195,78,84
1196,78,84
1197,78,84
1198,78,84
1199,78,84
1200,78,84
1201,78,84
1202,78,84
1203,78,84
1204,78,84
1205,78,84
1206,78,84
1207,78,84
1208,78,84
1209,78,84
1210,78,84
1211,78,84
1212,78,84
1213,78,84
1214,78,84
1215,78,84
1216,78,84
1217,78,84
1218,78,84
1219,78,84
1220,78,84
1221,78,84
1222,78,84
1223,78,84
1224,78,84
1225,78,84
1226,78,84
1227,78,84
1228,78,84
1229,78,84
1230,78,84
1231,78,84
1232,78,84
1233,78,84
1234,78,84
1235,78,84
1236,78,84
1237,78,84
1238,78,84
1239,78,84
1240,78,84
1241,78,84
1242,78,84
1243,78,84
1244,78,84
1245,78,84
1246,78,84
1247,78,84
1248,78,84
1249,78,84
1250,78,84
1251,78,84
1252,78,84
1253,78,84
1254,78,84
1255,78,84
1256,78,84
1257,78,84
1258,78,84
1259,78,84
1260,78,84
1261,78,84
1262,78,84
1263,78,84
1264,78,84
1265,78,84
1266,78,84
1267,78,84
1268,78,84
1269,78,84
1270,78,84
1271,78,84
1272,78,84
1273,78,84
1274,78,84
1275,78,84
1276,78,84
1277,78,84
1278,78,84
1279,78,84
1280,78,84
1281,78,84
1282,78,87
1283,78,87
1284,78,87
1285,78,87
1286,78,87
1287,78,87
1288,78,87
1289,78,87
1290,78,87
1291,78,87
1292,78,87
1293,78,87
1294,78,87
1295,78,87
1296,78,87
1297,78,87
1298,78,87
1299,78,87
1300,78,87
1301,78,87
1302,78,87
1303,78,87
1304,78,87
1305,78,87
1306,78,87
1307,78,87
1308,78,87
1309,78,87
1310,78,87
1311,78,87
1312,78,87
1313,78,87
1314,78,87
1315,78,87
1316,78,87
1317,78,87
1318,78,87
1319,78,87
1320,78,87
1321,78,87
1322,78,87
1323,78,87
1324,78,87
1325,78,87
1326,78,87
1327,78,87
1328,78,87
1329,78,87
1330,78,87
1331,78,87
1332,78,87
1333,78,87
1334,78,87
1335,78,87
1336,78,87
1337,78,87
1338,78,87
1339,78,87
1340,78,87
1341,78,87
1342,78,87
1343,78,87
1344,78,87
1345,78,87
1346,78,87
1347,78,87
1348,78,87
1349,78,87
1350,78,87
1351,78,87
1352,78,87
1353,78,87
1354,78,87
1355,78,87
1356,78,87
1357,78,87
1358,78,87
1359,78,87
1360,78,87
1361,78,87
1362,78,87
1363,78,87
1364,75,87
1365,75,87
1366,75,87
1367,75,87
1368,75,87
1369,75,87
1370,75,87
1371,75,87
1372,75,87
1373,75,87
1374,75,87
1375,75,87
1376,75,87
1377,75,87
1378,75,87
1379,75,87
1380,75,87
1381,75,87
1382,75,87
1383,75,87
1384,75,87
1385,75,87
1386,75,87
1387,75,87
1388,75,87
1389,75,87
1390,75,87
1391,75,87
1392,75,87
1393,75,87
1394,75,87
1395,75,87
1396,75,87
1397,75,87
1398,75,87
1399,75,87
1400,75,87
1401,75,87
1402,75,87
1403,75,87
1404,75,87
1405,75,87
1406,75,87
1407,75,87
1408,75,87
1409,75,87
1410,75,87
1411,75,87
1412,75,87
1413,75,87
1414,75,87
1415,75,87
1416,75,87
1417,75,87
1418,75,87
1419,75,87
1420,75,87
1421,75,87
1422,75,87
1423,75,87
1424,75,87
1425,75,87
1426,75,87
1427,75,87
1428,75,87
1429,75,87
1430,75,87
1431,75,87
1432,75,87
1433,75,87
1434,75,87
1435,75,87
1436,75,87
1437,75,87
1438,75,87
1439,75,87
