,X,Y
0,88.125,91.25
1,88.0,91.25
2,87.875,91.25
3,87.625,91.25
4,87.5,91.25
5,87.25,91.25
6,87.125,91.25
7,87.0,91.25
8,86.75,91.25
9,86.625,91.375
10,86.375,91.375
11,86.25,91.375
12,86.0,91.375
13,85.875,91.375
14,85.625,91.375
15,85.375,91.375
16,85.25,91.375
17,85.0,91.5
18,84.875,91.5
19,84.625,91.5
20,84.375,91.5
21,84.25,91.5
22,84.0,91.5
23,83.75,91.5
24,83.625,91.5
25,83.375,91.5
26,83.125,91.5
27,83.0,91.5
28,82.75,91.5
29,82.5,91.625
30,82.375,91.625
31,82.125,91.625
32,81.875,91.625
33,81.625,91.625
34,81.5,91.625
35,81.25,91.625
36,81.0,91.5
37,80.875,91.5
38,80.625,91.5
39,80.5,91.5
40,80.25,91.5
41,80.0,91.5
42,79.875,91.5
43,79.625,91.5
44,79.5,91.5
45,79.25,91.5
46,79.125,91.5
47,78.875,91.375
48,78.75,91.375
49,78.5,91.375
50,78.375,91.375
51,78.25,91.375
52,78.0,91.25
53,77.875,91.25
54,77.75,91.25
55,77.5,91.25
56,77.375,91.125
57,77.25,91.125
58,77.125,91.125
59,77.0,91.125
60,76.875,91.0
61,76.625,91.0
62,76.5,91.0
63,76.375,90.875
64,76.25,90.875
65,76.25,90.75
66,76.125,90.75
67,76.0,90.75
68,75.875,90.625
69,75.75,90.625
70,75.625,90.5
71,75.625,90.5
72,75.5,90.375
73,75.375,90.375
74,75.375,90.25
75,75.25,90.25
76,75.25,90.125
77,75.125,90.125
78,75.125,90.0
79,75.0,90.0
80,75.0,89.875
81,75.0,89.75
82,74.875,89.75
83,74.875,89.625
84,74.875,89.625
85,74.75,89.5
86,74.75,89.375
87,74.75,89.25
88,74.75,89.25
89,74.625,89.125
90,74.625,89.0
91,74.625,88.875
92,74.625,88.75
93,74.625,88.75
94,74.625,88.625
95,74.5,88.5
96,74.5,88.375
97,74.5,88.25
98,74.5,88.125
99,74.5,88.0
100,74.5,87.875
101,74.5,87.75
102,74.5,87.625
103,74.5,87.375
104,74.5,87.25
105,74.375,87.125
106,74.375,87.0
107,74.375,86.875
108,74.375,86.625
109,74.375,86.5
110,74.375,86.375
111,74.25,86.125
112,74.25,86.0
113,74.25,85.75
114,74.25,85.625
115,74.125,85.375
116,74.125,85.25
117,74.0,85.0
118,74.0,84.75
119,74.0,84.625
120,73.875,84.375
121,73.875,84.125
122,73.75,84.0
123,73.625,83.75
124,73.625,83.5
125,73.5,83.25
126,73.375,83.0
127,73.375,82.875
128,73.25,82.625
129,73.125,82.375
130,73.0,82.125
131,72.875,81.875
132,72.75,81.625
133,72.625,81.375
134,72.5,81.0
135,72.375,80.75
136,72.25,80.5
137,72.0,80.25
138,71.875,80.0
139,71.75,79.75
140,71.5,79.375
141,71.375,79.125
142,71.125,78.875
143,71.0,78.625
144,70.75,78.25
145,70.625,78.0
146,70.375,77.75
147,70.125,77.375
148,69.875,77.125
149,69.75,76.875
150,69.5,76.5
151,69.25,76.25
152,69.0,75.875
153,68.75,75.625
154,68.5,75.375
155,68.25,75.0
156,68.0,74.75
157,67.75,74.375
158,67.375,74.125
159,67.125,73.875
160,66.875,73.5
161,66.625,73.25
162,66.25,72.875
163,66.0,72.625
164,65.75,72.25
165,65.375,72.0
166,65.125,71.625
167,64.875,71.375
