,X,Y
0,74.25,60.125
1,74.375,60.125
2,74.5,60.0
3,74.5,60.0
4,74.625,60.0
5,74.75,60.0
6,74.875,60.0
7,75.0,59.875
8,75.125,59.875
9,75.125,59.875
10,75.25,59.875
11,75.375,59.75
12,75.5,59.75
13,75.625,59.625
14,75.625,59.625
15,75.75,59.5
16,75.875,59.5
17,75.875,59.375
18,76.0,59.25
19,76.125,59.125
20,76.125,59.0
21,76.25,58.875
22,76.25,58.75
23,76.375,58.625
24,76.375,58.5
25,76.375,58.375
26,76.5,58.25
27,76.5,58.125
28,76.5,57.875
29,76.625,57.75
30,76.625,57.5
31,76.625,57.375
32,76.625,57.125
33,76.625,57.0
34,76.625,56.75
35,76.625,56.625
36,76.5,56.375
37,76.5,56.25
38,76.5,56.0
39,76.5,55.75
40,76.375,55.625
41,76.375,55.375
42,76.25,55.25
43,76.25,55.0
44,76.125,54.875
45,76.0,54.75
46,75.875,54.5
47,75.875,54.375
48,75.75,54.25
49,75.625,54.125
50,75.5,54.0
51,75.375,53.875
52,75.125,53.75
53,75.0,53.625
54,74.875,53.5
55,74.75,53.375
56,74.625,53.375
57,74.375,53.25
58,74.25,53.25
59,74.0,53.125
60,73.875,53.125
61,73.625,53.125
62,73.5,53.0
63,73.25,53.0
64,73.125,53.0
65,72.875,53.0
66,72.75,53.0
67,72.5,53.0
68,72.25,53.0
69,72.0,53.0
70,71.875,53.0
71,71.625,53.0
72,71.375,53.125
73,71.125,53.125
74,71.0,53.125
75,70.75,53.125
76,70.5,53.25
77,70.25,53.25
78,70.0,53.25
79,69.875,53.25
80,69.625,53.375
81,69.375,53.375
82,69.125,53.375
83,68.875,53.375
84,68.625,53.5
85,68.375,53.5
86,68.125,53.5
87,68.0,53.625
88,67.75,53.625
89,67.5,53.625
90,67.25,53.625
91,67.0,53.75
92,66.75,53.75
93,66.5,53.75
94,66.375,53.75
95,66.125,53.875
96,65.875,53.875
97,65.625,53.875
98,65.375,53.875
99,65.125,53.875
100,65.0,53.875
101,64.75,53.875
102,64.5,53.875
103,64.25,53.875
104,64.125,53.875
105,63.875,53.875
106,63.625,53.875
107,63.5,53.875
108,63.25,53.875
109,63.0,53.875
110,62.875,53.875
111,62.625,53.75
112,62.375,53.75
113,62.25,53.75
114,62.0,53.625
115,61.75,53.625
116,61.625,53.5
117,61.375,53.5
118,61.125,53.375
119,61.0,53.25
120,60.75,53.25
121,60.625,53.125
122,60.375,53.0
123,60.125,52.875
124,60.0,52.75
125,59.75,52.625
126,59.625,52.5
127,59.375,52.375
128,59.25,52.25
129,59.0,52.125
130,58.875,52.0
131,58.625,51.875
132,58.5,51.75
133,58.25,51.625
134,58.125,51.5
135,58.0,51.375
136,57.875,51.25
137,57.625,51.0
138,57.5,50.875
139,57.375,50.75
140,57.25,50.625
141,57.125,50.5
142,57.125,50.375
143,57.0,50.25
144,56.875,50.125
145,56.75,50.0
146,56.75,49.875
147,56.625,49.75
148,56.625,49.625
149,56.625,49.5
150,56.625,49.375
151,56.625,49.25
152,56.625,49.125
153,56.625,49.0
154,56.625,48.875
155,56.625,48.75
156,56.75,48.625
157,56.75,48.5
158,56.875,48.375
159,57.0,48.25
160,57.125,48.125
161,57.125,48.0
162,57.25,47.875
163,57.375,47.75
164,57.625,47.75
165,57.75,47.625
166,57.875,47.5
167,58.0,47.375
168,58.25,47.25
169,58.375,47.125
170,58.5,47.0
171,58.75,46.875
172,58.875,46.75
173,59.125,46.625
174,59.25,46.5
175,59.5,46.375
176,59.625,46.25
177,59.875,46.125
178,60.0,46.0
179,60.125,45.875
180,60.375,45.75
181,60.5,45.625
182,60.625,45.5
183,60.875,45.375
184,61.0,45.25
185,61.125,45.125
