,X,Y
0,82.0,48.375
1,82.125,48.5
2,82.125,48.625
3,82.125,48.75
4,82.125,48.875
5,82.25,49.0
6,82.25,49.25
7,82.25,49.375
8,82.25,49.5
9,82.25,49.625
10,82.25,49.75
11,82.25,49.875
12,82.25,50.125
13,82.25,50.25
14,82.25,50.375
15,82.25,50.5
16,82.25,50.75
17,82.25,50.875
18,82.25,51.0
19,82.25,51.25
20,82.125,51.375
21,82.125,51.5
22,82.125,51.625
23,82.125,51.75
24,82.0,51.75
25,82.0,51.875
26,82.0,52.0
27,81.875,52.125
28,81.875,52.125
29,81.75,52.25
30,81.75,52.25
31,81.625,52.375
32,81.625,52.5
33,81.625,52.5
34,81.5,52.625
35,81.5,52.75
36,81.5,52.875
37,81.375,53.0
38,81.375,53.0
39,81.375,53.125
40,81.375,53.25
41,81.375,53.25
42,81.375,53.375
43,81.5,53.375
44,81.5,53.375
45,81.5,53.375
46,81.5,53.25
47,81.5,53.25
48,81.5,53.125
49,81.5,53.0
50,81.5,52.875
51,81.5,52.75
52,81.5,52.625
53,81.5,52.5
54,81.5,52.25
55,81.5,52.125
56,81.375,52.0
57,81.375,51.75
58,81.375,51.625
59,81.375,51.5
60,81.375,51.25
61,81.375,51.125
62,81.375,51.0
63,81.375,50.875
64,81.375,50.875
65,81.375,50.75
66,81.375,50.75
67,81.375,50.75
68,81.375,50.75
69,81.375,50.75
70,81.375,50.75
71,81.375,50.75
72,81.375,50.875
73,81.375,50.875
74,81.25,51.0
75,81.25,51.125
76,81.25,51.25
77,81.125,51.375
78,81.125,51.375
79,81.0,51.5
80,81.0,51.625
81,80.875,51.625
82,80.875,51.75
83,80.75,51.75
84,80.75,51.875
85,80.625,51.875
86,80.625,51.875
87,80.5,51.875
88,80.5,51.875
89,80.5,51.75
90,80.375,51.75
91,80.375,51.75
92,80.375,51.625
93,80.5,51.625
94,80.5,51.625
95,80.5,51.5
96,80.5,51.5
97,80.625,51.5
98,80.625,51.375
99,80.75,51.375
100,80.875,51.375
101,80.875,51.375
102,81.0,51.25
103,81.125,51.25
104,81.125,51.25
105,81.25,51.25
