,X,Y
0,270,385
1,270,386
2,270,387
3,270,388
4,270,389
5,270,390
6,270,390
7,271,391
8,271,392
9,271,393
10,271,393
11,271,394
12,271,394
13,271,395
14,271,395
15,271,396
16,271,397
17,271,397
18,272,398
19,272,398
20,272,399
21,272,399
22,272,400
23,272,400
24,272,401
25,272,402
26,272,402
27,272,403
28,272,404
29,272,404
30,272,405
31,272,406
32,272,407
33,272,407
34,272,408
35,271,409
36,271,410
37,271,411
38,271,412
39,271,413
40,271,414
41,271,415
42,271,417
43,271,418
44,271,419
45,270,420
46,270,422
47,270,423
48,270,424
49,270,426
50,270,427
51,270,428
52,269,430
53,269,431
54,269,433
55,269,434
56,269,436
57,269,437
58,269,439
59,268,440
60,268,442
61,268,443
62,268,444
63,268,446
64,267,447
65,267,448
66,267,450
67,267,451
68,267,452
69,267,453
70,266,455
71,266,456
72,266,457
73,266,458
74,266,459
75,265,460
76,265,461
77,265,461
78,265,462
79,264,463
80,264,463
81,264,464
82,264,465
83,263,465
84,263,465
85,263,466
86,263,466
87,262,467
88,262,467
89,262,467
90,262,467
91,261,467
92,261,468
93,261,468
94,260,468
95,260,468
96,260,468
97,259,468
98,259,468
99,259,468
100,258,468
101,258,468
102,258,468
103,257,468
104,257,468
105,257,468
106,256,468
107,256,469
108,255,469
109,255,469
110,255,469
111,254,469
112,254,469
113,253,470
114,253,470
115,252,470
116,252,471
117,252,471
118,251,471
119,251,472
120,250,472
121,250,472
122,249,473
123,249,473
124,248,474
125,248,474
126,247,475
127,247,475
128,246,475
129,245,476
130,245,476
131,244,477
132,244,477
133,243,477
134,242,478
135,242,478
136,241,478
137,240,479
138,240,479
139,239,479
140,238,479
141,237,479
142,237,479
143,236,479
144,235,479
145,234,479
146,234,479
147,233,478
148,232,478
149,231,478
150,230,477
151,229,477
152,228,476
153,228,476
154,227,475
155,226,474
156,225,474
157,224,473
158,223,472
159,222,471
160,221,470
161,220,469
162,219,468
163,218,467
164,217,466
165,216,465
166,215,464
167,214,463
168,214,462
169,213,461
170,212,460
171,211,458
172,210,457
173,209,456
174,208,455
175,208,454
176,207,452
177,206,451
178,205,450
179,205,449
180,204,448
181,203,446
182,203,445
183,202,444
184,201,443
185,201,442
186,200,440
187,200,439
188,199,438
189,199,437
190,199,436
191,198,434
192,198,433
193,197,432
194,197,430
195,197,429
196,197,428
197,196,426
198,196,425
199,196,423
200,196,422
201,196,420
202,196,419
203,196,417
204,196,416
205,195,414
206,195,412
207,195,410
208,195,408
209,195,406
210,196,404
211,196,402
212,196,400
213,196,398
214,196,396
215,196,394
216,196,391
217,196,389
218,196,387
219,196,384
220,197,382
221,197,379
222,197,377
223,197,374
224,197,371
225,197,369
226,197,366
227,198,363
228,198,360
229,198,358
230,198,355
231,198,352
232,199,349
233,199,347
234,199,344
235,199,341
236,199,338
237,199,336
238,200,333
239,200,330
240,200,327
241,200,325
242,200,322
243,201,319
244,201,317
245,201,314
246,201,312
247,201,309
248,202,307
249,202,305
250,202,302
251,202,300
252,203,298
253,203,295
254,203,293
255,203,291
256,203,289
257,204,287
258,204,285
259,204,282
260,204,280
261,204,278
262,205,276
263,205,274
264,205,273
265,205,271
266,205,269
267,205,267
268,206,265
269,206,263
270,206,261
271,206,259
272,206,257
273,206,255
274,206,254
275,207,252
276,207,250
277,207,248
278,207,246
279,207,244
280,207,242
281,207,240
282,207,238
283,207,236
284,207,234
285,207,232
286,208,230
287,208,227
288,208,225
289,208,223
290,208,221
291,208,219
292,208,217
293,208,214
294,208,212
295,208,210
296,208,207
297,208,205
298,208,203
299,208,200
300,208,198
301,208,196
302,208,193
303,208,191
304,207,188
305,207,186
306,207,183
307,207,181
308,207,178
309,207,176
310,207,174
311,207,171
312,207,169
313,207,166
314,207,164
315,207,161
316,207,159
317,207,156
318,206,154
319,206,152
320,206,149
321,206,147
322,206,144
323,206,142
324,206,140
325,205,137
326,205,135
327,205,133
328,205,130
329,205,128
330,204,126
331,204,124
332,204,122
333,204,120
334,203,117
335,203,115
336,203,113
337,202,111
338,202,109
339,202,107
340,202,105
341,201,103
342,201,102
343,200,100
344,200,98
345,200,96
346,199,94
347,199,93
348,199,91
349,198,89
350,198,88
351,197,86
352,197,85
353,197,83
354,196,82
355,196,80
356,195,79
357,195,77
358,194,76
359,194,74
360,194,73
361,193,72
362,193,70
363,192,69
364,192,68
365,192,66
366,191,65
367,191,64
368,190,63
369,190,61
370,190,60
