,X,Y
0,52,64
1,52,64
2,52,64
3,52,64
4,52,64
5,52,64
6,52,64
7,52,64
8,52,64
9,52,64
10,52,64
11,56,64
12,56,64
13,56,64
14,56,64
15,56,64
16,56,64
17,56,64
18,56,64
19,56,64
20,56,64
21,56,64
22,56,64
23,56,64
24,56,64
25,60,64
26,60,64
27,60,64
28,60,64
29,60,64
30,60,64
31,60,64
32,60,64
33,60,64
34,60,64
35,60,64
36,60,64
37,60,64
38,60,64
39,60,64
40,64,64
41,64,64
42,64,64
43,64,64
44,64,64
45,64,64
46,64,64
47,64,64
48,64,64
49,64,64
50,64,64
51,64,64
52,64,64
53,64,64
54,64,64
55,64,64
56,64,64
57,64,64
58,68,64
59,68,64
60,68,64
61,68,64
62,68,64
63,68,64
64,68,64
65,68,64
66,68,64
67,68,64
68,68,64
69,68,64
70,68,64
71,68,64
72,68,64
73,68,64
74,68,64
75,68,64
76,68,64
77,68,64
78,68,64
79,68,64
80,68,64
81,68,64
82,68,64
83,68,64
84,68,64
85,68,64
86,68,64
87,68,64
88,68,64
89,68,64
90,68,64
91,68,64
92,68,64
93,68,64
94,68,64
95,68,64
96,68,64
97,68,64
98,68,64
99,68,64
100,68,64
101,68,64
102,68,64
103,68,64
104,68,64
105,68,64
106,68,64
107,68,64
108,68,64
109,68,64
110,68,64
111,68,64
112,68,64
113,68,64
114,68,64
115,68,64
116,68,64
117,68,64
118,68,64
119,68,64
120,68,64
121,68,64
122,68,64
123,68,64
124,68,64
125,68,64
126,68,64
127,68,64
128,68,64
129,68,64
130,68,64
131,68,64
132,68,64
133,68,64
134,68,64
135,68,64
136,68,64
137,68,64
138,68,64
139,68,64
140,68,64
141,68,64
142,68,64
143,68,64
144,68,64
145,68,64
146,68,64
147,68,64
148,68,64
149,68,64
150,68,64
151,68,64
152,68,64
153,68,64
154,68,64
155,68,64
156,68,64
157,68,64
158,68,64
159,68,64
160,68,64
161,68,64
162,68,64
163,68,64
164,68,64
165,68,64
166,68,64
167,68,64
168,68,64
169,68,64
170,68,64
171,68,64
172,68,64
173,68,64
174,68,64
175,68,64
176,68,64
177,68,64
178,68,64
179,68,64
180,68,64
181,68,64
182,68,64
183,68,64
184,68,64
185,68,64
186,68,64
187,68,64
188,68,64
189,68,64
190,68,64
191,72,64
192,72,64
193,72,64
194,72,64
195,72,64
196,72,64
197,72,64
198,72,64
199,72,64
200,72,64
201,72,64
202,72,64
203,72,64
204,72,60
205,72,60
206,72,60
207,72,60
208,72,60
209,72,60
210,72,60
211,76,60
212,76,60
213,76,60
214,76,60
215,76,60
216,76,60
217,76,60
218,76,60
219,76,60
220,76,60
221,76,60
222,76,60
223,76,60
224,76,60
225,76,60
226,76,60
227,80,60
228,80,60
229,80,60
230,80,60
231,80,60
232,80,60
233,80,60
234,80,60
235,80,60
236,80,60
237,80,60
238,80,60
239,80,60
240,80,60
241,80,60
242,84,60
243,84,60
244,84,60
245,84,60
246,84,60
247,84,60
248,84,60
249,84,60
250,84,60
251,84,60
252,84,60
253,84,60
254,84,60
255,84,60
256,84,60
257,84,60
258,84,60
259,84,60
260,84,60
261,88,60
262,88,60
263,88,60
264,88,60
265,88,60
266,88,60
267,88,60
268,88,60
269,88,60
270,88,60
271,88,60
272,88,60
273,88,60
274,88,60
275,88,60
276,88,60
277,88,60
278,88,60
279,88,60
280,88,60
281,88,60
282,88,60
283,88,60
284,88,60
285,88,60
286,88,60
287,88,60
288,88,56
289,88,56
290,88,56
291,88,56
292,88,56
293,88,56
294,88,56
295,88,56
296,88,56
297,88,56
298,88,56
299,88,56
300,88,56
301,88,56
302,88,56
303,88,56
304,88,56
305,88,56
306,88,56
307,88,56
308,88,56
309,88,56
310,88,56
311,88,56
312,88,56
313,88,56
314,88,56
315,88,56
316,88,56
317,88,56
318,88,56
319,88,56
320,88,56
321,84,56
322,84,56
323,84,56
324,84,56
325,84,56
326,84,56
327,84,56
328,84,56
329,84,56
330,84,56
331,84,56
332,84,56
333,84,56
334,84,56
335,84,56
336,84,56
337,84,56
338,84,56
339,84,56
340,84,56
341,84,56
342,84,56
343,84,56
344,84,56
345,84,56
346,84,56
347,84,56
348,84,56
349,84,56
350,84,56
351,84,56
352,84,56
353,84,56
354,84,56
355,84,56
356,84,56
357,84,56
358,84,56
359,84,56
360,84,56
361,84,56
362,84,56
363,84,56
364,84,56
365,84,56
366,84,56
367,84,56
368,84,56
369,84,56
370,84,56
371,84,56
372,84,56
373,84,56
374,84,56
375,84,56
376,84,56
377,84,56
378,84,52
379,84,52
380,84,52
381,84,52
382,84,52
383,84,52
384,84,52
385,84,52
386,84,52
387,84,52
388,84,52
389,84,52
390,84,52
391,84,52
392,84,52
393,84,52
394,84,52
395,84,52
396,84,52
397,84,52
398,84,52
399,84,52
400,84,52
401,84,52
402,84,52
403,84,52
404,84,52
405,84,52
406,84,52
407,84,52
408,84,52
409,84,52
410,84,52
411,84,52
412,84,52
413,84,52
414,84,52
415,84,52
416,84,52
417,84,52
418,84,52
419,84,52
420,84,52
421,84,52
422,84,52
423,84,52
424,84,52
425,84,52
426,84,52
427,84,52
428,84,52
429,84,52
430,84,52
431,84,52
432,84,52
433,84,52
434,84,52
435,84,52
436,84,52
437,84,52
438,84,52
439,84,52
440,84,52
441,84,52
442,84,52
443,84,52
444,84,52
445,84,52
446,84,52
447,84,52
448,84,52
449,84,52
450,84,52
451,80,52
452,80,52
453,80,52
454,80,52
455,80,52
456,80,52
457,80,52
458,80,52
459,80,52
460,80,52
461,80,52
462,80,52
463,80,52
464,80,52
465,80,52
466,80,52
467,80,52
468,80,52
469,80,52
470,80,52
471,76,52
472,76,52
473,76,52
474,76,52
475,76,48
476,76,48
477,76,48
478,76,48
479,76,48
480,76,48
