,X,Y
0,347,154
1,346,154
2,345,155
3,344,155
4,343,156
5,342,157
6,341,157
7,339,158
8,338,158
9,337,159
10,336,160
11,335,160
12,334,161
13,333,162
14,332,162
15,331,163
16,330,163
17,329,164
18,328,165
19,328,165
20,327,166
21,326,167
22,325,167
23,324,168
24,323,169
25,322,169
26,321,170
27,320,171
28,320,171
29,319,172
30,318,173
31,317,173
32,316,174
33,316,175
34,315,175
35,314,176
36,313,177
37,313,177
38,312,178
39,311,179
40,311,179
41,310,180
42,309,181
43,309,181
44,308,182
45,307,183
46,307,183
47,306,184
48,306,185
49,305,186
50,304,186
51,304,187
52,303,188
53,303,189
54,302,189
55,302,190
56,301,191
57,301,191
58,300,192
59,300,193
60,300,194
61,299,194
62,299,195
63,298,196
64,298,197
65,298,197
66,297,198
67,297,199
68,297,200
69,296,201
70,296,201
71,296,202
72,295,203
73,295,204
74,295,204
75,295,205
76,295,206
77,294,207
78,294,208
79,294,208
80,294,209
81,294,210
82,293,211
83,293,212
84,293,213
85,293,213
86,293,214
87,293,215
88,293,216
89,293,217
90,293,218
91,293,218
92,293,219
93,293,220
94,293,221
95,293,222
96,293,223
97,293,223
98,293,224
99,293,225
100,293,226
101,293,227
102,293,228
103,294,229
104,294,230
105,294,230
106,294,231
107,294,232
108,294,233
109,295,234
110,295,235
111,295,236
112,295,237
113,296,238
114,296,239
115,296,239
116,296,240
117,297,241
118,297,242
119,297,243
120,298,244
121,298,245
122,298,246
123,299,247
124,299,248
125,300,249
126,300,250
127,301,251
128,301,252
129,301,253
130,302,254
131,302,255
132,303,255
133,303,256
134,304,257
135,304,258
136,305,259
137,306,260
138,306,261
139,307,262
140,307,263
141,308,264
142,308,265
143,309,266
144,310,267
145,310,268
146,311,269
147,312,270
148,312,271
149,313,272
150,314,273
151,314,274
152,315,275
153,316,276
154,317,277
155,317,278
156,318,279
157,319,280
158,320,281
159,321,282
160,321,284
161,322,285
162,323,286
163,324,287
164,325,288
165,326,289
166,326,290
167,327,291
168,328,292
169,329,293
170,330,294
171,331,295
172,332,296
173,333,297
174,334,298
175,335,299
176,336,300
177,337,301
178,338,303
179,339,304
180,340,305
181,341,306
182,342,307
183,343,308
184,344,309
185,345,310
186,346,311
187,347,312
188,348,313
189,349,314
190,350,316
191,351,317
192,352,318
193,353,319
194,354,320
195,356,321
196,357,322
197,358,323
198,359,324
199,360,326
200,361,327
201,362,328
202,364,329
203,365,330
204,366,331
205,367,332
206,368,333
207,370,334
208,371,336
209,372,337
210,373,338
211,375,339
212,376,340
213,377,341
214,378,342
215,380,343
216,381,345
217,382,346
218,383,347
219,385,348
220,386,349
221,387,350
222,388,351
223,390,352
224,391,354
225,392,355
226,394,356
227,395,357
228,396,358
229,398,359
230,399,360
231,400,362
232,402,363
233,403,364
234,404,365
235,406,366
236,407,367
237,408,368
238,410,370
239,411,371
240,412,372
241,414,373
242,415,374
243,417,375
244,418,376
245,419,378
246,421,379
247,422,380
248,423,381
249,425,382
250,426,383
251,428,384
252,429,385
253,430,387
254,432,388
255,433,389
256,435,390
257,436,391
258,437,392
259,439,393
260,440,395
261,442,396
262,443,397
263,444,398
264,446,399
265,447,400
266,449,401
267,450,402
268,451,404
269,453,405
270,454,406
271,456,407
272,457,408
273,458,409
274,460,410
275,461,411
276,462,413
277,464,414
278,465,415
279,467,416
280,468,417
281,469,418
282,471,419
283,472,420
284,474,421
285,475,423
286,476,424
287,478,425
288,479,426
289,480,427
290,482,428
291,483,429
292,485,430
293,486,431
294,487,432
295,489,433
296,490,435
297,491,436
298,493,437
299,494,438
300,495,439
301,497,440
302,498,441
303,499,442
304,501,443
305,502,444
306,503,445
307,505,446
308,506,447
309,507,448
310,508,449
311,510,451
312,511,452
313,512,453
314,514,454
315,515,455
316,516,456
317,517,457
318,519,458
319,520,459
320,521,460
321,522,461
322,523,462
323,525,463
324,526,464
325,527,465
326,528,466
327,529,467
328,531,468
329,532,469
330,533,470
331,534,471
332,535,472
333,536,473
334,538,474
335,539,475
336,540,476
337,541,477
338,542,478
339,543,479
340,544,480
341,545,481
342,546,482
343,547,482
344,549,483
345,550,484
346,551,485
347,552,486
348,553,487
349,554,488
350,555,489
351,556,490
352,557,491
353,558,492
354,559,493
355,560,493
356,561,494
357,561,495
358,562,496
359,563,497
360,564,498
361,565,499
362,566,500
363,567,501
364,568,501
365,569,502
366,569,503
367,570,504
368,571,505
369,572,506
370,573,506
371,574,507
372,574,508
373,575,509
374,576,510
375,577,511
376,577,511
377,578,512
378,579,513
379,579,514
380,580,514
381,581,515
382,582,516
383,582,517
384,583,518
385,583,518
386,584,519
387,585,520
388,585,521
389,586,521
390,586,522
391,587,523
392,588,524
393,588,524
394,589,525
395,589,526
396,590,526
397,590,527
398,591,528
399,591,528
400,592,529
401,592,530
402,592,530
403,593,531
404,593,532
405,594,532
406,594,533
407,594,534
408,595,534
409,595,535
410,595,536
411,596,536
412,596,537
413,596,538
414,596,538
415,597,539
416,597,539
417,597,540
418,597,540
419,598,541
420,598,542
421,598,542
422,598,543
423,598,543
424,598,544
425,598,544
426,599,545
427,599,545
428,599,546
