,X,Y
0,42,42
1,42,42
2,42,42
3,42,42
4,42,42
5,42,42
6,42,42
7,42,42
8,42,42
9,42,42
10,42,42
11,42,42
12,42,42
13,42,42
14,42,42
15,42,42
16,42,42
17,42,42
18,42,42
19,42,42
20,42,42
21,42,42
22,42,42
23,42,42
24,42,42
25,42,42
26,42,42
27,42,42
28,42,42
29,42,42
30,42,42
31,42,42
32,42,42
33,42,42
34,42,42
35,42,42
36,42,42
37,42,42
38,42,42
39,42,42
40,42,42
41,42,42
42,42,42
43,42,42
44,35,42
45,35,42
46,35,42
47,35,42
48,35,42
49,35,42
50,35,42
51,35,42
52,35,42
53,35,42
54,35,35
55,35,35
56,35,35
57,35,35
58,35,35
59,35,35
60,35,35
61,35,35
62,35,35
63,35,35
64,35,35
65,35,35
66,35,35
67,35,35
68,35,35
69,35,35
70,35,35
71,35,35
72,35,35
73,35,35
74,35,35
75,35,35
76,35,28
77,35,28
78,35,28
79,35,28
80,35,28
81,35,28
82,35,28
83,35,28
84,35,28
85,35,28
86,35,28
87,35,28
88,35,28
89,35,28
90,35,28
91,35,28
92,35,28
93,35,28
94,35,28
95,35,28
96,35,21
97,35,21
98,35,21
99,35,21
100,35,21
101,35,21
102,35,21
103,35,21
104,35,21
105,35,21
106,35,21
107,35,21
108,35,21
109,35,21
110,35,21
111,35,21
112,35,21
113,35,21
114,35,14
115,35,14
116,35,14
117,35,14
118,35,14
119,35,14
120,35,14
121,35,14
122,35,14
123,35,14
124,35,14
125,35,14
126,35,14
127,35,14
128,35,14
129,35,14
130,35,7
131,35,7
132,35,7
133,35,7
134,35,7
135,35,7
136,35,7
137,35,7
138,35,7
139,35,7
140,35,7
141,35,7
142,35,7
143,35,7
144,35,7
145,35,7
146,35,7
147,35,7
148,35,7
149,35,7
150,35,0
151,35,0
152,35,0
153,35,0
154,35,0
155,35,0
156,35,0
157,35,0
158,35,0
159,35,0
160,35,0
161,35,0
162,35,0
163,35,0
164,35,0
165,35,0
166,35,0
167,35,0
168,35,0
169,35,0
170,35,0
171,35,0
172,35,0
173,35,0
174,35,0
175,35,0
176,35,0
177,35,0
178,35,0
179,35,0
180,35,0
181,35,0
182,35,0
183,35,0
184,35,0
185,35,0
186,35,0
187,35,0
188,35,0
189,35,0
190,35,0
191,35,0
192,35,0
193,35,0
194,35,0
195,35,0
196,35,0
197,35,0
198,35,0
199,35,0
200,35,0
201,35,0
202,35,0
203,35,0
204,35,0
205,35,0
206,35,0
207,35,0
208,35,0
209,35,0
210,35,0
211,35,0
212,35,0
213,35,0
214,35,0
215,35,0
216,35,0
217,35,0
218,35,0
219,35,0
220,35,0
221,35,0
222,35,0
223,35,0
224,35,0
225,35,0
226,35,0
227,35,0
228,35,0
229,35,0
230,35,0
231,35,0
232,35,0
233,35,0
234,35,0
235,35,0
236,35,0
237,35,0
238,35,0
239,35,0
240,35,0
241,35,0
242,35,0
243,35,0
244,35,0
245,35,0
246,35,0
247,35,0
248,35,0
249,35,0
250,35,0
251,35,7
252,35,7
253,35,7
254,35,7
255,35,7
256,35,7
257,35,7
258,35,7
259,35,7
260,35,7
261,35,7
262,35,7
263,35,7
264,35,7
265,35,7
266,42,14
267,42,14
268,42,14
269,42,14
270,42,14
271,42,14
272,42,14
273,42,14
274,42,14
275,42,14
276,42,14
277,42,14
278,42,14
279,42,14
280,42,14
281,42,21
282,42,21
283,42,21
284,42,21
285,42,21
286,42,21
287,42,21
288,42,21
289,42,21
290,42,21
291,42,21
292,42,21
293,42,21
294,42,21
295,42,21
296,42,21
297,42,21
298,42,21
299,42,21
300,42,28
301,42,28
302,42,28
303,42,28
304,42,28
305,42,28
306,42,28
307,42,28
308,42,28
309,42,28
310,42,28
311,42,28
312,42,28
313,42,28
314,42,28
315,42,28
316,42,28
317,42,28
318,42,35
319,42,35
320,42,35
321,42,35
322,42,35
323,42,35
324,42,35
325,42,35
326,42,35
327,42,35
328,42,35
329,42,35
330,42,35
331,42,35
332,42,35
333,42,35
334,42,35
335,42,42
336,42,42
337,42,42
338,42,42
339,42,42
340,42,42
341,42,42
342,42,42
343,42,42
344,42,42
345,42,42
346,42,42
347,42,42
348,42,42
349,42,42
350,42,42
351,42,42
352,42,42
353,42,42
354,42,42
355,42,49
356,42,49
357,49,49
358,49,49
359,49,49
360,49,49
361,49,49
362,49,49
363,49,49
364,49,49
365,49,49
366,49,49
367,49,49
368,49,49
369,49,49
370,49,49
371,49,49
372,49,49
373,49,49
374,49,49
375,49,49
376,49,49
377,49,49
378,49,49
379,49,49
380,49,49
381,49,49
382,49,49
383,49,49
384,49,49
385,49,49
386,49,49
387,49,49
388,49,49
389,49,49
390,49,49
391,49,56
392,49,56
393,49,56
394,49,56
395,49,56
396,49,56
397,49,56
398,49,56
399,49,56
400,49,56
401,49,56
402,49,56
403,49,56
404,49,56
405,49,56
406,49,56
407,49,56
408,49,56
409,49,56
410,49,56
411,49,56
412,49,56
413,49,56
414,49,56
415,49,56
416,49,56
417,49,56
418,49,56
419,49,63
420,49,63
421,49,63
422,49,63
423,49,63
424,49,63
425,49,63
426,49,63
427,49,63
428,49,63
429,49,63
430,49,63
431,49,63
432,49,63
433,49,63
434,49,63
435,49,63
436,49,63
437,49,63
438,49,70
439,49,70
440,49,70
441,49,70
442,49,70
443,49,70
444,49,70
445,49,70
446,49,70
447,49,70
448,49,70
449,49,70
450,49,70
451,49,70
452,49,70
453,49,70
454,49,70
455,49,70
456,49,70
457,49,70
458,49,70
459,49,77
460,49,77
461,49,77
462,42,77
463,42,77
464,42,77
465,42,77
466,42,77
467,42,77
468,42,77
469,42,77
470,42,77
471,42,77
472,42,77
473,42,77
474,42,77
475,42,77
476,42,77
477,42,77
478,42,77
479,42,77
480,42,77
481,42,77
482,42,77
483,42,77
484,42,77
485,42,77
486,42,77
487,42,77
488,42,77
489,42,77
490,42,77
491,42,77
492,42,77
493,42,77
494,42,77
495,42,77
496,42,77
497,42,77
498,42,77
499,42,77
500,42,77
501,42,77
502,42,77
503,42,77
504,42,77
505,42,77
506,42,77
507,42,77
508,42,77
509,42,77
510,42,77
511,42,77
512,42,77
513,42,77
514,42,77
515,42,77
516,42,77
517,42,77
518,42,77
519,42,77
520,42,77
521,42,77
522,42,77
523,42,77
524,42,77
525,42,77
526,42,77
527,42,77
528,42,77
529,42,77
530,42,77
531,42,77
532,42,77
533,42,77
534,42,77
535,42,77
536,42,77
537,42,77
538,42,77
539,42,77
540,42,77
541,42,77
542,42,77
543,42,77
544,42,77
545,42,77
546,42,77
547,42,77
548,42,77
549,42,77
550,42,77
551,42,77
552,42,77
553,42,77
554,42,77
555,42,77
556,42,77
557,42,77
558,42,77
559,42,77
560,42,77
561,42,77
562,42,77
563,42,77
564,42,70
565,42,70
566,42,70
567,42,70
568,42,70
569,42,70
570,42,70
571,42,70
572,42,70
573,42,70
574,42,70
575,42,70
576,42,70
577,42,70
578,42,70
579,42,70
580,42,70
581,42,70
582,42,70
583,42,70
584,42,70
585,42,70
586,42,70
587,42,70
588,42,70
589,42,70
590,42,70
591,42,70
592,42,70
593,42,70
594,42,70
595,42,70
596,42,70
597,42,70
598,42,77
599,42,77
600,42,77
601,42,77
602,42,77
603,42,77
604,42,77
605,42,77
606,42,77
607,42,77
608,42,77
609,42,77
610,42,77
611,42,77
612,42,77
613,42,77
614,42,77
615,42,77
616,42,77
617,42,77
618,42,77
619,42,77
620,42,77
621,42,77
622,42,77
623,42,77
624,42,77
625,42,77
626,42,77
627,42,77
628,42,77
629,42,77
630,42,77
631,42,77
632,42,77
633,42,77
634,42,77
635,42,77
636,42,77
637,42,77
638,42,77
639,42,77
640,42,77
641,42,84
642,42,84
643,42,84
644,42,84
645,42,84
646,42,84
647,42,84
648,42,84
649,42,84
650,42,84
651,42,84
652,42,84
653,42,84
654,42,84
655,42,84
656,42,84
657,42,84
658,42,84
659,42,84
660,42,84
661,42,84
662,42,84
663,42,84
664,42,91
665,42,91
666,42,91
667,42,91
668,42,91
669,42,91
670,42,91
671,42,91
672,42,91
673,42,91
674,42,91
675,42,91
676,42,91
677,42,91
678,42,91
679,42,91
680,42,91
681,42,91
682,42,91
683,42,91
684,42,91
685,42,91
686,42,91
687,42,91
688,42,91
689,42,98
690,42,98
691,42,98
692,42,98
693,42,98
694,42,98
695,42,98
696,42,98
697,42,98
698,42,98
699,42,98
700,42,98
701,42,91
702,42,91
703,42,91
704,42,91
705,42,91
706,42,91
707,42,91
708,42,91
709,42,91
710,42,91
711,42,91
712,42,91
713,42,91
