,X,Y
0,62,70
1,62,70
2,62,70
3,64,70
4,64,70
5,64,70
6,64,70
7,64,70
8,64,70
9,64,70
10,64,70
11,64,70
12,64,70
13,64,70
14,64,70
15,66,70
16,66,70
17,66,70
18,66,70
19,66,70
20,66,70
21,66,70
22,66,70
23,66,70
24,66,70
25,66,70
26,68,70
27,68,70
28,68,70
29,68,70
30,68,68
31,68,68
32,68,68
33,68,68
34,68,68
35,68,68
36,68,68
37,68,68
38,68,68
39,68,68
40,68,68
41,68,68
42,68,68
43,70,68
44,70,68
45,70,68
46,70,68
47,70,68
48,70,68
49,70,68
50,70,68
51,70,68
52,70,68
53,70,68
54,70,68
55,70,68
56,70,66
57,70,66
58,70,66
59,70,66
60,70,66
61,70,66
62,70,66
63,70,66
64,70,66
65,70,66
66,70,66
67,70,66
68,70,66
69,70,66
70,70,66
71,70,66
72,70,66
73,70,66
74,70,66
75,70,66
76,70,66
77,70,66
78,70,66
79,70,66
80,70,66
81,70,66
82,70,66
83,70,66
84,70,66
85,70,66
86,70,66
87,70,66
88,70,66
89,70,66
90,70,66
91,70,66
92,70,66
93,70,66
94,70,66
95,70,66
96,70,66
97,70,66
98,70,66
99,70,64
100,70,64
101,70,64
102,70,64
103,70,64
104,70,64
105,70,64
106,70,64
107,70,64
108,70,64
109,70,64
110,68,64
111,68,64
112,68,64
113,68,64
114,68,64
115,68,64
116,68,64
117,68,64
118,68,64
119,68,64
120,68,64
121,68,64
122,68,64
123,68,64
124,68,64
125,68,66
126,68,66
127,68,66
128,68,66
129,68,66
130,68,66
131,68,66
132,68,66
133,68,66
134,68,66
135,68,66
136,68,66
137,68,66
138,68,66
139,68,66
140,68,66
141,68,66
142,66,66
143,66,66
144,66,66
145,66,66
146,66,66
147,66,66
148,66,66
149,66,66
150,66,66
151,66,66
152,66,66
153,66,66
154,66,66
155,66,66
156,66,66
157,66,66
158,66,66
159,66,66
160,66,66
161,66,66
162,66,66
163,66,66
164,66,66
165,66,66
166,66,66
167,66,66
168,66,66
169,64,66
170,64,66
171,64,66
172,64,66
173,64,66
174,64,66
175,64,66
176,64,66
177,64,66
178,64,66
179,64,66
180,64,66
181,64,66
182,64,66
183,64,66
184,64,66
185,64,66
186,64,66
187,64,66
188,64,66
189,64,66
190,64,66
191,64,66
192,64,66
193,64,66
194,64,66
195,64,66
196,64,66
197,64,66
198,64,66
199,64,66
200,64,66
201,62,66
202,62,66
203,62,66
204,62,66
205,62,66
206,62,66
207,62,66
208,62,66
209,62,66
210,62,66
211,62,66
212,62,66
213,62,66
214,62,66
215,62,66
216,60,64
217,60,64
218,60,64
219,60,64
220,60,64
221,60,64
222,60,64
223,60,64
