,X,Y
0,92.875,64.25
1,92.75,64.5
2,92.625,64.75
3,92.5,65.0
4,92.375,65.25
5,92.25,65.5
6,92.125,65.875
7,92.0,66.125
8,91.875,66.375
9,91.625,66.625
10,91.5,66.875
11,91.375,67.125
12,91.25,67.375
13,91.125,67.75
14,91.0,68.0
15,90.875,68.25
16,90.75,68.5
17,90.625,68.75
18,90.375,69.0
19,90.25,69.25
20,90.125,69.5
21,90.0,69.75
22,89.875,70.0
23,89.75,70.375
24,89.625,70.625
25,89.5,70.875
26,89.25,71.125
27,89.125,71.375
28,89.0,71.625
29,88.875,71.875
30,88.75,72.125
31,88.625,72.375
32,88.5,72.625
33,88.375,72.875
34,88.25,73.125
35,88.0,73.375
36,87.875,73.625
37,87.75,73.875
38,87.625,74.125
39,87.5,74.375
40,87.375,74.625
41,87.25,74.875
42,87.125,75.125
43,87.0,75.375
44,86.875,75.625
45,86.625,75.875
46,86.5,76.125
47,86.375,76.375
48,86.25,76.5
49,86.125,76.75
50,86.0,77.0
51,85.875,77.25
52,85.75,77.5
53,85.625,77.75
54,85.5,78.0
55,85.375,78.125
56,85.25,78.375
57,85.125,78.625
58,85.0,78.875
59,84.875,79.0
60,84.75,79.25
61,84.625,79.5
62,84.375,79.625
63,84.25,79.875
64,84.125,80.125
65,84.0,80.25
66,83.875,80.5
67,83.75,80.75
68,83.625,80.875
69,83.5,81.125
70,83.375,81.25
71,83.25,81.5
72,83.125,81.625
73,83.0,81.875
74,82.875,82.0
75,82.75,82.25
76,82.625,82.375
77,82.5,82.625
78,82.375,82.75
79,82.25,82.875
80,82.125,83.125
81,82.0,83.25
82,81.875,83.375
83,81.75,83.625
84,81.625,83.75
85,81.5,83.875
86,81.375,84.125
87,81.25,84.25
88,81.125,84.375
89,81.0,84.5
90,80.875,84.625
91,80.75,84.75
92,80.625,84.875
93,80.5,85.125
94,80.375,85.25
95,80.25,85.375
96,80.125,85.5
97,80.0,85.625
98,79.875,85.75
99,79.75,85.875
100,79.625,85.875
101,79.5,86.0
102,79.375,86.125
103,79.25,86.25
104,79.125,86.375
105,79.125,86.5
106,79.0,86.625
107,78.875,86.625
108,78.75,86.75
109,78.625,86.875
110,78.5,86.875
111,78.375,87.0
112,78.25,87.125
113,78.125,87.125
114,78.0,87.25
115,77.875,87.375
116,77.75,87.375
117,77.625,87.5
118,77.5,87.5
119,77.375,87.625
120,77.25,87.625
121,77.125,87.75
122,77.0,87.75
123,76.75,87.75
124,76.625,87.875
125,76.5,87.875
126,76.375,88.0
127,76.25,88.0
128,76.125,88.0
129,76.0,88.125
130,75.875,88.125
131,75.75,88.125
132,75.625,88.125
133,75.5,88.25
134,75.375,88.25
135,75.25,88.25
136,75.125,88.25
137,75.0,88.25
138,74.875,88.25
139,74.75,88.375
140,74.625,88.375
141,74.5,88.375
142,74.375,88.375
143,74.25,88.375
144,74.125,88.375
145,74.0,88.375
146,73.875,88.375
147,73.75,88.375
148,73.625,88.375
149,73.5,88.375
150,73.375,88.375
151,73.25,88.375
152,73.125,88.375
153,72.875,88.375
154,72.75,88.375
155,72.625,88.375
156,72.5,88.25
157,72.375,88.25
158,72.25,88.25
159,72.125,88.25
160,72.0,88.25
161,71.875,88.25
162,71.75,88.25
163,71.625,88.125
164,71.5,88.125
165,71.375,88.125
166,71.25,88.125
167,71.125,88.125
168,71.0,88.125
169,70.875,88.0
170,70.75,88.0
171,70.625,88.0
172,70.5,88.0
173,70.375,87.875
174,70.25,87.875
175,70.125,87.875
176,70.0,87.875
177,69.875,87.75
178,69.75,87.75
179,69.625,87.75
180,69.5,87.75
181,69.375,87.625
182,69.25,87.625
183,69.125,87.625
184,69.125,87.625
185,69.0,87.5
186,68.875,87.5
187,68.75,87.5
188,68.625,87.5
189,68.5,87.375
190,68.375,87.375
191,68.25,87.375
192,68.125,87.375
193,68.125,87.25
194,68.0,87.25
195,67.875,87.25
196,67.75,87.25
197,67.625,87.125
198,67.625,87.125
199,67.5,87.125
200,67.375,87.0
201,67.25,87.0
202,67.125,87.0
203,67.125,87.0
204,67.0,86.875
205,66.875,86.875
206,66.75,86.875
207,66.75,86.875
208,66.625,86.875
209,66.5,86.75
210,66.5,86.75
211,66.375,86.75
212,66.25,86.75
213,66.25,86.625
214,66.125,86.625
215,66.125,86.625
216,66.0,86.625
217,65.875,86.625
218,65.875,86.5
219,65.75,86.5
220,65.75,86.5
221,65.625,86.5
222,65.625,86.5
223,65.5,86.375
224,65.5,86.375
225,65.375,86.375
226,65.375,86.375
227,65.25,86.375
228,65.25,86.25
229,65.125,86.25
230,65.125,86.25
231,65.0,86.25
232,65.0,86.25
233,65.0,86.125
234,64.875,86.125
235,64.875,86.125
236,64.875,86.125
237,64.75,86.125
238,64.75,86.125
239,64.75,86.0
240,64.625,86.0
241,64.625,86.0
242,64.625,86.0
243,64.5,86.0
244,64.5,86.0
245,64.5,85.875
246,64.5,85.875
247,64.375,85.875
248,64.375,85.875
249,64.375,85.875
250,64.375,85.875
251,64.375,85.75
252,64.25,85.75
253,64.25,85.75
254,64.25,85.75
255,64.25,85.75
256,64.25,85.75
257,64.25,85.625
258,64.125,85.625
259,64.125,85.625
260,64.125,85.625
261,64.125,85.625
262,64.125,85.5
263,64.125,85.5
264,64.125,85.5
265,64.125,85.5
266,64.125,85.5
267,64.0,85.375
268,64.0,85.375
269,64.0,85.375
270,64.0,85.375
271,64.0,85.375
272,64.0,85.25
273,64.0,85.25
274,64.0,85.25
275,64.0,85.25
276,64.0,85.125
277,64.0,85.125
278,64.0,85.125
279,64.0,85.125
280,64.0,85.0
281,64.0,85.0
282,64.0,85.0
283,63.875,84.875
284,63.875,84.875
285,63.875,84.875
286,63.875,84.75
287,63.875,84.75
288,63.875,84.75
289,63.875,84.75
290,63.875,84.625
291,63.875,84.625
292,63.875,84.5
293,63.875,84.5
294,63.875,84.5
295,63.875,84.375
296,63.75,84.375
297,63.75,84.375
298,63.75,84.25
299,63.75,84.25
300,63.75,84.125
301,63.75,84.125
302,63.75,84.125
303,63.75,84.0
304,63.75,84.0
305,63.625,83.875
306,63.625,83.875
307,63.625,83.75
308,63.625,83.75
309,63.625,83.75
310,63.625,83.625
311,63.5,83.625
312,63.5,83.5
313,63.5,83.5
314,63.5,83.375
315,63.375,83.375
316,63.375,83.25
317,63.375,83.25
318,63.375,83.125
319,63.25,83.125
320,63.25,83.0
321,63.25,83.0
322,63.25,82.875
323,63.125,82.875
324,63.125,82.75
325,63.125,82.625
326,63.0,82.625
327,63.0,82.5
328,63.0,82.5
329,62.875,82.375
330,62.875,82.375
331,62.75,82.25
332,62.75,82.125
333,62.75,82.125
334,62.625,82.0
335,62.625,82.0
336,62.5,81.875
337,62.5,81.875
338,62.375,81.75
339,62.375,81.625
340,62.25,81.625
341,62.25,81.5
342,62.25,81.5
343,62.125,81.375
344,62.0,81.25
345,62.0,81.25
346,61.875,81.125
347,61.875,81.125
348,61.75,81.0
349,61.75,80.875
350,61.625,80.875
351,61.625,80.75
352,61.5,80.75
353,61.375,80.625
354,61.375,80.625
355,61.25,80.5
356,61.25,80.375
357,61.125,80.375
358,61.0,80.25
359,61.0,80.25
360,60.875,80.125
361,60.875,80.0
362,60.75,80.0
363,60.625,79.875
364,60.625,79.875
365,60.5,79.75
366,60.375,79.75
367,60.375,79.625
368,60.25,79.625
369,60.125,79.5
370,60.125,79.375
371,60.0,79.375
372,59.875,79.25
373,59.75,79.25
374,59.75,79.125
375,59.625,79.125
376,59.5,79.0
377,59.5,79.0
378,59.375,78.875
379,59.25,78.875
380,59.25,78.75
381,59.125,78.75
382,59.0,78.625
383,58.875,78.625
384,58.875,78.625
385,58.75,78.5
386,58.625,78.5
387,58.625,78.375
388,58.5,78.375
389,58.375,78.25
390,58.375,78.25
391,58.25,78.25
392,58.125,78.125
393,58.125,78.125
394,58.0,78.0
395,57.875,78.0
396,57.875,78.0
397,57.75,77.875
398,57.625,77.875
399,57.625,77.875
400,57.5,77.75
401,57.375,77.75
402,57.375,77.75
403,57.25,77.625
404,57.25,77.625
405,57.125,77.625
406,57.0,77.625
407,57.0,77.5
408,56.875,77.5
409,56.875,77.5
410,56.75,77.5
411,56.75,77.375
412,56.625,77.375
413,56.5,77.375
414,56.5,77.375
415,56.375,77.375
416,56.375,77.25
417,56.25,77.25
418,56.25,77.25
419,56.125,77.25
420,56.125,77.25
421,56.125,77.25
422,56.0,77.125
423,56.0,77.125
424,55.875,77.125
425,55.875,77.125
426,55.875,77.125
427,55.75,77.125
428,55.75,77.125
429,55.625,77.125
430,55.625,77.125
431,55.625,77.125
432,55.5,77.125
433,55.5,77.125
434,55.5,77.125
435,55.5,77.125
436,55.375,77.125
437,55.375,77.125
438,55.375,77.125
439,55.375,77.125
440,55.25,77.125
441,55.25,77.125
442,55.25,77.125
443,55.25,77.125
444,55.25,77.125
445,55.125,77.125
446,55.125,77.125
447,55.125,77.125
448,55.125,77.125
449,55.125,77.125
450,55.125,77.125
451,55.125,77.125
452,55.125,77.125
453,55.125,77.125
454,55.125,77.25
455,55.125,77.25
456,55.125,77.25
457,55.125,77.25
458,55.125,77.25
459,55.125,77.25
460,55.125,77.25
461,55.125,77.375
462,55.125,77.375
463,55.125,77.375
464,55.125,77.375
465,55.125,77.375
466,55.25,77.5
467,55.25,77.5
468,55.25,77.5
469,55.25,77.5
470,55.25,77.5
471,55.25,77.625
472,55.375,77.625
473,55.375,77.625
474,55.375,77.625
475,55.375,77.625
476,55.5,77.75
477,55.5,77.75
478,55.5,77.75
479,55.625,77.875
480,55.625,77.875
481,55.625,77.875
482,55.75,77.875
483,55.75,78.0
484,55.75,78.0
485,55.875,78.0
486,55.875,78.125
487,55.875,78.125
488,56.0,78.125
489,56.0,78.125
490,56.125,78.25
491,56.125,78.25
492,56.25,78.25
493,56.25,78.375
494,56.375,78.375
495,56.375,78.375
496,56.5,78.5
497,56.5,78.5
498,56.625,78.5
499,56.625,78.625
500,56.75,78.625
501,56.75,78.75
502,56.875,78.75
503,56.875,78.75
504,57.0,78.875
505,57.125,78.875
506,57.125,78.875
507,57.25,79.0
508,57.25,79.0
509,57.375,79.125
510,57.5,79.125
511,57.5,79.25
512,57.625,79.25
