,X,Y
0,16,64
1,16,64
2,16,64
3,16,64
4,16,64
5,16,64
6,16,64
7,16,64
8,16,64
9,16,56
10,16,56
11,16,56
12,16,56
13,16,56
14,16,56
15,16,56
16,16,56
17,16,56
18,16,56
19,16,56
20,16,56
21,16,56
22,16,56
23,16,56
24,16,56
25,16,56
26,16,56
27,16,56
28,16,56
29,16,56
30,16,56
31,16,56
32,16,56
33,16,56
34,16,56
35,16,56
36,16,56
37,16,56
38,16,56
39,16,56
40,16,56
41,16,56
42,16,56
43,16,56
44,16,56
45,16,56
46,16,56
47,16,56
48,16,56
49,16,56
50,16,56
51,16,56
52,16,56
53,16,56
54,16,56
55,16,56
56,16,56
57,16,56
58,16,56
59,16,56
60,16,56
61,16,56
62,16,56
63,16,56
64,16,48
65,16,48
66,16,48
67,16,48
68,16,48
69,16,48
70,16,48
71,16,48
72,16,48
73,16,48
74,16,48
75,16,48
76,16,48
77,16,48
78,16,48
79,16,48
80,16,48
81,16,48
82,16,48
83,16,48
84,16,48
85,16,48
86,16,48
87,16,48
88,16,48
89,16,48
90,16,48
91,16,48
92,16,48
93,16,48
94,16,48
95,16,48
96,16,48
97,16,48
98,16,48
99,16,48
100,16,48
101,16,48
102,16,48
103,16,48
104,16,48
105,16,48
106,16,48
107,16,48
108,16,48
109,16,48
110,16,48
111,16,48
112,16,48
113,16,48
114,16,48
115,16,48
116,16,48
117,16,48
118,16,48
119,16,48
120,16,48
121,16,48
122,16,48
123,16,48
124,16,48
125,16,48
126,16,48
127,16,48
128,16,48
129,16,48
130,16,48
131,16,48
132,16,48
133,16,48
134,16,48
135,16,48
136,16,48
137,16,48
138,16,48
139,16,48
140,16,48
141,16,48
142,16,48
143,16,48
144,16,48
145,16,48
146,24,48
147,24,48
148,24,48
149,24,48
150,24,48
151,24,48
152,24,48
153,24,48
154,24,48
155,24,48
156,24,48
157,24,48
158,24,48
159,24,48
160,24,48
161,24,48
162,24,48
163,24,48
164,24,48
165,24,48
166,24,48
167,24,48
168,24,48
169,24,48
170,24,48
171,24,48
172,24,48
173,24,48
174,24,48
175,24,48
176,24,48
177,24,48
178,24,48
179,24,48
180,24,48
181,24,48
182,24,48
183,24,48
184,24,48
185,24,48
186,24,48
187,24,48
188,24,48
189,24,48
190,24,48
191,24,48
192,24,48
193,24,48
194,24,48
195,24,48
196,24,48
197,24,48
198,24,48
199,24,48
200,24,48
201,24,48
202,24,48
203,24,48
204,24,48
205,24,48
206,24,48
207,24,48
208,24,48
209,24,48
210,24,48
211,24,48
212,24,48
213,24,48
214,24,48
215,24,48
216,24,48
217,24,48
218,24,48
219,24,48
220,24,48
221,24,48
222,24,48
223,24,48
224,24,48
225,24,48
226,24,48
227,24,48
228,24,48
229,24,48
230,24,48
231,24,48
232,24,48
233,24,48
234,24,48
235,24,48
236,24,48
237,24,48
238,24,48
239,24,48
240,24,48
241,24,48
242,24,48
243,24,48
244,24,48
245,24,48
246,24,48
247,24,48
248,24,48
249,24,48
250,24,48
251,24,48
252,24,48
253,24,48
254,24,48
255,24,48
256,24,48
257,24,48
258,24,48
259,24,48
260,24,48
261,24,48
262,24,48
263,24,48
264,24,48
265,24,48
266,24,48
267,24,48
268,24,48
269,24,48
270,24,48
271,24,48
272,24,48
273,24,48
274,24,48
275,24,48
276,24,48
277,24,48
278,24,48
279,24,48
280,24,48
281,24,48
282,24,48
283,24,48
284,24,48
285,24,48
286,24,48
287,24,48
288,24,48
289,24,48
290,24,48
291,24,48
292,24,48
293,24,48
294,24,48
295,24,48
296,24,48
297,24,48
298,24,48
299,24,48
300,24,48
301,24,48
302,24,48
303,24,48
304,24,48
305,24,48
306,24,48
307,24,48
308,24,48
309,24,48
310,24,48
311,24,48
312,24,48
313,24,48
