,X,Y
0,32,68
1,32,68
2,32,68
3,32,68
4,32,68
5,32,68
6,32,68
7,32,68
8,32,68
9,32,72
10,32,72
11,36,72
12,36,72
13,36,72
14,36,72
15,36,72
16,36,72
17,36,72
18,36,72
19,36,72
20,36,72
21,36,72
22,36,72
23,36,72
24,36,72
25,36,72
26,36,72
27,40,72
28,40,72
29,40,72
30,40,72
31,40,72
32,40,72
33,40,72
34,40,72
35,40,72
36,40,72
37,40,72
38,40,72
39,40,72
40,40,72
41,40,72
42,40,72
43,40,72
44,40,76
45,40,76
46,40,76
47,40,76
48,40,76
49,40,76
50,40,76
51,40,76
52,40,76
53,40,76
54,40,76
55,44,76
56,44,76
57,44,76
58,44,76
59,44,76
60,44,76
61,44,76
62,44,76
63,44,76
64,44,76
65,44,76
66,44,76
67,44,76
68,44,76
69,44,76
70,44,76
71,44,80
72,44,80
73,44,80
74,44,80
75,44,80
76,44,80
77,44,80
78,44,80
79,44,80
80,44,80
81,44,80
82,44,80
83,44,80
84,44,80
85,44,80
86,44,80
87,44,80
88,44,80
89,44,80
90,48,80
91,48,80
92,48,84
93,48,84
94,48,84
95,48,84
96,48,84
97,48,84
98,48,84
99,48,84
100,48,84
101,48,84
102,48,84
103,48,84
104,48,84
105,48,84
106,48,84
107,48,84
108,48,84
109,48,84
110,48,84
111,48,84
112,48,84
113,48,84
114,52,84
115,52,84
116,52,84
117,52,84
118,52,84
119,52,84
120,52,84
121,52,84
122,52,84
123,52,84
124,52,84
125,52,84
126,52,84
127,52,84
128,52,84
129,52,84
130,52,84
131,52,84
132,52,84
133,52,84
134,52,84
135,52,84
136,52,84
137,52,84
138,52,84
139,56,84
140,56,84
141,56,84
142,56,84
143,56,84
144,56,84
145,56,84
146,56,84
147,56,84
148,56,84
149,56,84
150,56,84
151,56,84
152,56,84
153,56,84
154,56,84
155,56,84
156,56,84
157,56,84
158,56,88
159,56,88
160,56,88
161,56,88
162,56,88
163,56,88
164,56,88
165,56,88
166,56,88
167,56,88
168,56,88
169,56,88
170,56,88
171,56,88
172,56,88
173,56,88
174,56,88
175,56,88
176,56,88
177,56,88
178,56,88
179,56,88
180,56,88
181,56,88
182,56,88
183,56,88
184,56,88
185,56,88
186,56,88
187,56,88
188,56,88
189,56,92
190,56,92
191,56,92
192,56,92
193,56,92
194,56,92
195,56,92
196,56,92
197,56,92
198,56,92
199,56,92
200,56,92
201,56,92
202,56,92
203,56,92
204,56,92
205,56,92
206,56,92
207,56,92
208,56,92
209,56,92
210,56,92
211,56,92
212,56,92
213,56,92
214,56,92
215,56,92
216,56,92
217,56,92
218,56,92
219,56,92
220,56,92
221,56,92
222,56,88
223,56,88
224,56,88
225,56,88
226,56,88
227,56,88
228,56,88
229,56,88
230,56,88
231,56,88
232,56,88
233,56,88
234,56,88
235,56,88
236,56,88
237,56,88
238,56,84
239,56,84
240,56,84
241,56,84
242,56,84
243,56,84
244,56,84
245,56,84
246,56,84
247,56,84
248,56,84
249,56,84
250,56,84
251,56,84
252,56,84
253,56,84
254,56,84
255,56,84
256,56,84
257,56,84
258,56,80
