,X,Y
0,22,248
1,23,249
2,23,250
3,24,252
4,25,253
5,25,254
6,26,255
7,26,256
8,27,257
9,28,258
10,28,259
11,29,260
12,29,262
13,30,263
14,30,264
15,31,265
16,32,266
17,32,268
18,33,269
19,33,270
20,34,272
21,34,273
22,35,274
23,36,276
24,36,277
25,37,279
26,37,280
27,38,281
28,38,283
29,39,284
30,40,286
31,40,287
32,41,289
33,41,290
34,42,292
35,42,293
36,43,295
37,44,296
38,44,298
39,45,299
40,45,301
41,46,302
42,46,304
43,47,305
44,48,307
45,48,309
46,49,310
47,49,312
48,50,313
49,50,315
50,51,316
51,52,318
52,52,319
53,53,321
54,53,323
55,54,324
56,54,326
57,55,327
58,56,329
59,56,330
60,57,332
61,57,334
62,58,335
63,58,337
64,59,338
65,60,340
66,60,341
67,61,343
68,61,345
69,62,346
70,62,348
71,63,350
72,63,351
73,64,353
74,65,354
75,65,356
76,66,358
77,66,360
78,67,361
79,67,363
80,68,365
81,68,366
82,69,368
83,70,370
84,70,372
85,71,373
86,71,375
87,72,377
88,72,379
89,73,381
90,73,383
91,74,385
92,75,386
93,75,388
94,76,390
95,76,392
96,77,394
97,78,396
98,78,398
99,79,400
100,79,402
101,80,404
102,81,406
103,81,408
104,82,410
105,82,412
106,83,414
107,84,416
108,84,418
109,85,420
110,86,422
111,86,424
112,87,426
113,88,428
114,88,430
115,89,432
116,90,434
117,91,436
118,91,438
119,92,440
120,93,442
121,94,444
122,95,446
123,95,448
124,96,449
125,97,451
126,98,453
127,99,455
128,100,456
129,101,458
130,101,459
131,102,461
132,103,462
133,104,464
134,105,465
135,106,467
136,107,468
137,108,469
138,109,470
139,110,471
140,111,472
141,113,474
142,114,474
143,115,475
144,116,476
145,117,477
146,118,478
147,119,478
148,121,479
149,122,480
150,123,480
151,124,481
152,126,481
153,127,481
154,128,482
155,130,482
156,131,482
157,132,482
158,134,482
159,135,482
160,136,482
161,138,482
162,139,482
163,140,482
164,142,482
165,143,482
166,145,481
167,146,481
168,147,481
169,149,481
170,150,480
171,152,480
172,153,479
173,154,479
174,156,478
175,157,478
176,158,477
177,160,477
178,161,476
179,163,476
180,164,475
181,165,475
182,167,474
183,168,473
184,169,473
185,171,472
186,172,472
187,173,471
188,174,470
189,176,470
190,177,469
191,178,469
192,179,468
193,180,467
194,182,467
195,183,466
196,184,466
197,185,465
