,X,Y
0,136,359
1,136,357
2,137,355
3,137,353
4,137,352
5,138,350
6,138,348
7,139,346
8,139,344
9,140,342
10,140,340
11,141,338
12,141,335
13,142,333
14,143,331
15,143,328
16,144,326
17,145,323
18,146,320
19,146,318
20,147,315
21,148,312
22,149,309
23,150,306
24,150,303
25,151,300
26,152,296
27,153,293
28,154,290
29,155,286
30,155,283
31,156,279
32,157,276
33,158,273
34,159,270
35,159,268
36,160,265
37,161,263
38,161,261
39,162,260
40,162,259
41,163,257
42,163,256
43,164,256
44,164,255
45,165,254
46,165,253
47,165,253
48,166,252
49,166,252
50,167,251
51,167,251
52,168,250
53,169,250
54,169,249
55,170,249
56,170,249
57,171,249
58,171,248
59,172,248
60,172,249
61,173,249
62,173,249
63,173,249
64,174,250
65,174,250
66,174,251
67,175,251
68,175,252
69,175,252
70,176,253
71,176,254
72,177,254
73,177,255
74,178,255
75,178,255
76,179,255
77,180,255
78,181,255
79,181,254
80,182,253
81,183,252
82,183,251
83,184,250
84,184,248
85,185,247
86,185,245
87,186,244
88,186,243
89,187,241
90,187,240
91,187,239
92,188,239
93,188,238
94,189,238
95,189,238
96,190,237
97,190,237
98,191,237
99,191,238
100,191,238
101,192,238
102,192,238
103,193,238
104,193,238
105,194,238
106,194,238
107,195,237
108,195,237
109,196,237
110,196,237
111,196,237
112,197,237
113,197,237
114,198,236
115,199,236
116,199,236
117,200,236
118,200,236
119,201,235
120,201,235
121,202,234
122,202,234
123,202,233
124,203,233
125,203,232
126,203,231
127,204,230
128,204,229
129,204,227
130,204,226
131,204,224
132,205,222
133,205,220
134,205,218
135,205,215
136,205,213
137,205,210
138,205,207
139,206,204
140,206,201
141,206,199
142,206,196
143,206,193
144,207,191
145,207,188
146,207,186
147,208,185
148,208,183
149,208,182
150,209,181
151,209,180
152,209,180
153,209,179
154,210,179
155,210,179
156,210,180
157,211,180
158,211,181
159,211,181
160,211,182
161,211,183
162,211,184
163,211,184
164,211,185
165,211,186
166,212,187
167,212,187
168,212,188
169,212,189
170,212,189
171,212,190
172,212,191
173,212,192
174,212,193
175,212,193
176,212,194
177,212,195
178,212,196
179,212,198
180,212,199
181,212,200
182,212,201
183,212,203
184,212,204
185,212,206
186,212,207
187,212,209
188,213,210
189,213,212
190,213,213
191,213,215
192,214,217
193,214,219
194,214,220
195,215,222
196,215,224
197,215,226
198,215,228
199,216,230
200,216,232
201,216,234
202,216,235
203,216,237
204,216,239
205,216,240
206,216,241
207,217,243
208,217,244
209,217,245
210,217,246
211,218,247
212,218,248
213,218,249
214,219,250
215,219,251
216,219,253
217,220,254
218,220,256
219,220,257
220,221,259
221,221,260
222,221,262
223,222,264
224,222,265
225,223,267
226,223,269
227,224,270
228,225,272
229,226,273
230,227,275
231,228,276
232,228,278
233,229,279
234,231,281
235,232,282
236,233,284
237,234,285
238,235,287
239,236,289
240,236,291
241,237,292
242,238,294
243,239,296
244,240,297
245,240,298
246,241,299
247,242,300
248,243,301
249,243,301
250,244,301
251,244,301
252,245,301
253,246,300
254,246,299
255,247,298
256,247,297
257,248,296
258,248,295
259,249,294
260,249,293
261,250,292
262,250,291
263,251,290
264,251,290
265,252,289
266,253,289
267,253,289
268,254,289
269,254,289
270,255,290
271,256,290
272,256,290
273,257,291
274,258,291
275,258,292
276,259,292
277,259,292
278,260,293
279,261,293
280,262,294
281,262,294
282,263,295
283,264,295
