,X,Y
0,38,14
1,38,14
2,38,16
3,38,16
4,38,16
5,38,16
6,38,16
7,38,16
8,38,16
9,38,16
10,38,16
11,38,16
12,38,16
13,38,16
14,36,16
15,36,16
16,36,16
17,36,16
18,36,16
19,36,16
20,36,18
21,36,18
22,36,18
23,36,18
24,36,18
25,36,18
26,36,18
27,36,18
28,36,18
29,36,18
30,36,18
31,36,18
32,36,18
33,36,18
34,36,18
35,36,18
36,36,18
37,36,18
38,38,18
39,38,20
40,38,20
41,38,20
42,38,20
43,38,20
44,38,20
45,38,20
46,38,20
47,38,20
48,38,20
49,38,20
50,38,20
51,38,20
52,38,20
53,38,20
54,38,20
55,38,20
56,38,20
57,38,20
58,38,20
59,38,22
60,38,22
61,38,22
62,38,22
63,38,22
64,38,22
65,38,22
66,38,22
67,38,22
68,38,22
69,38,22
70,38,22
71,38,22
72,38,22
73,38,22
74,38,22
75,38,22
76,38,22
77,40,22
78,40,22
79,40,22
80,40,24
81,40,24
82,40,24
83,40,24
84,40,24
85,40,24
86,40,24
87,40,24
88,40,24
89,40,24
90,40,24
91,40,24
92,40,24
93,40,24
94,40,24
95,40,24
96,40,24
97,40,24
98,40,24
99,40,24
100,40,24
101,42,24
102,42,26
103,42,26
104,42,26
105,42,26
106,42,26
107,42,26
108,42,26
109,42,26
110,42,26
111,42,26
112,42,26
113,42,26
114,42,26
115,42,26
116,42,26
117,42,26
118,42,26
119,42,26
120,42,26
121,42,26
122,44,28
123,44,28
124,44,28
125,44,28
126,44,28
127,44,28
128,44,28
129,44,28
130,44,28
131,44,28
132,44,28
133,44,28
134,44,28
135,44,28
136,44,28
137,44,28
138,44,28
139,44,28
140,44,28
141,44,28
142,46,30
143,46,30
144,46,30
145,46,30
146,46,30
147,46,30
148,46,30
149,46,30
150,46,30
151,46,30
152,46,30
153,46,30
154,46,30
155,46,30
156,46,30
157,46,30
158,46,30
159,46,32
160,46,32
161,46,32
162,48,32
163,48,32
164,48,32
165,48,32
166,48,32
167,48,32
168,48,32
169,48,32
170,48,32
171,48,32
172,48,32
173,48,32
174,48,34
175,48,34
176,48,34
177,48,34
178,48,34
179,48,34
180,50,34
181,50,34
182,50,34
183,50,34
184,50,34
185,50,34
186,50,34
187,50,34
188,50,34
189,50,36
190,50,36
191,50,36
192,50,36
193,50,36
194,50,36
195,50,36
196,50,36
197,50,36
198,52,36
199,52,36
200,52,36
201,52,36
202,52,38
203,52,38
204,52,38
205,52,38
206,52,38
207,52,38
208,52,38
209,52,38
210,52,38
211,52,38
212,52,38
213,52,38
214,54,40
215,54,40
216,54,40
217,54,40
218,54,40
219,54,40
220,54,40
221,54,40
222,54,40
223,54,40
224,54,40
225,54,42
226,54,42
227,54,42
228,54,42
229,56,42
230,56,42
231,56,42
232,56,42
233,56,42
234,56,42
235,56,42
236,56,42
237,56,44
238,56,44
239,56,44
240,56,44
241,56,44
242,56,44
243,56,44
244,58,44
245,58,44
246,58,44
247,58,44
248,58,46
249,58,46
250,58,46
251,58,46
252,58,46
253,58,46
254,58,46
255,58,46
256,58,46
257,60,46
258,60,46
259,60,48
260,60,48
261,60,48
262,60,48
263,60,48
264,60,48
265,60,48
266,60,48
267,60,48
268,60,48
269,60,48
270,62,48
271,62,50
272,62,50
273,62,50
274,62,50
275,62,50
276,62,50
277,62,50
278,62,50
279,62,50
280,62,50
281,62,50
282,62,50
283,64,52
284,64,52
285,64,52
286,64,52
287,64,52
288,64,52
289,64,52
290,64,52
291,64,52
292,64,52
293,64,52
294,64,52
295,64,52
296,66,54
297,66,54
298,66,54
299,66,54
300,66,54
301,66,54
302,66,54
303,66,54
304,66,54
305,66,54
306,66,54
307,66,54
308,68,54
309,68,54
310,68,54
311,68,56
312,68,56
313,68,56
314,68,56
315,68,56
316,68,56
317,68,56
318,68,56
319,68,56
320,68,56
321,70,56
322,70,56
323,70,56
324,70,56
325,70,56
326,70,56
327,70,56
328,70,56
329,70,56
330,70,58
331,70,58
332,70,58
333,70,58
334,72,58
335,72,58
336,72,58
337,72,58
338,72,58
339,72,58
340,72,58
341,72,58
342,72,58
343,72,58
344,72,58
345,72,58
346,72,58
347,74,58
348,74,58
349,74,58
350,74,58
351,74,58
352,74,58
353,74,58
354,74,58
355,74,58
356,74,58
357,74,58
358,74,58
359,74,58
360,74,58
361,74,58
362,76,58
363,76,58
364,76,58
365,76,58
366,76,58
367,76,58
368,76,58
369,76,58
370,76,58
371,76,58
372,76,58
373,76,58
374,76,58
375,76,58
376,76,58
377,76,58
378,78,58
379,78,58
380,78,58
381,78,58
382,78,58
383,78,58
384,78,58
385,78,58
386,78,58
387,78,58
388,78,58
389,78,58
390,78,58
391,78,58
392,78,58
393,78,58
394,78,58
395,78,58
396,80,58
397,80,58
398,80,58
399,80,58
400,80,58
401,80,58
402,80,58
403,80,58
404,80,58
405,80,58
406,80,58
407,80,58
408,80,58
409,80,58
410,80,58
411,80,58
412,80,58
413,80,58
414,80,58
415,80,58
416,80,56
417,80,56
418,80,56
419,82,56
420,82,56
421,82,56
422,82,56
423,82,56
424,82,56
425,82,56
426,82,56
427,82,56
428,82,56
429,82,56
430,82,56
431,82,56
432,82,56
433,82,56
434,82,56
435,82,56
436,82,56
437,82,56
438,82,56
439,82,56
440,82,56
441,82,56
442,82,54
443,82,54
444,82,54
445,82,54
446,82,54
447,82,54
448,82,54
449,82,54
450,82,54
451,84,54
452,84,54
453,84,54
454,84,54
455,84,54
456,84,54
457,84,54
458,84,54
459,84,54
460,84,54
461,84,54
462,84,54
463,84,54
464,84,54
465,84,54
466,84,54
467,84,52
468,84,52
469,84,52
470,84,52
471,84,52
472,84,52
473,84,52
474,84,52
475,84,52
476,84,52
477,84,52
478,84,52
479,84,52
480,84,52
481,84,52
482,84,52
483,84,52
484,84,52
485,84,52
486,84,52
487,84,52
488,84,52
489,84,52
