,X,Y
0,65.125,30.0
1,65.25,29.75
2,65.25,29.625
3,65.375,29.375
4,65.375,29.25
5,65.5,29.0
6,65.625,28.75
7,65.75,28.625
8,65.75,28.375
9,65.875,28.25
10,66.0,28.0
11,66.125,27.75
12,66.25,27.625
13,66.375,27.375
14,66.5,27.25
15,66.75,27.125
16,66.875,26.875
17,67.0,26.75
18,67.25,26.625
19,67.375,26.5
20,67.5,26.25
21,67.75,26.125
22,67.875,26.0
23,68.125,25.875
24,68.25,25.75
25,68.5,25.625
26,68.625,25.5
27,68.875,25.375
28,69.0,25.25
29,69.25,25.125
30,69.375,25.0
31,69.625,24.875
32,69.75,24.75
33,70.0,24.625
34,70.125,24.5
35,70.25,24.375
36,70.5,24.25
37,70.625,24.125
38,70.75,24.0
39,70.875,23.875
40,71.125,23.75
41,71.25,23.5
42,71.375,23.375
43,71.5,23.25
44,71.625,23.125
45,71.75,23.0
46,71.875,22.875
47,72.0,22.625
48,72.125,22.5
49,72.125,22.375
50,72.25,22.25
51,72.375,22.125
52,72.375,22.0
53,72.5,21.75
54,72.625,21.625
55,72.625,21.5
56,72.75,21.375
57,72.75,21.25
58,72.875,21.125
59,72.875,21.0
60,73.0,20.875
61,73.0,20.75
62,73.0,20.625
63,73.125,20.5
64,73.125,20.375
65,73.125,20.25
66,73.25,20.125
67,73.25,20.0
68,73.25,19.875
69,73.375,19.75
70,73.375,19.5
71,73.375,19.375
72,73.375,19.25
73,73.5,19.125
74,73.5,18.875
75,73.625,18.75
76,73.625,18.625
77,73.625,18.375
78,73.75,18.25
79,73.75,18.125
80,73.875,17.875
81,73.875,17.75
82,74.0,17.625
83,74.0,17.375
84,74.125,17.25
85,74.125,17.125
86,74.25,17.0
87,74.25,16.75
88,74.375,16.625
89,74.375,16.5
90,74.5,16.375
91,74.5,16.25
92,74.625,16.25
93,74.625,16.125
94,74.75,16.0
95,74.75,16.0
96,74.875,15.875
97,74.875,15.875
98,74.875,15.75
99,75.0,15.75
100,75.0,15.75
101,75.0,15.625
102,75.125,15.625
103,75.125,15.625
104,75.125,15.625
105,75.125,15.5
106,75.25,15.5
107,75.25,15.5
108,75.25,15.5
109,75.25,15.5
110,75.375,15.375
111,75.375,15.375
112,75.375,15.375
113,75.5,15.25
114,75.5,15.25
115,75.5,15.125
116,75.625,15.125
117,75.625,15.0
118,75.75,15.0
119,75.75,14.875
120,75.875,14.75
121,75.875,14.75
122,76.0,14.625
123,76.0,14.5
124,76.125,14.5
125,76.25,14.375
126,76.25,14.25
127,76.375,14.125
128,76.5,14.125
129,76.5,14.0
130,76.625,14.0
131,76.75,13.875
132,76.75,13.75
133,76.875,13.75
134,77.0,13.625
135,77.125,13.625
136,77.125,13.5
137,77.25,13.5
138,77.375,13.375
139,77.375,13.375
140,77.5,13.25
141,77.625,13.25
142,77.625,13.125
143,77.75,13.125
144,77.875,13.0
145,77.875,13.0
146,78.0,12.875
147,78.125,12.75
148,78.125,12.75
149,78.25,12.625
150,78.375,12.5
151,78.375,12.375
152,78.5,12.25
153,78.5,12.125
154,78.625,12.0
155,78.625,11.875
156,78.75,11.75
157,78.75,11.5
158,78.875,11.375
159,78.875,11.25
160,78.875,11.0
161,79.0,10.875
162,79.0,10.625
163,79.0,10.5
164,79.0,10.25
165,79.125,10.125
166,79.125,9.875
167,79.125,9.75
168,79.125,9.5
169,79.125,9.375
170,79.125,9.125
171,79.125,9.0
172,79.125,8.875
173,79.125,8.625
174,79.125,8.5
175,79.125,8.375
176,79.0,8.25
177,79.0,8.0
178,79.0,7.875
179,79.0,7.75
180,79.0,7.625
181,79.0,7.5
182,79.0,7.375
183,78.875,7.25
184,78.875,7.125
185,78.875,6.875
186,78.875,6.75
187,78.875,6.625
188,78.875,6.5
189,78.875,6.375
190,78.875,6.25
191,78.75,6.0
192,78.75,5.875
193,78.75,5.625
194,78.75,5.5
195,78.75,5.25
196,78.75,5.125
197,78.75,4.875
198,78.75,4.75
199,78.75,4.5
200,78.75,4.25
201,78.75,4.0
202,78.75,3.75
203,78.75,3.625
204,78.75,3.375
205,78.75,3.125
206,78.875,2.875
207,78.875,2.625
208,78.875,2.5
209,78.875,2.25
210,78.875,2.0
211,78.875,1.875
212,78.875,1.625
213,78.875,1.5
214,78.875,1.25
215,79.0,1.125
216,79.0,1.0
217,79.0,0.875
218,79.0,0.75
219,79.0,0.625
220,79.125,0.5
221,79.125,0.375
222,79.125,0.25
223,79.25,0.25
224,79.25,0.125
225,79.25,0.125
226,79.375,0.125
227,79.375,0.0
228,79.375,0.0
229,79.5,0.0
230,79.5,0.0
231,79.625,0.0
232,79.625,0.0
233,79.625,0.0
234,79.75,0.0
235,79.75,0.0
236,79.875,0.0
237,79.875,0.0
238,79.875,0.0
239,80.0,0.125
240,80.0,0.125
241,80.0,0.125
242,80.125,0.125
243,80.125,0.125
244,80.125,0.125
245,80.125,0.25
246,80.25,0.25
247,80.25,0.25
248,80.25,0.375
249,80.25,0.375
250,80.25,0.375
251,80.375,0.5
252,80.375,0.5
253,80.375,0.625
254,80.375,0.75
255,80.375,0.875
256,80.375,0.875
257,80.375,1.0
258,80.375,1.125
259,80.375,1.25
260,80.5,1.375
261,80.5,1.625
262,80.5,1.75
263,80.5,1.875
