,X,Y
0,92,52
1,92,52
2,92,52
3,92,52
4,92,52
5,92,52
6,92,52
7,92,52
8,92,52
9,92,52
10,92,52
11,92,48
12,92,48
13,92,48
14,92,48
15,92,48
16,92,48
17,92,48
18,92,48
19,92,48
20,92,48
21,92,48
22,92,48
23,92,48
24,92,48
25,92,48
26,92,48
27,92,48
28,92,48
29,92,48
30,92,48
31,92,48
32,92,48
33,88,48
34,88,44
35,88,44
36,88,44
37,88,44
38,88,44
39,88,44
40,88,44
41,88,44
42,88,44
43,88,44
44,88,44
45,88,44
46,88,44
47,88,44
48,88,44
49,88,44
50,88,44
51,88,44
52,88,44
53,88,44
54,88,44
55,84,44
56,84,44
57,84,44
58,84,44
59,84,44
60,84,44
61,84,44
62,84,44
63,84,44
64,84,44
65,84,40
66,84,40
67,84,40
68,84,40
69,84,40
70,84,40
71,84,40
72,84,40
73,84,40
74,84,40
75,84,40
76,84,40
77,84,40
78,80,40
79,80,40
80,80,40
81,80,40
82,80,40
83,80,40
84,80,40
85,80,40
86,80,40
87,80,40
88,80,40
89,80,40
90,80,40
91,80,40
92,80,40
93,80,40
94,80,40
95,80,40
96,80,40
97,80,40
98,80,40
99,80,40
100,80,40
101,80,40
102,80,40
103,80,40
104,80,40
105,80,40
106,80,40
107,80,40
108,80,40
109,80,40
110,80,40
111,80,40
112,80,40
113,80,40
114,80,40
115,80,40
116,80,40
117,80,40
118,76,40
119,76,40
120,76,40
121,76,40
122,76,40
123,76,40
124,76,40
125,76,40
126,76,40
127,76,40
128,76,40
129,76,40
130,76,40
131,76,40
132,76,40
133,76,40
134,76,40
135,76,40
136,76,40
137,76,40
138,76,40
139,76,40
140,76,40
141,76,40
142,76,40
143,76,40
144,76,40
145,76,40
146,76,40
147,76,40
148,76,40
149,76,40
150,76,40
151,76,40
152,76,44
153,76,44
154,76,44
155,72,44
156,72,44
157,72,44
158,72,44
159,72,44
160,72,44
161,72,44
162,72,44
163,72,44
164,72,44
165,72,44
166,72,44
167,72,44
168,72,44
169,72,44
170,72,44
171,72,44
172,72,44
173,72,44
174,72,44
175,72,44
176,72,44
177,72,44
178,72,44
179,72,44
180,72,44
181,72,44
182,72,44
183,72,44
184,72,44
185,72,44
186,72,44
187,72,44
188,72,44
189,72,44
190,68,44
191,68,44
192,68,44
193,68,44
194,68,44
195,68,44
196,68,44
197,68,44
198,68,40
199,68,40
200,68,40
201,68,40
202,68,40
203,68,40
204,68,40
205,68,40
206,68,40
207,68,40
208,68,40
209,68,40
210,68,40
211,68,40
212,68,40
213,64,40
214,64,40
215,64,40
216,64,40
217,64,40
218,64,40
219,64,40
220,64,40
221,64,40
222,64,40
223,64,40
224,64,40
225,64,40
226,64,40
227,64,40
228,64,40
229,64,40
230,64,40
231,64,40
232,64,40
233,60,40
234,60,40
235,60,40
236,60,40
237,60,40
238,60,40
239,60,40
240,60,40
241,60,40
242,60,40
243,60,40
244,60,40
245,60,40
246,60,40
247,60,40
248,60,40
249,60,40
250,60,40
251,60,40
252,60,40
253,60,40
254,60,40
255,60,40
256,60,40
257,60,40
258,60,40
259,60,40
260,60,40
261,60,40
262,60,40
263,56,40
264,56,40
265,56,40
266,56,40
267,56,40
268,56,40
269,56,40
270,56,40
271,56,40
272,56,40
273,56,40
274,56,40
275,56,40
276,56,40
277,56,40
278,56,40
279,56,40
280,56,40
281,56,40
282,56,40
283,56,40
284,56,40
285,56,40
286,56,40
287,56,40
288,56,40
289,56,40
290,56,40
291,56,40
292,56,40
293,56,40
294,56,40
295,56,40
296,56,40
297,56,40
298,56,40
299,56,40
300,56,40
301,56,40
302,56,40
303,56,40
304,56,40
305,56,40
306,56,40
307,56,40
308,56,40
309,56,40
310,56,40
311,56,40
312,56,40
313,56,40
314,56,40
315,56,40
316,56,40
317,56,40
318,56,36
319,56,36
320,56,36
321,56,36
322,56,36
323,56,36
324,56,36
325,56,36
326,56,36
327,56,36
328,56,36
329,56,36
330,56,36
331,56,36
332,56,36
333,56,36
334,56,36
335,56,36
336,56,36
337,56,36
338,56,36
339,56,36
340,56,36
341,56,36
342,56,36
343,56,36
344,56,36
345,56,36
346,56,36
347,56,36
348,56,36
349,56,36
350,56,36
351,56,36
352,56,36
353,56,36
354,56,36
355,56,36
356,56,36
357,56,36
358,56,36
359,56,36
360,56,36
361,56,36
362,56,36
363,56,36
364,56,36
365,56,36
366,56,36
367,56,36
368,56,36
369,56,36
370,56,36
371,56,36
372,56,36
373,56,36
374,56,36
375,56,36
376,56,36
377,56,36
378,56,36
379,56,36
380,56,36
381,56,36
382,56,36
383,52,36
384,52,36
385,52,36
386,52,36
387,52,36
388,52,32
389,52,32
390,52,32
391,52,32
392,52,32
393,52,32
394,52,32
395,52,32
396,52,32
397,52,32
398,52,32
399,52,32
400,52,32
401,52,32
402,52,32
403,52,32
404,52,32
405,52,32
406,52,32
407,52,32
408,52,32
409,52,32
410,52,32
411,52,32
412,52,32
413,52,32
414,52,32
415,52,32
416,52,32
417,52,32
418,52,32
419,52,32
420,52,32
421,52,32
422,52,32
423,52,32
424,52,32
425,52,32
426,52,32
427,52,32
428,52,32
429,52,32
430,52,32
431,52,32
432,52,32
433,52,32
434,52,32
435,52,32
436,52,32
437,52,32
438,52,32
439,52,32
440,48,32
441,48,32
442,48,32
443,48,32
444,48,32
445,48,32
446,48,32
447,48,32
448,48,32
449,48,32
450,48,32
451,48,32
452,48,32
453,48,32
454,48,32
455,48,32
456,48,32
457,48,32
458,48,32
459,48,32
460,48,32
461,48,36
462,48,36
463,48,36
464,48,36
465,48,36
466,48,36
467,48,36
468,48,36
469,48,36
470,48,36
471,48,36
472,48,36
473,48,36
474,48,36
475,48,36
476,48,36
477,44,36
478,44,36
479,44,36
480,44,36
481,44,36
482,44,36
483,44,36
484,44,40
485,44,40
486,44,40
487,44,40
488,44,40
489,44,40
490,44,40
491,44,40
492,44,40
493,44,40
494,44,40
495,44,40
496,44,40
497,44,40
498,44,40
499,44,40
500,44,40
501,44,40
502,44,40
503,44,40
504,44,40
505,44,40
506,48,40
507,48,44
508,48,44
509,48,44
510,48,44
511,48,44
512,48,44
513,48,44
514,48,44
515,48,44
516,48,44
517,48,44
518,48,44
519,48,44
