,X,Y
0,241,259
1,242,260
2,242,260
3,242,260
4,243,260
5,243,260
6,243,260
7,243,261
8,244,261
9,244,261
10,244,261
11,245,261
12,245,261
13,245,262
14,245,262
15,246,262
16,246,262
17,246,262
18,247,262
19,247,263
20,247,263
21,247,263
22,248,263
23,248,263
24,248,263
25,248,263
26,249,263
27,249,263
28,249,264
29,249,264
30,249,264
31,250,264
32,250,264
33,250,264
34,250,264
35,250,264
36,250,264
37,251,264
38,251,264
39,251,264
40,251,264
41,251,264
42,251,264
43,251,264
44,251,264
45,251,264
46,252,264
47,252,264
48,252,264
49,252,264
50,252,264
51,252,264
52,252,264
53,252,264
54,252,264
55,252,264
56,252,264
57,251,264
58,251,264
59,251,264
60,251,264
61,251,264
62,251,263
63,251,263
64,251,263
65,251,263
66,250,263
67,250,263
68,250,263
69,250,263
70,250,263
71,249,262
72,249,262
73,249,262
74,249,262
75,248,262
76,248,262
77,248,262
78,248,261
79,247,261
80,247,261
81,247,261
82,247,261
83,246,261
84,246,260
85,246,260
86,245,260
87,245,260
88,245,260
89,244,259
90,244,259
91,244,259
92,244,259
93,243,259
94,243,259
95,243,258
96,242,258
97,242,258
98,242,258
99,241,258
100,241,257
101,241,257
102,240,257
103,240,257
104,240,257
105,239,256
106,239,256
107,239,256
108,238,256
109,238,256
110,238,255
111,238,255
112,237,255
113,237,255
114,237,255
115,237,255
116,236,254
117,236,254
118,236,254
119,236,254
120,235,254
121,235,253
122,235,253
123,235,253
124,234,253
125,234,253
126,234,253
127,234,252
128,234,252
129,233,252
130,233,252
131,233,252
132,233,251
133,233,251
134,233,251
135,232,251
136,232,251
137,232,251
138,232,250
139,232,250
140,232,250
141,232,250
142,231,250
143,231,250
144,231,249
145,231,249
146,231,249
147,231,249
148,231,249
149,230,249
150,230,249
151,230,248
152,230,248
153,230,248
154,230,248
155,230,248
156,230,248
157,229,248
158,229,248
159,229,247
160,229,247
161,229,247
162,229,247
163,229,247
164,229,247
165,228,247
166,228,247
167,228,246
168,228,246
169,228,246
170,228,246
171,227,246
172,227,246
173,227,246
174,227,246
175,227,245
176,227,245
177,226,245
178,226,245
179,226,245
180,226,245
181,226,245
182,225,245
183,225,245
184,225,244
185,225,244
186,224,244
187,224,244
188,224,244
189,224,244
190,223,244
191,223,244
192,223,243
193,223,243
194,222,243
195,222,243
196,222,243
197,222,243
198,221,242
199,221,242
200,221,242
201,221,242
202,220,242
203,220,242
204,220,241
205,220,241
206,219,241
207,219,241
208,219,241
209,218,240
210,218,240
211,218,240
212,218,240
213,217,240
214,217,239
215,217,239
216,217,239
217,216,238
218,216,238
219,216,238
220,216,238
221,215,237
222,215,237
223,215,237
224,215,236
225,215,236
226,214,236
227,214,235
228,214,235
229,214,235
230,214,234
231,213,234
232,213,233
233,213,233
234,213,233
235,213,232
236,213,232
237,213,231
238,212,231
239,212,231
240,212,230
241,212,230
242,212,229
243,212,229
244,212,228
245,212,228
246,212,227
247,212,227
248,211,226
249,211,226
250,211,225
251,211,225
252,211,224
253,211,224
254,211,223
255,211,223
256,211,222
257,211,222
258,211,221
259,211,221
260,211,220
261,211,220
262,211,219
263,211,219
264,211,218
265,211,217
266,211,217
267,211,216
268,211,216
269,212,215
270,212,215
271,212,214
272,212,214
273,212,213
274,212,213
275,212,212
276,212,212
277,212,211
278,212,211
279,212,210
280,212,210
281,212,209
282,212,209
283,212,208
284,213,208
285,213,208
286,213,207
287,213,207
288,213,206
289,213,206
290,213,205
291,213,205
292,213,205
293,213,204
294,213,204
295,213,203
296,214,203
297,214,203
298,214,202
299,214,202
300,214,202
301,214,201
302,214,201
303,214,200
304,214,200
305,214,200
306,214,199
307,214,199
308,214,199
309,214,198
310,214,198
311,214,198
312,215,197
313,215,197
314,215,197
315,215,196
316,215,196
317,215,196
318,215,195
319,215,195
320,215,195
321,215,194
322,215,194
323,215,194
324,215,193
325,215,193
326,215,193
327,215,192
328,216,192
329,216,192
330,216,191
