,X,Y
0,27,649
1,28,648
2,29,647
3,29,645
4,30,644
5,31,642
6,32,641
7,33,640
8,34,638
9,35,637
10,36,635
11,37,634
12,38,633
13,39,632
14,40,630
15,41,629
16,43,628
17,44,627
18,45,626
19,46,625
20,48,625
21,49,624
22,50,624
23,51,623
24,53,623
25,54,622
26,55,622
27,56,622
28,58,621
29,59,621
30,60,621
31,61,621
32,62,621
33,63,620
34,64,620
35,65,620
36,66,619
37,67,619
38,68,618
39,69,618
40,70,617
41,70,617
42,71,616
43,72,615
44,72,614
45,72,613
46,73,612
47,73,611
48,73,610
49,74,609
50,74,608
51,74,607
52,74,606
53,74,605
54,74,603
55,74,602
56,74,601
57,74,600
58,74,599
59,74,598
60,75,597
61,75,596
62,75,595
63,75,594
64,75,594
65,76,593
66,76,592
67,77,591
68,77,590
69,78,589
70,79,588
71,79,587
72,80,586
73,81,585
74,82,584
75,83,583
76,83,581
77,84,580
78,85,579
79,86,577
80,87,575
81,88,574
82,88,572
83,89,570
84,90,568
85,90,567
86,91,565
87,92,563
88,92,560
89,92,558
90,93,556
91,93,554
92,94,552
93,94,550
94,94,548
95,95,546
96,95,543
97,95,541
98,96,539
99,96,537
100,97,535
101,97,533
102,98,531
103,99,529
104,99,527
105,100,525
106,101,523
107,102,520
108,103,518
109,104,516
110,105,514
111,106,512
112,108,510
113,109,508
114,110,506
115,111,504
116,113,501
117,114,499
118,115,497
119,116,495
120,118,492
121,119,490
122,120,488
123,122,485
124,123,483
125,124,481
126,126,479
127,127,477
128,128,474
129,130,472
130,131,470
131,133,468
132,134,467
133,136,465
134,138,463
135,140,462
136,141,460
137,143,459
138,145,457
139,147,456
140,149,455
141,151,454
142,154,453
143,156,452
144,158,451
145,160,450
146,162,449
147,164,449
148,166,448
149,169,447
150,170,446
151,172,446
152,174,445
153,176,444
154,178,443
155,179,442
156,181,441
157,183,441
158,184,440
159,186,439
160,187,438
161,188,437
162,190,436
163,191,435
164,193,434
165,194,433
166,195,432
167,197,431
168,198,430
169,200,429
170,201,429
171,203,428
172,205,427
173,206,427
174,208,426
175,210,426
176,212,426
177,213,426
178,215,426
179,217,426
180,219,426
181,220,426
182,222,427
183,224,427
184,225,428
185,227,429
186,228,430
187,229,431
188,230,432
189,232,433
190,233,434
191,233,436
192,234,437
193,235,439
194,236,440
195,236,442
196,237,444
197,237,445
198,237,447
199,237,449
200,237,451
201,237,453
202,237,454
203,237,456
204,237,458
205,237,460
206,237,462
207,237,464
208,236,465
209,236,467
210,236,469
211,235,471
212,235,472
213,234,474
214,234,476
215,233,477
216,233,479
217,232,480
218,232,482
219,231,483
220,231,485
221,230,486
222,230,488
223,229,489
224,229,491
225,228,492
226,228,494
227,227,495
228,227,497
229,226,498
230,226,500
231,225,502
232,225,503
233,224,505
234,224,507
235,224,509
236,223,510
237,223,512
238,223,514
239,222,516
240,222,517
241,222,519
242,222,520
243,222,522
244,222,523
245,222,524
246,222,525
247,222,526
248,222,527
249,222,528
250,222,528
251,223,529
252,223,529
253,224,529
254,224,528
255,225,528
256,226,528
257,227,527
258,228,526
259,229,525
260,230,524
261,232,523
262,233,522
263,235,521
264,236,519
265,238,518
266,239,516
267,241,515
268,243,514
269,244,512
270,246,511
271,247,510
272,249,509
273,250,507
274,251,506
275,253,506
276,254,505
277,255,504
278,256,504
279,257,503
280,257,503
281,258,503
282,259,503
283,259,503
284,260,503
285,260,503
286,261,504
287,262,504
288,262,505
289,263,505
290,263,506
291,264,507
292,265,508
293,266,509
294,266,510
295,267,511
296,268,512
297,269,513
298,270,514
299,272,515
300,273,517
301,274,518
302,275,519
303,277,520
304,278,521
305,279,523
306,281,524
307,282,525
308,283,526
309,285,528
310,286,529
311,287,530
312,288,532
313,289,533
314,290,534
315,291,536
316,292,537
317,292,539
318,293,541
319,294,542
320,294,544
321,295,546
322,295,547
323,296,549
324,296,551
325,296,553
326,297,554
327,297,556
328,297,558
329,298,560
330,298,561
331,298,563
332,298,565
333,298,566
334,298,568
335,298,570
336,298,571
337,298,572
338,297,574
339,297,575
340,297,577
341,296,578
342,295,579
343,295,580
344,294,582
345,293,583
346,292,584
347,291,585
348,290,587
349,289,588
350,288,589
351,287,591
352,286,592
353,285,593
354,284,595
355,282,596
356,281,598
357,280,599
358,279,601
359,278,602
360,276,603
361,275,605
362,274,606
363,273,607
364,272,609
365,271,610
366,270,611
367,269,612
368,268,613
369,267,614
370,266,614
371,266,615
372,265,616
373,264,616
374,264,617
375,263,617
376,262,617
377,262,618
378,262,618
379,261,618
380,261,619
381,261,619
382,261,619
383,261,620
384,261,620
385,261,621
386,261,622
387,261,622
388,261,623
389,261,624
390,261,624
391,261,625
392,261,626
393,261,627
394,261,627
395,260,628
396,260,629
397,260,629
398,259,630
399,259,630
400,258,631
401,257,631
402,257,631
403,256,631
404,255,631
405,254,631
406,253,630
407,252,630
408,252,630
409,251,629
410,250,628
411,250,628
412,250,627
413,249,626
414,249,626
415,250,625
416,250,625
417,250,624
418,251,624
419,252,623
420,253,623
421,254,623
422,255,623
423,257,622
424,258,622
425,260,622
426,261,622
427,263,622
428,264,622
429,266,622
430,267,622
431,268,622
432,269,622
433,270,622
434,271,622
435,271,621
436,271,621
437,271,620
438,271,620
439,270,619
440,270,618
441,269,617
442,267,617
443,266,616
444,265,615
445,263,614
446,261,613
447,259,612
448,257,611
449,255,611
450,253,610
451,251,610
452,249,610
453,247,609
454,245,609
455,243,609
456,241,610
457,239,610
458,237,611
459,235,611
460,233,612
461,231,613
462,229,614
463,227,615
464,225,616
465,223,616
466,221,617
467,220,618
468,218,619
469,216,620
470,214,621
471,212,621
472,211,622
473,209,623
474,207,623
