,X,Y
0,181,478
1,182,476
2,182,474
3,183,471
4,183,469
5,184,467
6,184,464
7,185,462
8,186,459
9,186,456
10,187,453
11,188,451
12,189,447
13,190,444
14,191,441
15,191,438
16,192,434
17,193,431
18,194,427
19,195,424
20,196,420
21,197,416
22,198,412
23,200,408
24,201,404
25,202,400
26,203,395
27,204,391
28,205,386
29,206,382
30,207,377
31,209,373
32,210,368
33,211,364
34,212,361
35,212,357
36,213,354
37,214,351
38,215,349
39,216,347
40,216,345
41,217,343
42,218,342
43,218,341
44,219,340
45,220,339
46,220,338
47,221,337
48,221,336
49,222,336
50,223,335
51,223,334
52,224,334
53,225,333
54,226,332
55,226,332
56,227,332
57,228,332
58,229,331
59,229,331
60,230,332
61,230,332
62,231,332
63,231,333
64,232,333
65,232,334
66,233,334
67,233,335
68,233,336
69,234,337
70,234,337
71,235,338
72,236,339
73,237,340
74,237,340
75,238,340
76,239,340
77,240,340
78,241,340
79,242,339
80,243,338
81,244,336
82,244,335
83,245,333
84,246,331
85,247,329
86,247,327
87,248,325
88,248,324
89,249,322
90,250,321
91,250,319
92,251,318
93,251,318
94,252,317
95,252,317
96,253,317
97,254,317
98,254,317
99,255,317
100,255,317
101,256,317
102,257,317
103,257,317
104,258,317
105,259,317
106,259,317
107,260,317
108,260,317
109,261,316
110,262,316
111,262,316
112,263,316
113,263,316
114,264,315
115,265,315
116,266,315
117,266,315
118,267,314
119,268,314
120,268,313
121,269,313
122,269,312
123,270,311
124,270,310
125,271,309
126,271,308
127,272,307
128,272,305
129,272,303
130,272,301
131,273,299
132,273,296
133,273,294
134,273,291
135,274,287
136,274,284
137,274,280
138,274,276
139,274,273
140,275,269
141,275,265
142,275,261
143,275,258
144,276,254
145,276,251
146,277,249
147,277,246
148,277,244
149,278,243
150,278,241
151,279,240
152,279,240
153,279,239
154,280,239
155,280,239
156,281,240
157,281,240
158,281,241
159,281,242
160,282,243
161,282,244
162,282,245
163,282,246
164,282,247
165,282,248
166,282,249
167,282,250
168,282,251
169,283,252
170,283,253
171,283,254
172,283,255
173,283,256
174,283,257
175,283,258
176,283,259
177,283,261
178,283,262
179,283,264
180,283,265
181,283,267
182,283,269
183,283,270
184,283,272
185,283,274
186,283,276
187,283,278
188,284,280
189,284,283
190,284,285
191,285,287
192,285,289
193,285,292
194,286,294
195,286,296
196,287,299
197,287,302
198,287,304
199,288,307
200,288,309
201,288,312
202,288,314
203,288,316
204,288,318
205,289,320
206,289,322
207,289,324
208,289,325
209,290,327
210,290,328
211,290,330
212,291,331
213,291,332
214,292,334
215,292,335
216,292,337
217,293,339
218,293,341
219,294,343
220,294,345
221,295,347
222,295,350
223,296,352
224,297,354
225,297,356
226,298,358
227,299,361
228,300,363
229,301,365
230,302,367
231,304,368
232,305,370
233,306,372
234,308,374
