,X,Y
0,48,12
1,48,12
2,48,12
3,48,12
4,48,12
5,48,12
6,48,12
7,48,12
8,48,12
9,48,12
10,48,12
11,48,6
12,42,6
13,42,6
14,42,6
15,42,6
16,42,6
17,42,6
18,42,6
19,42,6
20,42,6
21,42,6
22,42,6
23,42,6
24,42,6
25,42,6
26,42,6
27,42,6
28,42,6
29,42,6
30,42,6
31,42,6
32,36,6
33,36,6
34,36,6
35,36,6
36,36,6
37,36,6
38,36,6
39,36,6
40,36,6
41,36,6
42,36,6
43,36,6
44,36,6
45,36,6
46,36,6
47,36,6
48,36,6
49,36,6
50,36,6
51,36,6
52,36,6
53,36,6
54,36,6
55,36,6
56,36,6
57,36,6
58,36,6
59,36,6
60,36,6
61,36,6
62,36,6
63,36,6
64,36,6
65,36,6
66,36,6
67,36,6
68,36,6
69,36,6
70,36,6
71,36,6
72,36,6
73,36,6
74,36,6
75,36,6
76,36,0
77,36,0
78,36,0
79,36,0
80,36,0
81,36,0
82,36,0
83,36,0
84,36,0
85,36,0
86,36,0
87,36,0
88,36,0
89,36,0
90,36,0
91,36,0
92,36,0
93,36,0
94,36,0
95,36,0
96,36,0
97,36,0
98,36,0
99,36,0
100,36,0
101,36,0
102,36,0
103,36,0
104,36,0
105,36,0
106,36,0
107,36,0
108,36,0
109,36,0
110,36,0
111,36,0
112,36,0
113,36,0
114,36,0
115,36,0
116,36,0
117,36,0
118,36,0
119,36,0
120,36,0
121,36,0
122,36,0
123,36,0
124,30,0
125,30,0
126,30,0
127,30,0
128,30,0
129,30,0
130,30,0
131,30,0
132,30,0
133,30,0
134,30,0
135,30,0
136,30,0
137,30,0
138,30,0
139,30,0
140,30,0
141,30,0
142,30,0
143,30,0
144,30,0
145,24,0
146,24,0
147,24,0
148,24,6
149,24,6
150,24,6
151,24,6
152,24,6
153,24,6
154,24,6
155,24,6
156,24,6
157,24,6
158,24,6
159,24,6
160,24,6
161,24,6
162,24,6
163,24,6
164,24,6
165,24,6
166,24,6
167,24,6
168,24,6
169,24,6
170,24,6
171,24,6
172,24,6
173,24,6
174,24,6
175,24,6
176,24,12
177,24,12
178,24,12
179,24,12
180,24,12
181,24,12
182,24,12
183,24,12
184,24,12
185,24,12
186,24,12
187,24,12
188,24,12
189,24,12
190,24,12
191,24,12
192,24,12
193,24,12
194,24,12
195,24,12
196,24,12
197,24,12
198,24,12
199,24,12
200,24,12
201,24,12
202,24,12
203,24,12
204,24,18
205,24,18
206,24,18
207,24,18
208,24,18
209,24,18
210,24,18
211,24,18
212,24,18
213,24,18
214,24,18
215,24,18
216,24,18
217,24,18
218,24,18
219,24,18
220,24,18
221,24,18
222,24,18
223,24,18
224,24,18
225,24,18
226,24,18
227,24,18
228,24,24
229,24,24
230,24,24
231,24,24
232,24,24
233,24,24
234,24,24
235,24,24
236,24,24
237,24,24
238,24,24
239,24,24
240,24,24
241,24,24
242,24,24
243,24,24
244,24,24
245,24,24
246,24,24
247,24,24
248,24,24
249,24,30
250,24,30
251,24,30
252,24,30
253,24,30
254,24,30
255,24,30
256,24,30
257,24,30
258,24,30
259,24,30
260,24,30
261,24,30
262,24,30
263,24,30
264,24,30
265,24,30
266,24,30
267,24,30
268,24,30
269,24,36
270,24,36
271,24,36
272,24,36
273,24,36
274,24,36
275,24,36
276,24,36
277,24,36
278,24,36
279,24,36
280,24,36
281,24,36
282,30,36
283,30,36
284,30,36
285,30,36
286,30,36
287,30,36
288,30,36
289,30,42
290,30,42
291,30,42
292,30,42
293,30,42
294,30,42
295,30,42
296,30,42
297,30,42
298,30,42
299,30,42
300,36,42
301,36,42
302,36,42
303,36,42
304,36,42
305,36,42
306,36,42
307,36,42
308,36,42
309,36,48
310,36,48
311,36,48
312,36,48
313,36,48
314,36,48
315,42,48
316,42,48
317,42,48
318,42,48
319,42,48
320,42,48
321,42,48
322,42,48
323,42,48
324,42,48
325,42,48
326,42,48
327,42,48
328,42,54
329,42,54
330,42,54
331,42,54
332,42,54
333,42,54
334,42,54
335,48,54
336,48,54
337,48,54
338,48,54
339,48,54
340,48,54
341,48,54
342,48,54
343,48,54
344,48,54
345,48,54
346,48,54
347,48,54
348,48,60
349,48,60
350,48,60
351,48,60
352,48,60
353,48,60
354,48,60
355,48,60
356,48,60
357,48,60
358,48,60
359,48,60
360,48,60
361,48,60
362,48,60
363,48,60
364,48,60
365,48,60
366,48,60
367,48,60
368,48,60
369,48,60
370,48,60
371,48,60
372,48,60
373,48,60
374,48,60
375,48,60
376,48,60
377,48,60
378,48,60
379,48,66
380,48,66
381,42,66
382,42,66
383,42,66
384,42,66
385,42,66
386,42,66
387,42,66
388,42,66
389,42,66
390,42,66
391,42,66
392,42,66
393,42,66
394,42,66
395,42,66
396,42,66
397,42,66
398,42,66
399,42,66
400,42,66
401,42,66
402,42,66
403,42,66
404,42,66
405,42,66
406,42,66
407,42,66
408,42,66
409,42,66
410,42,66
411,36,66
412,36,66
413,36,66
414,36,66
415,36,66
416,36,66
417,36,66
418,36,72
419,36,72
420,36,72
421,36,72
422,36,72
423,36,72
424,36,72
425,36,72
426,36,72
427,36,72
428,36,72
429,36,72
430,30,72
431,30,72
432,30,72
433,30,72
434,30,72
435,30,72
436,30,72
437,30,72
438,30,72
439,30,72
440,30,72
441,30,72
442,30,72
443,30,72
444,30,72
445,30,72
446,24,72
447,24,72
448,24,72
449,24,72
450,24,72
451,24,78
452,24,78
453,24,78
454,24,78
455,24,78
456,24,78
457,24,78
458,18,78
459,18,78
460,18,78
461,18,78
462,18,78
463,18,78
464,18,78
465,18,78
466,18,78
467,18,78
468,12,78
469,12,78
470,12,78
471,12,78
472,12,78
473,12,78
474,12,78
475,12,78
476,12,78
477,12,78
478,6,78
479,6,78
480,6,78
481,6,78
482,6,78
483,6,78
484,6,78
485,6,78
486,6,78
487,6,78
488,6,78
489,0,78
490,0,78
491,0,78
492,0,78
493,0,78
494,0,78
495,0,78
496,0,78
497,0,78
498,0,78
499,0,78
500,0,78
501,0,78
502,0,78
503,0,78
504,0,78
505,0,78
506,0,78
507,0,78
508,0,78
509,0,78
510,0,78
511,0,78
512,0,78
513,0,78
514,0,78
515,0,78
516,0,78
517,0,78
518,0,78
519,0,78
520,0,78
521,0,78
522,0,78
523,0,78
524,0,78
525,0,78
526,0,72
527,0,72
528,0,72
529,0,72
530,0,72
531,0,72
532,6,72
533,6,72
534,6,72
535,6,72
536,6,72
537,6,72
538,6,72
539,6,72
540,6,72
541,6,72
542,6,72
543,6,72
544,6,72
545,6,72
546,6,72
547,6,72
548,6,72
549,6,72
550,6,72
551,6,72
552,6,72
553,6,72
554,6,72
555,6,72
556,6,72
557,6,72
558,6,72
559,6,72
560,6,72
561,6,72
562,6,72
563,6,72
564,6,72
565,6,72
566,6,72
567,6,72
568,6,72
569,6,72
570,6,72
571,6,72
