,X,Y
0,699,217
1,699,218
2,699,219
3,699,220
4,699,220
5,699,221
6,699,222
7,698,223
8,698,224
9,698,225
10,698,226
11,698,227
12,697,228
13,697,229
14,697,230
15,697,231
16,696,232
17,696,233
18,696,234
19,695,235
20,695,236
21,695,238
22,694,239
23,694,240
24,693,241
25,693,242
26,693,243
27,692,244
28,692,246
29,691,247
30,691,248
31,690,249
32,690,250
33,689,252
34,689,253
35,688,254
36,688,255
37,687,257
38,687,258
39,686,259
40,685,261
41,685,262
42,684,263
43,683,264
44,683,266
45,682,267
46,681,268
47,681,270
48,680,271
49,679,272
50,679,274
51,678,275
52,677,277
53,676,278
54,676,279
55,675,281
56,674,282
57,673,284
58,673,285
59,672,286
60,671,288
61,670,289
62,669,291
63,668,292
64,667,293
65,667,295
66,666,296
67,665,298
68,664,299
69,663,301
70,662,302
71,661,304
72,660,305
73,659,307
74,658,308
75,657,310
76,656,311
77,655,313
78,654,314
79,653,315
80,652,317
81,651,318
82,650,320
83,649,321
84,648,323
85,647,324
86,646,326
87,645,327
88,644,329
89,643,331
90,642,332
91,641,334
92,640,335
93,638,337
94,637,338
95,636,340
96,635,341
97,634,343
98,633,344
99,632,346
100,631,347
101,630,349
102,628,350
103,627,352
104,626,353
105,625,355
106,624,356
107,623,358
108,621,359
109,620,361
110,619,362
111,618,364
112,617,365
113,616,367
114,614,368
115,613,370
116,612,371
117,611,373
118,610,374
119,608,376
120,607,377
121,606,379
122,605,380
123,604,382
124,602,383
125,601,385
126,600,386
127,599,388
128,598,389
129,597,390
130,595,392
131,594,393
132,593,395
133,592,396
134,591,398
135,589,399
136,588,401
137,587,402
138,586,403
139,585,405
140,583,406
141,582,408
142,581,409
143,580,410
144,579,412
145,578,413
146,576,415
147,575,416
148,574,417
149,573,419
150,572,420
151,571,421
152,569,423
153,568,424
154,567,425
155,566,426
156,565,428
157,564,429
158,563,430
159,561,432
160,560,433
161,559,434
162,558,435
163,557,437
164,556,438
165,555,439
166,554,440
167,553,441
168,551,443
169,550,444
170,549,445
171,548,446
172,547,447
173,546,448
174,545,450
175,544,451
176,543,452
177,542,453
178,541,454
179,540,455
180,539,456
181,538,457
182,537,458
183,536,459
184,535,460
185,534,461
186,533,462
187,532,463
188,531,464
189,530,465
190,529,466
191,528,467
192,527,468
193,526,469
194,525,470
195,524,470
196,523,471
197,522,472
198,521,473
199,520,474
200,519,475
201,518,475
202,517,476
203,516,477
204,515,478
205,514,478
206,514,479
207,513,480
208,512,480
209,511,481
210,510,482
211,509,482
212,508,483
213,507,484
214,506,484
215,506,485
216,505,485
217,504,486
218,503,486
219,502,487
220,501,487
221,500,488
222,500,488
223,499,489
224,498,489
225,497,490
226,496,490
227,495,490
228,495,491
229,494,491
230,493,491
231,492,492
232,491,492
233,491,492
234,490,493
235,489,493
236,488,493
237,487,493
238,487,493
239,486,494
240,485,494
241,484,494
242,483,494
243,483,494
244,482,494
245,481,494
246,480,494
247,479,494
248,479,494
249,478,494
250,477,494
251,476,494
252,476,494
253,475,494
254,474,494
255,473,494
256,472,494
257,472,494
258,471,494
259,470,494
260,469,494
261,469,493
262,468,493
263,467,493
264,466,493
265,465,492
266,465,492
267,464,492
268,463,492
269,462,491
270,462,491
271,461,491
272,460,490
273,459,490
274,458,490
275,458,489
276,457,489
277,456,488
278,455,488
279,454,488
280,454,487
281,453,487
282,452,486
283,451,486
284,450,485
285,450,485
286,449,484
287,448,484
288,447,483
289,446,482
290,445,482
291,445,481
292,444,481
293,443,480
294,442,480
295,441,479
296,440,478
297,440,478
298,439,477
299,438,476
300,437,476
301,436,475
302,435,474
303,434,474
304,434,473
305,433,472
306,432,471
307,431,471
308,430,470
309,429,469
310,428,469
311,427,468
312,426,467
313,425,466
314,424,466
315,424,465
316,423,464
317,422,463
318,421,462
319,420,462
320,419,461
321,418,460
322,417,459
323,416,459
324,415,458
325,414,457
326,413,456
327,412,455
328,411,455
329,410,454
330,409,453
331,408,452
332,407,451
333,406,451
334,405,450
335,404,449
336,403,448
337,402,448
338,401,447
339,400,446
340,399,445
341,398,444
342,397,444
343,396,443
344,395,442
345,394,441
346,393,441
347,392,440
348,391,439
349,390,439
350,388,438
351,387,437
352,386,436
353,385,436
354,384,435
355,383,434
356,382,434
357,381,433
358,380,432
359,379,432
360,378,431
361,377,431
362,375,430
363,374,429
364,373,429
365,372,428
366,371,428
367,370,427
368,369,427
369,368,426
370,367,426
371,365,425
372,364,425
373,363,424
374,362,424
375,361,423
376,360,423
377,359,422
378,358,422
379,357,422
380,355,421
381,354,421
382,353,421
383,352,420
384,351,420
385,350,420
386,349,419
387,348,419
388,346,419
389,345,419
390,344,419
391,343,418
392,342,418
393,341,418
394,340,418
395,339,418
396,338,418
397,337,418
398,336,418
399,334,418
