,X,Y
0,228,157
1,229,158
2,229,159
3,229,159
4,229,159
5,230,160
6,230,160
7,230,161
8,231,161
9,231,162
10,231,162
11,232,162
12,232,163
13,232,163
14,232,163
15,232,164
16,233,164
17,233,164
18,233,164
19,233,165
20,233,165
21,234,165
22,234,166
23,234,166
24,234,166
25,234,166
26,234,167
27,234,167
28,234,167
29,235,168
30,235,168
31,235,168
32,235,169
33,235,169
34,235,170
35,235,170
36,235,170
37,235,171
38,235,171
39,235,172
40,235,173
41,235,173
42,235,174
43,235,174
44,235,175
45,235,176
46,234,176
47,234,177
48,234,178
49,234,179
50,234,179
51,234,180
52,234,181
53,234,182
54,234,183
55,234,184
56,234,184
57,234,185
58,234,186
59,233,187
60,233,188
61,233,189
62,233,190
63,233,191
64,233,192
65,233,193
66,233,194
67,233,195
68,233,196
69,233,197
70,233,198
71,232,199
72,232,200
73,232,201
74,232,202
75,232,203
76,232,204
77,232,205
78,232,206
79,232,207
80,232,208
81,232,209
82,232,210
83,232,210
84,231,211
85,231,212
86,231,213
87,231,214
88,231,215
89,231,216
90,231,217
91,231,217
92,231,218
93,230,219
94,230,220
95,230,221
96,230,221
97,230,222
98,230,223
99,230,224
100,229,225
101,229,226
102,229,226
103,229,227
104,229,228
105,229,229
106,228,230
107,228,231
108,228,232
109,228,233
110,227,233
111,227,234
112,227,235
113,227,236
114,226,237
115,226,238
116,226,239
117,225,240
118,225,242
119,225,243
120,224,244
121,224,245
122,224,246
123,223,247
124,223,248
125,223,250
126,222,251
127,222,252
128,221,254
129,221,255
130,221,256
131,220,258
132,220,259
133,219,260
134,219,262
135,219,263
136,218,264
137,218,266
138,217,267
139,217,269
140,216,270
141,216,272
142,215,273
143,215,274
144,215,276
145,214,277
146,214,279
147,213,280
148,213,281
149,213,283
150,212,284
151,212,285
152,211,287
153,211,288
154,211,289
155,210,290
156,210,292
157,209,293
158,209,294
159,209,295
160,208,296
161,208,297
162,208,298
163,207,299
164,207,300
165,207,301
166,206,302
167,206,302
168,206,303
169,206,304
170,205,305
171,205,305
172,205,306
173,205,306
174,204,307
175,204,307
176,204,308
177,204,308
178,204,309
179,203,309
180,203,309
181,203,310
182,203,310
183,203,310
184,203,310
185,202,311
186,202,311
187,202,311
188,202,311
189,202,311
190,202,311
191,202,311
192,202,312
193,201,312
194,201,312
195,201,312
196,201,312
197,201,312
198,201,312
199,201,313
200,201,313
201,200,313
202,200,313
203,200,313
204,200,314
205,200,314
206,200,314
207,200,315
208,200,315
209,199,315
210,199,316
211,199,316
212,199,317
213,199,317
214,199,318
215,198,319
216,198,319
217,198,320
218,198,321
219,197,322
220,197,323
221,197,324
222,197,324
223,197,325
224,196,327
225,196,328
226,196,329
227,195,330
228,195,331
229,195,332
230,194,334
231,194,335
232,194,336
233,193,338
234,193,339
235,193,341
236,192,342
237,192,344
238,192,345
239,191,347
240,191,349
241,190,350
242,190,352
243,189,354
244,189,355
245,188,357
246,188,359
247,187,360
248,187,362
249,186,364
250,186,365
251,185,367
252,185,369
253,184,371
254,184,372
255,183,374
256,182,376
257,182,377
258,181,379
259,180,380
260,180,382
261,179,384
262,178,385
263,178,387
264,177,388
265,176,389
266,176,391
267,175,392
268,174,393
269,173,395
270,172,396
271,172,397
272,171,398
273,170,399
274,169,400
275,168,401
276,167,402
277,167,403
278,166,404
279,165,405
280,164,405
281,163,406
282,162,406
283,161,407
284,160,407
285,159,408
286,158,408
287,157,409
288,156,409
289,156,409
290,155,409
291,154,409
292,153,409
293,152,409
294,151,409
295,150,409
296,149,409
297,148,408
298,147,408
299,146,408
300,145,407
301,144,407
302,143,406
303,142,405
304,141,405
305,140,404
306,139,403
307,138,403
308,137,402
309,136,401
310,135,400
311,134,399
312,133,398
313,132,397
314,131,396
315,131,395
316,130,394
317,129,392
318,128,391
319,127,390
320,126,389
321,126,388
322,125,386
323,124,385
324,123,384
325,122,382
326,122,381
327,121,380
328,120,379
329,120,377
330,119,376
331,118,375
332,118,373
333,117,372
334,117,371
335,116,369
336,115,368
337,115,367
338,114,365
339,114,364
340,113,363
341,113,362
342,113,360
343,112,359
344,112,358
345,111,357
346,111,356
347,111,355
348,110,354
349,110,353
350,110,352
351,109,351
352,109,350
353,109,349
354,109,348
355,108,347
356,108,346
357,108,345
358,108,345
359,107,344
360,107,343
361,107,343
362,107,342
363,107,341
364,107,341
365,107,340
366,106,340
367,106,339
368,106,339
369,106,338
370,106,338
371,106,338
372,106,337
373,106,337
374,106,337
375,106,337
376,105,336
377,105,336
378,105,336
379,105,336
380,105,336
381,105,336
382,105,335
383,105,335
384,105,335
385,105,335
386,105,335
387,105,335
388,105,335
389,105,335
390,105,335
391,105,335
392,105,335
393,105,335
394,105,335
395,104,335
396,104,335
397,104,335
398,104,335
399,104,335
400,104,335
401,104,335
402,104,335
403,104,335
404,104,335
405,104,335
406,104,335
407,104,335
408,104,335
409,104,335
410,103,335
411,103,335
412,103,335
413,103,335
414,103,335
415,103,335
416,103,335
417,103,335
418,102,335
419,102,335
420,102,335
421,102,335
422,102,335
423,102,335
424,101,335
425,101,335
426,101,335
427,101,335
428,100,334
429,100,334
430,100,334
431,99,334
432,99,334
433,99,334
434,99,334
435,98,334
436,98,334
437,97,334
438,97,334
439,97,334
440,96,334
441,96,334
442,95,333
443,95,333
444,94,333
445,94,333
446,94,333
447,93,333
448,92,333
449,92,333
450,91,333
451,91,333
452,90,333
453,90,333
454,89,333
455,89,333
456,88,333
457,87,333
458,87,333
459,86,333
460,86,333
461,85,333
462,84,333
463,84,333
464,83,333
465,82,333
466,82,334
467,81,334
468,80,334
469,80,334
470,79,334
471,78,334
472,78,334
473,77,335
474,77,335
475,76,335
476,75,335
477,75,336
478,74,336
479,73,336
480,73,337
481,72,337
482,72,338
483,71,338
484,71,339
485,70,339
486,69,340
487,69,340
488,68,341
489,68,341
490,67,342
491,67,343
492,66,344
493,66,345
494,65,345
495,65,346
496,64,347
497,64,348
498,64,349
499,63,350
500,63,352
501,62,353
502,62,354
503,61,355
504,61,357
505,61,358
506,60,360
507,60,361
508,60,363
509,59,364
510,59,366
511,58,368
512,58,369
513,58,371
514,57,373
515,57,375
516,57,377
517,56,379
518,56,381
519,56,383
520,55,385
521,55,387
522,54,389
523,54,392
524,54,394
525,53,396
526,53,398
527,53,401
528,52,403
529,52,405
530,51,408
531,51,410
532,50,413
533,50,415
534,50,417
535,49,420
536,49,422
537,48,425
538,48,427
539,47,429
540,47,432
541,46,434
542,46,436
543,45,439
544,45,441
545,44,443
546,44,445
547,43,448
548,43,450
549,42,452
550,42,454
551,41,456
552,41,458
553,41,460
554,40,462
555,40,463
556,39,465
557,39,467
558,38,468
559,38,470
560,37,471
561,37,473
562,36,474
563,36,476
564,36,477
565,35,478
566,35,479
567,35,480
568,34,481
569,34,482
570,34,483
571,33,483
572,33,484
573,33,485
574,32,485
575,32,486
576,32,486
577,32,487
578,32,487
579,31,487
580,31,487
581,31,488
582,31,488
583,31,488
584,31,488
585,31,488
586,31,487
587,31,487
588,31,487
589,31,487
590,31,487
591,31,486
592,31,486
593,31,486
594,31,485
595,31,485
596,31,484
597,31,484
598,31,483
599,31,483
600,31,482
601,31,482
602,31,481
603,32,480
604,32,480
605,32,479
606,32,479
607,32,478
608,32,478
609,32,477
610,33,476
611,33,476
612,33,475
613,33,474
614,33,474
615,33,473
616,33,473
617,33,472
618,34,471
619,34,471
620,34,470
621,34,470
622,34,469
623,34,469
624,34,468
625,35,467
626,35,467
627,35,466
628,35,466
629,35,465
630,35,465
631,35,464
632,35,464
633,35,463
634,36,463
635,36,462
636,36,462
637,36,461
638,36,461
639,36,460
640,36,460
641,36,460
642,37,459
643,37,459
644,37,458
645,37,458
646,37,457
647,37,457
648,38,457
649,38,456
650,38,456
651,38,456
652,38,455
653,38,455
654,39,454
655,39,454
656,39,454
657,39,454
658,40,453
659,40,453
660,40,453
661,40,452
662,40,452
663,41,452
664,41,452
665,41,452
666,42,452
667,42,451
668,42,451
669,42,451
670,43,451
671,43,451
672,43,451
673,44,451
674,44,451
675,44,451
676,45,451
677,45,452
678,45,452
679,45,452
680,46,452
681,46,452
682,46,453
683,47,453
684,47,453
685,47,454
686,47,454
687,48,454
688,48,455
689,48,455
690,48,456
691,49,456
692,49,457
693,49,458
694,49,458
695,49,459
696,50,459
697,50,460
698,50,461
699,50,462
700,50,462
701,50,463
702,50,464
703,51,465
704,51,465
705,51,466
706,51,467
707,51,468
708,51,469
709,51,469
710,51,470
711,51,471
712,51,472
713,51,473
714,51,474
715,51,474
716,51,475
717,51,476
718,51,477
719,51,478
720,51,479
721,51,479
722,51,480
723,51,481
724,51,482
725,51,482
726,51,483
727,51,484
728,51,484
729,51,485
730,51,486
731,52,486
732,52,487
733,52,488
734,52,488
735,52,489
736,52,489
737,52,490
738,52,490
739,52,491
740,52,492
741,52,492
742,52,493
743,52,493
744,52,493
745,53,494
746,53,494
747,53,495
748,53,495
749,53,496
750,53,496
751,53,497
752,54,497
753,54,498
754,54,498
755,54,498
756,54,499
757,55,499
758,55,500
759,55,500
760,55,501
761,55,501
762,55,502
763,56,502
764,56,503
765,56,503
766,56,504
767,56,504
768,56,505
769,56,505
770,57,506
771,57,507
772,57,507
773,57,508
774,57,508
775,57,509
776,57,510
777,57,510
778,57,511
779,57,512
780,57,512
781,57,513
782,57,514
783,57,514
784,57,515
785,57,516
786,56,516
787,56,517
788,56,518
789,56,518
790,56,519
791,55,519
792,55,520
793,55,521
794,55,521
795,54,522
796,54,522
797,54,523
798,53,523
799,53,524
800,52,524
801,52,524
802,52,525
803,51,525
804,51,525
805,50,526
806,50,526
807,49,526
808,49,526
809,48,526
810,48,526
811,47,526
812,46,526
813,46,526
814,45,526
815,45,526
816,44,525
817,44,525
818,43,525
819,42,524
820,42,524
821,41,523
822,40,523
823,40,522
824,39,522
825,39,521
826,38,521
827,37,520
828,37,519
829,36,518
830,35,518
831,35,517
832,34,516
833,33,515
834,33,514
835,32,513
836,32,512
837,31,511
838,30,511
839,30,510
840,29,509
841,28,508
842,28,507
843,27,506
844,27,505
845,26,504
846,25,503
847,25,502
848,24,501
849,24,500
850,23,499
851,23,498
852,22,498
853,21,497
854,21,496
855,20,495
856,20,495
857,19,494
858,19,493
859,18,493
860,18,492
861,17,492
862,16,491
863,16,491
864,15,490
865,15,490
866,14,490
867,14,489
868,13,489
869,13,489
870,13,489
871,12,489
872,12,489
873,11,489
874,11,489
875,10,489
876,10,490
877,10,490
878,9,490
879,9,490
880,9,491
881,8,491
882,8,492
883,8,492
884,7,493
885,7,493
886,7,494
887,7,495
888,6,496
889,6,496
890,6,497
891,6,498
892,6,499
893,5,500
894,5,501
895,5,502
896,5,503
897,5,504
898,5,505
899,5,506
900,5,507
901,5,508
902,5,509
903,5,511
904,5,512
905,5,513
906,5,514
907,5,516
908,5,517
909,5,518
910,6,520
911,6,521
912,6,522
913,6,524
914,6,525
915,6,526
916,7,528
917,7,529
918,7,531
919,7,532
920,8,534
921,8,535
922,8,537
923,8,538
924,9,540
925,9,541
926,9,543
927,10,545
928,10,546
929,10,548
930,10,550
931,11,551
932,11,553
933,11,555
934,12,556
935,12,558
936,12,560
937,12,561
938,13,563
939,13,565
940,13,567
941,13,568
942,14,570
943,14,572
944,14,574
945,14,576
946,15,578
947,15,579
948,15,581
949,15,583
950,16,585
951,16,587
952,16,589
953,16,591
954,16,592
955,17,594
956,17,596
957,17,598
958,17,600
959,17,602
960,17,604
961,18,605
962,18,607
963,18,609
964,18,611
965,18,613
966,18,614
967,18,616
968,18,618
969,18,620
970,19,621
971,19,623
972,19,625
973,19,626
974,19,628
975,19,629
976,19,631
977,19,632
978,19,634
979,20,635
980,20,637
981,20,638
982,20,639
983,20,641
984,20,642
985,20,643
986,20,644
987,20,645
988,20,646
989,20,647
990,21,648
991,21,649
992,21,650
993,21,651
994,21,651
995,21,652
996,21,653
997,21,653
998,21,654
999,21,655
1000,21,655
1001,21,656
1002,22,656
1003,22,656
1004,22,657
1005,22,657
1006,22,657
1007,22,657
1008,22,657
1009,22,657
1010,22,658
1011,22,658
1012,22,658
1013,22,657
1014,23,657
1015,23,657
1016,23,657
1017,23,657
1018,23,657
1019,23,657
1020,23,656
1021,23,656
1022,23,656
1023,23,655
1024,24,655
1025,24,655
1026,24,654
1027,24,654
1028,24,654
1029,24,653
1030,25,653
1031,25,652
1032,25,652
1033,25,651
1034,25,651
1035,26,650
1036,26,650
1037,26,649
1038,27,649
1039,27,648
1040,27,648
