,X,Y
0,162,231
1,162,232
2,162,232
3,162,233
4,162,233
5,162,234
6,162,234
7,162,234
8,162,235
9,162,235
10,162,236
11,162,236
12,162,236
13,163,237
14,163,237
15,163,237
16,163,238
17,163,238
18,163,238
19,163,239
20,163,239
21,163,239
22,163,240
23,163,240
24,163,240
25,163,241
26,163,241
27,163,242
28,163,242
29,163,242
30,163,243
31,163,243
32,163,244
33,163,244
34,163,245
35,163,245
36,163,246
37,163,246
38,163,247
39,162,248
40,162,248
41,162,249
42,162,250
43,162,250
44,162,251
45,162,252
46,162,253
47,162,254
48,162,254
49,162,255
50,162,256
51,162,257
52,161,258
53,161,259
54,161,259
55,161,260
56,161,261
57,161,262
58,161,263
59,161,264
60,161,265
61,161,266
62,161,266
63,160,267
64,160,268
65,160,269
66,160,270
67,160,270
68,160,271
69,160,272
70,160,273
71,159,273
72,159,274
73,159,274
74,159,275
75,159,276
76,159,276
77,159,277
78,159,277
79,158,277
80,158,278
81,158,278
82,158,279
83,158,279
84,158,279
85,158,279
86,157,280
87,157,280
88,157,280
89,157,280
90,157,280
91,157,280
92,156,280
93,156,280
94,156,280
95,156,281
96,156,281
97,155,281
98,155,281
99,155,281
100,155,281
101,155,281
102,154,281
103,154,281
104,154,281
105,154,281
106,154,281
107,153,281
108,153,281
109,153,281
110,153,281
111,152,281
112,152,281
113,152,282
114,152,282
115,151,282
116,151,282
117,151,282
118,150,283
119,150,283
120,150,283
121,150,283
122,149,283
123,149,284
124,149,284
125,148,284
126,148,285
127,148,285
128,147,285
129,147,285
130,147,286
131,146,286
132,146,286
133,146,286
134,145,286
135,145,287
136,144,287
137,144,287
138,144,287
139,143,287
140,143,287
141,142,287
142,142,287
143,141,287
144,141,287
145,140,287
146,140,287
147,139,287
148,139,287
149,138,286
150,138,286
151,137,286
152,137,286
153,136,285
154,136,285
155,135,284
156,135,284
157,134,284
158,134,283
159,133,283
160,132,282
161,132,281
162,131,281
163,131,280
164,130,280
165,130,279
166,129,278
167,128,278
168,128,277
169,127,276
170,127,276
171,126,275
172,126,274
173,125,273
174,125,273
175,124,272
176,124,271
177,123,271
178,123,270
179,123,269
180,122,268
181,122,268
182,121,267
183,121,266
184,121,266
185,120,265
186,120,264
187,120,263
188,119,263
189,119,262
190,119,261
191,119,260
192,118,260
193,118,259
194,118,258
195,118,257
196,118,256
197,118,256
198,118,255
199,117,254
200,117,253
201,117,252
202,117,251
203,117,250
204,117,249
205,117,248
206,117,247
207,117,246
208,117,245
209,117,244
210,117,242
211,117,241
212,117,240
213,117,239
214,117,237
215,117,236
216,117,235
217,117,233
218,118,232
219,118,230
220,118,229
221,118,227
222,118,226
223,118,224
224,118,223
225,118,221
226,118,219
227,118,218
228,119,216
229,119,214
230,119,213
231,119,211
232,119,209
233,119,208
234,119,206
235,119,204
236,119,203
237,119,201
238,120,199
239,120,198
240,120,196
241,120,195
242,120,193
243,120,191
244,120,190
245,120,188
246,121,187
247,121,185
248,121,184
249,121,183
250,121,181
251,121,180
252,121,178
253,121,177
254,122,176
255,122,174
256,122,173
257,122,172
258,122,171
259,122,169
260,122,168
261,122,167
262,123,166
263,123,164
264,123,163
265,123,162
266,123,161
267,123,160
268,123,159
269,123,158
270,123,156
271,123,155
272,124,154
273,124,153
274,124,152
275,124,151
276,124,150
277,124,148
278,124,147
279,124,146
280,124,145
281,124,144
282,124,143
283,124,141
284,124,140
285,124,139
286,124,138
287,124,136
288,124,135
289,124,134
290,124,132
291,124,131
292,124,130
293,124,128
294,124,127
295,124,126
296,124,124
297,124,123
298,124,121
299,124,120
300,124,119
301,124,117
302,124,116
303,124,114
304,124,113
305,124,111
306,124,110
307,124,108
308,124,107
309,124,105
310,124,104
311,124,102
312,124,101
313,124,100
314,124,98
315,124,97
316,124,95
317,124,94
318,124,92
319,124,91
320,123,89
321,123,88
322,123,86
323,123,85
324,123,84
325,123,82
326,123,81
327,123,79
328,123,78
329,123,77
330,122,75
331,122,74
332,122,73
333,122,72
334,122,70
335,122,69
336,121,68
337,121,67
338,121,65
339,121,64
340,121,63
341,121,62
342,120,61
343,120,60
344,120,59
345,120,58
346,119,56
347,119,55
348,119,54
349,119,53
350,118,52
351,118,51
352,118,51
353,118,50
354,117,49
355,117,48
356,117,47
357,117,46
358,116,45
359,116,44
360,116,44
361,116,43
362,115,42
363,115,41
364,115,40
365,115,40
366,114,39
367,114,38
368,114,37
369,114,37
370,114,36
371,113,35
372,113,34
373,113,34
374,113,33
375,112,32
376,112,32
377,112,31
378,112,30
379,112,30
380,112,29
381,111,28
382,111,28
383,111,27
384,111,26
385,111,26
386,111,25
387,110,25
388,110,24
389,110,24
390,110,23
391,110,23
392,110,22
393,110,22
394,109,21
395,109,21
396,109,20
397,109,20
398,109,20
399,109,19
400,109,19
401,109,19
402,109,18
403,109,18
404,109,18
405,108,18
406,108,18
407,108,17
408,108,17
409,108,17
410,108,17
411,108,17
412,108,17
413,108,17
414,108,17
415,108,18
416,108,18
417,109,18
418,109,18
419,109,18
420,109,18
421,109,19
422,109,19
423,109,19
424,109,20
425,109,20
426,110,20
427,110,20
428,110,21
429,110,21
430,110,21
431,111,22
432,111,22
433,111,22
434,112,23
435,112,23
436,112,23
437,112,24
438,113,24
439,113,24
440,113,24
441,114,24
442,114,25
443,115,25
444,115,25
445,115,25
446,116,25
447,116,25
448,117,25
449,117,25
450,118,25
451,118,25
452,118,25
453,119,25
454,119,25
455,120,25
456,120,25
457,121,25
458,121,25
459,122,25
460,122,25
461,122,25
462,123,24
463,123,24
464,124,24
465,124,24
466,124,24
467,125,24
468,125,23
469,126,23
470,126,23
471,126,23
472,127,23
473,127,23
474,127,23
475,128,22
476,128,22
477,128,22
478,128,22
479,129,22
480,129,22
481,129,22
482,129,22
483,130,22
484,130,22
485,130,22
486,130,22
487,130,22
488,130,22
489,130,22
490,131,22
491,131,22
492,131,22
493,131,22
494,131,23
495,131,23
496,131,23
497,131,23
498,131,23
499,131,24
500,131,24
501,131,24
502,131,24
503,131,25
504,131,25
505,131,25
506,131,25
507,131,26
508,131,26
509,130,27
510,130,27
511,130,27
512,130,28
513,130,28
514,130,29
515,130,29
516,130,30
517,130,30
518,130,31
519,130,31
520,130,32
521,129,32
522,129,33
523,129,33
524,129,34
525,129,35
526,129,35
527,129,36
528,129,37
529,129,37
530,129,38
531,129,39
532,129,40
533,129,40
534,129,41
535,129,42
536,129,43
537,129,43
538,129,44
539,129,45
540,129,46
541,129,46
542,129,47
543,129,48
544,129,49
545,129,49
546,129,50
547,129,51
548,130,52
549,130,52
550,130,53
551,130,53
552,130,54
553,130,55
554,130,55
555,130,56
556,130,56
557,130,57
558,130,57
559,130,58
560,130,58
561,130,58
562,130,59
563,130,59
564,130,59
565,130,59
566,130,60
567,130,60
568,131,60
569,131,60
570,131,60
571,131,60
572,131,60
573,131,60
574,131,61
575,131,61
576,131,61
577,131,61
578,131,61
579,131,61
580,131,61
581,131,61
582,131,61
583,131,61
584,131,61
585,131,61
586,131,61
587,131,61
588,131,61
589,132,61
590,132,61
591,132,61
592,132,61
593,132,62
594,132,62
595,133,62
596,133,62
597,133,63
598,133,63
599,134,63
600,134,64
601,134,64
602,135,65
603,135,65
604,135,66
605,136,66
606,136,67
607,136,67
608,137,68
609,137,69
610,138,69
611,138,70
612,139,71
613,139,71
614,140,72
615,140,73
616,141,74
617,141,74
618,142,75
619,142,76
620,143,77
621,143,77
622,144,78
623,144,79
624,145,80
625,145,80
626,146,81
627,146,82
628,147,83
629,147,83
630,148,84
631,148,85
632,148,85
633,149,86
634,149,87
635,150,87
636,150,88
637,150,89
638,151,89
639,151,90
640,152,91
641,152,91
642,152,92
643,152,93
644,153,93
645,153,94
646,153,94
647,154,95
648,154,96
649,154,96
650,154,97
651,155,98
652,155,99
653,155,99
654,155,100
655,155,101
656,156,101
657,156,102
658,156,103
659,156,104
660,156,105
661,157,105
662,157,106
663,157,107
664,157,108
665,157,109
666,158,110
667,158,111
668,158,112
669,158,113
670,158,114
671,158,114
672,159,115
673,159,116
674,159,117
675,159,118
676,159,119
677,159,120
678,159,121
679,159,122
680,160,123
681,160,124
682,160,125
683,160,126
684,160,127
685,160,127
