,X,Y
0,23,556
1,24,555
2,24,554
3,25,553
4,26,552
5,27,551
6,27,549
7,28,548
8,29,547
9,30,546
10,31,545
11,31,543
12,32,542
13,33,541
14,34,540
15,35,539
16,36,538
17,37,538
18,39,537
19,40,536
20,41,535
21,42,535
22,43,534
23,44,534
24,45,534
25,46,533
26,47,533
27,48,533
28,49,533
29,50,532
30,51,532
31,52,532
32,53,532
33,54,532
34,55,531
35,56,531
36,57,531
37,58,530
38,58,530
39,59,530
40,60,529
41,60,528
42,61,528
43,61,527
44,62,526
45,62,526
46,62,525
47,63,524
48,63,523
49,63,522
50,63,521
51,63,520
52,63,519
53,64,518
54,64,517
55,64,516
56,64,515
57,64,514
58,64,513
59,64,513
60,64,512
61,64,511
62,64,510
63,64,509
64,65,509
65,65,508
66,65,507
67,66,506
68,66,506
69,67,505
70,67,504
71,68,503
72,69,502
73,69,501
74,70,500
75,71,499
76,71,498
77,72,497
78,73,496
79,74,495
80,74,493
81,75,492
82,76,490
83,76,489
84,77,487
85,77,486
86,78,484
87,78,482
88,79,480
89,79,479
90,80,477
91,80,475
92,80,473
93,80,471
94,81,469
95,81,468
96,81,466
97,82,464
98,82,462
99,82,460
100,83,458
101,83,457
102,84,455
103,84,453
104,85,451
105,86,450
106,87,448
107,87,446
108,88,444
109,89,443
110,90,441
111,91,439
112,92,437
113,93,435
114,94,433
115,95,432
116,96,430
117,98,428
118,99,426
119,100,424
120,101,422
121,102,420
122,103,418
123,104,416
124,105,414
125,106,412
126,108,410
127,109,408
128,110,407
129,111,405
130,112,403
131,114,401
132,115,400
133,117,398
134,118,397
135,120,396
136,121,394
137,123,393
138,124,392
139,126,391
140,128,390
141,130,389
142,132,388
143,133,387
144,135,387
145,137,386
146,139,385
147,141,384
148,143,384
149,144,383
150,146,383
151,148,382
152,149,381
153,151,381
154,152,380
155,154,379
156,155,378
157,156,378
158,158,377
159,159,376
160,160,375
161,161,374
162,163,373
163,164,373
164,165,372
165,166,371
166,167,370
167,169,369
168,170,369
169,171,368
170,173,367
171,174,367
172,175,366
173,177,366
174,178,365
175,180,365
176,181,365
177,183,365
178,184,365
179,186,365
180,187,365
181,189,365
182,190,366
183,192,366
184,193,367
185,194,368
186,195,368
187,196,369
188,197,370
189,198,371
190,199,372
191,200,374
192,201,375
193,201,376
194,202,377
195,202,379
196,203,380
197,203,382
198,203,383
199,203,385
200,203,386
201,203,388
202,203,389
203,203,391
204,203,393
205,203,394
206,203,396
207,203,397
208,202,399
209,202,400
210,202,402
211,201,403
212,201,405
213,201,406
214,200,408
215,200,409
216,200,410
217,199,412
218,199,413
219,198,414
220,198,415
221,197,417
222,197,418
223,196,419
224,196,420
225,196,422
226,195,423
227,195,424
228,194,426
229,194,427
230,193,429
231,193,430
232,193,431
233,192,433
234,192,434
235,192,436
236,191,437
237,191,439
238,191,440
239,191,442
240,190,443
241,190,445
242,190,446
243,190,447
244,190,448
245,190,449
246,190,450
247,190,451
248,190,452
249,190,452
250,190,453
251,191,453
252,191,453
253,192,453
254,192,453
255,193,453
256,194,452
257,194,452
258,195,451
259,196,450
260,197,449
261,199,448
262,200,447
263,201,446
264,202,445
265,204,444
266,205,443
267,206,441
268,208,440
269,209,439
270,211,438
271,212,437
272,213,436
273,214,435
274,215,434
275,216,433
276,217,433
277,218,432
278,219,432
279,220,431
280,221,431
281,221,431
282,222,431
283,222,431
284,223,431
285,223,431
286,224,432
287,224,432
288,225,432
289,225,433
290,226,434
291,226,434
292,227,435
293,228,436
294,228,437
295,229,438
296,230,439
297,231,440
298,232,441
299,233,442
300,234,443
301,235,444
302,236,445
303,237,446
304,238,447
305,239,448
306,241,449
307,242,450
308,243,451
309,244,452
310,245,453
311,246,454
312,247,456
313,248,457
314,248,458
315,249,459
316,250,461
317,250,462
318,251,463
319,252,465
320,252,466
321,253,468
322,253,469
323,253,471
324,254,472
325,254,474
326,254,475
327,255,477
328,255,478
329,255,480
330,255,481
331,255,483
332,255,484
333,255,485
334,255,487
335,255,488
336,255,489
337,255,491
338,255,492
339,254,493
340,254,494
341,254,495
342,253,496
343,253,497
344,252,498
345,251,500
346,250,501
347,250,502
348,249,503
349,248,504
350,247,505
351,246,506
352,245,507
353,244,509
354,243,510
355,242,511
356,241,512
357,240,513
358,239,515
359,238,516
360,237,517
361,236,518
362,235,519
363,234,521
364,233,522
365,232,523
366,231,523
367,231,524
368,230,525
369,229,526
370,228,526
371,228,527
372,227,528
373,226,528
374,226,528
375,225,529
376,225,529
377,225,529
378,224,530
379,224,530
380,224,530
381,224,531
382,223,531
383,223,531
384,223,532
385,223,532
386,223,533
387,223,533
388,223,534
389,224,534
390,224,535
391,224,536
392,224,536
393,223,537
394,223,538
395,223,538
396,223,539
397,223,539
398,222,540
399,222,540
400,221,541
401,221,541
402,220,541
403,219,541
404,218,541
405,218,541
406,217,540
407,216,540
408,216,540
409,215,539
410,215,539
411,214,538
412,214,537
413,214,537
414,214,536
415,214,536
416,214,535
417,214,535
418,215,534
419,216,534
420,217,534
421,218,534
422,219,534
423,220,533
424,221,533
425,223,533
426,224,533
427,225,533
428,226,533
429,228,533
430,229,533
431,230,533
432,231,533
433,231,533
434,232,533
435,232,532
436,232,532
437,232,532
438,232,531
439,232,530
440,231,530
441,230,529
442,229,528
443,228,528
444,227,527
445,225,526
446,224,525
447,222,525
448,220,524
449,219,523
450,217,523
451,215,523
452,213,522
453,211,522
454,210,522
455,208,522
456,206,523
457,204,523
458,203,523
459,201,524
460,199,524
461,198,525
462,196,526
463,194,527
464,193,528
465,191,528
466,190,529
467,188,530
468,187,531
469,185,531
470,184,532
471,182,533
472,180,533
473,179,534
474,178,534
475,176,534
476,175,535
477,173,535
478,172,535
479,171,535
480,169,535
481,168,535
482,167,535
483,166,535
484,165,535
485,164,535
486,163,535
487,162,535
488,161,535
489,160,535
490,159,535
491,157,535
492,156,536
493,155,536
494,154,536
495,153,536
496,151,536
497,150,537
498,148,537
499,146,537
500,145,537
501,143,538
502,141,538
503,139,538
504,138,538
505,136,538
506,134,538
507,132,538
508,130,538
509,129,538
510,127,538
511,126,538
512,124,538
513,123,538
514,122,537
515,121,537
516,120,537
517,119,537
518,119,537
519,118,537
520,118,536
521,117,536
522,117,536
523,117,536
524,117,536
525,117,535
526,117,535
527,117,535
528,117,535
529,117,534
530,117,534
531,117,534
