,X,Y
0,197,99
1,197,99
2,197,99
3,196,99
4,196,99
5,196,99
6,195,99
7,195,99
8,195,99
9,194,99
10,194,98
11,194,98
12,193,98
13,193,98
14,193,98
15,192,98
16,192,98
17,192,99
18,191,99
19,191,99
20,191,99
21,190,99
22,190,99
23,190,99
24,190,100
25,190,100
26,189,100
27,189,100
28,189,100
29,189,100
30,188,101
31,188,101
32,188,101
33,188,101
34,188,101
35,188,102
36,187,102
37,187,102
38,187,103
39,187,103
40,187,104
41,186,104
42,186,105
43,186,106
44,186,107
45,185,108
46,185,109
47,185,110
48,185,111
49,184,112
50,184,113
51,184,114
52,184,115
53,183,116
54,183,118
55,183,119
56,183,120
57,183,121
58,182,122
59,182,123
60,182,125
61,182,126
62,182,127
63,182,128
64,181,129
65,181,131
66,181,132
67,181,133
68,181,135
69,181,136
70,181,137
71,182,139
72,182,140
73,182,142
74,182,143
75,182,145
76,182,147
77,182,148
78,182,150
79,182,151
80,182,153
81,183,154
82,183,155
83,183,157
84,183,158
85,183,159
86,183,160
87,183,161
88,183,162
89,183,163
90,183,164
91,182,165
92,182,166
93,182,166
94,182,167
95,182,168
96,182,168
97,182,169
98,183,170
99,183,170
100,183,171
101,183,171
102,183,172
103,183,173
104,184,173
105,184,174
106,184,174
107,184,175
108,185,175
109,185,175
110,186,176
111,186,176
112,186,176
113,187,176
114,187,177
115,188,177
116,188,177
117,189,177
118,189,177
119,189,177
120,190,177
121,190,177
122,191,177
123,191,177
124,192,176
125,192,176
126,192,176
127,193,176
128,193,176
129,194,175
130,194,175
131,195,174
132,195,174
133,196,173
134,196,173
135,197,172
136,197,172
137,198,171
138,198,170
139,199,169
140,199,168
141,200,167
142,200,166
143,201,165
144,201,163
145,202,162
146,202,161
147,203,159
148,203,158
149,204,156
150,204,155
151,205,153
152,205,152
153,206,150
154,206,148
155,207,147
156,207,145
157,207,144
158,208,142
159,208,140
160,208,139
161,209,137
162,209,136
163,209,134
164,210,133
165,210,132
166,210,131
167,211,129
168,211,128
169,211,127
170,212,126
171,212,125
172,212,125
173,213,124
174,213,123
175,214,123
176,214,122
177,214,122
178,215,121
179,215,121
180,215,121
181,216,121
182,216,120
183,216,120
184,217,120
185,217,120
