,X,Y
0,63,28
1,63,28
2,63,28
3,63,28
4,63,28
5,63,28
6,63,28
7,63,28
8,63,28
9,63,28
10,63,28
11,63,28
12,63,28
13,63,28
14,70,28
15,70,28
16,70,28
17,70,28
18,70,28
19,70,28
20,70,28
21,70,28
22,70,28
23,70,28
24,70,28
25,70,28
26,70,28
27,70,21
28,70,21
29,70,21
30,70,21
31,70,21
32,70,21
33,70,21
34,70,21
35,70,21
36,70,21
37,70,21
38,70,21
39,70,21
40,70,21
41,70,21
42,70,21
43,70,21
44,70,21
45,70,21
46,70,21
47,70,21
48,70,21
49,70,21
50,70,21
51,70,21
52,70,21
53,70,21
54,70,21
55,70,21
56,70,21
57,77,21
58,77,21
59,77,14
60,77,14
61,77,14
62,77,14
63,77,14
64,77,14
65,77,14
66,77,14
67,77,14
68,77,14
69,77,14
70,77,14
71,77,14
72,77,14
73,77,14
74,77,14
75,77,14
76,77,14
77,77,14
78,77,14
79,77,14
80,77,14
81,77,14
82,77,14
83,77,14
84,77,14
85,77,14
86,77,14
87,77,14
88,77,14
89,77,14
90,77,14
91,77,14
92,77,14
93,77,14
94,77,14
95,77,14
96,77,14
97,77,14
98,77,14
99,77,14
100,77,14
101,77,14
102,77,14
103,77,14
104,77,14
105,77,14
106,77,14
107,77,14
108,77,14
109,77,14
110,77,14
111,77,14
112,77,14
113,77,14
114,77,14
115,77,14
116,77,14
117,77,14
118,77,14
119,77,14
120,77,14
121,77,14
122,77,14
123,77,14
124,77,14
125,77,14
126,77,14
127,77,14
128,77,14
129,77,14
130,77,14
131,77,14
132,77,14
133,77,14
134,77,14
135,77,14
136,77,7
137,77,7
138,77,7
139,77,7
140,77,7
141,77,7
142,77,7
143,77,7
144,77,7
145,77,7
146,77,7
147,77,7
148,77,7
149,77,7
150,77,7
151,77,7
152,77,7
153,77,7
154,77,7
155,77,7
156,77,7
157,77,7
158,77,7
159,77,7
160,77,7
161,77,7
162,77,7
163,70,7
164,70,7
165,70,7
166,70,7
167,70,7
168,70,7
169,70,7
170,70,7
171,70,7
172,70,7
173,70,7
174,70,7
175,70,7
176,70,7
177,70,7
178,70,7
179,70,7
180,70,7
181,70,7
182,70,7
183,70,7
184,70,7
185,70,7
186,70,7
187,70,7
188,70,7
189,70,0
190,70,0
191,70,0
192,70,0
193,70,0
194,70,0
195,70,0
196,70,0
197,70,0
198,70,0
199,70,0
200,70,0
201,70,0
202,70,0
203,70,0
204,70,0
205,70,0
206,70,0
207,70,0
208,70,0
209,70,0
210,70,0
211,70,0
212,70,0
213,70,0
214,70,0
215,70,0
216,70,0
217,70,0
218,70,0
219,70,0
220,70,0
221,70,0
222,70,0
223,70,0
224,70,0
225,70,0
226,70,0
227,70,0
228,70,0
229,70,0
230,70,0
231,70,0
232,70,0
233,70,0
234,70,0
235,70,0
236,70,0
237,70,0
238,70,0
239,70,0
240,70,0
241,70,0
242,70,0
243,70,0
244,70,0
245,70,0
246,70,0
247,70,0
248,70,0
249,70,0
250,70,0
251,70,0
252,70,7
253,70,7
254,70,7
255,70,7
256,70,7
257,70,7
258,70,7
259,70,7
260,70,7
261,70,7
262,70,7
263,70,7
264,70,7
265,70,7
266,70,7
267,70,7
268,70,7
269,70,7
270,70,7
271,70,7
272,70,7
273,70,7
274,70,7
275,70,7
276,70,7
277,70,7
278,70,7
279,70,7
280,70,7
281,70,7
282,70,7
283,70,7
284,70,7
285,70,7
286,70,7
287,77,7
288,77,7
289,77,7
290,77,7
291,77,7
292,77,7
293,77,7
294,77,7
295,77,7
296,77,7
297,77,7
298,77,7
299,77,7
300,77,7
301,77,7
302,77,7
303,77,7
304,77,7
305,77,7
306,77,7
307,77,7
308,77,7
309,77,7
310,77,7
311,77,7
312,77,7
313,77,14
314,77,14
315,77,14
316,77,14
317,77,14
318,77,14
319,77,14
320,77,14
321,77,14
322,77,14
323,77,14
324,77,14
325,77,14
326,77,14
327,77,14
328,77,14
329,77,14
330,77,14
331,77,14
332,77,14
333,77,14
334,77,14
335,77,14
336,77,14
337,77,14
338,77,14
339,77,14
340,77,14
341,77,14
342,77,21
343,77,21
344,77,21
345,77,21
346,77,21
347,77,21
348,77,21
349,77,21
350,77,21
351,77,21
352,77,21
353,77,21
354,77,21
355,77,21
356,77,21
357,77,21
358,77,21
359,77,21
360,77,21
361,77,21
362,77,21
363,77,21
364,77,28
365,77,28
366,77,28
367,77,28
368,77,28
369,77,28
370,77,28
371,77,28
372,77,28
373,77,28
374,77,28
375,77,28
376,77,28
377,77,28
378,77,28
379,77,28
380,77,28
381,77,28
382,77,28
383,77,35
384,77,35
385,77,35
386,77,35
387,77,35
388,77,35
389,77,35
390,77,35
391,77,35
392,77,35
393,77,35
394,77,35
395,77,35
396,77,35
397,77,35
398,77,35
399,77,35
400,77,35
401,77,35
402,77,35
403,77,35
404,77,35
405,77,42
406,77,42
407,77,42
408,77,42
409,77,42
410,77,42
411,77,42
412,77,42
413,77,42
414,77,42
415,77,42
416,77,42
417,77,42
418,77,42
419,77,42
420,77,42
421,77,42
422,77,42
423,77,42
424,77,42
425,77,42
426,77,42
427,77,42
428,77,42
429,77,42
430,77,42
431,77,42
432,77,42
433,77,42
434,77,42
435,77,42
436,77,42
437,77,42
438,77,42
439,77,42
440,77,42
441,77,42
442,77,42
443,77,42
444,77,42
445,77,42
446,77,42
447,77,42
448,77,42
449,77,42
450,77,42
451,77,42
452,77,42
453,77,42
454,77,42
455,77,42
456,77,42
457,77,42
458,77,42
459,70,42
460,70,42
461,70,42
462,70,42
463,70,42
464,70,42
465,70,42
466,70,42
467,70,42
468,70,42
469,70,42
470,70,42
471,70,42
472,70,42
473,70,42
474,70,42
475,70,42
476,70,42
477,70,42
478,70,42
479,70,42
480,70,42
481,70,42
482,70,42
483,70,42
484,70,42
485,70,42
486,70,42
487,70,42
488,70,42
489,70,42
490,70,42
491,70,42
492,70,42
493,70,42
494,70,49
495,70,49
496,70,49
497,70,49
498,70,49
499,70,49
500,70,49
501,70,49
502,70,49
503,70,49
504,70,49
505,70,49
506,70,49
507,70,49
508,70,49
509,70,49
510,70,49
511,70,49
512,70,49
513,70,49
514,70,49
515,70,49
516,70,49
517,70,49
518,70,49
519,70,49
520,70,49
521,70,49
522,70,49
523,70,49
524,70,49
525,70,49
526,70,49
527,70,49
528,70,49
529,70,49
530,70,49
531,70,49
532,70,49
533,70,49
534,70,49
535,70,49
536,70,49
537,70,49
538,70,49
539,70,49
540,70,49
541,70,49
542,70,49
543,70,49
544,70,49
545,70,49
546,70,49
547,70,49
548,70,49
549,70,49
550,70,49
551,70,49
552,70,49
553,70,49
554,70,56
555,70,56
556,70,56
557,70,56
558,70,56
559,70,56
560,70,56
561,70,56
562,70,56
563,70,56
564,70,56
565,70,56
566,70,56
567,70,56
568,70,56
569,70,56
570,70,56
571,70,56
572,70,56
573,70,56
574,70,56
575,70,56
576,70,56
577,70,63
578,70,63
579,70,63
580,70,63
581,70,63
582,70,63
583,70,63
584,70,63
585,70,63
586,70,63
587,70,63
588,70,63
589,70,63
590,70,63
591,70,63
592,70,63
593,70,63
594,70,63
595,70,63
596,70,63
597,70,63
598,70,63
599,70,63
600,70,63
601,70,63
602,70,63
603,70,63
604,70,63
605,70,63
606,70,63
607,70,63
608,70,63
609,70,63
610,70,63
611,63,63
612,63,63
613,63,63
614,63,63
615,63,63
616,63,63
617,63,63
618,63,70
619,63,70
620,63,70
621,63,70
622,63,70
623,63,70
624,63,70
625,63,70
626,63,70
627,63,70
628,63,70
629,63,70
630,63,70
631,63,70
632,63,70
633,63,70
634,63,70
635,63,70
636,63,70
637,63,70
638,63,70
639,63,70
640,63,70
641,63,70
642,63,70
643,63,70
644,63,70
645,63,70
646,63,70
647,63,70
648,63,70
649,63,70
650,63,70
651,63,70
652,63,70
653,63,70
654,63,70
655,63,70
656,63,70
657,63,70
658,63,70
659,63,70
660,63,70
661,56,70
662,56,70
663,56,70
664,56,70
665,56,70
666,56,70
667,56,70
668,56,70
669,56,70
670,56,70
671,56,70
672,56,70
673,56,70
674,56,70
675,56,70
676,56,70
677,56,70
678,56,70
679,56,70
680,56,70
681,56,70
682,56,70
683,56,70
684,56,70
685,56,70
686,56,70
687,56,70
688,56,70
689,56,70
690,56,70
691,56,70
692,56,70
693,56,70
694,56,70
695,56,70
696,56,70
697,56,70
698,63,70
