,X,Y
0,19,213
1,19,214
2,20,215
3,20,216
4,21,216
5,22,217
6,22,218
7,23,219
8,23,220
9,24,221
10,24,222
11,25,223
12,25,224
13,26,225
14,26,226
15,27,227
16,27,228
17,28,229
18,28,231
19,29,232
20,29,233
21,29,234
22,30,235
23,30,236
24,31,237
25,31,239
26,32,240
27,32,241
28,33,242
29,33,244
30,34,245
31,34,246
32,35,247
33,35,249
34,36,250
35,36,251
36,37,253
37,37,254
38,38,255
39,38,256
40,39,258
41,39,259
42,40,260
43,40,262
44,41,263
45,41,264
46,42,266
47,42,267
48,43,268
49,43,270
50,44,271
51,44,272
52,45,274
53,45,275
54,46,276
55,46,278
56,47,279
57,47,280
58,48,282
59,48,283
60,49,284
61,49,286
62,49,287
63,50,289
64,50,290
65,51,291
66,51,293
67,52,294
68,52,295
69,53,297
70,53,298
71,54,300
72,54,301
73,55,302
74,55,304
75,56,305
76,56,307
77,57,308
78,57,310
79,58,311
80,58,312
81,59,314
82,59,315
83,60,317
84,60,319
85,60,320
86,61,322
87,61,323
88,62,325
89,62,326
90,63,328
91,63,330
92,64,331
93,64,333
94,65,334
95,65,336
96,66,338
97,66,339
98,67,341
99,67,343
100,68,345
101,68,346
102,69,348
103,70,350
104,70,352
105,71,353
106,71,355
107,72,357
108,72,358
109,73,360
110,73,362
111,74,364
112,75,365
113,75,367
114,76,369
115,76,371
116,77,372
117,78,374
118,78,376
119,79,377
120,80,379
121,80,380
122,81,382
123,82,384
124,82,385
125,83,387
126,84,388
127,85,390
128,85,391
129,86,392
130,87,394
131,88,395
132,88,396
133,89,398
134,90,399
135,91,400
136,92,401
137,93,402
138,94,403
139,95,404
140,95,405
141,96,406
142,97,407
143,98,407
144,99,408
145,100,409
146,101,409
147,102,410
148,103,411
149,104,411
150,105,412
151,107,412
152,108,412
153,109,413
154,110,413
155,111,413
156,112,413
157,113,413
158,114,413
159,116,413
160,117,413
161,118,413
162,119,413
163,120,413
164,121,413
165,123,413
166,124,413
167,125,412
168,126,412
169,127,412
170,129,411
171,130,411
172,131,411
173,132,410
174,133,410
175,135,410
176,136,409
177,137,409
178,138,408
179,139,408
180,140,407
181,142,407
