,X,Y
0,180,263
1,181,263
2,182,262
3,183,262
4,184,261
5,184,261
6,185,260
7,186,260
8,186,259
9,187,259
10,188,258
11,188,257
12,189,257
13,189,256
14,190,256
15,190,255
16,191,255
17,191,254
18,192,254
19,192,253
20,193,253
21,193,252
22,194,252
23,194,251
24,195,250
25,195,250
26,195,249
27,196,249
28,196,248
29,197,248
30,197,247
31,198,246
32,198,246
33,199,245
34,199,245
35,200,244
36,201,243
37,201,243
38,202,242
39,203,242
40,203,241
41,204,240
42,205,240
43,205,239
44,206,239
45,207,238
46,208,237
47,209,237
48,210,236
49,210,236
50,211,235
51,212,235
52,213,234
53,214,234
54,215,233
55,216,233
56,217,232
57,218,232
58,219,231
59,220,231
60,221,230
61,222,230
62,223,229
63,224,229
64,225,229
65,226,228
66,227,228
67,228,228
68,228,227
69,229,227
70,230,227
71,231,226
72,232,226
73,233,226
74,233,225
75,234,225
76,235,225
77,235,224
78,236,224
79,237,224
80,237,223
81,238,223
82,238,223
83,239,222
84,239,222
85,240,222
86,240,221
87,241,221
88,241,220
89,242,220
90,242,220
91,243,219
92,243,219
93,244,218
94,244,218
95,245,217
96,245,217
97,246,216
98,246,216
99,247,215
100,247,215
101,248,214
102,249,214
103,249,213
104,250,213
105,251,212
106,252,211
107,253,211
108,254,210
109,255,210
110,256,209
111,257,208
112,258,208
113,259,207
114,260,206
115,262,206
116,263,205
117,264,205
118,266,204
119,267,203
120,269,203
121,270,202
122,272,202
123,273,201
124,275,201
125,277,200
126,278,199
127,280,199
128,282,198
129,283,198
130,285,197
131,287,197
132,289,196
133,290,196
134,292,195
135,294,195
136,296,194
137,297,194
138,299,193
139,301,193
140,302,193
141,304,192
142,305,192
143,307,191
144,308,191
145,310,191
146,311,190
147,313,190
148,314,189
149,315,189
150,316,189
151,317,188
152,319,188
153,320,187
154,321,187
155,322,187
156,322,186
157,323,186
158,324,186
159,325,185
160,326,185
161,326,185
162,327,184
163,328,184
164,328,184
165,329,183
166,329,183
167,330,183
168,330,182
169,331,182
170,331,182
171,332,181
172,332,181
173,333,181
174,333,181
175,334,180
176,334,180
177,335,180
178,335,180
179,336,179
180,336,179
181,337,179
182,337,179
183,338,179
184,339,179
185,339,179
186,340,178
187,341,178
188,341,178
189,342,178
190,343,178
191,344,178
192,345,178
193,346,178
194,347,178
195,348,178
196,349,178
197,351,178
198,352,178
199,353,178
200,355,178
201,356,178
202,358,178
203,359,178
204,361,178
205,362,178
206,364,178
207,366,178
208,368,178
209,369,178
210,371,178
211,373,178
212,375,178
213,377,178
214,379,178
215,381,179
216,383,179
217,385,179
218,387,179
219,390,179
220,392,179
221,394,179
222,396,179
223,399,179
224,401,179
225,403,179
226,405,179
227,408,179
228,410,179
229,412,179
230,415,179
231,417,180
232,419,180
233,422,180
234,424,180
235,426,180
236,428,180
237,431,180
238,433,181
239,435,181
240,437,181
241,440,181
242,442,181
243,444,182
244,446,182
245,448,182
246,450,183
247,452,183
248,455,183
249,457,184
250,459,184
251,461,184
252,463,185
253,464,185
254,466,185
255,468,186
256,470,186
257,472,187
258,474,187
259,476,188
260,477,188
261,479,189
262,481,189
263,483,190
264,484,190
265,486,191
266,488,191
267,489,192
268,491,192
269,493,193
270,494,193
271,496,194
272,498,194
273,499,195
274,501,196
275,502,196
276,504,197
277,506,197
278,507,198
279,509,198
280,511,199
281,512,199
282,514,200
283,515,200
284,517,201
285,519,202
286,520,202
287,522,203
288,524,203
289,525,204
290,527,204
291,528,205
292,530,206
293,532,206
294,533,207
295,535,207
296,537,208
297,538,208
298,540,209
299,542,210
300,543,210
301,545,211
302,546,212
303,548,212
304,550,213
305,551,214
306,553,214
307,554,215
308,556,216
309,557,217
310,559,217
311,560,218
312,562,219
313,563,220
314,565,220
315,566,221
316,568,222
317,569,223
318,570,224
319,572,224
320,573,225
321,575,226
322,576,227
323,577,228
324,579,228
325,580,229
326,581,230
327,583,231
328,584,232
329,585,232
330,587,233
331,588,234
332,590,235
333,591,235
334,592,236
335,594,237
336,595,238
337,596,238
338,598,239
339,599,240
340,601,240
341,602,241
342,603,242
343,605,242
344,606,243
345,608,243
346,609,244
347,610,245
348,612,245
349,613,246
350,615,246
351,616,247
352,618,247
353,619,248
354,620,248
355,622,248
356,623,249
357,625,249
358,626,250
359,627,250
360,629,250
361,630,251
362,631,251
363,632,252
364,634,252
365,635,252
366,636,253
367,637,253
368,638,253
369,639,254
370,640,254
371,641,254
372,642,255
373,643,255
374,643,255
375,644,255
376,645,256
377,646,256
378,646,256
379,647,257
380,647,257
381,648,257
382,648,257
383,649,258
384,649,258
385,650,258
386,650,259
387,650,259
388,650,259
389,651,259
390,651,260
391,651,260
392,651,260
393,651,261
394,651,261
395,652,261
396,652,261
397,652,262
398,652,262
399,652,262
400,652,262
401,652,263
402,652,263
403,652,263
404,652,263
405,652,263
406,652,264
407,652,264
408,652,264
409,652,264
410,652,264
411,652,265
412,652,265
413,652,265
414,652,265
415,652,265
416,652,266
417,652,266
418,651,266
419,651,266
420,651,266
421,651,266
422,650,266
423,650,267
424,650,267
425,649,267
426,649,267
427,648,267
428,648,267
429,647,267
430,646,267
431,645,267
432,644,268
433,643,268
434,642,268
435,641,268
436,640,268
437,639,268
