,X,Y
0,62.75,54.375
1,62.625,54.375
2,62.5,54.5
3,62.375,54.5
4,62.25,54.5
5,62.125,54.5
6,62.0,54.625
7,61.875,54.625
8,61.75,54.625
9,61.625,54.625
10,61.625,54.75
11,61.5,54.75
12,61.375,54.75
13,61.25,54.875
14,61.125,54.875
15,61.125,54.875
16,61.0,55.0
17,60.875,55.0
18,60.75,55.0
19,60.75,55.125
20,60.625,55.125
21,60.5,55.125
22,60.375,55.125
23,60.375,55.25
24,60.25,55.25
25,60.125,55.25
26,60.125,55.25
27,60.0,55.25
28,59.875,55.375
29,59.75,55.375
30,59.75,55.375
31,59.625,55.375
32,59.5,55.375
33,59.5,55.375
34,59.375,55.375
35,59.375,55.375
36,59.375,55.375
37,59.25,55.375
38,59.25,55.375
39,59.25,55.375
40,59.125,55.375
41,59.125,55.375
42,59.125,55.25
43,59.125,55.25
44,59.125,55.125
45,59.125,55.125
46,59.125,55.0
47,59.25,54.875
48,59.25,54.875
49,59.25,54.75
50,59.25,54.625
51,59.375,54.5
52,59.375,54.375
53,59.375,54.25
54,59.5,54.0
55,59.5,53.875
56,59.5,53.75
57,59.5,53.5
58,59.625,53.375
59,59.625,53.25
60,59.625,53.0
61,59.625,52.875
62,59.625,52.625
63,59.625,52.5
64,59.625,52.375
65,59.625,52.125
66,59.625,52.0
67,59.625,51.75
68,59.625,51.625
69,59.625,51.5
70,59.5,51.375
71,59.5,51.25
72,59.5,51.0
73,59.5,50.875
74,59.375,50.75
75,59.375,50.75
76,59.375,50.625
77,59.25,50.5
78,59.25,50.375
79,59.125,50.25
80,59.125,50.125
81,59.125,50.125
82,59.0,50.0
83,59.0,49.875
84,58.875,49.875
85,58.875,49.75
86,58.75,49.625
87,58.75,49.625
88,58.75,49.5
89,58.625,49.375
90,58.625,49.375
91,58.5,49.25
92,58.5,49.125
93,58.375,49.0
94,58.375,48.875
95,58.25,48.75
96,58.25,48.625
97,58.125,48.5
98,58.125,48.5
99,58.0,48.375
100,58.0,48.25
101,58.0,48.125
102,57.875,48.0
103,57.875,47.875
104,57.75,47.75
105,57.75,47.625
106,57.75,47.5
107,57.625,47.375
108,57.625,47.25
109,57.625,47.125
110,57.625,47.0
111,57.625,46.875
112,57.5,46.75
113,57.5,46.75
114,57.5,46.625
115,57.5,46.5
116,57.625,46.375
117,57.625,46.375
118,57.625,46.25
119,57.625,46.25
120,57.625,46.125
121,57.75,46.125
122,57.75,46.0
123,57.875,46.0
124,57.875,45.875
125,57.875,45.875
126,58.0,45.875
127,58.0,45.75
128,58.125,45.75
129,58.125,45.75
130,58.25,45.75
131,58.25,45.75
132,58.375,45.625
133,58.375,45.625
134,58.5,45.625
135,58.5,45.625
136,58.5,45.625
137,58.625,45.625
138,58.625,45.625
139,58.625,45.625
140,58.625,45.75
141,58.625,45.75
142,58.75,45.75
143,58.75,45.75
144,58.75,45.875
145,58.75,45.875
146,58.75,46.0
147,58.625,46.0
148,58.625,46.125
149,58.625,46.125
150,58.625,46.25
151,58.625,46.25
152,58.625,46.375
153,58.625,46.5
154,58.625,46.5
155,58.5,46.625
156,58.5,46.75
157,58.5,46.75
158,58.5,46.875
159,58.5,47.0
160,58.5,47.0
161,58.5,47.125
162,58.5,47.25
163,58.5,47.25
164,58.5,47.375
165,58.5,47.375
166,58.5,47.5
167,58.5,47.625
168,58.625,47.625
169,58.625,47.75
170,58.625,47.75
171,58.625,47.875
172,58.625,47.875
173,58.625,48.0
174,58.625,48.125
175,58.625,48.125
176,58.75,48.25
177,58.75,48.25
178,58.75,48.375
179,58.75,48.5
180,58.75,48.5
181,58.75,48.625
182,58.75,48.75
183,58.75,48.75
184,58.75,48.875
185,58.75,49.0
186,58.75,49.125
187,58.75,49.125
188,58.75,49.25
189,58.75,49.375
190,58.75,49.5
191,58.75,49.5
192,58.75,49.625
193,58.75,49.75
194,58.75,49.875
195,58.75,50.0
196,58.875,50.0
197,58.875,50.125
198,58.875,50.25
199,58.875,50.375
200,58.875,50.5
201,58.875,50.625
202,58.875,50.75
203,59.0,50.875
204,59.0,51.0
205,59.0,51.125
206,59.0,51.25
207,59.0,51.375
208,59.0,51.625
209,59.125,51.75
210,59.125,51.875
211,59.125,52.125
212,59.125,52.25
213,59.125,52.5
214,59.125,52.75
215,59.125,52.875
216,59.125,53.125
217,59.125,53.375
218,59.125,53.625
219,59.125,53.75
220,59.125,54.0
221,59.125,54.25
222,59.125,54.5
223,59.125,54.75
224,59.125,55.0
225,59.125,55.125
226,59.125,55.375
227,59.25,55.625
228,59.25,55.875
229,59.25,56.0
230,59.25,56.25
231,59.25,56.375
232,59.25,56.625
233,59.25,56.75
234,59.25,57.0
235,59.375,57.125
236,59.375,57.25
237,59.375,57.5
238,59.375,57.625
239,59.375,57.75
240,59.375,57.875
241,59.375,58.0
242,59.375,58.125
243,59.375,58.25
244,59.375,58.375
245,59.375,58.5
246,59.375,58.625
247,59.375,58.75
248,59.25,58.875
249,59.25,59.0
250,59.25,59.125
251,59.25,59.125
252,59.125,59.25
253,59.125,59.375
254,59.125,59.5
255,59.0,59.625
256,59.0,59.75
257,58.875,59.75
258,58.875,59.875
259,58.875,60.0
260,58.75,60.125
261,58.75,60.125
262,58.75,60.25
263,58.625,60.25
264,58.625,60.375
265,58.625,60.5
266,58.5,60.5
267,58.5,60.625
268,58.5,60.625
269,58.5,60.75
270,58.5,60.75
271,58.5,60.875
272,58.375,60.875
273,58.375,61.0
274,58.375,61.0
275,58.375,61.125
276,58.375,61.125
277,58.375,61.125
278,58.25,61.25
279,58.25,61.25
280,58.25,61.375
281,58.25,61.375
282,58.125,61.5
283,58.125,61.5
284,58.0,61.5
285,58.0,61.625
286,58.0,61.625
287,57.875,61.75
288,57.875,61.75
289,57.75,61.875
290,57.625,61.875
291,57.625,62.0
292,57.5,62.0
293,57.5,62.125
294,57.375,62.25
295,57.25,62.25
296,57.25,62.375
297,57.125,62.5
298,57.125,62.5
299,57.0,62.625
300,57.0,62.75
301,56.875,62.875
302,56.875,62.875
303,56.75,63.0
304,56.75,63.125
305,56.625,63.25
306,56.625,63.375
307,56.5,63.5
308,56.5,63.625
309,56.5,63.75
310,56.375,64.0
311,56.375,64.125
312,56.375,64.25
313,56.25,64.375
314,56.25,64.625
315,56.125,64.75
316,56.125,64.875
317,56.0,65.125
318,56.0,65.25
319,55.875,65.5
