,X,Y
0,70,42
1,70,42
2,70,42
3,70,42
4,70,42
5,70,42
6,70,42
7,70,42
8,70,42
9,70,42
10,70,42
11,70,42
12,70,42
13,70,42
14,70,42
15,70,42
16,70,42
17,70,42
18,70,42
19,70,35
20,70,35
21,70,35
22,70,35
23,70,35
24,70,35
25,70,35
26,70,35
27,70,35
28,70,35
29,70,35
30,70,35
31,70,35
32,70,35
33,70,35
34,70,35
35,70,35
36,70,35
37,70,35
38,70,35
39,70,35
40,77,35
41,77,35
42,77,35
43,77,35
44,77,35
45,77,35
46,77,35
47,77,35
48,77,35
49,77,35
50,77,35
51,77,35
52,77,28
53,77,28
54,77,28
55,77,28
56,77,28
57,77,28
58,77,28
59,77,28
60,77,28
61,77,28
62,77,28
63,77,28
64,77,28
65,77,28
66,77,28
67,77,28
68,77,28
69,77,28
70,77,28
71,77,28
72,77,28
73,77,28
74,77,28
75,77,28
76,77,28
77,77,28
78,77,28
79,77,28
80,77,28
81,77,28
82,77,21
83,77,21
84,77,21
85,77,21
86,77,21
87,77,21
88,77,21
89,77,21
90,77,21
91,77,21
92,77,21
93,77,21
94,77,21
95,77,21
96,77,21
97,77,21
98,77,21
99,77,21
100,77,28
101,77,28
102,77,28
103,77,28
104,77,28
105,77,28
106,77,28
107,77,28
108,77,28
109,77,28
110,77,28
111,77,28
112,77,28
113,77,28
114,77,28
115,77,28
116,77,28
117,77,28
118,77,28
119,77,28
120,77,28
121,77,28
122,77,28
123,77,28
124,77,28
125,77,35
126,77,35
127,77,35
128,77,35
129,77,35
130,77,35
131,77,35
132,77,35
133,77,35
134,77,35
135,77,35
136,77,35
137,77,35
138,77,35
139,77,35
140,77,35
141,77,35
142,77,35
143,77,42
144,77,42
145,77,42
146,77,42
147,77,42
148,77,42
149,77,42
150,77,42
151,77,42
152,77,42
153,77,42
154,77,42
155,77,42
156,77,42
157,77,42
158,77,42
159,77,42
160,77,42
161,77,42
162,77,42
163,77,42
164,77,42
165,77,49
166,77,49
167,77,49
168,77,49
169,77,49
170,77,49
171,77,49
172,77,49
173,77,49
174,77,49
175,77,49
176,77,49
177,77,49
178,77,49
179,77,49
180,77,49
181,77,49
182,77,49
183,77,49
184,77,49
185,77,49
186,77,49
187,77,49
188,77,49
189,77,49
190,77,49
191,77,49
192,77,49
193,77,49
194,77,49
195,77,49
196,77,49
197,77,49
198,77,49
