,X,Y
0,611,488
1,612,489
2,613,490
3,614,492
4,615,493
5,616,494
6,617,495
7,618,496
8,619,497
9,620,497
10,621,498
11,622,499
12,622,499
13,623,500
14,624,501
15,625,502
16,625,502
17,626,503
18,627,504
19,627,504
20,627,505
21,628,505
22,628,506
23,628,506
24,628,506
25,629,506
26,629,506
27,629,505
28,628,505
29,628,504
30,628,504
31,628,503
32,627,502
33,627,501
34,626,499
35,626,498
36,625,497
37,625,495
38,624,494
39,624,492
40,623,490
41,623,488
42,622,486
43,622,484
44,621,482
45,621,479
46,620,477
47,619,474
48,618,471
49,618,468
50,617,465
51,616,462
52,615,459
53,614,455
54,613,452
55,611,449
56,610,446
57,609,442
58,608,439
59,606,436
60,605,433
61,604,430
62,602,427
63,601,423
64,600,420
65,599,417
66,597,414
67,596,411
68,595,408
69,594,405
70,592,402
71,591,399
72,590,396
73,589,393
74,587,390
75,586,387
76,584,384
77,583,381
78,581,379
79,580,376
80,578,374
81,577,372
82,575,371
83,573,369
84,572,368
85,570,367
86,568,366
87,566,365
88,564,364
89,563,363
90,561,363
91,559,362
92,557,362
93,555,362
94,553,362
95,551,361
96,549,361
97,547,361
98,545,361
99,543,361
100,541,361
101,539,361
102,537,361
103,535,362
104,533,362
105,531,363
106,529,364
107,527,365
108,525,366
109,524,367
110,522,368
111,520,369
112,519,370
113,517,372
114,516,373
115,515,374
116,514,375
117,513,376
118,512,377
119,511,377
120,510,378
121,509,378
122,508,378
123,507,378
124,507,377
125,506,377
126,505,377
127,505,376
128,504,375
129,504,375
130,503,374
131,502,373
132,501,373
133,500,372
134,499,372
135,499,371
136,497,370
137,496,370
138,495,369
139,494,369
140,493,369
141,492,368
142,490,368
143,489,368
144,488,367
145,486,367
146,485,367
147,484,366
148,483,366
149,482,366
150,481,366
151,480,366
152,479,366
153,478,365
154,477,365
155,477,365
156,476,365
157,475,365
158,475,365
159,475,365
160,474,364
161,474,364
162,474,364
163,474,363
164,474,363
165,474,362
166,474,361
167,474,361
168,475,360
169,475,359
170,475,358
171,475,357
172,476,357
173,476,356
174,477,355
175,477,354
176,478,353
177,478,353
178,478,352
179,479,351
180,479,351
181,480,350
182,480,350
183,480,349
184,481,349
185,481,349
186,481,349
187,482,348
188,482,348
189,482,348
190,483,348
191,483,347
192,483,347
193,483,347
194,484,346
195,484,346
196,484,345
197,484,345
198,484,345
199,483,344
200,483,344
201,483,343
202,482,343
203,481,342
204,481,342
205,480,341
206,479,340
207,478,340
208,477,339
209,475,339
210,474,338
211,473,338
212,472,337
213,471,336
214,470,336
215,469,335
216,468,334
217,468,334
218,467,333
219,467,333
220,467,332
221,467,331
222,467,331
223,468,330
224,468,329
225,469,329
226,470,328
227,471,328
228,472,327
229,473,326
230,474,326
231,475,325
232,477,325
233,478,324
234,480,323
235,482,323
236,483,322
237,485,322
238,487,321
239,489,321
240,491,320
241,492,320
242,494,320
243,496,319
244,497,319
245,499,318
246,500,318
247,502,317
248,503,317
249,504,316
250,505,316
251,506,315
252,506,315
253,507,314
254,507,314
255,508,313
256,508,313
257,508,312
258,507,311
259,507,311
260,507,310
261,506,309
262,506,308
263,505,308
264,505,307
265,504,306
266,504,306
267,503,305
268,502,304
269,501,303
270,500,302
271,500,301
272,499,300
273,498,299
274,496,298
275,495,297
276,494,296
277,493,295
278,491,294
279,490,293
280,488,292
281,486,291
282,484,290
283,483,289
284,481,288
285,479,287
286,477,287
287,475,286
288,473,285
289,471,285
290,469,284
291,467,284
292,465,284
293,463,283
294,461,283
295,459,283
296,457,282
297,455,282
298,452,281
299,450,281
300,448,280
301,446,279
302,444,279
303,442,278
304,439,277
305,437,276
306,434,275
307,432,274
308,429,273
309,426,273
310,423,272
311,421,271
312,418,271
313,415,271
314,412,271
315,409,270
316,406,270
317,403,271
318,400,271
319,397,271
320,394,271
321,391,272
322,389,272
323,386,272
324,383,273
325,380,273
326,377,273
327,374,274
328,372,274
329,369,274
330,366,275
331,363,276
332,360,276
333,358,277
334,355,278
335,352,279
336,349,280
337,346,281
338,343,282
339,340,283
340,337,285
341,334,286
342,331,287
343,328,289
344,325,290
345,322,291
346,319,293
347,316,294
348,313,295
349,310,296
350,308,297
351,305,298
352,303,299
353,300,299
354,298,300
355,296,301
356,294,302
357,292,302
358,291,303
359,290,304
360,288,305
361,288,306
362,287,306
363,286,307
364,285,308
365,285,309
366,284,310
367,284,311
368,283,312
369,283,312
370,282,313
371,282,314
372,281,314
373,280,315
374,279,315
375,278,316
376,276,316
377,275,317
378,274,317
379,272,318
380,271,318
381,269,318
382,267,319
383,266,319
384,265,319
385,263,320
386,262,320
387,260,320
388,259,320
389,258,320
390,257,320
391,256,320
392,255,320
393,254,320
394,253,320
395,252,319
396,252,319
397,251,319
398,250,319
399,250,318
400,249,318
401,248,318
402,248,318
403,247,318
404,247,318
405,247,318
406,247,318
407,246,318
408,246,319
409,247,319
410,247,320
411,247,320
412,247,320
413,248,321
414,248,321
415,248,321
416,248,322
417,249,322
418,249,322
419,249,322
420,249,323
421,249,323
422,249,323
423,249,323
424,249,323
425,249,323
426,249,323
427,249,323
428,249,323
429,249,323
430,249,323
431,249,323
432,249,322
433,250,322
434,250,322
435,251,322
436,251,321
437,252,321
438,253,320
439,254,320
440,255,319
441,256,319
442,257,319
443,258,318
444,259,318
445,260,318
446,261,317
447,262,317
448,263,317
449,263,317
450,264,317
451,265,317
452,266,318
453,267,318
454,268,318
455,268,318
456,269,318
457,271,318
458,272,318
459,273,318
460,274,318
461,276,318
462,277,317
463,278,317
464,280,317
465,281,316
466,282,316
467,284,315
468,285,315
469,286,314
470,288,313
471,289,313
472,290,312
473,291,312
474,292,311
475,293,310
476,293,310
477,294,309
478,295,308
479,296,306
480,297,305
481,298,304
482,299,302
483,300,300
484,301,298
485,302,296
486,303,293
487,304,290
488,305,288
489,306,285
490,308,282
491,309,278
492,310,275
493,311,272
494,312,268
495,313,265
496,314,261
497,315,258
498,316,255
499,317,252
500,318,248
501,318,245
502,319,242
503,319,239
504,320,236
505,320,234
506,320,231
507,320,229
508,320,226
509,320,224
510,320,222
511,320,220
512,320,218
513,319,216
514,319,214
515,319,212
516,318,211
517,318,209
518,318,207
519,317,206
520,317,204
521,317,202
522,316,201
523,316,199
524,316,197
525,316,196
526,315,194
527,315,192
528,315,191
529,314,189
530,314,187
531,314,185
532,313,184
533,313,182
534,313,181
535,312,179
536,312,177
537,311,176
538,311,175
539,310,173
540,310,172
541,309,170
542,308,169
543,308,167
544,307,166
545,306,164
546,305,162
547,305,161
548,304,159
549,303,157
550,302,155
551,301,153
552,301,151
553,300,149
554,299,146
555,299,144
556,298,142
557,298,139
558,297,137
559,297,134
560,297,132
561,297,129
562,297,127
563,298,124
564,298,122
565,299,119
566,299,117
567,300,114
568,301,112
569,302,109
570,303,107
571,304,104
572,305,102
573,307,100
574,308,97
575,309,95
576,311,93
577,312,91
578,314,89
579,315,87
580,317,84
581,318,82
582,319,80
583,321,78
584,323,77
585,324,75
586,326,73
587,327,71
588,329,69
589,331,67
590,332,65
591,334,63
592,336,61
593,338,59
594,339,57
595,341,55
596,342,53
597,344,51
598,345,49
599,346,48
600,347,46
601,348,45
602,349,43
603,350,42
604,351,41
605,352,39
606,352,38
607,353,37
608,353,37
609,354,36
610,355,35
611,356,35
612,356,34
613,357,34
614,358,34
615,359,34
616,360,34
617,361,34
618,363,34
619,364,35
620,365,35
621,366,36
622,368,37
623,369,37
624,370,38
625,372,39
626,373,40
627,374,41
628,375,41
629,377,42
630,378,43
631,379,43
632,380,44
633,382,44
634,383,45
635,384,45
636,386,45
637,387,45
638,389,45
639,391,46
640,393,46
641,395,46
642,397,47
643,399,47
644,401,48
645,403,49
646,405,50
647,408,51
648,410,52
649,412,54
650,413,55
651,415,57
652,417,59
653,418,61
654,419,62
655,420,64
656,421,66
657,421,67
658,421,69
659,422,70
660,421,72
661,421,73
662,420,74
663,420,75
664,419,76
665,418,77
666,417,78
667,416,79
668,415,80
669,414,81
670,412,82
671,411,83
672,410,84
673,409,85
674,408,86
675,407,87
676,406,88
677,405,90
678,404,91
679,403,92
680,402,93
681,401,94
682,400,95
683,399,96
684,399,97
685,398,98
686,397,100
687,396,101
688,395,102
689,395,103
690,394,104
691,393,106
692,392,107
693,391,109
694,390,111
695,390,112
696,389,114
697,388,116
698,387,118
699,386,120
700,385,122
701,384,124
702,383,126
703,382,128
704,381,129
705,381,131
706,380,133
707,379,134
708,378,136
709,377,138
710,377,139
711,376,141
712,375,142
713,375,143
714,374,145
715,374,147
716,373,148
717,373,150
718,373,152
719,372,153
720,372,155
721,372,157
722,372,159
723,372,161
724,373,163
725,373,165
726,373,167
727,373,169
728,374,171
729,374,173
730,374,175
731,375,176
732,375,178
733,375,180
734,376,182
735,376,184
736,377,185
737,377,187
738,377,189
739,378,191
740,378,192
741,379,194
742,379,196
743,380,198
744,380,200
745,381,201
746,381,203
747,382,205
748,383,207
749,384,208
750,385,210
751,385,211
752,386,213
753,387,214
754,388,215
755,389,217
756,390,218
757,391,219
758,392,220
759,393,221
760,394,221
761,395,222
762,397,223
763,398,223
764,399,224
765,400,224
766,401,224
767,402,224
768,403,225
769,405,225
770,406,224
771,407,224
772,409,224
773,410,223
774,411,223
775,413,222
776,414,221
777,415,220
778,417,219
779,418,218
780,419,217
781,421,216
782,422,215
783,423,213
784,424,212
785,425,211
786,426,210
787,427,209
788,428,207
789,428,206
790,429,205
791,430,204
792,431,203
793,432,203
794,433,202
795,433,201
796,434,201
797,435,201
798,436,200
799,437,200
800,438,200
801,440,200
802,441,200
803,442,200
804,443,200
805,444,200
806,445,201
807,447,201
808,448,202
809,449,202
810,450,203
811,452,203
812,453,204
813,454,205
814,455,206
815,456,207
816,457,207
817,458,208
818,459,209
819,459,210
820,460,212
821,461,213
822,462,214
823,462,215
824,463,217
825,463,218
826,464,220
827,465,221
828,465,223
829,466,225
830,466,227
831,467,229
832,467,231
833,468,233
834,468,236
835,469,238
836,469,240
837,470,243
838,470,245
839,471,248
840,471,250
841,472,253
842,472,255
843,472,257
844,472,259
845,472,262
846,472,264
847,472,266
848,472,268
849,471,270
850,471,272
851,470,274
852,470,276
853,469,278
854,468,280
855,467,282
856,466,284
857,466,287
858,465,289
859,464,291
860,463,293
861,462,296
862,462,298
863,461,300
864,460,303
865,460,305
866,459,308
867,459,310
868,458,312
869,458,315
870,458,317
871,457,319
872,457,321
873,457,323
874,456,325
875,456,326
876,456,328
877,455,329
878,455,331
879,454,332
880,453,333
881,453,334
882,452,335
883,451,336
884,450,337
885,449,337
886,448,338
887,447,338
888,445,338
889,444,338
890,442,338
891,441,338
892,439,338
893,438,338
894,436,338
895,434,337
896,433,337
897,431,336
898,430,336
899,428,336
900,426,335
901,425,335
902,424,335
903,423,334
904,422,334
905,421,334
906,420,334
907,419,334
908,419,334
909,418,335
910,418,335
911,418,335
912,417,336
913,417,336
914,417,336
915,417,337
916,416,337
917,416,338
918,415,338
919,415,339
920,414,339
921,413,340
922,412,340
923,412,340
924,411,341
925,410,341
926,409,341
927,408,342
928,406,342
929,406,342
930,405,342
931,404,342
932,403,342
933,402,342
934,402,342
935,402,341
936,401,341
937,401,341
938,401,340
939,401,340
940,401,340
941,402,339
942,402,339
943,402,339
944,403,338
945,403,338
946,403,338
947,403,339
948,404,339
949,404,339
950,404,340
951,404,341
952,403,341
953,403,342
954,403,343
955,402,344
956,401,345
957,401,347
958,400,348
959,399,349
960,398,350
961,396,351
962,395,352
963,394,353
964,392,355
965,390,356
966,389,357
967,387,358
968,385,359
969,383,360
970,381,361
971,379,362
972,377,363
973,375,364
974,373,365
975,371,366
976,369,367
977,367,367
978,365,368
979,363,369
980,360,370
981,358,370
982,356,371
983,354,371
984,352,372
985,350,373
986,348,373
987,346,374
988,343,375
989,341,375
990,339,376
991,336,377
992,334,378
993,331,379
994,329,380
995,326,381
996,324,382
997,321,383
998,319,384
999,316,385
1000,313,386
1001,311,387
1002,308,387
1003,306,388
1004,303,388
1005,301,389
1006,299,389
1007,297,389
1008,294,389
1009,292,389
1010,290,389
1011,288,389
1012,286,389
1013,284,389
1014,282,389
1015,280,389
1016,278,389
1017,276,390
1018,273,390
1019,271,391
1020,269,392
1021,266,393
1022,264,394
1023,261,395
1024,259,396
1025,256,397
1026,253,397
1027,250,398
1028,248,399
1029,245,400
1030,242,401
1031,240,401
1032,237,402
1033,234,402
1034,232,403
1035,229,403
1036,227,403
1037,225,404
1038,222,404
1039,220,405
1040,218,405
1041,216,405
1042,214,406
1043,212,406
1044,210,407
1045,208,408
1046,206,408
1047,204,409
1048,202,409
1049,200,410
1050,199,410
1051,197,411
1052,195,411
1053,193,411
1054,191,412
1055,189,412
1056,187,412
1057,186,413
1058,184,413
1059,182,414
1060,181,414
1061,179,414
1062,178,415
1063,176,415
1064,175,415
1065,174,416
1066,172,416
1067,171,417
1068,170,417
1069,169,417
1070,168,418
1071,168,418
1072,167,418
1073,166,419
1074,166,419
1075,165,419
1076,164,420
1077,164,420
1078,164,420
1079,163,420
1080,163,421
1081,162,421
1082,162,422
1083,161,422
1084,161,423
1085,161,423
1086,160,424
1087,160,424
1088,159,425
1089,159,425
1090,159,426
1091,158,426
1092,158,426
1093,158,427
1094,158,427
1095,157,427
1096,157,427
1097,157,427
1098,157,426
1099,156,426
1100,156,426
1101,156,426
1102,156,425
1103,155,425
1104,155,425
1105,154,425
1106,154,425
1107,154,425
1108,153,425
1109,152,425
1110,152,426
1111,151,426
1112,150,426
1113,150,427
1114,149,427
1115,148,428
1116,148,428
1117,147,428
1118,146,429
1119,146,429
1120,146,429
1121,145,430
1122,145,430
1123,145,430
1124,145,431
1125,145,431
1126,145,431
1127,145,432
1128,145,432
1129,145,433
1130,145,434
1131,146,434
1132,146,435
1133,146,436
1134,146,437
1135,146,438
1136,147,440
1137,147,441
1138,147,442
1139,147,444
1140,147,445
1141,147,447
1142,147,449
1143,146,451
1144,146,452
1145,146,454
1146,146,456
1147,146,458
1148,146,460
1149,146,463
1150,146,465
1151,145,467
1152,145,469
1153,145,472
1154,145,474
1155,144,476
1156,144,479
1157,144,481
1158,143,484
1159,143,486
1160,142,489
1161,142,491
1162,141,494
1163,141,496
1164,140,499
1165,140,501
1166,139,504
1167,139,506
1168,138,509
1169,138,511
1170,138,514
1171,137,516
1172,137,518
1173,137,520
1174,137,522
1175,137,525
1176,137,526
1177,137,528
1178,137,530
1179,137,531
1180,137,533
1181,138,534
1182,138,535
1183,138,536
1184,138,537
1185,138,537
1186,139,538
1187,139,538
1188,139,539
1189,139,539
1190,140,539
1191,140,540
1192,140,540
1193,141,540
1194,141,540
1195,141,540
1196,142,540
1197,142,540
1198,143,540
1199,143,540
1200,144,540
1201,144,539
1202,145,539
1203,146,539
1204,146,539
1205,147,539
1206,147,539
1207,148,539
1208,149,539
1209,149,539
1210,150,540
1211,151,540
1212,152,541
1213,153,541
1214,154,542
1215,155,543
1216,156,545
1217,157,546
1218,158,547
1219,159,549
1220,161,551
1221,162,552
1222,163,554
1223,165,556
1224,166,558
1225,168,560
1226,169,562
1227,170,565
1228,172,567
1229,173,569
1230,174,571
1231,176,573
1232,177,576
1233,178,578
1234,180,581
1235,181,583
1236,182,585
1237,183,588
1238,184,590
1239,185,593
1240,186,595
1241,187,598
1242,188,600
1243,189,603
1244,190,605
1245,191,607
1246,192,610
1247,193,612
1248,194,614
1249,195,616
1250,196,618
1251,197,620
1252,198,621
1253,199,623
1254,200,625
1255,201,627
1256,202,629
1257,204,631
1258,205,634
1259,206,636
1260,207,638
1261,208,640
1262,209,643
1263,210,645
1264,211,648
1265,212,650
1266,213,652
1267,213,655
1268,214,657
1269,215,659
1270,216,661
1271,217,663
1272,217,665
1273,218,666
1274,219,668
1275,219,670
1276,220,671
1277,221,672
1278,221,674
1279,222,675
1280,222,677
1281,223,678
1282,223,679
1283,224,680
1284,224,681
1285,224,682
1286,225,683
1287,225,684
1288,225,685
1289,225,686
1290,224,686
1291,224,686
1292,224,686
1293,224,686
1294,223,686
1295,223,685
1296,222,684
1297,222,683
1298,221,682
1299,221,681
1300,221,680
1301,220,679
1302,220,677
1303,219,676
1304,219,675
1305,219,673
1306,218,672
1307,218,670
1308,218,669
1309,218,668
1310,218,666
1311,218,665
1312,218,664
1313,218,662
1314,218,661
1315,219,660
1316,219,658
1317,219,657
1318,220,656
1319,220,654
1320,221,653
1321,222,652
1322,222,651
1323,223,650
1324,224,649
1325,225,648
1326,227,648
1327,228,647
1328,229,646
1329,231,646
1330,233,645
1331,235,645
1332,237,645
1333,239,644
1334,241,644
1335,244,643
1336,246,643
1337,249,642
1338,251,641
1339,254,640
1340,257,639
1341,259,638
1342,262,637
1343,265,636
1344,267,634
1345,270,633
1346,272,632
1347,275,631
1348,277,630
1349,280,629
1350,282,628
1351,285,627
1352,287,626
1353,290,625
1354,292,625
1355,294,624
1356,297,624
1357,299,623
1358,302,623
1359,304,623
1360,306,623
1361,309,623
1362,311,623
1363,313,623
1364,316,623
1365,318,623
1366,320,623
1367,322,623
1368,324,622
1369,326,622
1370,328,622
1371,330,622
1372,332,622
1373,333,622
1374,335,622
1375,336,621
1376,338,621
1377,339,621
1378,340,621
1379,341,620
1380,342,620
1381,344,620
1382,345,619
1383,346,619
1384,347,618
1385,349,618
1386,350,617
1387,352,617
1388,353,617
1389,355,616
1390,356,616
1391,358,615
1392,359,615
1393,361,614
1394,362,614
1395,364,614
1396,365,613
1397,366,613
1398,368,613
1399,369,613
1400,371,613
1401,372,613
1402,373,613
1403,375,613
1404,376,613
1405,377,613
1406,379,614
1407,380,614
1408,382,615
1409,383,615
1410,385,616
1411,387,617
1412,388,618
1413,390,619
1414,392,620
1415,394,621
1416,395,622
1417,397,623
1418,398,625
1419,400,626
1420,401,628
1421,403,629
1422,404,631
1423,405,632
1424,407,634
1425,408,635
1426,409,637
1427,410,638
1428,412,640
1429,413,642
1430,414,644
1431,416,645
1432,417,647
1433,419,649
1434,420,651
1435,422,653
1436,424,655
1437,425,657
1438,427,659
1439,429,661
