,X,Y
0,322,346
1,323,346
2,323,346
3,323,347
4,324,347
5,324,347
6,324,347
7,325,348
8,325,348
9,326,348
10,326,348
11,326,349
12,327,349
13,327,349
14,327,349
15,328,349
16,328,350
17,329,350
18,329,350
19,329,350
20,330,350
21,330,351
22,330,351
23,331,351
24,331,351
25,331,351
26,332,351
27,332,351
28,332,352
29,332,352
30,333,352
31,333,352
32,333,352
33,333,352
34,334,352
35,334,352
36,334,352
37,334,352
38,335,352
39,335,353
40,335,353
41,335,353
42,335,353
43,335,353
44,335,353
45,335,353
46,336,353
47,336,353
48,336,353
49,336,353
50,336,353
51,336,352
52,336,352
53,336,352
54,336,352
55,336,352
56,336,352
57,335,352
58,335,352
59,335,352
60,335,352
61,335,352
62,335,351
63,335,351
64,334,351
65,334,351
66,334,351
67,334,351
68,334,351
69,333,350
70,333,350
71,333,350
72,332,350
73,332,350
74,332,350
75,331,349
76,331,349
77,331,349
78,330,349
79,330,348
80,330,348
81,329,348
82,329,348
83,329,348
84,328,347
85,328,347
86,327,347
87,327,347
88,327,346
89,326,346
90,326,346
91,325,346
92,325,345
93,324,345
94,324,345
95,324,345
96,323,344
97,323,344
98,322,344
99,322,344
100,321,343
101,321,343
102,321,343
103,320,343
104,320,342
105,319,342
106,319,342
107,319,342
108,318,341
109,318,341
110,317,341
111,317,341
112,317,340
113,316,340
114,316,340
115,316,340
116,315,339
117,315,339
118,315,339
119,314,339
120,314,338
121,314,338
122,313,338
123,313,338
124,313,337
125,312,337
126,312,337
127,312,337
128,312,336
129,311,336
130,311,336
131,311,336
132,311,335
133,310,335
134,310,335
135,310,335
136,310,335
137,310,334
138,309,334
139,309,334
140,309,334
141,309,333
142,309,333
143,309,333
144,308,333
145,308,333
146,308,332
147,308,332
148,308,332
149,307,332
150,307,332
151,307,331
152,307,331
153,307,331
154,307,331
155,306,331
156,306,331
157,306,330
158,306,330
159,306,330
160,306,330
161,305,330
162,305,329
163,305,329
164,305,329
165,305,329
166,304,329
167,304,329
168,304,329
169,304,328
170,304,328
171,303,328
172,303,328
173,303,328
174,303,328
175,302,327
176,302,327
177,302,327
178,302,327
179,301,327
180,301,327
181,301,327
182,301,326
183,300,326
184,300,326
185,300,326
186,299,326
187,299,326
188,299,325
189,298,325
190,298,325
191,298,325
192,297,325
193,297,324
194,297,324
195,296,324
196,296,324
197,296,324
198,295,323
199,295,323
200,295,323
201,294,323
202,294,323
203,294,322
204,293,322
205,293,322
206,293,322
207,292,321
208,292,321
209,291,321
210,291,320
211,291,320
212,290,320
213,290,320
214,290,319
215,289,319
216,289,319
217,289,318
218,288,318
219,288,317
220,288,317
221,287,317
222,287,316
223,287,316
224,287,315
225,286,315
226,286,314
227,286,314
228,286,313
229,285,313
230,285,312
231,285,312
232,285,311
233,284,311
234,284,310
235,284,310
236,284,309
237,284,309
238,283,308
239,283,308
240,283,307
241,283,306
242,283,306
243,283,305
244,283,304
245,282,304
246,282,303
247,282,303
248,282,302
249,282,301
250,282,301
251,282,300
252,282,299
253,282,298
254,282,298
255,282,297
256,282,296
257,282,296
258,282,295
259,282,294
260,282,294
261,282,293
262,282,292
263,282,292
264,282,291
265,282,290
266,282,289
267,282,289
268,282,288
269,282,287
270,282,287
271,282,286
272,282,285
273,283,285
274,283,284
275,283,283
276,283,283
277,283,282
278,283,281
279,283,281
280,283,280
281,283,279
282,283,279
283,283,278
284,284,278
285,284,277
286,284,276
287,284,276
288,284,275
289,284,275
290,284,274
291,284,273
292,284,273
293,285,272
294,285,272
295,285,271
296,285,271
297,285,270
298,285,270
299,285,269
300,285,269
301,285,268
302,285,268
303,285,267
304,286,267
305,286,266
306,286,266
307,286,266
308,286,265
309,286,265
310,286,264
311,286,264
312,286,263
313,286,263
314,286,263
315,286,262
316,287,262
317,287,261
318,287,261
319,287,260
320,287,260
321,287,259
322,287,259
323,287,259
324,287,258
325,287,258
326,287,257
327,287,257
328,288,256
329,288,256
330,288,255
331,288,255
332,288,254
333,288,254
334,288,253
335,288,253
336,289,252
337,289,252
338,289,251
339,289,250
340,289,250
341,289,249
342,290,249
343,290,248
344,290,247
345,290,247
346,290,246
347,291,245
348,291,245
349,291,244
350,291,243
351,292,242
352,292,242
353,292,241
354,293,240
355,293,239
356,293,239
357,294,238
358,294,237
359,294,236
360,295,235
361,295,234
362,295,233
363,296,232
364,296,232
365,297,231
366,297,230
367,298,229
368,298,228
369,299,227
370,299,226
371,300,225
372,300,224
373,301,223
374,301,222
375,302,221
376,302,220
377,303,219
378,304,217
379,304,216
380,305,215
381,306,214
382,306,213
383,307,212
384,307,211
385,308,210
386,309,209
387,310,208
388,310,206
389,311,205
390,312,204
391,312,203
392,313,202
393,314,201
394,315,200
395,315,199
396,316,197
397,317,196
398,318,195
399,318,194
400,319,193
401,320,192
402,321,191
403,321,190
404,322,189
405,323,188
406,324,186
407,324,185
408,325,184
409,326,183
410,327,182
411,327,181
412,328,180
413,329,179
414,330,178
415,330,177
416,331,176
417,332,175
418,333,174
419,333,173
420,334,172
421,335,171
422,335,170
423,336,169
424,337,168
425,337,167
426,338,166
427,339,165
428,339,164
429,340,164
430,341,163
431,341,162
432,342,161
433,342,160
434,343,159
435,344,158
