,X,Y
0,37.125,23.75
1,37.125,23.875
2,37.125,24.0
3,37.125,24.125
4,37.25,24.25
5,37.25,24.375
6,37.25,24.5
7,37.25,24.625
8,37.375,24.75
9,37.375,24.875
10,37.375,25.0
11,37.5,25.125
12,37.5,25.25
13,37.625,25.375
14,37.625,25.5
15,37.625,25.625
16,37.75,25.75
17,37.75,25.875
18,37.75,26.0
19,37.75,26.125
20,37.875,26.25
21,37.875,26.375
22,37.875,26.5
23,37.875,26.5
24,37.875,26.625
25,37.875,26.75
26,37.875,26.75
27,37.875,26.875
28,37.75,26.875
29,37.75,27.0
30,37.75,27.0
31,37.625,27.0
32,37.625,27.0
33,37.5,27.125
34,37.5,27.125
35,37.375,27.125
36,37.375,27.125
37,37.25,27.125
38,37.125,27.125
39,37.125,27.125
40,37.0,27.125
41,36.875,27.125
42,36.875,27.125
43,36.75,27.125
44,36.625,27.25
45,36.625,27.25
46,36.5,27.25
47,36.375,27.25
48,36.375,27.25
49,36.25,27.25
50,36.25,27.375
51,36.25,27.375
52,36.125,27.375
53,36.125,27.5
54,36.125,27.5
55,36.125,27.625
56,36.125,27.625
57,36.125,27.75
58,36.125,27.875
59,36.125,27.875
60,36.125,28.0
61,36.125,28.125
62,36.25,28.125
63,36.25,28.25
64,36.25,28.375
65,36.375,28.5
66,36.375,28.5
67,36.5,28.625
68,36.5,28.75
69,36.625,28.75
70,36.75,28.875
71,36.75,29.0
72,36.875,29.0
73,37.0,29.125
74,37.0,29.125
75,37.125,29.25
76,37.25,29.25
77,37.25,29.375
78,37.375,29.375
79,37.5,29.375
80,37.5,29.375
81,37.625,29.5
82,37.75,29.5
83,37.75,29.5
84,37.875,29.5
85,38.0,29.375
86,38.0,29.375
87,38.125,29.375
88,38.125,29.375
89,38.25,29.25
90,38.375,29.25
91,38.375,29.25
92,38.5,29.125
93,38.5,29.125
94,38.625,29.0
95,38.625,29.0
96,38.75,28.875
97,38.75,28.875
98,38.875,28.75
99,38.875,28.75
100,39.0,28.625
101,39.0,28.5
102,39.125,28.5
103,39.125,28.375
104,39.25,28.375
105,39.25,28.375
106,39.375,28.25
107,39.375,28.25
108,39.5,28.25
109,39.5,28.25
110,39.625,28.125
111,39.625,28.125
112,39.75,28.125
113,39.75,28.25
114,39.875,28.25
115,39.875,28.25
116,39.875,28.25
117,40.0,28.375
118,40.0,28.375
119,40.0,28.5
120,40.125,28.5
121,40.125,28.625
122,40.125,28.75
123,40.25,28.875
124,40.25,29.0
125,40.25,29.125
126,40.375,29.25
