,X,Y
0,349,278
1,350,279
2,350,280
3,351,281
4,351,281
5,352,282
6,352,283
7,353,283
8,353,284
9,354,284
10,354,284
11,355,285
12,355,285
13,356,286
14,356,286
15,357,286
16,357,287
17,357,287
18,358,288
19,358,288
20,358,288
21,359,289
22,359,289
23,359,289
24,359,289
25,359,289
26,359,289
27,359,289
28,359,288
29,359,288
30,359,288
31,358,287
32,358,287
33,358,286
34,358,285
35,357,284
36,357,284
37,357,283
38,357,282
39,356,281
40,356,280
41,356,279
42,355,278
43,355,276
44,355,275
45,354,274
46,354,272
47,354,271
48,353,269
49,353,267
50,352,266
51,352,264
52,351,262
53,350,260
54,350,258
55,349,256
56,348,254
57,348,253
58,347,251
59,346,249
60,346,247
61,345,245
62,344,244
63,343,242
64,343,240
65,342,238
66,341,237
67,340,235
68,340,233
69,339,231
70,338,229
71,338,228
72,337,226
73,336,224
74,335,222
75,335,221
76,334,219
77,333,218
78,332,216
79,331,215
80,330,214
81,329,213
82,328,212
83,327,211
84,326,210
85,325,209
86,324,209
87,323,208
88,322,208
89,321,207
90,320,207
91,319,207
92,318,207
93,317,207
94,316,206
95,315,206
96,314,206
97,312,206
98,311,206
99,310,206
100,309,206
101,308,206
102,307,206
103,305,206
104,304,207
105,303,207
106,302,208
107,301,208
108,300,209
109,299,209
110,298,210
111,297,211
112,296,211
113,295,212
114,295,213
115,294,213
116,293,214
117,293,215
118,292,215
119,292,215
120,291,216
121,291,216
122,290,216
123,290,216
124,289,215
125,289,215
126,289,215
127,288,215
128,288,214
129,288,214
130,287,214
131,287,213
132,286,213
133,286,212
134,285,212
135,285,212
136,284,211
137,283,211
138,283,211
139,282,211
140,281,210
141,281,210
142,280,210
143,279,210
144,279,210
145,278,209
146,277,209
147,276,209
148,276,209
149,275,209
150,274,209
151,274,209
152,273,209
153,273,209
154,272,209
155,272,208
156,272,208
157,271,208
158,271,208
159,271,208
160,271,208
161,271,208
162,271,208
163,271,207
164,271,207
165,271,207
166,271,206
167,271,206
168,271,206
169,271,205
170,271,205
171,271,204
172,272,204
173,272,203
174,272,203
175,272,202
176,273,202
177,273,201
178,273,201
179,273,201
180,274,200
181,274,200
182,274,200
183,274,199
184,274,199
185,275,199
186,275,199
187,275,199
188,275,199
189,275,199
190,276,198
191,276,198
192,276,198
193,276,198
194,276,198
195,276,197
196,276,197
197,276,197
198,276,197
199,276,196
200,276,196
201,276,196
202,275,196
203,275,195
204,274,195
205,274,195
206,273,194
207,273,194
208,272,194
209,271,193
210,271,193
211,270,193
212,270,192
213,269,192
214,268,192
215,268,191
216,267,191
217,267,191
