,X,Y
0,152,0
1,152,0
2,151,1
3,150,2
4,149,3
5,148,4
6,148,5
7,147,6
8,147,7
9,146,9
10,146,10
11,145,11
12,145,13
13,144,15
14,144,16
15,144,18
16,143,20
17,143,21
18,143,23
19,142,25
20,142,27
21,142,29
22,142,30
23,141,32
24,141,34
25,141,36
26,140,37
27,140,39
28,140,41
29,139,43
30,139,44
31,139,46
32,138,48
33,138,49
34,138,51
35,137,52
36,137,53
37,137,55
38,136,56
39,136,57
40,135,58
41,135,60
42,135,61
43,134,62
44,134,63
45,134,63
46,133,64
47,133,65
48,133,66
49,132,67
50,132,68
51,131,69
52,131,70
53,131,71
54,130,72
55,130,73
56,129,73
57,129,74
58,129,75
59,128,76
60,128,77
61,128,77
62,127,78
63,127,79
64,127,79
65,127,79
66,126,80
67,126,80
68,126,80
69,126,80
70,126,80
71,126,80
72,125,80
73,125,80
74,125,80
75,125,80
76,125,80
77,125,80
78,125,80
79,125,80
80,125,80
81,125,80
82,125,80
83,125,80
84,125,81
85,125,81
86,126,81
87,126,82
88,126,82
89,126,83
90,126,83
91,126,84
92,126,85
93,127,85
94,127,86
95,127,87
96,128,88
97,128,89
98,128,90
99,129,91
100,129,91
101,129,92
102,130,93
103,130,94
104,130,95
105,131,96
106,131,96
107,131,97
108,131,98
109,132,98
110,132,99
111,132,100
112,132,100
113,132,101
114,132,102
115,132,102
116,132,103
117,132,104
118,132,105
119,132,105
120,132,106
121,132,107
122,132,108
123,132,109
124,132,109
125,132,110
126,132,111
127,133,112
128,133,112
129,133,113
130,133,113
131,133,114
132,134,114
133,134,115
134,134,115
135,134,116
136,134,116
137,134,116
138,134,116
139,134,116
140,134,117
141,134,117
142,134,117
143,134,117
144,134,117
145,134,117
146,134,118
147,134,118
148,134,118
149,134,118
150,134,118
151,133,119
152,133,119
153,133,120
154,133,120
155,133,121
156,132,121
157,132,122
158,132,122
159,131,123
160,131,124
161,131,124
162,131,125
163,131,126
164,130,127
165,130,127
166,130,128
167,130,129
168,130,130
169,130,131
170,130,132
171,130,133
172,130,134
173,131,134
174,131,135
175,131,137
176,131,138
177,131,139
178,131,140
179,131,141
180,131,143
181,131,144
182,131,145
183,131,147
184,131,148
185,131,150
186,131,151
187,131,153
188,131,155
189,131,156
190,131,158
191,131,159
192,131,161
193,131,162
194,131,163
195,131,165
196,131,166
197,131,167
198,131,168
199,131,170
200,131,171
201,131,172
202,131,173
203,131,175
204,131,176
205,131,177
206,131,178
207,131,180
208,131,181
209,131,182
210,131,183
211,131,184
212,130,185
213,130,186
214,130,187
215,130,188
216,130,189
217,130,190
218,130,190
219,129,191
220,129,191
221,129,192
222,129,192
223,129,193
224,129,193
225,129,194
226,129,194
227,129,195
228,129,195
229,129,196
230,130,197
231,130,198
232,130,198
233,131,199
234,131,200
235,132,201
236,132,202
237,133,203
238,133,204
239,134,205
240,134,206
241,135,206
242,136,207
243,136,208
244,137,209
245,137,209
246,138,210
247,138,211
248,139,211
249,139,212
250,140,212
251,140,213
252,141,214
253,141,214
254,142,215
255,142,215
256,143,216
257,143,216
258,144,217
259,145,217
260,145,218
261,146,218
262,146,218
263,147,218
264,147,218
265,148,218
266,149,218
267,149,218
268,150,218
269,151,218
270,151,218
271,152,218
272,153,218
273,153,218
274,154,219
275,155,219
276,156,219
277,156,219
278,157,220
279,158,220
280,159,221
281,160,221
282,160,222
283,161,222
284,162,223
285,163,223
286,164,223
287,165,224
288,166,224
289,167,224
290,168,224
291,169,225
292,169,225
293,170,225
294,171,225
295,172,226
296,173,226
297,174,226
298,175,227
299,176,227
300,177,228
301,178,229
302,179,230
303,180,230
304,181,231
305,181,232
306,182,233
307,183,234
308,184,235
309,185,236
310,186,237
311,186,238
312,187,239
313,188,240
314,189,240
315,189,241
316,190,241
317,191,242
318,191,242
319,192,242
320,192,242
321,193,242
322,193,243
323,194,243
324,194,243
325,194,243
326,195,244
327,195,244
328,195,245
329,196,245
330,196,246
