,X,Y
0,31,742
1,32,741
2,33,739
3,34,737
4,35,736
5,36,734
6,36,733
7,38,731
8,39,729
9,40,728
10,41,726
11,42,725
12,43,723
13,45,722
14,46,720
15,47,719
16,49,718
17,50,717
18,52,716
19,53,715
20,54,714
21,56,713
22,57,713
23,59,712
24,60,712
25,62,711
26,63,711
27,65,711
28,66,710
29,67,710
30,69,710
31,70,710
32,71,709
33,72,709
34,74,709
35,75,708
36,76,708
37,77,707
38,78,707
39,79,706
40,80,706
41,80,705
42,81,704
43,82,703
44,82,702
45,83,701
46,83,700
47,84,699
48,84,697
49,84,696
50,85,695
51,85,694
52,85,692
53,85,691
54,85,690
55,85,688
56,85,687
57,85,686
58,85,685
59,85,684
60,85,683
61,85,682
62,86,680
63,86,679
64,86,678
65,87,677
66,87,676
67,88,675
68,88,674
69,89,673
70,90,672
71,91,671
72,92,670
73,92,669
74,93,667
75,94,666
76,95,665
77,96,663
78,97,661
79,98,660
80,99,658
81,100,656
82,101,654
83,102,652
84,103,650
85,103,648
86,104,645
87,105,643
88,105,641
89,106,638
90,106,636
91,107,633
92,107,631
93,107,628
94,108,626
95,108,624
96,109,621
97,109,619
98,109,616
99,110,614
100,111,611
101,111,609
102,112,607
103,113,604
104,114,602
105,115,600
106,116,597
107,117,595
108,118,593
109,119,590
110,120,588
111,122,585
112,123,583
113,124,581
114,126,578
115,127,576
116,129,573
117,130,570
118,132,568
119,133,565
120,135,563
121,136,560
122,138,557
123,139,555
124,141,552
125,142,550
126,144,547
127,145,545
128,147,542
129,148,540
130,150,538
131,152,535
132,154,533
133,156,531
134,157,529
135,160,528
136,162,526
137,164,524
138,166,523
139,168,521
140,171,520
141,173,519
142,176,518
143,178,517
144,181,516
145,183,515
146,186,514
147,188,513
148,190,512
149,193,511
150,195,510
151,197,509
152,199,508
153,201,508
154,203,507
155,205,506
156,207,505
157,209,504
158,211,503
159,212,501
160,214,500
161,215,499
162,217,498
163,219,497
164,220,496
165,222,495
166,223,494
167,225,493
168,227,492
169,228,491
170,230,490
171,232,489
172,234,488
173,236,488
174,238,487
175,240,487
176,242,487
177,244,487
178,246,487
179,248,487
180,250,487
181,252,487
182,254,488
183,256,489
184,257,489
185,259,490
186,261,491
187,262,493
188,263,494
189,265,495
190,266,497
191,267,498
192,268,500
193,269,502
194,269,503
195,270,505
196,270,507
197,271,509
198,271,511
199,271,513
200,271,515
201,271,517
202,271,519
203,271,522
204,271,524
205,271,526
206,271,528
207,270,530
208,270,532
209,270,534
210,269,536
211,269,538
212,268,540
213,268,542
214,267,544
215,267,545
216,266,547
217,266,549
218,265,551
219,265,552
220,264,554
221,263,556
222,263,557
223,262,559
224,261,561
225,261,562
226,260,564
227,260,566
228,259,568
229,259,570
230,258,572
231,258,573
232,257,575
233,257,577
234,256,579
235,256,581
236,255,583
237,255,585
238,255,587
239,254,589
240,254,591
241,254,593
242,254,595
243,253,596
244,253,598
245,253,599
246,253,600
247,253,602
248,253,602
249,254,603
250,254,604
251,255,604
252,255,604
253,256,604
254,256,604
255,257,604
256,258,603
257,259,602
258,261,601
259,262,600
260,263,599
261,265,598
262,267,596
263,268,595
264,270,593
265,272,592
266,274,590
267,275,589
268,277,587
269,279,586
270,281,584
271,283,583
272,284,581
273,286,580
274,287,579
275,289,578
276,290,577
277,291,576
278,292,576
279,293,575
280,294,575
281,295,575
282,296,574
283,296,575
284,297,575
285,298,575
286,298,576
287,299,576
288,300,577
289,300,578
290,301,579
291,302,579
292,303,581
293,304,582
294,304,583
295,306,584
296,307,585
297,308,586
298,309,588
299,311,589
300,312,590
301,313,592
302,315,593
303,316,594
304,318,596
305,319,597
306,321,599
307,322,600
308,324,602
309,325,603
310,327,605
311,328,606
312,329,608
313,330,609
314,331,611
315,332,612
316,333,614
317,334,616
318,335,618
319,336,620
320,336,622
321,337,624
322,337,626
323,338,628
324,338,630
325,339,632
326,339,634
327,340,636
328,340,638
329,340,640
330,340,642
331,341,644
332,341,646
333,341,647
334,341,649
335,341,651
336,340,653
337,340,654
338,340,656
339,339,657
340,339,659
341,338,660
342,338,662
343,337,663
344,336,665
345,335,666
346,334,668
347,333,669
348,332,671
349,331,672
350,329,674
351,328,675
352,327,677
353,325,678
354,324,680
355,323,681
356,321,683
357,320,685
358,319,686
359,317,688
360,316,690
361,315,691
362,313,693
363,312,694
364,311,696
365,310,697
366,309,698
367,308,699
368,306,700
369,305,701
370,305,702
371,304,703
372,303,704
373,302,704
374,301,705
375,301,705
376,300,706
377,300,706
378,299,706
379,299,707
380,298,707
381,298,708
382,298,708
383,298,709
384,298,709
385,298,710
386,298,710
387,298,711
388,298,712
389,298,713
390,298,714
391,298,715
392,298,715
393,298,716
394,298,717
395,298,718
396,297,719
397,297,719
398,296,720
399,296,721
400,295,721
401,294,721
402,293,721
403,292,721
404,291,721
405,291,721
406,290,721
407,289,720
408,288,720
409,287,719
410,286,718
411,286,718
412,285,717
413,285,716
414,285,715
415,285,715
416,286,714
417,286,713
418,287,713
419,288,712
420,289,712
421,290,712
422,292,712
423,293,711
424,295,711
425,297,711
426,299,711
427,300,711
428,302,711
429,304,711
430,305,711
431,307,711
432,308,711
433,309,711
434,309,710
435,310,710
436,310,710
437,310,709
438,310,708
439,309,707
440,308,707
441,307,706
442,306,705
443,304,704
444,303,703
445,301,702
446,299,701
447,296,700
448,294,699
449,292,698
450,289,698
451,287,697
452,285,697
453,282,697
454,280,696
455,277,697
456,275,697
457,273,697
458,270,698
459,268,699
460,266,699
461,264,700
462,262,701
463,259,702
464,257,704
465,255,705
466,253,706
467,251,707
468,249,708
469,247,709
470,245,710
471,243,710
472,241,711
473,239,712
474,237,712
475,235,713
476,233,713
477,231,713
478,229,713
479,228,713
480,226,713
481,224,714
482,223,714
483,221,714
484,220,714
485,219,714
486,217,714
487,216,714
488,214,714
489,213,714
490,212,714
491,210,714
492,209,714
493,207,715
494,205,715
495,204,715
496,202,715
497,200,716
498,198,716
499,195,716
500,193,717
501,191,717
502,189,717
503,186,717
504,184,717
505,181,717
506,179,718
507,176,718
508,174,718
509,172,718
510,170,717
511,168,717
512,166,717
513,164,717
514,163,717
515,161,717
516,160,716
517,159,716
518,158,716
519,158,716
520,157,715
521,157,715
522,157,715
523,156,715
524,156,714
525,156,714
526,156,714
527,156,714
528,156,713
529,156,713
530,156,712
531,156,712
532,155,712
533,155,711
534,155,711
535,154,710
536,154,709
537,153,709
538,153,708
539,152,708
540,151,707
541,151,707
542,150,706
543,150,705
544,149,705
545,149,704
546,149,704
