,X,Y
0,7,35
1,7,35
2,7,28
3,7,28
4,7,28
5,7,28
6,7,28
7,7,28
8,7,28
9,7,28
10,7,28
11,7,28
12,7,28
13,7,28
14,7,28
15,7,28
16,7,28
17,7,28
18,7,28
19,7,28
20,7,28
21,7,28
22,7,28
23,7,28
24,7,28
25,7,28
26,7,28
27,7,28
28,7,28
29,7,28
30,7,28
31,7,28
32,14,28
33,14,28
34,14,28
35,14,28
36,14,28
37,14,28
38,14,28
39,14,28
40,14,28
41,14,28
42,14,28
43,14,28
44,14,28
45,14,28
46,14,28
47,14,28
48,14,28
49,14,28
50,14,28
51,14,28
52,14,28
53,14,28
54,14,28
55,14,28
56,14,28
57,14,28
58,14,28
59,14,28
60,14,28
61,14,28
62,14,28
63,14,28
64,14,28
65,14,28
66,14,28
67,14,28
68,14,28
69,14,28
70,14,28
71,14,28
72,14,28
73,14,28
74,14,28
75,14,28
76,14,28
77,14,28
78,14,28
79,14,28
80,14,28
81,14,28
82,14,28
83,14,28
84,14,28
85,14,28
86,14,28
87,14,28
88,14,28
89,14,28
90,14,28
91,14,28
92,14,28
93,14,28
94,14,28
95,14,28
96,14,28
97,14,28
98,14,28
99,14,28
100,14,28
101,14,28
102,14,28
103,14,28
104,14,28
105,14,28
106,14,28
107,14,28
108,14,28
109,14,28
110,14,28
111,14,28
112,14,28
113,14,28
114,14,28
115,14,28
116,14,28
117,14,28
118,14,28
119,14,28
120,14,28
121,14,28
122,14,28
123,14,28
124,14,28
125,14,28
126,14,28
127,14,28
128,14,28
129,14,28
130,14,28
131,14,28
132,14,28
133,14,28
134,14,28
135,14,28
136,14,28
137,14,28
138,14,28
139,14,28
140,14,28
141,14,28
142,14,28
143,14,28
144,14,28
145,14,28
146,14,28
147,14,28
148,14,28
149,14,28
150,14,28
151,14,28
152,14,28
153,14,28
154,14,28
155,14,28
156,14,28
157,14,28
158,14,28
159,14,28
160,14,28
161,14,28
162,14,28
163,14,28
164,21,28
165,21,28
166,21,28
167,21,28
168,21,28
169,21,28
170,21,28
171,21,28
172,21,28
173,21,28
174,21,28
175,21,28
176,21,28
177,21,28
178,21,28
179,21,28
180,21,28
181,21,28
182,21,28
183,21,28
184,21,28
185,21,28
186,21,28
187,21,28
188,21,28
189,21,28
190,21,28
191,21,28
192,21,28
193,21,28
194,21,28
195,21,28
196,21,28
197,21,28
198,21,28
199,21,28
200,21,28
201,21,28
202,21,28
203,21,28
204,21,28
205,21,28
206,21,28
207,21,28
208,21,28
209,21,28
210,14,28
211,14,28
212,14,28
213,14,28
214,14,28
215,14,28
216,14,28
217,14,35
218,14,35
219,14,35
220,14,35
221,14,35
222,14,35
223,14,35
224,14,35
225,14,35
226,14,35
227,14,35
228,14,35
229,14,35
230,14,35
231,14,35
232,14,35
233,14,35
234,14,35
235,14,35
236,14,35
237,14,35
238,14,35
239,14,35
240,14,35
241,14,35
242,14,35
243,14,35
244,21,35
245,21,35
246,21,35
247,21,35
248,21,35
249,21,35
250,21,35
251,21,35
252,21,35
253,21,35
254,21,35
255,21,35
256,21,35
257,21,35
258,21,35
259,21,35
260,21,35
261,21,35
262,21,35
263,21,35
264,21,35
265,21,35
266,21,35
267,21,35
268,21,35
269,14,35
270,14,35
271,14,35
272,14,35
273,14,35
274,14,35
275,14,35
276,14,35
277,14,35
278,14,35
279,14,35
280,14,35
281,14,35
282,14,35
283,14,35
284,14,35
285,14,35
286,14,35
287,14,35
288,14,35
289,14,35
290,14,35
291,14,35
292,14,35
293,14,35
294,14,35
295,14,35
296,14,35
297,14,35
298,14,35
299,14,35
300,14,35
301,14,35
302,14,35
303,14,35
304,14,35
305,14,35
306,14,35
307,14,35
