,X,Y
0,0.5,74.125
1,0.5,74.125
2,0.5,74.125
3,0.625,74.0
4,0.625,74.0
5,0.625,74.0
6,0.625,73.875
7,0.625,73.875
8,0.75,73.875
9,0.75,73.875
10,0.75,73.875
11,0.75,73.875
12,0.75,73.875
13,0.75,73.875
14,0.875,73.875
15,0.875,73.875
16,0.875,73.875
17,0.875,73.875
18,0.875,73.875
19,0.875,73.875
20,0.875,73.875
21,1.0,73.875
22,1.0,73.875
23,1.0,73.875
24,1.0,73.875
25,1.0,73.875
26,1.0,73.875
27,1.0,74.0
28,1.0,74.0
29,1.125,74.0
30,1.125,74.0
31,1.125,74.0
32,1.125,74.0
33,1.125,74.125
34,1.125,74.125
35,1.125,74.125
36,1.125,74.125
37,1.125,74.125
38,1.125,74.125
39,1.25,74.25
40,1.25,74.25
41,1.25,74.25
42,1.25,74.25
43,1.25,74.25
44,1.25,74.25
45,1.25,74.25
46,1.25,74.25
47,1.25,74.25
48,1.25,74.25
49,1.25,74.25
50,1.25,74.25
51,1.375,74.25
52,1.375,74.25
53,1.375,74.25
54,1.375,74.125
55,1.375,74.125
56,1.375,74.125
57,1.375,74.125
58,1.375,74.0
59,1.375,74.0
60,1.375,74.0
61,1.375,73.875
62,1.375,73.875
63,1.5,73.75
64,1.5,73.75
65,1.5,73.625
66,1.5,73.5
67,1.5,73.5
68,1.5,73.375
69,1.5,73.25
70,1.5,73.125
71,1.5,73.125
72,1.625,73.0
73,1.625,72.875
74,1.625,72.75
75,1.625,72.625
76,1.625,72.5
77,1.625,72.25
78,1.75,72.125
79,1.75,72.0
80,1.75,71.875
81,1.75,71.625
82,1.75,71.5
83,1.75,71.375
84,1.875,71.125
85,1.875,71.0
86,1.875,70.75
87,1.875,70.5
88,2.0,70.375
89,2.0,70.125
90,2.0,69.875
91,2.0,69.625
92,2.125,69.5
93,2.125,69.25
94,2.125,69.0
95,2.125,68.75
96,2.25,68.5
97,2.25,68.25
98,2.25,68.0
99,2.375,67.625
100,2.375,67.375
101,2.375,67.125
102,2.5,66.875
103,2.5,66.5
104,2.5,66.25
105,2.625,66.0
106,2.625,65.625
107,2.625,65.375
108,2.75,65.0
109,2.75,64.75
110,2.875,64.375
111,2.875,64.125
112,2.875,63.75
113,3.0,63.5
114,3.0,63.125
115,3.125,62.875
116,3.125,62.5
117,3.25,62.125
118,3.25,61.875
119,3.375,61.5
120,3.375,61.125
121,3.5,60.875
122,3.5,60.5
123,3.625,60.125
124,3.625,59.75
125,3.75,59.5
126,3.75,59.125
127,3.875,58.75
128,3.875,58.375
129,4.0,58.125
130,4.0,57.75
131,4.125,57.375
132,4.25,57.125
133,4.25,56.75
134,4.375,56.375
135,4.375,56.125
136,4.5,55.75
137,4.625,55.375
138,4.625,55.125
139,4.75,54.75
140,4.75,54.375
141,4.875,54.125
142,5.0,53.75
143,5.0,53.5
144,5.125,53.125
145,5.125,52.875
146,5.25,52.5
147,5.375,52.25
148,5.375,52.0
149,5.5,51.625
150,5.625,51.375
151,5.625,51.125
152,5.75,50.75
153,5.875,50.5
154,5.875,50.25
155,6.0,50.0
156,6.125,49.75
157,6.125,49.5
158,6.25,49.125
159,6.375,48.875
160,6.375,48.75
161,6.5,48.5
162,6.5,48.25
163,6.625,48.0
164,6.75,47.75
165,6.75,47.5
166,6.875,47.375
167,7.0,47.125
168,7.0,46.875
169,7.125,46.75
170,7.25,46.5
171,7.25,46.25
172,7.375,46.125
173,7.375,46.0
174,7.5,45.75
175,7.625,45.625
176,7.625,45.375
177,7.75,45.25
178,7.875,45.125
179,7.875,45.0
180,8.0,44.75
181,8.0,44.625
182,8.125,44.5
183,8.125,44.375
184,8.25,44.25
185,8.375,44.125
186,8.375,44.0
187,8.5,43.875
188,8.5,43.75
189,8.625,43.625
190,8.625,43.5
191,8.75,43.375
192,8.75,43.25
193,8.875,43.25
194,8.875,43.125
195,9.0,43.0
196,9.0,42.875
197,9.125,42.75
198,9.125,42.75
199,9.25,42.625
200,9.25,42.5
201,9.375,42.375
202,9.375,42.375
203,9.5,42.25
204,9.5,42.125
205,9.625,42.125
206,9.625,42.0
207,9.75,41.875
208,9.75,41.75
209,9.75,41.75
210,9.875,41.625
211,9.875,41.5
212,10.0,41.5
213,10.0,41.375
214,10.0,41.25
215,10.125,41.125
216,10.125,41.0
217,10.25,41.0
218,10.25,40.875
219,10.25,40.75
220,10.375,40.625
221,10.375,40.5
222,10.375,40.375
223,10.5,40.25
224,10.5,40.125
225,10.5,40.0
226,10.625,39.875
227,10.625,39.75
228,10.625,39.625
229,10.75,39.5
230,10.75,39.25
231,10.75,39.125
232,10.875,39.0
233,10.875,38.75
234,10.875,38.625
235,11.0,38.5
236,11.0,38.25
237,11.0,38.125
238,11.125,37.875
239,11.125,37.625
240,11.125,37.5
241,11.25,37.25
242,11.25,37.0
243,11.25,36.75
244,11.25,36.625
245,11.375,36.375
246,11.375,36.125
247,11.375,35.875
248,11.5,35.625
249,11.5,35.25
250,11.5,35.0
251,11.625,34.75
252,11.625,34.5
253,11.625,34.125
254,11.75,33.875
255,11.75,33.625
256,11.75,33.25
257,11.875,32.875
258,11.875,32.625
259,11.875,32.25
260,12.0,31.875
261,12.0,31.625
262,12.0,31.25
263,12.125,30.875
264,12.125,30.5
265,12.125,30.125
266,12.25,29.75
267,12.25,29.375
268,12.25,29.0
269,12.375,28.625
270,12.375,28.25
271,12.375,27.75
272,12.5,27.375
273,12.5,27.0
274,12.625,26.625
275,12.625,26.125
276,12.625,25.75
277,12.75,25.25
278,12.75,24.875
279,12.875,24.375
280,12.875,24.0
281,12.875,23.5
282,13.0,23.125
283,13.0,22.625
284,13.125,22.25
285,13.125,21.75
286,13.25,21.25
287,13.25,20.875
288,13.375,20.375
289,13.375,19.875
290,13.375,19.5
291,13.5,19.0
292,13.5,18.5
293,13.625,18.125
294,13.625,17.625
295,13.75,17.125
296,13.75,16.75
297,13.875,16.25
298,13.875,15.75
299,14.0,15.375
300,14.0,14.875
301,14.125,14.375
302,14.125,14.0
303,14.25,13.5
304,14.25,13.125
305,14.375,12.625
306,14.375,12.25
307,14.5,11.75
308,14.5,11.375
309,14.625,10.875
310,14.75,10.5
311,14.75,10.125
312,14.875,9.75
313,14.875,9.25
314,15.0,8.875
315,15.0,8.5
316,15.125,8.125
317,15.125,7.75
318,15.25,7.375
319,15.375,7.0
320,15.375,6.625
321,15.5,6.375
322,15.5,6.0
323,15.625,5.625
324,15.625,5.375
325,15.75,5.0
326,15.75,4.75
327,15.875,4.375
328,16.0,4.125
329,16.0,3.875
330,16.125,3.5
331,16.125,3.25
332,16.25,3.0
333,16.25,2.75
334,16.375,2.625
335,16.375,2.375
336,16.5,2.125
337,16.625,1.875
338,16.625,1.75
339,16.75,1.5
340,16.75,1.375
341,16.875,1.25
342,16.875,1.125
343,17.0,0.875
344,17.0,0.75
345,17.125,0.625
346,17.125,0.5
347,17.25,0.5
348,17.375,0.375
349,17.375,0.25
350,17.5,0.25
351,17.5,0.125
352,17.625,0.125
353,17.625,0.125
354,17.75,0.0
355,17.75,0.0
356,17.875,0.0
357,17.875,0.0
358,18.0,0.0
359,18.0,0.125
360,18.125,0.125
361,18.125,0.125
362,18.25,0.25
363,18.25,0.25
364,18.375,0.375
365,18.375,0.5
366,18.5,0.5
367,18.5,0.625
368,18.625,0.75
369,18.625,0.875
370,18.75,1.0
371,18.75,1.125
372,18.875,1.25
373,18.875,1.375
374,19.0,1.625
375,19.0,1.75
376,19.125,1.875
377,19.125,2.125
378,19.25,2.25
379,19.25,2.5
380,19.375,2.75
381,19.375,2.875
382,19.375,3.125
383,19.5,3.375
384,19.5,3.625
385,19.625,3.75
386,19.625,4.0
387,19.75,4.25
388,19.75,4.5
389,19.875,4.75
390,19.875,5.0
391,20.0,5.25
392,20.0,5.625
393,20.125,5.875
394,20.125,6.125
395,20.25,6.375
396,20.25,6.625
397,20.375,6.875
398,20.375,7.25
399,20.5,7.5
400,20.5,7.75
401,20.625,8.125
402,20.625,8.375
403,20.75,8.625
404,20.75,8.875
405,20.875,9.25
406,20.875,9.5
407,21.0,9.75
408,21.0,10.125
409,21.125,10.375
410,21.125,10.625
411,21.25,11.0
412,21.25,11.25
413,21.375,11.5
414,21.375,11.875
415,21.5,12.125
416,21.5,12.375
417,21.625,12.75
418,21.75,13.0
419,21.75,13.25
420,21.875,13.5
421,21.875,13.75
422,22.0,14.125
423,22.0,14.375
424,22.125,14.625
425,22.25,14.875
426,22.25,15.125
427,22.375,15.375
428,22.375,15.625
429,22.5,15.875
430,22.625,16.125
431,22.625,16.375
432,22.75,16.625
433,22.75,16.875
434,22.875,17.125
435,23.0,17.375
436,23.0,17.5
437,23.125,17.75
438,23.25,18.0
439,23.25,18.25
440,23.375,18.375
441,23.5,18.625
442,23.5,18.75
443,23.625,19.0
444,23.75,19.25
445,23.75,19.375
446,23.875,19.625
447,24.0,19.75
448,24.0,19.875
449,24.125,20.125
450,24.25,20.25
451,24.375,20.375
452,24.375,20.625
453,24.5,20.75
454,24.625,20.875
455,24.625,21.0
456,24.75,21.25
457,24.875,21.375
458,25.0,21.5
459,25.0,21.625
460,25.125,21.75
461,25.25,21.875
462,25.375,22.0
463,25.375,22.125
464,25.5,22.25
465,25.625,22.375
466,25.75,22.5
467,25.75,22.5
468,25.875,22.625
469,26.0,22.75
470,26.0,22.875
