,X,Y
0,88,48
1,88,40
2,88,40
3,88,40
4,88,40
5,88,40
6,88,40
7,88,40
8,88,40
9,88,40
10,88,40
11,88,40
12,88,40
13,88,40
14,88,40
15,88,40
16,88,40
17,88,40
18,88,40
19,88,40
20,96,40
21,96,40
22,96,40
23,96,40
24,96,40
25,96,40
26,96,32
27,96,32
28,96,32
29,96,32
30,96,32
31,96,32
32,96,32
33,96,32
34,96,32
35,96,32
36,96,32
37,96,32
38,96,32
39,96,32
40,96,32
41,96,32
42,96,32
43,96,32
44,96,32
45,96,32
46,96,32
47,96,32
48,96,32
49,96,32
50,96,32
51,96,24
52,96,24
53,96,24
54,96,24
55,96,24
56,96,24
57,96,24
58,96,24
59,96,24
60,96,24
61,96,24
62,96,24
63,96,24
64,96,24
65,96,24
66,96,24
67,96,24
68,96,24
69,96,24
70,96,24
71,96,24
72,96,24
73,96,24
74,96,24
75,96,16
76,96,16
77,96,16
78,96,16
79,96,16
80,96,16
81,96,16
82,96,16
83,96,16
84,96,16
85,96,16
86,96,16
87,96,16
88,96,16
89,96,16
90,96,16
91,96,16
92,96,16
93,96,16
94,96,16
95,96,16
96,96,8
97,96,8
98,96,8
99,96,8
100,96,8
101,96,8
102,96,8
103,96,8
104,96,8
105,96,8
106,96,8
107,96,8
108,96,8
109,96,8
110,96,8
111,96,8
112,96,8
113,88,8
114,88,8
115,88,8
116,88,8
117,88,8
118,88,0
119,88,0
120,88,0
121,88,0
122,88,0
123,88,0
124,88,0
125,88,0
126,88,0
127,88,0
128,88,0
129,88,0
130,88,0
131,88,0
132,88,0
133,88,0
134,88,0
135,88,0
136,88,0
137,88,0
138,88,0
139,88,0
140,88,0
141,88,0
142,88,0
143,88,0
144,88,0
145,88,0
146,88,0
147,88,0
148,88,0
149,88,0
150,88,0
151,88,0
152,88,0
153,88,0
154,88,0
155,88,0
156,88,0
157,88,0
158,88,0
159,88,0
160,88,0
161,88,0
162,88,0
163,88,0
164,88,0
165,88,0
166,88,0
167,88,0
168,88,0
169,88,0
170,88,0
171,88,0
172,88,0
173,88,0
174,88,0
175,88,0
176,88,0
177,88,0
178,88,0
179,88,0
180,88,0
181,88,0
182,88,0
183,88,0
184,88,0
185,88,0
186,88,0
187,88,0
188,88,0
189,88,0
190,88,0
191,88,0
192,88,0
193,88,0
194,88,0
195,88,0
196,88,0
197,80,0
198,80,0
199,80,0
200,80,0
201,80,0
202,80,0
203,80,0
204,80,0
205,80,0
206,80,0
207,80,0
208,80,0
209,80,0
210,80,0
211,80,0
212,80,0
213,80,0
214,80,0
215,80,0
216,80,0
217,80,0
218,80,0
219,80,0
220,80,0
221,80,0
222,80,0
223,80,0
224,80,0
225,80,0
226,80,0
227,80,0
228,80,0
229,80,0
230,80,0
231,80,0
232,80,0
233,80,0
234,80,0
235,80,8
236,80,8
237,80,8
238,80,8
239,80,8
240,80,8
241,80,8
242,80,8
243,80,8
244,80,8
245,80,8
246,80,8
247,80,8
248,80,8
249,80,8
250,80,8
251,80,8
