,X,Y
0,495,659
1,495,659
2,495,660
3,495,660
4,496,660
5,496,660
6,496,660
7,497,660
8,497,660
9,498,660
10,498,661
11,499,661
12,499,661
13,500,661
14,500,661
15,501,661
16,502,661
17,502,662
18,503,662
19,504,662
20,504,662
21,505,662
22,506,662
23,507,663
24,507,663
25,508,663
26,509,663
27,510,663
28,510,663
29,511,663
30,512,663
31,513,664
32,513,664
33,514,664
34,515,664
35,516,664
36,516,664
37,517,664
38,518,664
39,519,664
40,519,664
41,520,664
42,521,664
43,522,664
44,522,664
45,523,664
46,524,664
47,525,664
48,526,664
49,527,664
50,528,664
51,529,664
52,530,664
53,531,663
54,532,663
55,533,663
56,534,663
57,535,663
58,536,663
59,538,662
60,539,662
61,540,662
62,542,662
63,543,662
64,544,661
65,546,661
66,547,661
67,549,661
68,550,660
69,552,660
70,554,660
71,555,660
72,557,659
73,558,659
74,560,659
75,562,659
76,564,658
77,565,658
78,567,658
79,569,657
80,570,657
81,572,657
82,574,656
83,575,656
84,577,656
85,579,655
86,580,655
87,582,655
88,583,654
89,585,654
90,586,654
91,588,653
92,589,653
93,590,653
94,592,652
95,593,652
96,594,651
97,595,651
98,597,651
99,598,650
100,599,650
101,600,650
102,601,649
103,601,649
104,602,649
105,603,648
106,604,648
107,605,648
108,605,647
109,606,647
110,607,647
111,607,646
112,608,646
113,608,646
114,609,646
115,610,645
116,610,645
117,610,645
118,611,645
119,611,644
120,612,644
121,612,644
122,613,644
123,613,644
124,613,643
125,614,643
126,614,643
127,614,643
128,615,643
129,615,643
130,615,642
131,616,642
132,616,642
133,616,642
134,617,642
135,617,642
136,617,641
137,618,641
138,618,641
139,618,641
140,619,641
141,619,640
142,619,640
143,620,640
144,620,640
145,620,639
146,621,639
147,621,639
148,621,638
149,622,638
150,622,638
151,622,637
152,622,637
153,623,636
154,623,636
155,623,635
156,624,635
157,624,634
158,624,634
159,624,633
160,625,633
161,625,632
162,625,631
163,625,631
164,626,630
165,626,629
166,626,629
167,626,628
168,626,627
169,627,627
170,627,626
171,627,625
172,627,625
173,628,624
174,628,623
175,628,623
176,629,622
177,629,621
178,629,621
179,629,620
180,630,620
181,630,619
182,630,618
183,631,618
184,631,618
185,631,617
186,632,617
187,632,616
188,632,616
189,633,616
190,633,615
191,633,615
192,634,615
193,634,615
194,634,615
195,635,615
196,635,615
197,635,615
198,636,615
199,636,615
200,636,615
201,637,615
202,637,615
203,637,615
204,637,616
205,638,616
206,638,616
207,638,617
208,638,617
209,639,617
210,639,618
211,639,618
212,639,619
213,639,619
214,640,619
215,640,620
216,640,620
217,640,621
218,640,621
219,640,622
220,640,622
221,640,623
222,640,623
223,640,624
224,640,624
225,640,625
226,640,625
227,640,626
228,640,626
229,640,627
230,640,627
231,639,628
232,639,628
233,639,629
234,639,629
235,638,630
236,638,630
237,638,630
238,637,631
239,637,631
240,637,632
241,636,632
242,636,632
243,635,633
244,635,633
245,634,633
246,634,634
247,633,634
248,632,635
249,632,635
250,631,635
251,630,636
252,629,636
253,629,636
254,628,637
255,627,637
256,626,637
257,625,638
258,624,638
259,623,638
260,623,639
261,622,639
262,621,640
263,620,640
264,619,640
265,618,641
266,617,641
267,616,642
268,615,642
269,614,643
270,613,643
271,612,644
272,611,644
273,610,645
274,609,645
275,609,646
276,608,647
277,607,647
278,606,648
279,605,648
280,605,649
281,604,650
282,604,650
283,603,651
284,602,652
285,602,653
286,602,653
287,601,654
288,601,655
289,601,656
290,600,656
291,600,657
292,600,658
293,600,659
294,600,659
295,600,660
296,600,661
297,600,662
298,600,663
299,600,664
300,600,664
301,600,665
302,601,666
303,601,667
304,601,668
305,601,669
306,602,670
307,602,670
308,602,671
309,603,672
310,603,673
311,603,674
312,604,675
313,604,675
314,604,676
315,604,677
316,605,678
317,605,679
318,605,679
319,606,680
320,606,681
321,606,682
322,606,682
323,606,683
324,606,684
325,607,685
326,607,685
327,607,686
328,607,687
329,607,687
330,607,688
331,607,689
332,607,690
333,607,690
334,607,691
335,607,692
336,607,692
337,607,693
338,607,694
339,607,694
340,607,695
341,607,695
342,607,696
343,607,697
344,607,697
345,607,698
346,607,699
347,607,699
348,607,700
349,607,701
350,607,701
351,607,702
352,607,703
353,607,703
354,607,704
355,607,705
356,607,705
357,608,706
358,608,707
359,608,708
360,608,708
361,608,709
362,609,710
363,609,710
364,609,711
365,609,712
366,610,712
367,610,713
368,610,714
369,610,715
370,611,715
371,611,716
372,611,717
373,611,717
374,611,718
375,611,719
376,612,719
377,612,720
378,612,720
379,612,721
380,612,722
381,612,722
382,612,723
383,612,723
384,612,724
385,611,724
386,611,725
387,611,725
388,611,726
389,611,726
390,610,727
391,610,727
392,609,728
393,609,728
394,609,728
395,608,729
396,608,729
397,607,729
398,606,730
399,606,730
400,605,730
401,605,731
402,604,731
403,603,731
404,603,731
405,602,731
406,601,732
407,600,732
408,600,732
409,599,732
410,598,732
411,597,732
412,597,732
413,596,732
414,595,733
415,594,733
416,594,733
417,593,733
418,592,733
419,591,733
420,591,733
421,590,733
422,589,733
423,588,733
424,588,732
425,587,732
426,586,732
427,586,732
428,585,732
429,585,732
430,584,732
431,583,732
432,583,732
433,582,731
434,582,731
435,581,731
436,581,731
437,580,731
438,580,730
439,579,730
440,579,730
441,578,730
442,578,729
443,578,729
444,577,729
445,577,728
446,577,728
447,576,728
448,576,727
449,576,727
450,576,727
451,576,726
452,575,726
453,575,726
454,575,725
455,575,725
456,575,724
457,575,724
458,575,724
459,575,723
460,575,723
461,575,722
462,575,722
463,576,722
464,576,721
465,576,721
466,576,721
467,577,720
468,577,720
469,577,719
470,578,719
471,578,719
472,579,718
473,579,718
474,580,718
475,580,717
476,581,717
477,581,716
478,582,716
479,583,716
480,583,715
481,584,715
482,584,715
483,585,714
484,586,714
485,586,714
486,587,713
487,588,713
488,588,713
489,589,712
490,589,712
491,590,711
492,591,711
493,591,711
494,592,710
495,592,710
496,593,709
497,593,709
498,593,709
499,594,708
500,594,708
501,594,707
502,594,707
503,595,706
504,595,706
505,595,705
506,595,705
507,595,704
508,595,704
509,595,703
510,595,703
511,594,702
512,594,702
513,594,701
514,593,701
515,593,700
516,593,699
517,592,699
518,592,698
519,591,698
520,590,697
521,590,696
522,589,696
523,589,695
524,588,694
525,587,694
526,586,693
527,585,692
528,585,692
529,584,691
530,583,690
531,582,690
532,581,689
533,580,688
534,579,688
535,579,687
536,578,686
537,577,686
538,576,685
539,575,684
540,574,684
541,573,683
542,572,682
543,571,681
544,571,681
545,570,680
546,569,679
547,568,678
548,567,678
549,566,677
550,566,676
551,565,675
552,564,675
553,563,674
554,563,673
555,562,672
556,561,671
557,561,671
558,560,670
559,560,669
560,559,668
561,558,667
562,558,667
563,557,666
564,557,665
565,556,664
566,556,663
567,555,663
568,555,662
569,555,661
570,554,660
571,554,659
572,553,659
573,553,658
574,553,657
575,552,656
576,552,656
577,552,655
578,551,654
579,551,654
580,551,653
581,550,652
582,550,652
583,550,651
584,550,651
585,549,650
586,549,649
587,549,649
588,548,648
589,548,648
590,548,647
591,547,647
592,547,647
593,547,646
594,547,646
595,546,645
596,546,645
597,546,645
598,545,645
599,545,644
600,545,644
601,545,644
602,544,643
603,544,643
604,544,643
605,543,643
606,543,642
607,543,642
608,542,642
609,542,642
610,542,642
611,542,641
612,541,641
613,541,641
614,541,641
615,540,640
616,540,640
617,540,640
618,539,640
619,539,639
620,539,639
621,539,639
622,538,638
623,538,638
624,538,638
625,537,638
626,537,637
627,537,637
628,537,636
629,536,636
630,536,636
631,536,635
632,535,635
633,535,634
634,535,634
635,534,633
636,534,633
637,534,632
638,533,632
639,533,631
640,533,631
641,532,630
642,532,630
643,531,629
644,531,628
645,531,628
646,530,627
647,530,626
648,529,626
649,529,625
650,528,624
651,528,624
652,527,623
653,526,622
654,526,621
655,525,621
656,525,620
657,524,619
658,523,618
659,523,617
660,522,616
661,521,616
662,520,615
663,520,614
664,519,613
