,X,Y
0,72,40
1,72,40
2,72,40
3,72,40
4,72,40
5,72,40
6,72,40
7,72,40
8,72,40
9,72,40
10,72,40
11,72,40
12,72,40
13,72,40
14,72,40
15,72,40
16,72,40
17,72,40
18,72,40
19,72,40
20,72,40
21,72,40
22,72,40
23,72,40
24,72,40
25,72,40
26,72,40
27,72,40
28,72,40
29,72,40
30,72,40
31,72,40
32,72,32
33,72,32
34,72,32
35,72,32
36,72,32
37,72,32
38,72,32
39,72,32
40,72,32
41,72,32
42,72,32
43,72,32
44,72,32
45,72,32
46,72,32
47,72,32
48,72,32
49,72,32
50,72,32
51,72,32
52,72,32
53,72,32
54,72,32
55,72,32
56,72,32
57,72,32
58,72,32
59,72,32
60,72,32
61,72,32
62,72,32
63,72,24
64,72,24
65,72,24
66,72,24
67,72,24
68,72,24
69,72,24
70,72,24
71,72,24
72,72,24
73,72,24
74,72,24
75,72,24
76,72,24
77,72,24
78,72,24
79,72,24
80,72,24
81,72,24
82,72,24
83,72,24
84,72,24
85,72,24
86,72,24
87,72,24
88,72,24
89,72,24
90,72,24
91,72,24
92,72,24
93,72,24
94,72,24
95,72,24
96,72,24
97,72,24
98,72,24
99,72,24
100,72,24
101,72,24
102,72,24
103,72,24
104,72,24
105,72,24
106,72,24
107,72,24
108,72,24
109,72,24
110,72,24
111,72,24
112,72,24
113,72,24
114,72,24
115,80,24
116,80,24
117,80,32
118,80,32
119,80,32
120,80,32
121,80,32
122,80,32
123,80,32
124,80,32
125,80,32
126,80,32
127,80,32
128,80,32
129,80,32
130,80,32
131,80,32
132,80,32
133,80,32
134,80,32
135,80,32
136,80,32
137,80,40
138,80,40
139,80,40
140,80,40
141,80,40
142,80,40
143,80,40
144,80,40
145,80,40
146,80,40
147,80,40
148,80,40
149,80,40
150,80,40
151,80,40
152,80,40
153,80,40
154,80,40
155,80,40
156,80,40
157,80,40
158,80,40
159,80,40
160,80,40
161,80,48
162,80,48
163,80,48
164,80,48
165,80,48
166,80,48
167,80,48
168,80,48
169,80,48
170,80,48
171,80,48
172,80,48
173,80,48
174,80,48
175,80,48
176,80,48
177,80,48
178,80,48
179,80,48
180,80,48
181,80,48
182,80,48
183,80,48
184,80,48
185,80,48
186,80,48
187,80,48
188,80,48
189,80,48
190,80,48
191,80,48
192,80,48
193,80,48
194,80,48
195,80,48
196,80,48
197,80,48
198,80,48
199,80,48
200,80,48
201,80,48
202,80,48
203,80,48
204,80,48
205,80,48
206,80,48
207,80,48
208,80,48
209,80,48
210,80,48
211,80,48
212,80,48
213,80,48
214,80,48
215,80,48
216,80,48
217,80,48
218,80,48
219,80,48
220,80,48
221,80,48
222,80,48
223,80,48
224,80,48
225,80,48
226,80,40
227,80,40
228,80,40
229,80,40
230,80,40
231,80,40
232,80,40
233,80,40
234,80,40
235,80,40
236,80,40
237,80,40
238,80,40
239,80,40
240,80,40
241,80,40
242,80,40
243,80,40
244,80,40
245,80,40
246,80,40
247,80,40
248,80,40
249,80,40
250,80,40
251,80,32
252,80,32
253,80,32
254,80,32
255,80,32
256,80,32
257,80,32
258,80,32
259,80,32
260,80,32
261,80,32
262,80,32
263,80,32
264,80,32
265,72,32
266,72,32
267,72,32
268,72,32
269,72,32
270,72,32
271,72,32
272,72,32
273,72,32
274,72,32
275,72,32
276,72,32
277,72,32
278,72,32
279,72,32
280,72,32
281,72,32
282,72,24
283,72,24
284,72,24
285,72,24
286,72,24
287,72,24
288,72,24
289,72,24
290,72,24
291,72,24
292,72,24
293,72,24
294,72,24
295,72,24
296,72,24
297,72,24
298,72,24
299,72,24
300,72,24
301,72,24
302,72,24
303,72,24
304,72,24
305,72,24
306,72,24
307,72,24
308,72,24
309,72,24
310,72,24
311,72,24
312,72,24
313,72,24
314,72,24
315,72,24
316,72,24
317,72,24
318,72,24
319,72,24
320,72,24
321,72,24
322,72,24
323,72,24
324,72,24
325,72,24
326,72,24
327,72,24
328,72,24
329,72,24
330,72,24
331,72,24
332,72,24
