,X,Y
0,0,361
1,1,361
2,3,362
3,4,362
4,5,363
5,7,364
6,8,364
7,10,365
8,11,366
9,12,366
10,14,367
11,15,368
12,17,369
13,18,370
14,19,371
15,21,371
16,22,372
17,23,373
18,24,374
19,26,375
20,27,376
21,28,377
22,29,378
23,30,379
24,32,380
25,33,381
26,34,382
27,35,383
28,36,384
29,37,384
30,38,385
31,39,386
32,40,387
33,41,388
34,42,389
35,43,390
36,44,390
37,45,391
38,45,392
39,46,393
40,47,393
41,48,394
42,49,395
43,49,395
44,50,396
45,51,396
46,52,397
47,52,397
48,53,398
49,54,398
50,54,399
51,55,399
52,56,399
53,56,400
54,57,400
55,58,400
56,58,401
57,59,401
58,60,401
59,60,401
60,61,402
61,62,402
62,62,402
63,63,402
64,63,402
65,64,403
66,65,403
67,65,403
68,66,403
69,67,403
70,67,403
71,68,403
72,69,404
73,69,404
74,70,404
75,71,404
76,71,404
77,72,404
78,73,404
79,73,404
80,74,404
81,75,404
82,76,405
83,76,405
84,77,405
85,78,405
86,78,405
87,79,405
88,80,405
89,81,405
90,82,405
91,82,405
92,83,405
93,84,405
94,85,405
95,85,405
96,86,405
97,87,405
98,88,405
99,89,405
100,89,405
101,90,405
102,91,404
103,92,404
104,92,404
105,93,404
106,94,403
107,95,403
108,95,403
109,96,402
110,97,402
111,98,401
112,98,401
113,99,400
114,100,400
115,101,399
116,101,398
117,102,397
118,103,397
119,104,396
120,104,395
121,105,394
122,106,393
123,106,392
124,107,391
125,108,390
126,108,388
127,109,387
128,110,386
129,110,385
130,111,383
131,112,382
132,112,381
133,113,379
134,114,378
135,115,376
136,115,375
137,116,373
138,117,371
139,117,370
140,118,368
141,119,366
142,119,365
143,120,363
144,121,361
145,121,360
146,122,358
147,123,356
148,124,354
149,124,352
150,125,351
151,126,349
152,126,347
153,127,345
154,128,343
155,129,342
156,130,340
157,130,338
158,131,336
159,132,334
160,133,333
161,134,331
162,134,329
163,135,327
164,136,325
165,137,324
166,138,322
167,139,320
168,140,318
169,141,317
170,141,315
171,142,313
172,143,311
173,144,310
174,145,308
175,146,306
176,147,305
177,148,303
178,149,301
179,150,299
180,151,298
181,152,296
182,152,294
183,153,293
184,154,291
185,155,289
186,156,288
187,157,286
188,158,285
189,159,283
190,160,281
191,160,280
192,161,278
193,162,276
194,163,275
195,164,273
196,165,272
197,165,270
198,166,269
199,167,267
200,168,266
201,168,264
202,169,263
203,170,261
204,171,260
205,171,258
206,172,257
207,173,256
208,173,254
209,174,253
210,174,252
211,175,251
212,176,249
213,176,248
214,177,247
215,177,246
216,178,245
217,178,244
218,179,243
219,179,242
220,180,242
221,180,241
222,180,240
223,181,240
224,181,239
225,181,238
226,182,238
227,182,238
228,182,237
229,183,237
230,183,237
231,183,237
232,183,236
233,184,236
234,184,236
235,184,237
236,184,237
237,184,237
238,185,237
239,185,237
240,185,238
241,185,238
242,185,239
243,185,239
244,185,240
245,185,241
246,185,241
247,185,242
248,185,243
249,185,243
250,185,244
251,185,245
252,185,246
253,185,247
254,185,248
255,185,249
256,185,250
